priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.206445971963728,-43.31410324556523,2.956349699522416,-19.668603664082866,22.206445971963728,Sp0000-1245
-0.5,None,9.946767796210983,-61.75441512747063,-8.575577715405643,-32.49818926977315,9.946767796210983,Sp0001+1535
-0.5,None,16.852635312932975,-54.033733982760836,-2.5290468552682923,-26.994557217153265,16.852635312932975,Sp0002+0115
-0.5,None,-11.382473514741593,-50.56688153426629,-21.719904750773875,-36.15606103423937,-11.382473514741593,Sp0004+5843
-0.5,None,30.39545092924484,-19.819271591384837,14.642668398802813,-4.139443865749168,30.39545092924484,Sp0004-4044
-0.5,None,25.958526927755067,-37.1041597273648,7.241265939425981,-15.95364911176029,25.958526927755067,Sp0004-2058
-0.5,None,17.04960856409777,-55.266107556261176,-2.290855183549016,-28.111711512581607,17.04960856409777,Sp0005+0217
-0.5,None,26.505903204348325,-36.406759525551074,7.871022372979006,-15.60182053982302,26.505903204348325,Sp0005-2157
-0.5,None,16.286622675804647,-57.08493877549032,-2.9537200497682985,-29.472661337704945,16.286622675804647,Sp0006+0439
-0.5,None,27.66618289103111,-33.971121299524135,9.335413869733527,-14.088626262583071,27.66618289103111,Sp0007-2458
-0.5,None,-8.94496284678526,-53.780226679589006,-20.255774445813675,-37.50196828019649,-8.94496284678526,Sp0008+5453
-0.5,None,4.586980153989188,-65.82174954246172,-12.118758853581715,-37.72163120672876,4.586980153989188,Sp0008+2911
-0.5,None,26.998002818488168,-38.140778919220494,8.1988446364448,-17.230049150510986,26.998002818488168,Sp0010-2031
-0.5,None,22.569089554843497,-48.763067535046964,3.135398060706361,-24.389003310083762,22.569089554843497,Sp0010-0746
-0.5,None,30.50958964846482,-26.790142426855212,13.344116669252939,-9.560272716999895,30.50958964846482,Sp0011-3334
-0.5,None,-6.948519747235824,-56.24970214026985,-18.94304956773213,-38.554982625969444,-6.948519747235824,Sp0012+5159
-0.5,None,-0.5657062961734511,-63.42734747556589,-15.21992524645499,-39.54675626843961,-0.5657062961734511,Sp0013+4012
-0.5,None,28.49546515952557,-36.811550285424396,9.854966833669566,-16.757542647840594,28.49546515952557,Sp0013-2235
-0.5,None,30.981880597831076,-27.802740094244893,13.653388899814265,-10.566196491318946,30.981880597831076,Sp0014-3245
