priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.8506499514795056,-12.669523810259165,-21.317914693502217,17.177007029179755,-1.8506499514795056,Sp0000-1245
-0.5,None,-13.407899895083357,-24.942859058857216,-33.98766343015085,4.9281103566339235,-13.407899895083357,Sp0001+1535
-0.5,None,-7.475872714496209,-19.520549111879422,-28.05452952263547,11.121068429702511,-7.475872714496209,Sp0002+0115
-0.5,None,-24.49534761892304,-31.881387814434323,-36.244822046545885,-14.805289123393683,-24.49534761892304,Sp0004+5843
-0.5,None,1.0316720138783073,-11.416988403097267,-17.983109257736455,17.79458459700947,1.0316720138783073,Sp0004-1709
-0.5,None,2.6139854038638917,-9.413298947028883,-15.88019616747309,19.18749192377289,2.6139854038638917,Sp0004-2058
-0.5,None,10.804185780267897,1.0434045083529129,-4.119425447412611,24.71214020789672,10.804185780267897,Sp0004-4044
-0.5,None,-7.238001811537983,-20.62348817881552,-27.869625127171414,10.019209751382776,-7.238001811537983,Sp0005+0217
-0.5,None,3.2682735288369877,-9.128579345762535,-15.105891607091023,19.273920381122842,3.2682735288369877,Sp0005-2157
-0.5,None,-7.895266724023237,-21.94393685273242,-28.596119323673296,8.677188401455204,-7.895266724023237,Sp0006+0439
-0.5,None,-2.7104949555296063,-16.53399532112212,-22.76922572068528,13.729614542017138,-2.7104949555296063,Sp0006-0732
-0.5,None,4.821156274550196,-7.811217043843515,-13.121897960683862,19.975207866224153,4.821156274550196,Sp0007-2458
-0.5,None,-16.5645176534675,-30.586472918209928,-35.78476288207095,-2.8857272334224073,-16.5645176534675,Sp0008+2911
-0.5,None,-22.158673841477942,-32.9372907980465,-36.915506084028,-11.639529185178061,-22.158673841477942,Sp0008+4918
-0.5,None,-23.305564536507557,-32.74851392967938,-36.33919838292402,-13.85131092125141,-23.305564536507557,Sp0008+5453
-0.5,None,-1.7622370808520365,-17.237493444367146,-21.841876845689303,12.970920785203056,-1.7622370808520365,Sp0010-0746
-0.5,None,3.5437387899745874,-10.710464220409245,-15.114784309669389,17.865467982896647,3.5437387899745874,Sp0010-2031
-0.5,None,-23.612863172085646,-32.788872053609026,-35.22478069438106,-15.849757064352405,-23.612863172085646,Sp0011+5908
-0.5,None,9.141169697247923,-3.905230504233287,-7.391444697419508,21.726073872614084,9.141169697247923,Sp0011-3334
-0.5,None,-22.185746185964657,-33.45171188678061,-36.13110884497091,-13.226539581137576,-22.185746185964657,Sp0012+5159
-0.5,None,-19.165462611935425,-33.19247038717504,-36.27833891976794,-8.471864815659188,-19.165462611935425,Sp0013+4012
-0.5,None,-2.2156158837864073,-19.30174992594519,-22.535777323254443,11.081679326018314,-2.2156158837864073,Sp0013-0457
-0.5,None,5.246238979533314,-10.398525778356113,-13.192505332475456,17.71308329037451,5.246238979533314,Sp0013-2235
-0.5,None,9.404907942216502,-4.885876605077035,-7.348870685529516,20.88468413457714,9.404907942216502,Sp0014-3245
-0.5,None,15.462110875373991,3.86078859997294,2.157000875191515,24.451937894182677,15.462110875373991,Sp0014-4844
-0.5,None,-17.175221897393563,-33.119000699015274,-35.304539784344605,-6.842134644816175,-17.175221897393563,Sp0015+3516
-0.5,None,-19.45212649586834,-33.80502500141759,-35.96719830331972,-9.881169846681976,-19.45212649586834,Sp0015+4239
-0.5,None,13.087194682900787,-0.8627477400096524,-2.09268404594385,22.417585825743302,13.087194682900787,Sp0017-4054
-0.5,None,20.474761025706307,11.780653302593779,11.318673972030986,25.784983104536252,20.474761025706307,Sp0018-6356
-0.5,None,-3.2778219338091463,-23.022785108447692,-23.90689954667565,7.576306392516081,-3.2778219338091463,Sp0019+0030
-0.5,None,-5.015556962227295,-24.968446351491252,-25.7420909070717,5.670619708278214,-5.015556962227295,Sp0019+0450
-0.5,None,-21.134998943200248,-34.567921942517366,-34.98599571233415,-14.358587136886717,-21.134998943200248,Sp0019+5213
-0.5,None,12.235178851305287,-3.228321646108862,-3.73610530881601,21.076978430195958,12.235178851305287,Sp0019-3724
-0.5,None,-15.537049301472079,-33.752560987752105,-34.024448222406804,-6.799256232191211,-15.537049301472079,Sp0020+3305
-0.5,None,6.378976195352449,-12.054518200695739,-12.275563072378713,16.037219397353034,6.378976195352449,Sp0020-2155
-0.5,None,14.410926316922291,-0.4107220124267883,-0.4474867189555115,22.157583401761606,14.410926316922291,Sp0021-4244
-0.5,None,20.740904080320043,11.486888758784328,11.51873175274062,25.484087808201153,20.740904080320043,Sp0021-6351
-0.5,None,-7.326142376498875,-28.44975221230958,-27.965701246484276,1.9372387314813073,-7.326142376498875,Sp0022+1203
-0.5,None,-1.0593946299777643,-23.048641004801045,-21.616716551822925,7.430612932463341,-1.0593946299777643,Sp0024-0158
-0.5,None,9.316010575721698,-9.939698241432477,-8.633017059561363,16.948010966960386,9.316010575721698,Sp0024-2708
-0.5,None,-20.837486458332748,-35.19690565350592,-33.99983239132259,-15.901934347047895,-20.837486458332748,Sp0025+5422
-0.5,None,-4.078554213048509,-27.307110442729577,-24.81290866957035,3.3221692806410497,-4.078554213048509,Sp0026+0632
-0.5,None,19.005721835111796,5.595353684384662,6.958299540894776,23.61327623932034,19.005721835111796,Sp0026-5428
