priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.729325117079963,-36.450175832555786,-3.4497239350949593,-10.28955060513723,15.729325117079963,Sp0000-1245
-0.5,None,3.8649673458188207,-52.25153646937186,-15.034500652688434,-22.435309680640234,3.8649673458188207,Sp0001+1535
-0.5,None,10.407618213648389,-45.74321442279797,-9.131615365975707,-17.01157058872525,10.407618213648389,Sp0002+0115
-0.5,None,-14.701586284684822,-46.450948839625795,-25.432313257172712,-30.449212698278647,-14.701586284684822,Sp0004+5843
-0.5,None,25.041275620009174,-15.634174112791131,9.538520179901948,2.8494550035593167,25.041275620009174,Sp0004-4044
-0.5,None,19.628800165357546,-31.177195200229324,1.0793295888790144,-7.170121955837487,19.628800165357546,Sp0004-2058
-0.5,None,10.626341204608108,-46.92904723313945,-8.89481350511154,-18.111189675881903,10.626341204608108,Sp0005+0217
-0.5,None,20.201266394754388,-30.60671354602484,1.7421795142289094,-6.905795206665132,20.201266394754388,Sp0005-2157
-0.5,None,9.911421508031655,-48.527851950048465,-9.55196281824152,-19.423015230803365,9.911421508031655,Sp0006+0439
-0.5,None,21.455997153148925,-28.4921302686494,3.325854200690051,-5.6490456691146305,21.455997153148925,Sp0007-2458
-0.5,None,-12.57039857965776,-49.079255364843135,-24.336940526398212,-31.159157216782607,-12.57039857965776,Sp0008+5453
-0.5,None,-0.8297679452888851,-56.58785797730702,-18.06752090738595,-28.229938901386024,-0.8297679452888851,Sp0008+2911
-0.5,None,20.645144115670576,-32.33283977083043,1.998968963565764,-8.472285495031489,20.645144115670576,Sp0010-2031
-0.5,None,16.061384020728955,-41.66541433647138,-3.395886986941394,-14.812690412460878,16.061384020728955,Sp0010-0746
-0.5,None,24.68185912110032,-22.185343527700333,7.752098307814021,-1.9407765756485242,24.68185912110032,Sp0011-3334
-0.5,None,-10.789144549273272,-51.092620424403684,-23.2835807439074,-31.747950869881905,-10.789144549273272,Sp0012+5159
-0.5,None,-5.2783476642469935,-55.94472660939676,-20.501905612331733,-31.08868454505083,-5.2783476642469935,Sp0013+4012
-0.5,None,22.191359557115103,-31.32440066667083,3.7175505782108895,-8.208792279222466,22.191359557115103,Sp0013-2235
-0.5,None,25.101762531346427,-23.218748285051912,8.000070197450942,-2.9119332699319016,25.101762531346427,Sp0014-3245
-0.5,None,28.117722301806555,-10.05285756561231,14.333665278441215,5.411162836781084,28.117722301806555,Sp0014-4844
-0.5,None,-6.068678112214974,-55.571969921761976,-20.742151587351675,-31.77346936067603,-6.068678112214974,Sp0015+4239
-0.5,None,-2.458242862746762,-57.56828078745923,-18.589348428457196,-30.883153888906445,-2.458242862746762,Sp0015+3516
-0.5,None,27.427096262316912,-16.847352576091943,11.807018322898124,0.8985610833902808,27.427096262316912,Sp0017-4054
-0.5,None,29.088297553105182,2.578096291996085,19.698803578112933,12.830731969625395,29.088297553105182,Sp0018-6356
-0.5,None,14.588748685832796,-48.72438717613829,-4.934564524096118,-20.531140153698523,14.588748685832796,Sp0019+0030
-0.5,None,27.240724643260005,-20.030550866441146,10.89322116126267,-1.3847967470102602,27.240724643260005,Sp0019-3724
-0.5,None,-9.890078445443399,-51.92727994290091,-22.2219780750639,-32.87458148052977,-9.890078445443399,Sp0019+5213
-0.5,None,23.443157131801126,-32.7992480355931,4.836698089180935,-9.870484342617406,23.443157131801126,Sp0020-2155
-0.5,None,28.426758917844207,-15.690213767254868,13.158431009877416,1.2887303635055563,28.426758917844207,Sp0021-4244
-0.5,None,10.02830533317051,-55.56808866726796,-8.959567721130098,-25.92293355774488,10.02830533317051,Sp0022+1203
-0.5,None,-10.184628469324297,-51.353517518331714,-21.869791117030534,-33.592783976360934,-10.184628469324297,Sp0025+5422
-0.5,None,13.565829981258869,-53.77825742905384,-5.729180375755414,-24.78750757279197,13.565829981258869,Sp0026+0632
-0.5,None,30.325729798710437,-6.103030247518804,17.988716432444537,6.934582273480836,30.325729798710437,Sp0026-5428
-0.5,None,30.385725836446948,-6.528489591138624,17.916688031091894,6.629935462235818,30.385725836446948,Sp0027-5401
-0.5,None,11.101473459054858,-57.46735328202442,-7.7557960980350575,-27.813075019954976,11.101473459054858,Sp0029+1255
-0.5,None,6.51754560740404,-60.79588253922853,-11.30310811975685,-31.233439945087934,6.51754560740404,Sp0030+2244
-0.5,None,29.726129770587047,-20.172645933245015,13.49616093693227,-2.5898300984206553,29.726129770587047,Sp0031-3840
-0.5,None,14.584433469426214,-55.02243921491826,-4.662677291774395,-26.094056877840842,14.584433469426214,Sp0031+0649
-0.5,None,16.683583230055234,-52.37285755383154,-2.758660978847827,-24.22151131885832,16.683583230055234,Sp0032+0219
-0.5,None,3.4626166905317044,-61.6654376960775,-13.376474621981636,-33.244893040442,3.4626166905317044,Sp0032+2927
-0.5,None,24.111531441714124,-39.845722423415786,4.881749173933744,-15.901896045595587,24.111531441714124,Sp0033-1521
-0.5,None,4.4483102782907356,-62.44670966138497,-12.434260443228426,-33.855865229827025,4.4483102782907356,Sp0035+2848
-0.5,None,9.915772126232365,-61.07701196046597,-8.342212043819949,-31.25918968521378,9.915772126232365,Sp0036+1821
-0.5,None,26.574456004075028,-36.145238152473645,7.699182100476854,-13.790688118979428,26.574456004075028,Sp0036-2031
-0.5,None,-0.633644763393738,-60.792054125670674,-15.643568391333673,-35.72894151029224,-0.633644763393738,Sp0037+3910
-0.5,None,13.427520013406351,-60.598284681211666,-5.2290859029081025,-30.988092330188284,13.427520013406351,Sp0041+1341
-0.5,None,23.12938588961417,-47.58764941065247,3.588395095355429,-22.038659681053783,23.12938588961417,Sp0042-0712
-0.5,None,8.233662676911523,-64.02493150222388,-9.160910883246956,-34.58698164680906,8.233662676911523,Sp0043+2426
-0.5,None,-8.751414053908109,-52.21103785899473,-19.666515208312358,-36.069072320038245,-8.751414053908109,Sp0044+5610
-0.5,None,19.58767450397267,-55.43482202207134,0.2317329975476458,-27.640703408946017,19.58767450397267,Sp0046+0252
-0.5,None,32.13883917191533,-25.149568828600152,15.014711087700217,-7.421459027869778,32.13883917191533,Sp0046-3442
-0.5,None,28.053004350746527,-42.011357692705275,8.74614895234882,-19.19673438557774,28.053004350746527,Sp0050-1538
-0.5,None,30.508691818162973,-36.001242404927304,11.734816916991667,-15.27044957234739,30.508691818162973,Sp0051-2251
-0.5,None,31.927568910449757,-32.47589600003972,13.610021081545453,-13.044285288922618,31.927568910449757,Sp0052-2705
-0.5,None,33.728353853061705,-24.13763437183134,16.873591154883172,-7.373993964666853,33.728353853061705,Sp0053-3631
-0.5,None,-4.023982656461803,-57.690442371037804,-16.407844618871383,-38.37717917006044,-4.023982656461803,Sp0053+4942
-0.5,None,-4.176111651846729,-57.503196286268704,-16.480213075029088,-38.371940834360345,-4.176111651846729,Sp0053+5001
-0.5,None,34.364448687401854,-7.5977597541267325,22.004485336576007,3.8720275732832397,34.364448687401854,Sp0055-5450
-0.5,None,33.18748747186622,-29.360773634068266,15.365874617617138,-11.14104244651641,33.18748747186622,Sp0055-3052
-0.5,None,26.637551117401483,-50.3686095404185,7.088096196437528,-25.654657783821367,26.637551117401483,Sp0058-0651
-0.5,None,-2.6944657713417293,-59.064390142735526,-15.242667157875513,-39.33882923455395,-2.6944657713417293,Sp0058+4835
-0.5,None,-7.653636783108866,-52.7010013421286,-17.96880348341093,-37.91404667933409,-7.653636783108866,Sp0059+5726
-0.5,None,-4.780801920805828,-56.36689765982589,-16.221515633266904,-39.1903930668444,-4.780801920805828,Sp0102+5254
-0.5,None,33.93341872930874,-0.06672487079960701,24.309816225608206,8.56988505871405,33.93341872930874,Sp0102-6322
-0.5,None,35.74351211154256,-23.93143899122629,19.023536873587126,-8.153817377380987,35.74351211154256,Sp0102-3737
-0.5,None,-0.09244412238973063,-61.8599509171936,-13.332324844314131,-40.40977615127368,-0.09244412238973063,Sp0103+4509
-0.5,None,25.001271146833588,-55.8479916220159,5.5826527364987575,-29.71217079201828,25.001271146833588,Sp0103-0044
-0.5,None,10.866639953260803,-68.59460146787943,-5.881601210529385,-39.37662037522705,10.866639953260803,Sp0103+2626
-0.5,None,17.482152248911397,-66.08574516759178,-0.755078832024626,-36.58881346379889,17.482152248911397,Sp0104+1457
-0.5,None,35.21210581970628,-3.8110551954984326,24.32268223984155,5.717021812859782,35.21210581970628,Sp0106-5933
-0.5,None,12.60729994339758,-69.35544837434442,-4.346321480506322,-39.821264194155006,12.60729994339758,Sp0107+2435
-0.5,None,36.83462240473377,-11.936536358608533,23.323300608076554,-0.21525207807260846,36.83462240473377,Sp0109-5100
-0.5,None,22.86562627376618,-62.05375333414044,3.894661605616002,-34.32329811597777,22.86562627376618,Sp0109+0625
-0.5,None,36.9541154244781,-12.972176375430346,23.132403908319827,-0.9625533712943756,36.9541154244781,Sp0109-4954
-0.5,None,9.98267949450147,-69.6363040083939,-6.09801822635798,-41.24168862799433,9.98267949450147,Sp0109+2949
-0.5,None,27.823485982800673,-54.53634721143371,8.335564562580654,-29.653389070096427,27.823485982800673,Sp0109-0343
-0.5,None,32.88648273731336,-46.22646261001704,13.419750264626407,-24.730051182512938,32.88648273731336,Sp0113-1408
-0.5,None,35.071549385665094,0.8459750446510552,26.030807761530276,8.39073251703146,35.071549385665094,Sp0116-6455
-0.5,None,18.357508591467738,-70.03700667552023,0.6683264881506478,-40.356727760301744,18.357508591467738,Sp0117+1752
-0.5,None,31.977456738044214,-52.6877171162317,12.438375880545903,-29.81557185883477,31.977456738044214,Sp0120-0741
-0.5,None,39.3467542342991,-18.488622721344576,24.125535247086418,-5.947274314592552,39.3467542342991,Sp0121-4447
-0.5,None,39.93987942843919,-20.655453448280912,24.18910685065791,-7.779003397410754,39.93987942843919,Sp0123-4240
-0.5,None,-21.082888631197115,-30.610460035333382,-23.223778173799612,-28.493914300407372,-21.082888631197115,Sp0124+8334
-0.5,None,13.317135703228088,-73.17098398922438,-2.5847293816191352,-44.48724689362351,13.317135703228088,Sp0125+2847
-0.5,None,29.139786780252148,-62.0345825530056,10.044300294168323,-36.627631108134565,29.139786780252148,Sp0128+0211
-0.5,None,21.183854791995206,-72.62412685574584,3.6693246941447613,-43.152600241502384,21.183854791995206,Sp0130+1721
-0.5,None,41.010993541947784,-19.005615824065334,25.759014134956082,-7.146797182911582,41.010993541947784,Sp0130-4445
-0.5,None,31.77659323603009,-58.67667109119104,12.439485720256863,-34.88965938967901,31.77659323603009,Sp0130-0211
-0.5,None,35.153989698169475,-52.66832806341885,15.612135716181784,-31.26306841893911,35.153989698169475,Sp0132-0910
-0.5,None,16.498924963130058,-75.21634913219349,0.3007600149171289,-45.78571598317671,16.498924963130058,Sp0132+2552
-0.5,None,41.71728664542423,-30.557242379232157,23.92532368261079,-16.058080068785458,41.71728664542423,Sp0134-3255
-0.5,None,25.334462756897576,-70.68987263573531,7.263514028897981,-42.59206148729846,25.334462756897576,Sp0135+1205
-0.5,None,22.836249400860734,-75.26753482955631,5.646092574970991,-45.85768059193973,22.836249400860734,Sp0141+1804
-0.5,None,41.93782788655001,-39.268282662661676,22.96641934926981,-23.17191502463351,41.93782788655001,Sp0141-2417
-0.5,None,37.149220187112824,-55.629762713087814,17.674048219362778,-34.853822040293956,37.149220187112824,Sp0144-0716
-0.5,None,1.2108393734077787,-61.28887280150957,-9.630719498461012,-45.886562991186445,1.2108393734077787,Sp0144+5121
-0.5,None,39.375125317489456,-2.73768914452689,29.59413413679211,3.929181854186447,39.375125317489456,Sp0148-6209
-0.5,None,38.64113452133656,-0.47813281162774834,29.711277616511833,5.554459921806457,38.64113452133656,Sp0151-6430
-0.5,None,35.71930010743485,-62.22597690339581,16.625022355807044,-40.006121632728366,35.71930010743485,Sp0151-0051
-0.5,None,-7.245023625992087,-49.44826387439492,-14.723714855007515,-41.00798450960932,-7.245023625992087,Sp0151+6423
-0.5,None,8.176294648815944,-69.37379015752657,-4.2146213334632145,-49.75262779280732,8.176294648815944,Sp0154+4305
-0.5,None,30.5300568966354,-72.09564230054775,12.54146477329318,-46.04957945282557,30.5300568966354,Sp0155+0950
-0.5,None,34.508950015851376,-66.77663552236504,15.853795638692567,-43.46368387151224,34.508950015851376,Sp0156+0331
-0.5,None,-8.688916938965422,-47.12137384897689,-15.399841834900213,-40.01619252587796,-8.688916938965422,Sp0157+6656
-0.5,None,25.98527610520323,-78.75049354176042,9.203957401727578,-49.78093173080651,25.98527610520323,Sp0158+1807
-0.5,None,40.11954728151847,-58.23087806331627,20.779458416087376,-38.85658825311225,40.11954728151847,Sp0200-0554
-0.5,None,-11.225138047047274,-43.354006307922795,-16.791317974732674,-37.95888433617648,-11.225138047047274,Sp0202+7053
-0.5,None,47.70787130663334,-25.225321519251104,31.175372717963747,-15.02026781961003,47.70787130663334,Sp0204-3945
-0.5,None,47.97107593946878,-28.401505598430028,30.71972895515701,-17.53462941307979,47.97107593946878,Sp0204-3632
