priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.6106633810712,3.1939425520282985,-74.27058018428748,22.352232405549326,3.1939425520282985,Sp0000-1245
-0.5,None,-33.47253927320541,16.44012194466328,-45.95672980215274,37.12974714290397,16.44012194466328,Sp0001+1535
-0.5,None,-43.838208197118114,9.70591834395471,-60.263010356335315,30.138497010726947,9.70591834395471,Sp0002+0115
-0.5,None,2.501338943693482,28.88744386884659,-2.842083429695412,41.019564890760904,28.88744386884659,Sp0004+5843
-0.5,None,-53.698681743596,0.06160891925175684,-78.48602906355354,18.761247561268082,0.06160891925175684,Sp0004-1709
-0.5,None,-55.212287802948545,-1.7757657860327687,-82.20490541457251,16.39004732946905,-1.7757657860327687,Sp0004-2058
-0.5,None,-57.020563501345976,-11.323724665663939,-77.52059182661928,3.3251119919812053,-11.323724665663939,Sp0004-4044
-0.5,None,-42.60326027399818,9.550709272335805,-59.188882982887336,30.06108654451172,9.550709272335805,Sp0005+0217
-0.5,None,-55.290383839671456,-2.4865932845210095,-83.05033899422449,15.562016398647245,-2.4865932845210095,Sp0005-2157
-0.5,None,-40.7130877028115,10.356319536711279,-56.80184757275001,30.977346909138106,10.356319536711279,Sp0006+0439
-0.5,None,-48.492335914400876,4.437440149537514,-68.91921731408078,24.256139093044307,4.437440149537514,Sp0006-0732
-0.5,None,-55.8540069484357,-4.232053850915083,-85.54832128564641,13.388593935151475,-4.232053850915083,Sp0007-2458
-0.5,None,-21.579431676443622,20.27014780026101,-32.27940970414474,39.845686099385325,20.27014780026101,Sp0008+2911
-0.5,None,-5.013967688082859,26.459523394787066,-12.199747766459122,41.68368854008523,26.459523394787066,Sp0008+4918
-0.5,None,-0.38134573612442174,27.67707366137744,-6.631830624479665,41.13717112769459,27.67707366137744,Sp0008+5453
-0.5,None,-47.86244196324176,3.504197320585807,-69.01851432933077,23.355312546850307,3.504197320585807,Sp0010-0746
-0.5,None,-53.89027891481331,-2.632158785813829,-81.35292184894023,15.720603009371231,-2.632158785813829,Sp0010-2031
-0.5,None,3.3805109285881416,28.006172274385197,-2.3665514916750205,39.99717642486619,28.006172274385197,Sp0011+5908
-0.5,None,-56.235038818865185,-9.116097907358759,-83.75403596671097,7.127780874444443,-9.116097907358759,Sp0011-3334
-0.5,None,-2.4839961181573114,26.52780542357807,-9.497109877561028,40.922644532929816,26.52780542357807,Sp0012+5159
-0.5,None,-12.139100811590419,23.263464016265633,-21.24258099677894,40.83783112291322,23.263464016265633,Sp0013+4012
-0.5,None,-45.56347450826323,4.158512245363168,-66.09904538226698,24.290384453073013,4.158512245363168,Sp0013-0457
-0.5,None,-53.69446863712614,-4.442231320037179,-82.70822274852623,13.702774595826211,-4.442231320037179,Sp0013-2235
-0.5,None,-55.55743986614753,-9.30137982591821,-83.95920182220263,7.17243354912409,-9.30137982591821,Sp0014-3245
-0.5,None,-53.233102394797825,-16.491864387308787,-69.31362506019579,-3.3633323877233194,-16.491864387308787,Sp0014-4844
-0.5,None,-15.838674386530004,21.125792975219525,-26.11746574266245,39.67727729685016,21.125792975219525,Sp0015+3516
-0.5,None,-9.893127243834012,23.61909367651554,-18.76355404015122,40.60218532277412,23.61909367651554,Sp0015+4239
-0.5,None,-54.62660667130133,-13.541506625402388,-76.67992406228541,1.4120860541362903,-13.541506625402388,Sp0017-4054
-0.5,None,-45.93512432083466,-22.572770077691825,-54.27867390635511,-13.45574916940386,-22.572770077691825,Sp0018-6356
-0.5,None,-41.12557332275736,5.589655140822308,-60.477801726025994,26.112676803564888,5.589655140822308,Sp0019+0030
-0.5,None,-38.225909334013174,7.578205519256697,-56.2011242009116,28.260115979906946,7.578205519256697,Sp0019+0450
-0.5,None,-1.6484749751415093,25.483124310129124,-9.170938170762424,39.77834338014274,25.483124310129124,Sp0019+5213
-0.5,None,-54.46633253201845,-12.423539447030958,-79.5921837706416,3.309822739009711,-12.423539447030958,Sp0019-3724
-0.5,None,-16.99314592343771,19.42511024500056,-28.188656245151105,38.30726567503389,19.42511024500056,Sp0020+3305
-0.5,None,-52.023220850234814,-5.478144089450612,-81.22934794978721,12.909050586746229,-5.478144089450612,Sp0020-2155
