priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.15971333111,None,53.55846533923785,-6.574773992822743,76.1293761922843,-33.16382321741552,78.0115971333111,Sp0000-1245
1966.5034211056259,None,36.101924394449625,-18.242099020357752,49.05695934681283,-47.776562586838416,49.66503421105626,Sp0001+1535
3399.8685072564663,None,45.80216328653333,-12.383224452947937,63.132402315148894,-41.25307839101,63.99868507256466,Sp0002+0115
-0.5,None,0.987047691522832,-27.27557729564958,6.365688428469145,-43.61015709764343,6.538601440470059,Sp0004+5843
5240.275598620519,None,54.174436552962966,-3.6015728389194632,80.42562866409546,-29.42383839610016,82.4027559862052,Sp0004-1709
5619.1902665211255,None,55.292277158479166,-1.9121940892643097,83.0525385494908,-26.863014281103293,86.19190266521126,Sp0004-2058
43993.83975252132,None,54.95453851088841,7.0852474108028485,73.14062051181224,-12.50287888346586,73.99383975252132,Sp0004-4044
3296.73909524551,None,44.589636110248186,-12.149914887554608,62.30013002416106,-41.17003337271186,62.9673909524551,Sp0005+0217
5719.8173976941025,None,55.25601399933455,-1.2319176808585517,83.77962388201206,-25.995499890053317,87.19817397694102,Sp0005-2157
3060.5146737451028,None,42.81070255442362,-12.809410077434624,60.05114160098671,-42.056435470149346,60.60514673745103,Sp0006+0439
4279.736531175485,None,49.804776778086065,-7.540818055931229,71.9178872898639,-35.2722560331991,72.79736531175485,Sp0006-0732
5977.10111404541,None,55.47991115925918,0.41428211940746035,84.79559298702466,-23.670519697992745,89.7710111404541,Sp0007-2458
6058.375800796469,None,24.546115157567446,-21.039115078160897,35.82349109884207,-48.8910525267457,36.05837580079647,Sp0008+2911
-0.5,None,8.369212062376901,-25.610765908369885,15.79134537670974,-46.587630130370954,15.940714886124786,Sp0008+4918
-0.5,None,3.813980698040335,-26.37025610508485,10.227831645965896,-44.695260455368086,10.361532940388235,Sp0008+5453
4303.072760490262,None,49.110676139967765,-6.5954331874901655,72.40940919803273,-34.38155252706318,73.03072760490262,Sp0010-0746
55730.852005609195,None,53.978126102540834,-1.0136846881051942,83.74078176818567,-26.272001937854707,85.7308520056092,Sp0010-2031
-0.5,None,0.09661693247112572,-26.35187480415175,6.024192575855677,-42.56633133219886,6.112615764527713,Sp0011+5908
51150.28011966349,None,54.90395158122779,5.053251024609576,80.23462242752615,-16.919043624448793,81.15028011966349,Sp0011-3334
-0.5,None,5.866271691472133,-25.450861570841134,13.170257517119751,-45.21443047399066,13.268520273118558,Sp0012+5159
-4.946427900452001,None,15.32252227959961,-23.14543276943091,24.932445527479715,-47.827093208938024,25.053572099548,Sp0013+4012
4021.868377924332,None,46.981698531878926,-7.087695415646399,69.83877534042566,-35.37707456348673,70.21868377924332,Sp0013-0457
57834.423899328074,None,53.53848636585078,0.7374884718326874,85.73564458716474,-24.189852932868757,87.83442389932807,Sp0013-2235
51967.33610616454,None,54.31254785288778,5.269338637405199,81.2435548454579,-17.058738141573986,81.96733610616454,Sp0014-3245
35996.10041555485,None,50.571059795583764,12.147297828708885,65.81433177792813,-5.30783273202853,65.99610041555485,Sp0014-4844
-1.2882242332853622,None,18.9043005384576,-21.38721716456557,29.894760362078802,-47.64837738424305,29.987117757667146,Sp0015+3516
-0.5,None,13.11213488102772,-23.293817774981846,22.51290217548653,-47.0665584842251,22.597431892323065,Sp0015+4239
43824.51396632517,None,52.588581860852926,9.322611116874455,73.60548954974139,-10.757331884301562,73.82451396632517,Sp0017-4054
20800.04740731829,None,42.56493168425816,18.19717822622793,50.753835687553426,6.2289129821472375,50.80004740731829,Sp0018-6356
3475.4037341693447,None,42.83826078085252,-8.189189695359886,64.61911778639744,-37.218264125866284,64.75403734169345,Sp0019+0030
3041.671149833384,None,40.18226698937122,-9.926652047617253,60.30652867937177,-39.29749901811471,60.41671149833384,Sp0019+0450
-0.5,None,5.010841445300541,-24.36947098190583,13.002182748806915,-44.069880906742114,13.035759375313635,Sp0019+5213
47324.92803758599,None,52.75791454946384,8.286434959039195,77.13273073515025,-12.947732025422718,77.32492803758599,Sp0019-3724
217.10892703999463,None,19.977916900503356,-19.829875270604497,32.127927574218916,-46.65386065149036,32.171089270399946,Sp0020+3305
57143.79298804765,None,51.892612479547715,1.8283824529207597,86.45162499216141,-23.493859622820157,87.14379298804765,Sp0020-2155
41984.533003852834,None,51.4605765796117,10.727693480794128,71.8961189336505,-8.937467721037471,71.98453300385283,Sp0021-4244
20881.74398166141,None,42.37304744058355,18.450090944223632,50.85642737027451,6.371530188632265,50.88174398166141,Sp0021-6351
2320.48649477862,None,34.99157296988756,-12.179697094198923,53.15875930208483,-41.74350225753855,53.2048649477862,Sp0022+1203
