priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,46.77394778553128,-52.078695641546986,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,31.2012759629715,-78.73250682359509,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,40.36160720922787,-65.62091536599823,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,-0.7579403931384032,-55.32160483142605,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,50.86139068867254,-24.3026096917251,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,50.31844864316345,-43.81102414700992,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,40.369516203028304,-66.37169666425063,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,50.79570059380179,-42.79954621007001,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,39.24193277724669,-68.466496669592,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,51.656611836332324,-39.782048836992175,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663751,-44.30383504341568,2.6292234198781483,-58.8663349900174,10.273402819663751,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,22.69209204417049,-80.49106852282607,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,51.41254209993264,-44.01535655006033,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,46.86965646514744,-56.35677365629994,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651555,52.98073751634586,-31.157604309250534,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,5.289913137480762,-61.45600197015488,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,14.727731173225486,-72.09091885623164,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935532,-23.680954577337985,52.77328901340295,-41.79601623549243,86.41211480935532,Sp0013-2235
-0.5,None,81.51609849712742,-16.615103766125966,53.65365260847082,-31.835453605640804,81.51609849712742,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,50.34254508561334,-16.10977066184569,65.88398072394716,Sp0014-4844
-0.5,None,22.554510741174827,-46.528455674900655,13.036512093805909,-69.76976253234739,22.554510741174827,Sp0015+4239
-0.5,None,29.941386058441463,-47.04257793577222,18.939735619256897,-75.66348514556739,29.941386058441463,Sp0015+3516
-0.5,None,73.70352576524834,-10.363686815870695,53.16691784571989,-23.724215455971468,73.70352576524834,Sp0017-4054
-0.5,None,50.7714585452668,6.458701946533782,43.101311672217115,-1.063533282442363,50.7714585452668,Sp0018-6356
-0.5,None,64.69863836907587,-36.577667523188246,44.28097538910331,-63.39574493791862,64.69863836907587,Sp0019+0030
-0.5,None,77.2352059800091,-12.527270009447637,54.32266133455662,-27.056718437937008,77.2352059800091,Sp0019-3724
-0.5,None,13.02630793221996,-43.63815280519971,5.767082464177273,-60.8308474166693,13.02630793221996,Sp0019+5213
-0.5,None,86.88284807772052,-22.9722053034477,54.14470546417285,-42.0690826024016,86.88284807772052,Sp0020-2155
-0.5,None,71.95007250069703,-8.551293244097916,53.378592256746614,-21.78285739572136,71.95007250069703,Sp0021-4244
-0.5,None,53.19867520275908,-41.06900363555461,37.341576533621534,-72.75048246356043,53.19867520275908,Sp0022+1203
-0.5,None,10.879645485990148,-42.20971041548534,4.457331940747144,-58.521778577071835,10.879645485990148,Sp0025+5422
-0.5,None,58.72767246110426,-37.80879504240583,41.91796167919897,-67.73427955673068,58.72767246110426,Sp0026+0632
-0.5,None,60.24790259040618,0.4506147605835293,49.37511745220535,-10.111879819177462,60.24790259040618,Sp0026-5428
-0.5,None,60.6994605794473,0.17959799046499197,49.66907836329877,-10.537987147300099,60.6994605794473,Sp0027-5401
-0.5,None,52.34010174586183,-39.820900559203686,37.91190707621577,-72.17897483008325,52.34058248161798,Sp0029+1255
-0.5,None,42.507814800911305,-42.45649765335893,30.726266326969178,-76.4786726510976,42.5164038734097,Sp0030+2244
-0.5,None,76.01696247386133,-9.994585985993911,56.32151889567053,-25.28660476866886,76.05321062384893,Sp0031-3840
-0.5,None,58.40869105104691,-36.765801261895895,42.67992488431702,-67.20396854809573,58.43619793097616,Sp0031+0649
-0.5,None,62.915128862333376,-34.67140321175948,45.70130073997295,-63.464762758990084,62.94887685214833,Sp0032+0219
-0.5,None,35.77935236426299,-43.220438029172264,25.670437842786995,-75.66674893255738,35.79723631200042,Sp0032+2927
-0.5,None,80.48873743948556,-24.75524008663815,55.15161126920636,-47.390009911548994,80.61829843044362,Sp0033-1521
-0.5,None,36.40224152073335,-42.38304606569916,26.643764260463772,-75.10042621905461,36.44833026438755,Sp0035+2848
-0.5,None,46.8463696997045,-39.987469510969184,34.993699300516695,-73.80873598592441,46.91200783962113,Sp0036+1821
-0.5,None,85.17816947104096,-20.97075765165456,57.48716743436149,-42.27039072795999,85.79385142346113,Sp0036-2031
-0.5,None,26.035350638932222,-42.57630492229596,18.338171370584185,-69.7883040021154,26.09031495805504,Sp0037+3910
-0.5,None,51.388951783551114,-37.1989780571074,39.427874303292526,-70.26017002057958,51.572782481579544,Sp0041+1341
-0.5,None,72.0661924238214,-27.549586504190646,53.468636627038116,-53.88576998429335,72.48345830338413,Sp0042-0712
-0.5,None,40.653986102156544,-39.88337034179404,31.217554418041182,-73.68784015810536,40.82718175838078,Sp0043+2426
-0.5,None,8.995513580295311,-39.114877169905114,4.364146707609974,-55.69640085564769,9.083072398787913,Sp0044+5610
-0.5,None,61.98638720701554,-31.799478262007074,47.99622135128785,-61.88286720264055,62.39930211475271,Sp0046+0252
-0.5,None,79.11064731074606,-10.300159805667858,60.186596989832,-28.17317042055059,80.02638485347983,Sp0046-3442
-0.5,None,79.32320484774358,-21.271757394661723,59.06229618259792,-45.505214198955784,80.8942794652636,Sp0050-1538
-0.5,None,84.0162166674794,-16.854151039613143,61.29926845270453,-38.84328034753536,88.10956490535514,Sp0051-2251
-0.5,None,83.61339583207301,-14.014994583291001,62.0961247739483,-34.802492604826774,87.6281906632161,Sp0052-2705
-0.5,None,76.8875335866068,-8.113965385698839,61.07942561803853,-26.0080208418318,78.20800358865162,Sp0053-3631
-0.5,None,15.303042545102528,-38.942671036135295,10.707550644353002,-60.19149576842565,15.550018726941364,Sp0053+4942
-0.5,None,14.98531105135866,-38.87043202622462,10.443864057065294,-59.92785770432736,15.233685307373776,Sp0053+5001
-0.5,None,59.43125799415702,3.708354879657831,52.42817328638748,-8.655703924699699,59.88332685944782,Sp0055-5450
-0.5,None,81.2005811154672,-11.337045392651182,62.46366998440543,-31.138279695922805,83.83700767596522,Sp0055-3052
-0.5,None,70.5348533030866,-24.337270201117114,56.583646221324734,-52.155941415937086,72.12473854589096,Sp0058-0651
-0.5,None,16.315545687222546,-38.23380871109079,12.091950555590474,-60.47805421123839,16.67406545270556,Sp0058+4835
-0.5,None,7.52880081773168,-36.743513167215276,4.267887738786244,-53.486835005120604,7.829418590652017,Sp0059+5726
-0.5,None,11.973614990004764,-37.219079043606214,8.469485348509528,-56.902687237534344,12.362494824367353,Sp0102+5254
-0.5,None,50.900024633267286,9.700133880465357,46.95261195100106,-0.30636551053495,51.346466940682745,Sp0102-6322
-0.5,None,74.96093058748379,-5.932091208990481,62.55833796745894,-24.274366330427778,77.0984822911329,Sp0102-3737
-0.5,None,19.607934752908893,-37.71725486485356,15.485627307931816,-62.320589357761925,20.108147464932337,Sp0103+4509
-0.5,None,64.41944632564608,-26.376401098195,53.54979086473132,-56.4199730032921,66.00765047228948,Sp0103-0044
-0.5,None,38.0627459084909,-35.94951395306004,31.986028189347785,-69.28596650393214,38.83276396154879,Sp0103+2626
-0.5,None,49.23481325544752,-32.469258208381476,41.813985013151196,-66.21540360352549,50.309544070502334,Sp0104+1457
-0.5,None,54.483553575555696,7.81502136650822,50.18769034089631,-3.700362386846495,55.1686982637942,Sp0106-5933
-0.5,None,39.70648539374987,-34.71719520257737,34.00008390225483,-68.37496826240289,40.67668426652915,Sp0107+2435
-0.5,None,62.475364898930444,3.028856711958535,56.54173663937799,-11.484632543156089,63.71152168637865,Sp0109-5100
-0.5,None,57.15255926696592,-28.22210449708805,49.29236160933821,-60.50361660830375,58.836140723336385,Sp0109+0625
-0.5,None,63.48928618260773,2.3898706391253506,57.27892246068405,-12.492183975789628,64.81035071906562,Sp0109-4954
-0.5,None,34.4801078150599,-35.31617765568261,29.68287245007685,-67.71774062831324,35.44320617027606,Sp0109+2949
-0.5,None,66.54500697985698,-23.490539401286103,56.79486575156096,-53.05467898514443,68.99072136133654,Sp0109-0343
-0.5,None,74.60712166061288,-17.333052379745567,63.61544586575952,-44.004440582594626,79.40955694292437,Sp0113-1408
-0.5,None,48.982178117364754,11.899560025564497,46.66673586425095,1.7330319385133752,49.79006564410652,Sp0116-6455
-0.5,None,45.637407578126506,-30.602536849768775,40.969423254888305,-64.63484654855574,47.38645763646723,Sp0117+1752
-0.5,None,68.57795223817213,-19.17936399739049,61.44328105007154,-48.258630684752106,72.94855208967167,Sp0120-0741
-0.5,None,67.08869728699703,1.0657861377693019,62.110752728139715,-16.3358844282526,69.93335790408972,Sp0121-4447
72.05528741138592,None,68.5144168317731,0.28775553746639987,63.784761540137595,-18.011031246653317,72.05528741138592,Sp0123-4240
-0.5,None,-18.50814902743637,-27.049147454467178,-18.779471668232105,-30.13714386766362,-18.307603859964996,Sp0124+8334
36.47019734520547,None,34.64957493683911,-31.772628137006354,32.11925029605449,-64.42087799291444,36.47019734520547,Sp0125+2847
63.0845064725926,None,59.18236435290755,-22.082413470164084,55.59097296194342,-54.10315828323881,63.0845064725926,Sp0128+0211
47.90940104182906,None,45.14314665314752,-27.502531198661696,42.92185653223333,-61.54259783604595,47.90940104182906,Sp0130+1721
69.95895038107156,None,66.13040132614697,2.4392171509930898,63.40377014890484,-15.603405953722476,69.95895038107156,Sp0130-4445
