priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190592.7329431698,None,-20.134436161276366,40.85440617140914,-1.3754906944383343,16.373913272121975,49.05927329431698,Sp0000-1245
473952.3547958655,None,-6.401563924830882,61.31776165363654,11.790533293658184,30.744107144434093,77.39523547958655,Sp0001+1535
33069.34702379554,None,-13.946092808660177,52.256909822049685,4.982026771230242,24.33353688406604,63.069347023795544,Sp0002+0115
294726.52810700785,None,15.727460978433486,54.199361930277476,26.145216068428468,38.07636674567648,59.47265281070079,Sp0004+5843
146550.08892997116,None,-22.97622704047607,37.677794352802124,-4.430023885462053,14.68583765020847,44.65500889299712,Sp0004-1709
10840.6942546169,None,-24.430873499293103,34.33117823070676,-6.1728409655294,12.353778094818287,40.8406942546169,Sp0004-2058
-0.5,None,-30.47618796910005,16.645977835004267,-14.984571907632427,0.11392142423174811,21.081394695245592,Sp0004-4044
34100.41383688674,None,-14.070373991158267,53.50896853327532,4.823578037659644,25.484797656794672,64.10041383688674,Sp0005+0217
9858.998453786597,None,-25.044013255617756,33.59606879512443,-6.8610089289554415,11.967470217817198,39.8589984537866,Sp0005-2157
364619.86925252236,None,-13.18105922563324,55.476412663055264,5.629156035719489,26.969145795587288,66.46198692525223,Sp0006+0439
24272.17363742532,None,-19.170237148920975,46.04159835400988,-0.2246914549018595,20.594419562469007,54.27217363742532,Sp0006-0732
684.4341484751667,None,-26.42598264582939,31.073682730876257,-8.523684137649335,10.365331002009807,36.844341484751666,Sp0007-2458
589770.9081695135,None,-0.5775804062902767,67.26798532778676,15.954476961243127,37.01174590108543,88.97709081695135,Sp0008+2911
388728.4837648379,None,10.34579710430586,61.034086196893874,23.08788576238412,39.487085066991625,68.87284837648379,Sp0008+4918
332933.7744548984,None,13.292639840121703,57.34806643858661,24.668898324198658,39.116426787439536,63.29337744548984,Sp0008+5453
24034.204393845095,None,-20.110803945781765,46.36286080067348,-1.1612100449743585,21.230299934055594,54.034204393845094,Sp0010-0746
11295.567691553877,None,-25.40267447964048,35.322659184983124,-7.05885714022571,13.616545205569931,41.29556769155388,Sp0010-2031
29043.724918363736,None,15.111822121306641,54.5189670572778,25.308995264773404,38.95547071875957,59.043724918363736,Sp0011+5908
-17.64107389046039,None,-29.95101718602051,23.688839890109655,-13.120113621764865,5.632291790380758,28.23589261095396,Sp0011-3334
361950.08445682615,None,11.29037609572127,59.753151192174116,23.334290435072084,39.92502799416145,66.19500844568262,Sp0012+5159
479766.86383263185,None,4.8016414532598874,66.26602712710356,19.405430321673524,39.83434850727746,77.97668638326319,Sp0013+4012
26852.63965801186,None,-19.514826628248432,49.15900401828742,-0.5394377935971876,23.4877530745637,56.85263965801186,Sp0013-0457
922.5882242277337,None,-27.03086213201103,33.90140784795589,-8.827285652008493,13.065723818123901,39.225882242277336,Sp0013-2235
-9.509976053974896,None,-30.341097721338308,24.69220348434698,-13.350068962044954,6.643605425342485,29.04900239460251,Sp0014-3245
-0.5,None,-33.60726658232254,10.015668901077078,-19.774506923462063,-3.5707345715913195,13.07861616345191,Sp0014-4844
529197.3579019486,None,1.6063031031149073,68.26319335779732,17.05613316698899,39.70153070688871,82.91973579019486,Sp0015+3516
455308.399390901,None,5.814241026210082,65.58374396948636,19.890770607366203,40.44780870148168,75.5308399390901,Sp0015+4239
-0.5,None,-32.85717520230882,17.43346020204947,-17.24851928860467,1.8409649287737286,20.90335396200693,Sp0017-4054
-0.5,None,-34.29785031295971,-3.9748044083512077,-24.85281139303809,-12.946889406837775,-2.1205796104398726,Sp0018-6356
323169.85233710776,None,-18.02620766972254,54.39090363831587,0.8622487864801759,27.592486347255807,62.316985233710774,Sp0019+0030
366538.86000195454,None,-15.867744782885408,57.808405469768736,2.8558093553021484,29.880815871774455,66.65388600019546,Sp0019+0450
35967.714496223976,None,10.465458488594459,60.40951646469332,22.32469640654321,41.03087929230543,65.96771449622398,Sp0019+5213
-0.5,None,-32.599734870424946,20.85505594347347,-16.30237880358769,4.490148926915324,24.404901760497747,Sp0019-3724
55103.22792180665,None,-0.43900289085281574,69.60822587822578,15.284606853403949,40.28095472785449,85.10322792180665,Sp0020+3305
989.0487181180362,None,-28.22387339892852,35.16707173865986,-9.902655879102333,14.6822821388001,39.89048718118036,Sp0020-2155
-0.5,None,-33.881287396607384,15.988669027564711,-18.607473047494352,1.172274604583523,19.070833681457383,Sp0021-4244
-0.5,None,-34.59993080352573,-3.793006799742278,-25.11992996977956,-12.665624265910122,-2.0357049840578405,Sp0021-6351
438598.8036059396,None,-12.608216595178341,63.40176315664593,5.633848763243094,33.8780806940473,73.85988036059396,Sp0022+1203
298393.3412144333,None,-20.390438971048233,53.11907436646499,-1.45964037578639,27.351586143700022,59.83933412144333,Sp0024-0158
46.745898478556,None,-30.87796268600544,30.770596170759667,-13.030348729691067,12.043643970729224,34.6745898478556,Sp0024-2708
33807.95658722927,None,10.979441976612145,59.36945964385723,22.208110822272506,41.57534225937016,63.80795658722927,Sp0025+5422
383505.1334895607,None,-16.5033654576591,60.265155230366574,2.075099231904135,32.280243581440445,68.35051334895607,Sp0026+0632
-0.5,None,-35.77182796652351,5.277298345322636,-23.37510688216448,-5.963724982912019,7.334846579716016,Sp0026-5428
541215.8711597071,None,-7.97040493594392,69.97372679882567,9.150258170852876,39.09517119406389,84.12158711597071,Sp0027+2219
-0.5,None,-35.83809105941095,5.72628144503596,-23.31007223303445,-5.610563586043542,7.786410687138269,Sp0027-5401
546036.3977673431,None,-7.765917136005938,70.23885537463232,9.2866503047333,39.34527397517686,84.60363977673431,Sp0028+2249
447227.5125980103,None,-13.540972453065688,65.24606882580463,4.54622361298315,35.777158237926386,74.72275125980103,Sp0029+1255
545539.5488610906,None,-8.194641610257051,70.65963641461089,8.830810954705642,39.773258303086116,84.55395488610905,Sp0030+2244
386421.9924925041,None,-17.44570342416783,61.32528408346632,1.068243910167065,33.556249388074,68.64219924925041,Sp0031+0649
-0.5,None,-35.103896755996466,20.473961011501828,-18.909085598444367,5.345074279638437,23.139015090503126,Sp0031-3840
341299.95740401326,None,-19.870794935200994,57.746270764043054,-1.1143842729089841,31.28479503409957,64.12999574040133,Sp0032+0219
587076.2060388044,None,-4.59644551964809,72.3553830943419,11.463202114110645,42.00846078313014,88.70762060388044,Sp0032+2927
16453.314903042105,None,-28.468267474037148,42.39556799512553,-9.650894928396808,21.182416724265764,46.453314903042106,Sp0033-1521
47348.07909357105,None,1.8120037477773319,69.62307936400097,15.85626722851689,43.97041164674299,77.34807909357104,Sp0034+4050
593316.2292968279,None,-5.593143259127035,73.0939443619363,10.49470685915137,42.60025481143675,89.3316229296828,Sp0035+2848
501636.4405287888,None,-11.861884407560431,69.90168669173738,5.583782328177585,39.53954128617576,80.16364405287888,Sp0036+1821
11289.004699788684,None,-31.21134244757168,37.931064080596705,-12.656716710402657,18.455209672850945,41.289004699788684,Sp0036-2031
49015.06268185433,None,0.3211072679704528,71.0017868088841,14.613470846187159,44.506685424232444,79.01506268185433,Sp0037+3910
455045.1198935161,None,-15.662153514212305,68.05159041530678,2.1805464072718213,38.910697465644056,75.50451198935161,Sp0041+1341
-0.5,None,-37.770873554875735,4.107514864791053,-25.85926488955889,-5.75098850025596,5.461784483695852,Sp0041-5621
245971.5328729024,None,-26.891869810232098,50.74353098275016,-7.922354541420479,28.00829632799944,54.59715328729024,Sp0042-0712
562355.8583815212,None,-9.624534596497282,74.06563671417467,6.932640294203924,43.162878617958405,86.23558583815212,Sp0043+2426
32010.51579548431,None,9.831072984949977,59.47295519748878,20.257479463511526,43.85620514458559,62.01051579548431,Sp0044+5610
-42693.76354624086,None,-37.48993480430892,23.82333202920299,-20.6846871127845,9.233187499566561,25.730623645375914,Sp0045-3604
346764.5479508151,None,-22.588192927160005,60.11644240039199,-3.963281313148437,34.56900679146354,64.67645479508151,Sp0046+0252
-28880.912831514677,None,-37.390206898541976,25.195268138340083,-20.34856932352191,10.33102525994265,27.111908716848532,Sp0046-3442
252136.96455013918,None,-28.092348896593407,51.99901211458035,-9.140162717013633,29.732749988796957,55.21369645501392,Sp0049-0635
161696.27737453007,None,-32.32265762387702,43.637826088166705,-13.444191939710565,24.120858356475587,46.169627737453006,Sp0050-1538
11664.554571497483,None,-34.00206026832467,39.34558831165293,-15.334949211112793,21.04566610504553,41.66455457149748,Sp0050-2008
505381.05883656215,None,-14.516621058205917,73.0623965293849,2.621325613242824,43.006978210418026,80.53810588365621,Sp0051+1844
8952.516892576576,None,-35.210568391131744,36.84113143417378,-16.722557268623248,19.386271730167422,38.952516892576575,Sp0051-2251
8903.197787479734,None,-35.272886317277234,36.807693070142236,-16.78722814952166,19.386812939699784,38.90319778747973,Sp0051-2254
20791.19258325303,None,15.851426361689825,49.75619358119902,23.123810018288165,40.7902169704976,50.79119258325303,Sp0052+6724
471.3457834693486,None,-36.8486247985711,32.86898874736835,-18.736826939915446,16.663040367584024,34.713457834693486,Sp0052-2705
-0.5,None,-38.33037622378924,-1.0480935903353905,-28.224595234031447,-8.872966136878969,-0.21738650545445615,Sp0052-6201
38477.95190766815,None,4.685587013237284,65.71774282369515,16.44112780515669,46.672074178231654,68.47795190766816,Sp0053+4942
38161.59290533277,None,4.863530353923962,65.46936945656999,16.543740700324523,46.64401444774191,68.16159290533277,Sp0053+5001
-470.5679669429074,None,-39.030675985177744,23.791525044159492,-22.23236607206892,9.95160137270377,25.294320330570926,Sp0053-3631
944.7692663171026,None,-38.27837707156134,29.356720373351397,-20.596368692476123,14.301393576677082,30.944769266317103,Sp0055-3052
-0.5,None,-39.80184480494822,6.039140554024919,-27.401013459556246,-3.3485320417946944,6.972837653476913,Sp0055-5450
39602.07581520113,None,3.3200977809638785,67.11536249628485,15.20493608327216,47.702059550612844,69.60207581520113,Sp0058+4835
24954.69322418117,None,-30.233245606487337,52.59607083908623,-11.29845672437391,31.369235019302607,54.95469322418117,Sp0058-0651
30758.36121327962,None,8.948330569668084,59.32683306449157,18.74868807779313,45.52719605483159,60.75836121327962,Sp0059+5726
35288.56454648692,None,5.757569701948511,63.58083925711633,16.595815061179117,47.21659672594366,65.28856454648692,Sp0102+5254
-0.5,None,-41.071558141239244,23.143558552289043,-24.390760828577815,10.41533686025874,24.183273809374096,Sp0102-3737
-0.5,None,-39.13569024305192,-2.1228063898535985,-29.510555516483713,-9.097753634148129,-1.5663686263336378,Sp0102-6322
582374.8834323144,None,-11.85492867498451,78.88936485600975,3.9871593090277373,47.99198320309856,88.23748834323143,Sp0103+2626
43034.69573058679,None,0.5060289731187068,70.393308162279,13.015853328328387,48.97157133174958,73.03469573058679,Sp0103+4509
3107.1529319004107,None,-28.09057306078125,58.7173409254237,-9.404897525289165,36.00799004936162,61.07152931900411,Sp0103-0044
-0.5,None,-41.10260657252838,7.242293494851489,-28.396050232970534,-1.8253013041491497,7.9509672853138795,Sp0103-5351
467647.1815151183,None,-19.33514860490291,72.68687841225851,-2.0015096357474014,44.42663149188323,76.76471815151183,Sp0104+1457
-0.5,None,-40.536794282561566,1.726699601766564,-29.632401045125192,-5.878730789233698,2.2567392396380965,Sp0106-5933
563612.4164110214,None,-13.68666798784329,79.15477990724862,2.3407164497641215,48.335411290788024,86.36124164110214,Sp0107+2435
382415.1229104564,None,-25.32563782843806,65.90490557777062,-7.207056679617525,41.28868222305998,68.24151229104564,Sp0109+0625
58369.14022506734,None,-10.635655669967006,80.37787033307825,4.530955360864127,49.97553509088257,88.36914022506734,Sp0109+2949
2808.548834898565,None,-31.071915214758473,56.44863533143667,-12.288040462171194,35.49730250617477,58.08548834898565,Sp0109-0343
