priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.86554959854694,-51.259343415776065,22.947229270829087,-44.00319462170482,33.86554959854694,Sp0000-1245
-0.5,None,20.448473764806096,-76.61661881536547,10.631881677415917,-62.805623566483845,20.448473764806096,Sp0001+1535
-0.5,None,28.228919727163017,-64.65722779947964,17.584494039738583,-54.900996172503405,28.228919727163017,Sp0002+0115
-0.5,None,-5.910489185167849,-55.08548276691449,-11.01469337250085,-50.97255187289514,-5.910489185167849,Sp0004+5843
-0.5,None,40.108110455741034,-24.111699263036428,31.010268628777986,-20.218126179925413,40.108110455741034,Sp0004-4044
-0.5,None,37.43842544627877,-43.52474422777367,26.684522569393764,-37.68438719538627,37.43842544627877,Sp0004-2058
-0.5,None,28.361783684405097,-65.88459539339746,17.778411578550035,-56.138321147446824,28.361783684405097,Sp0005+0217
-0.5,None,37.94710782810788,-42.61973117254448,27.229191066467912,-36.972365620144934,37.94710782810788,Sp0005-2157
-0.5,None,27.46807283627471,-68.20385227541522,17.00890509481564,-57.98723162635689,27.46807283627471,Sp0006+0439
-0.5,None,38.954132450377976,-39.724863883727565,28.37911402043281,-34.50130253705444,38.954132450377976,Sp0007-2458
-0.5,None,-2.9769887973901765,-58.92914374697097,-8.543508561438173,-54.245651347938704,-2.9769887973901765,Sp0008+5453
-0.5,None,13.726242966008778,-80.94922690725544,5.192096752803707,-66.8542164406956,13.726242966008778,Sp0008+2911
-0.5,None,38.51033732089964,-44.21822949635008,27.726400260625155,-38.704145494950374,38.51033732089964,Sp0010-2031
-0.5,None,34.19300792517317,-56.69882409144053,23.311265323915375,-49.47301977705887,34.19300792517317,Sp0010-0746
-0.5,None,41.10753420232382,-31.380926197492197,31.179007593182238,-27.22694548579023,41.10753420232382,Sp0011-3334
-0.5,None,-0.6323309534838074,-61.882820090823586,-6.5234079977038855,-56.76235143698543,-0.6323309534838074,Sp0012+5159
-0.5,None,7.261413814500992,-73.04170659604121,-0.042240569114918074,-64.21881783008075,7.261413814500992,Sp0013+4012
-0.5,None,39.93211368052325,-42.3394065818461,29.218582147795864,-37.337417277410914,39.93211368052325,Sp0013-2235
-0.5,None,41.67225064084111,-32.27816069988002,31.657201141150882,-28.235244605629337,41.67225064084111,Sp0014-3245
-0.5,None,41.29038553771171,-16.457049276914972,33.37845365480489,-13.654669490029756,41.29038553771171,Sp0014-4844
-0.5,None,5.945507079129561,-70.92993626928433,-1.04037586307923,-63.24894646534972,5.945507079129561,Sp0015+4239
-0.5,None,10.914525685123678,-77.66323995560502,3.1121946753365988,-66.84248590810309,10.914525685123678,Sp0015+3516
-0.5,None,42.49861247197435,-24.278260428337532,33.41092393601228,-21.04092702305129,42.49861247197435,Sp0017-4054
-0.5,None,37.66237680330663,-1.4050584488699667,32.58059156339295,0.29342191109045795,37.66237680330663,Sp0018-6356
-0.5,None,32.3189555852979,-65.26275342105902,21.741546794026586,-57.30673969335423,32.3189555852979,Sp0019+0030
-0.5,None,43.035214311227286,-27.809129126950126,33.50176931685465,-24.449326747401408,43.035214311227286,Sp0019-3724
-0.5,None,0.045816746033849866,-61.919229257447554,-5.704059304498795,-57.349332450194694,0.045816746033849866,Sp0019+5213
-0.5,None,41.265486729073594,-43.216531284973485,30.506947042900773,-38.63389880173734,41.265486729073594,Sp0020-2155
-0.5,None,43.09491021128887,-22.530659618051132,34.26207824625528,-19.614020253789914,43.09491021128887,Sp0021-4244
-0.5,None,26.661040414046045,-76.53398084345307,16.82444199098533,-65.59973566345091,26.661040414046045,Sp0022+1203
-0.5,None,-0.8496117895597605,-59.93437820127473,-6.239032252396245,-56.175330900727616,-0.8496117895597605,Sp0025+5422
-0.5,None,30.712591913411657,-71.56066120876156,20.537664153087903,-62.97558478060582,30.712591913411657,Sp0026+0632
-0.5,None,41.820562618095565,-10.913575094366125,34.96473815429214,-8.94787408309776,41.820562618095565,Sp0026-5428
-0.5,None,42.01350376212447,-11.368876355622005,35.07637136624445,-9.396340127668031,42.01350376212447,Sp0027-5401
-0.5,None,27.505460825685603,-77.90105600247755,17.82248451586957,-67.48648044253505,27.505460825685603,Sp0029+1255
-0.5,None,21.55666080637704,-86.47241089744406,12.745818077670874,-71.50696869247884,21.55666080637704,Sp0030+2244
-0.5,None,45.30469013444678,-26.73490568275303,35.91618042716528,-24.10460290103598,45.30469013444678,Sp0031-3840
-0.5,None,31.624250162333976,-72.08632996857334,21.52334221338407,-64.10606581317163,31.624250162333976,Sp0031+0649
-0.5,None,34.144204855243444,-67.62137574142784,23.757613796954296,-60.7650712948984,34.144204855243444,Sp0032+0219
