priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.44912971827735,-36.09555562125749,45.207862632502874,-52.404451592908764,73.44912971827735,Sp0000-1245
-0.5,None,48.02853425421359,-51.46336952404706,29.956051327771263,-79.80722065669451,48.02853425421359,Sp0001+1535
-0.5,None,61.64242494046457,-44.656777956963154,38.922911419157835,-66.15063775708538,61.64242494046457,Sp0002+0115
-0.5,None,6.025506023179524,-45.436348669502266,-1.329872921889623,-55.52680782866014,6.025506023179524,Sp0004+5843
-0.5,None,77.26974548208024,-32.235748240127336,47.74932598950495,-47.89013925604614,77.26974548208024,Sp0004-1709
-0.5,None,79.16292760804707,-29.537445865349127,48.74373443371243,-44.12209326060842,79.16292760804707,Sp0004-2058
-0.5,None,71.52642742012344,-14.470532360908857,49.5658172866841,-24.503535940737454,71.52642742012344,Sp0004-4044
-0.5,None,60.960702460939636,-44.61563936907936,38.94996284211819,-66.97803163759706,60.960702460939636,Sp0005+0217
-0.5,None,79.74436585097189,-28.644416828102607,49.22408686466444,-43.115087475279296,79.74436585097189,Sp0005-2157
-0.5,None,58.85296735637245,-45.56847612387418,37.85689179327066,-69.16013357738618,58.85296735637245,Sp0006+0439
-0.5,None,70.07267180688584,-38.42762847407423,44.40576885028254,-57.301824982379436,70.07267180688584,Sp0006-0732
-0.5,None,80.53971355792923,-26.22335038710382,50.101664103405405,-40.089576189479715,80.53971355792923,Sp0007-2458
-0.5,None,35.21932886270314,-52.430250271425855,21.678779043967765,-82.04181788020547,35.21932886270314,Sp0008+2911
-0.5,None,15.4098468237889,-49.079589379879096,6.374581823506096,-64.56077769414313,15.4098468237889,Sp0008+4918
-0.5,None,9.895095450227796,-46.8056459620684,2.0084482595661592,-59.15867663789163,9.895095450227796,Sp0008+5453
-0.5,None,70.7277308884188,-37.553122126759284,45.346305931495074,-56.87112408236366,70.7277308884188,Sp0010-0746
-0.5,None,80.10171113669354,-29.006092070782678,49.835938301174416,-44.38502873691729,80.10171113669354,Sp0010-2031
-0.5,None,5.758600450934701,-44.39943109297199,-1.0597835653955952,-54.92402844943196,5.758600450934701,Sp0011+5908
-0.5,None,77.9167507600292,-19.19690665891972,51.535141274546945,-31.443271336111362,77.9167507600292,Sp0011-3334
-0.5,None,12.854813007122063,-47.54025591726882,4.63542266591162,-61.836829767896276,12.854813007122063,Sp0012+5159
-0.5,None,24.52203585630606,-50.89375114024957,13.896341723441065,-72.85458304238142,24.52203585630606,Sp0013+4012
-0.5,None,68.50550690424821,-38.65626443979262,44.698324532320115,-59.41241648815742,68.50550690424821,Sp0013-0457
-0.5,None,81.73411950985243,-26.88274092896341,51.20260013068456,-42.18777861623577,81.73411950985243,Sp0013-2235
-0.5,None,78.94267184717184,-19.39082498385471,52.19401144034231,-32.15042035292159,78.94267184717184,Sp0014-3245
-0.5,None,65.09056185326911,-7.063136952708453,49.27849611557984,-16.33447824721875,65.09056185326911,Sp0014-4844
-0.5,None,29.482867659128036,-50.962341453568804,18.043897320120525,-76.77325883675607,29.482867659128036,Sp0015+3516
-0.5,None,22.157502519382394,-49.99828917726974,12.25003679366324,-70.45877560559077,22.157502519382394,Sp0015+4239
-0.5,None,72.53425818773854,-12.819171707787913,51.88781534221593,-24.008813947680014,72.53425818773854,Sp0017-4054
-0.5,None,50.48640762186609,5.0397969610177,42.490942813754664,-1.2230911985153725,50.48640762186609,Sp0018-6356
-0.5,None,63.75694866979891,-40.67499089713163,42.87134392529612,-64.20068518065743,63.75694866979891,Sp0019+0030
-0.5,None,59.56971545680031,-42.854612552950094,40.318014083276104,-68.17811760349572,59.56971545680031,Sp0019+0450
-0.5,None,12.774060635476038,-46.40866900854955,5.13896782508167,-61.277878948606705,12.774060635476038,Sp0019+5213
-0.5,None,75.87993992323712,-15.156093186465599,52.959645104410384,-27.381219149206753,75.87993992323712,Sp0019-3724
-0.5,None,31.781892960813632,-50.057857423509596,20.352219690933232,-77.69567255579803,31.781892960813632,Sp0020+3305
-0.5,None,82.94278521733717,-26.26103587190145,52.57024611637841,-42.53211600495922,82.94278521733717,Sp0020-2155
-0.5,None,71.1057501222576,-10.960788474625325,52.153513628132394,-22.08037326458883,71.1057501222576,Sp0021-4244
-0.5,None,50.62220028995861,5.165443307300657,42.779628112103254,-1.259680393104261,50.62220028995861,Sp0021-6351
-0.5,None,52.64184355645091,-45.416847083142116,36.1145416245348,-74.04714983142583,52.64184355645091,Sp0022+1203
-0.5,None,66.48412394993201,-38.22617696441625,45.35428113333084,-61.420015684707856,66.48412394993201,Sp0024-0158
-0.5,None,84.0744053900078,-21.9252263222108,54.30014798549509,-37.23844454059848,84.0744053900078,Sp0024-2708
-0.5,None,10.713261197089052,-44.83277706863891,3.8782786305664003,-58.967213550099366,10.713261197089052,Sp0025+5422
-0.5,None,58.26196928615656,-42.07975605602517,40.62042736214093,-68.8491409507208,58.26196928615656,Sp0026+0632
-0.5,None,59.97531989563211,-1.4736198195471195,48.51076890132127,-10.362994059724505,59.97531989563211,Sp0026-5428
