priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.917499527257197,-26.48102634411802,-34.676409959507474,-7.635320780343457,-3.917499527257197,Sp0000-1245
-0.5,None,9.553682936665664,-12.218758152075337,-19.16756457684316,5.562746687157621,9.553682936665664,Sp0001+1535
-0.5,None,3.089809686842444,-20.175363933332157,-27.38553483572601,-1.4160295404818588,3.089809686842444,Sp0002+0115
-0.5,None,25.5732255419187,12.569001783046978,9.500266957714176,22.518599945051882,25.5732255419187,Sp0004+5843
-0.5,None,-5.039239255147962,-29.291682935473517,-35.5118349135778,-10.599673937668658,-5.039239255147962,Sp0004-1709
-0.5,None,-6.880679331116395,-30.68446681102768,-36.980750542694565,-12.228750013992872,-6.880679331116395,Sp0004-2058
-0.5,None,-15.614895889263586,-35.855849205826324,-41.33434212249359,-20.074553286580368,-15.614895889263586,Sp0004-4044
-0.5,None,4.219912742121763,-20.269634158000773,-26.211167576796857,-1.571447622154981,4.219912742121763,Sp0005+0217
-0.5,None,-7.1065681440887145,-31.27892818777033,-37.07289596890803,-12.888617306210346,-7.1065681440887145,Sp0005-2157
-0.5,None,5.645024868647483,-19.319650004379533,-24.604333018824995,-0.7527181035470297,5.645024868647483,Sp0006+0439
-0.5,None,-0.08707375601453826,-25.508631028507335,-30.92065583221468,-6.580668396527671,-0.08707375601453826,Sp0006-0732
-0.5,None,-8.232179710211016,-32.58628334715978,-37.74936666561122,-14.447169275082288,-8.232179710211016,Sp0007-2458
-0.5,None,16.991503034460457,-5.71478453213555,-9.167921049810808,10.22906559719468,16.991503034460457,Sp0008+2911
-0.5,None,23.879440441354916,6.483036509301698,3.901819652557893,18.640423789175287,23.879440441354916,Sp0008+4918
-0.5,None,25.27941669437628,9.853511302510952,7.482189360086648,20.69903877000362,25.27941669437628,Sp0008+5453
-0.5,None,0.6168794650178059,-26.447555819743755,-30.215543470923397,-7.520041178345329,0.6168794650178059,Sp0010-0746
-0.5,None,-5.570854946544577,-31.674867828091376,-35.658756825097704,-13.149185996465917,-5.570854946544577,Sp0010-2031
-0.5,None,26.595171294647045,12.040258415271378,10.505797775919651,21.74990069367732,26.595171294647045,Sp0011+5908
-0.5,None,-11.38569914172401,-35.778594079582746,-39.074640359653955,-18.66731333881689,-11.38569914172401,Sp0011-3334
-0.5,None,25.121969162738857,7.655622681177538,6.050331592633801,19.1253543704644,25.121969162738857,Sp0012+5159
-0.5,None,21.788547498604423,0.3475223939201975,-1.4453257986065047,14.313679541724381,21.788547498604423,Sp0013+4012
-0.5,None,2.687578550025243,-25.818786576438214,-28.133675792423325,-6.925962458776618,2.687578550025243,Sp0013-0457
-0.5,None,-5.738164168888412,-33.26800195011606,-35.50928410625085,-14.865047666919187,-5.738164168888412,Sp0013-2235
-0.5,None,-10.44852029928358,-36.21749864363996,-38.283044118064616,-18.95438201220099,-10.44852029928358,Sp0014-3245
-0.5,None,-17.171778076421944,-38.364575805887014,-39.756585985228725,-24.331204801152364,-17.171778076421944,Sp0014-4844
-0.5,None,20.599986700618842,-3.129427365935775,-4.191408902504974,11.678180550957173,20.599986700618842,Sp0015+3516
-0.5,None,22.967528946290237,1.5401711084803313,0.4468692798854113,14.975527080249142,22.967528946290237,Sp0015+4239
-0.5,None,-13.518609027911715,-38.25336582939185,-38.965574638668,-22.389540152939357,-13.518609027911715,Sp0017-4054
-0.5,None,-22.25323952085977,-37.44251817113533,-37.535809756643985,-27.99472224714608,-22.25323952085977,Sp0018-6356
-0.5,None,6.491948266250831,-24.218580748516867,-24.181547858307116,-5.532360225703476,6.491948266250831,Sp0019+0030
-0.5,None,8.598662009308022,-21.947229421888498,-21.799969409093602,-3.509533885137194,8.598662009308022,Sp0019+0450
-0.5,None,26.274171937857258,6.908605691069784,7.073352062842,18.170126419948154,26.274171937857258,Sp0019+5213
-0.5,None,-11.54275083523085,-38.23405912695645,-38.03167946922283,-21.675065553379344,-11.54275083523085,Sp0019-3724
-0.5,None,20.74012690235336,-5.260214610838119,-4.802129126310465,9.811909632486966,20.74012690235336,Sp0020+3305
-0.5,None,-4.067079304393272,-34.48784245728057,-33.833970014048184,-15.98689715077069,-4.067079304393272,Sp0020-2155
-0.5,None,-13.676989527593722,-39.14928867669058,-38.43502247028545,-23.641823765824387,-13.676989527593722,Sp0021-4244
-0.5,None,-21.946467072942507,-37.7492096695252,-37.26321982012992,-28.27675890296024,-21.946467072942507,Sp0021-6351
-0.5,None,12.519305843708308,-18.431078064608784,-17.1832307888729,-0.6128331012112485,12.519305843708308,Sp0022+1203
-0.5,None,6.451356995920458,-26.619812917829503,-24.34097517405017,-7.857901218075688,6.451356995920458,Sp0024-0158
-0.5,None,-5.771526683185182,-37.012316843968925,-34.622605461930284,-18.940961869811453,-5.771526683185182,Sp0024-2708
-0.5,None,27.5269847796397,7.632414060956818,9.04569650248338,18.26666455107181,27.5269847796397,Sp0025+5422
-0.5,None,10.977528891232463,-22.49548160443164,-19.36929366451089,-4.258250340163558,10.977528891232463,Sp0026+0632
-0.5,None,-17.78526539339387,-39.96542268162747,-37.71569252734251,-27.482625673749105,-17.78526539339387,Sp0026-5428
-0.5,None,18.15120306085382,-13.300707695364157,-10.060557033210893,3.2276189356467713,18.15120306085382,Sp0027+2219
