priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05327105353144,None,42.679754713976614,-58.730700245514505,48.886798468019045,-73.34806818354893,49.05327105353144,Sp0000-1245
77.40380316256746,None,63.95092925331337,-37.680252487351176,76.87073630323395,-45.57919316159429,77.40380316256746,Sp0001+1535
63.069632833603485,None,54.05812663493832,-49.02615538128204,62.76743241674206,-59.68286844990592,63.069632833603485,Sp0002+0115
59.4665100708839,None,54.80558086609245,0.6256628543853011,59.29350722805917,-2.6737723411449243,59.4665100708839,Sp0004+5843
21.067591118981387,None,17.11187119761179,-62.48633084956824,20.923541722280092,-76.35907607171163,21.067591118981387,Sp0004-4044
40.82735692112569,None,34.98092137934175,-61.708103815751855,40.6069860186586,-80.13573520923465,40.82735692112569,Sp0004-2058
64.08408140661986,None,54.37368535935668,-47.772061909278584,63.66671840212805,-58.5281677481473,64.08408140661986,Sp0005+0217
39.84705501476868,None,33.991548548777324,-61.805578698371406,39.605187146046234,-80.68854876423151,39.84705501476868,Sp0005-2157
66.45682507506903,None,55.89208539080461,-45.74531647824801,65.9272773302322,-56.14040248513551,66.45682507506903,Sp0006+0439
36.83799974395028,None,31.1749061199953,-62.382506204684695,36.57729709560024,-82.2650896256621,36.83799974395028,Sp0007-2458
63.29135446973034,None,57.14794089707453,-2.519835899550357,62.95677530281696,-6.398838330316565,63.29135446973034,Sp0008+5453
88.98889793404805,None,66.68144921049768,-25.130449254818366,84.68453874619925,-31.856607116799225,88.98889793404805,Sp0008+2911
41.28670688049978,None,34.792375173515325,-60.38624835366466,40.91955620267289,-78.9752139816862,41.28670688049978,Sp0010-2031
54.02614922097408,None,45.56938463031123,-53.78256581341862,53.512746895973976,-67.83411976440973,54.02614922097408,Sp0010-0746
28.22457667308873,None,23.08139012110278,-62.41870876971432,27.923289537966482,-80.90416143525366,28.22457667308873,Sp0011-3334
66.1894679613033,None,58.628089099301995,-4.833738623169604,65.66007224625717,-9.20361903393901,66.1894679613033,Sp0012+5159
77.96973395300051,None,64.33769297537343,-15.14613191363533,76.6855407399032,-20.848441463335135,77.96973395300051,Sp0013+4012
39.21636663684951,None,32.53657843845766,-60.22249036279355,38.74581641389978,-79.67002247092043,39.21636663684951,Sp0013-2235
29.038445971420057,None,23.526749732653947,-61.79629855541122,28.654230660599396,-80.73800726350369,29.038445971420057,Sp0014-3245
-0.5,None,9.056493257549572,-57.73965766230631,12.779290739592991,-68.33785178463513,13.066927884168045,Sp0014-4844
75.52901020522181,None,63.05876719152535,-12.800708835047411,74.30244947163878,-18.35973609738388,75.52901020522181,Sp0015+4239
82.92043646883818,None,65.00644139878736,-19.168474415176185,80.39711792002673,-25.637199744706447,82.92043646883818,Sp0015+3516
20.893637870928238,None,15.948736522794226,-60.13213089691337,20.495463378503345,-74.92517796839329,20.893637870928238,Sp0017-4054
-0.5,None,-4.94080779362546,-48.489523346569605,-2.370735924108723,-53.81362026355895,-2.1341701812782023,Sp0018-6356
62.30261250274038,None,50.685874983635934,-46.63817448851832,61.142563252320436,-59.29901097575469,62.30261250274038,Sp0019+0030
24.390456917521764,None,18.870277933039493,-60.33825278863191,23.898537056267823,-77.18559586028174,24.390456917521764,Sp0019-3724
65.95864196363539,None,57.590714113188284,-4.087176671087258,65.11590797683344,-8.799232097066207,65.95864196363539,Sp0019+5213
39.87911113657092,None,32.33831685120061,-58.54999232385995,39.157491760687826,-78.03007589527508,39.87911113657092,Sp0020-2155
-0.5,None,13.986747565707368,-58.95723533382296,18.579770769180797,-73.02431870535405,19.058758939816222,Sp0021-4244
73.86063358249027,None,57.73901828132363,-37.548517283189,71.68780800840379,-48.02833181521115,73.86063358249027,Sp0022+1203
63.801826907846376,None,55.63925305413736,-1.8058130697173624,62.80593970771771,-6.526981156636769,63.801826907846376,Sp0025+5422
68.33274189070639,None,53.5155612982887,-41.00327003784883,66.22432634612805,-52.9858281687425,68.33274189070639,Sp0026+0632
-0.5,None,3.0779526703613427,-53.32448534195903,6.833772582816645,-62.335186412142775,7.320275098007631,Sp0026-5428
-0.5,None,3.4497793998285524,-53.496137958744264,7.269032398258175,-62.717162972191716,7.772877617576281,Sp0027-5401
74.72785093233801,None,56.80689426487518,-35.80458344034321,71.61067288621874,-46.72350527945817,74.72785093233801,Sp0029+1255
84.55657504500263,None,60.71277603989441,-27.87798157236471,78.44045829849297,-37.19288688517879,84.55657504500263,Sp0030+2244
23.127960050036968,None,16.66848411652264,-57.89402054056759,22.265866983151618,-74.60836489863803,23.127960050036968,Sp0031-3840
68.6339472044314,None,52.69797897031831,-39.90032965182933,65.94860697959452,-52.277095444951655,68.6339472044314,Sp0031+0649
64.12120956416304,None,49.70128499890743,-43.062837557918265,61.809952596744665,-56.462414851428534,64.12120956416304,Sp0032+0219
88.62577010673246,None,61.63970787080083,-22.166774648321034,79.60611678062274,-30.58437361080224,88.62577010673246,Sp0032+2927
46.440944760223694,None,36.143651788407894,-53.18169777592142,44.91249025516789,-71.40675931134373,46.440944760223694,Sp0033-1521
89.31257351477048,None,60.8153727743798,-22.25976595482337,78.87302632107416,-31.019696300612058,89.31257351477048,Sp0035+2848
80.16075182056395,None,57.86814145215833,-30.51881996390974,74.71034846555645,-41.02601663825843,80.16075182056395,Sp0036+1821
41.28086845165723,None,31.47271550327044,-54.54089292961281,39.71433190102956,-74.12856938866669,41.28086845165723,Sp0036-2031
79.0148887615711,None,60.002822546497306,-13.52009818620773,74.52092705876288,-20.898774892959604,79.0148887615711,Sp0037+3910
75.49242094471177,None,54.54560413588295,-33.18715333483693,70.40186474657487,-44.986656323350466,75.49242094471177,Sp0041+1341
54.58900764654692,None,41.047001899983435,-47.05181331839909,51.976818146045694,-63.623870994861115,54.58900764654692,Sp0042-0712
86.24405874075364,None,58.274220689370324,-24.702013153243282,76.3940953968215,-34.71202094339074,86.24405874075364,Sp0043+2426
