priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.170864354743,None,12.764600116640917,19.82154281083321,39.65355590208129,2.3983388774750343,78.00170864354743,Sp0000-1245
196541.57986315753,None,0.7146021940041897,7.723908232189866,25.123037140965327,-9.132604356817584,49.65415798631575,Sp0001+1535
33984.70848283213,None,6.69452015381076,14.487378655092604,33.04345678199612,-3.101545889191489,63.98470848283213,Sp0002+0115
-0.5,None,-17.168254359497528,-12.583620524794533,-4.158232037256078,-22.034798174606493,6.530292781728216,Sp0004+5843
52395.43671011329,None,13.442284715858538,22.415612187577075,40.13604868126378,5.208495864361799,82.39543671011329,Sp0004-1709
56190.97905699511,None,14.903214048147632,23.625364130054074,41.28629795512873,6.703706714996504,86.1909790569951,Sp0004-2058
44010.31543248511,None,21.09915476305672,28.424751783858753,43.39366770267283,14.197559946647546,74.01031543248511,Sp0004-4044
32957.4524142481,None,5.597659767264239,14.693204855239792,31.88767058156979,-2.8631836075047765,62.9574524142481,Sp0005+0217
57193.496826158625,None,15.012388892050755,24.181834875044608,41.28229660155136,7.3363096030155726,87.19349682615862,Sp0005-2157
30594.190170897284,None,4.275302158382654,13.949539741482146,30.345117350166056,-3.525016953995122,60.594190170897285,Sp0006+0439
42785.53730944289,None,9.287349624309892,19.22268921356344,36.167767327282085,1.6173862376368053,72.78553730944289,Sp0006-0732
59772.88666996196,None,15.788220032093852,25.37661258025827,41.66217786954463,8.810962751015063,89.77288666996196,Sp0007-2458
6047.796320887258,None,-6.734153378804251,2.615952443693155,15.139213130690981,-12.628925336755477,36.04779632088726,Sp0008+2911
-0.5,None,-14.578292956684486,-7.4961741421989645,1.7470201995336663,-19.121021960627914,15.93155874576845,Sp0008+4918
-0.5,None,-16.466265496068655,-10.256858216174024,-1.994493138605719,-20.602399279589697,10.352770538480609,Sp0008+5453
43016.39989104353,None,8.531311301854355,20.17575504005873,35.42379055176779,2.567587691005344,73.01639989104353,Sp0010-0746
55707.804282213416,None,13.58141450356286,24.65655849589216,39.968851035327624,7.658200819965573,85.70780428221342,Sp0010-2031
-0.5,None,-18.208172043896194,-11.939933536557486,-5.149149691383434,-21.192844952371328,6.104186938560939,Sp0011+5908
51161.35199651564,None,17.82232419158462,28.362097689575755,42.02504525218472,12.856200698279446,81.16135199651563,Sp0011-3334
-0.5,None,-16.02686533579994,-8.338237619128101,-0.46079344180300386,-19.311988783004146,13.259882112089738,Sp0012+5159
-4.9555637931675065,None,-11.888417055339195,-2.2749830257597017,7.30124146794197,-15.67092932571254,25.044436206832493,Sp0013+4012
402072.5799174859,None,6.63454573336996,19.776570558383337,33.46613120770034,2.140373900133697,70.20725799174859,Sp0013-0457
57827.49544172344,None,13.481587787402432,26.171722062204008,39.60759768778465,9.31974325185251,87.82749544172344,Sp0013-2235
51982.731466775986,None,16.958071795847342,28.815040427377845,41.3177467016137,13.160218938348697,81.98273146677599,Sp0014-3245
36011.31205318205,None,21.28382881984944,31.10743957003056,40.7486283879124,18.487761421032474,66.01131205318205,Sp0014-4844
-22.243455791102207,None,-10.484506695328363,0.7346333171501467,10.121698197256567,-13.477275041011486,29.977756544208898,Sp0015+3516
-0.5,None,-13.189854092740994,-3.1827581402293155,5.37210378582512,-16.079728592318016,22.588878944469617,Sp0015+4239
43834.58885589252,None,18.842118238731878,30.82084836102803,40.99310371827978,16.514648855358733,73.83458885589252,Sp0017-4054
20814.832258938713,None,23.63289669748818,31.08841207482669,36.541738503624316,22.555273827700674,50.814832258938715,Sp0018-6356
34742.900365831956,None,3.1347104464068103,18.65590930548414,29.718861225985073,1.0971063064756434,64.74290036583196,Sp0019+0030
30406.25783937143,None,1.2560272063630649,16.748764691817854,27.48523032917838,-0.6521352953945424,60.40625783937143,Sp0019+0450
-0.5,None,-17.170274587921845,-7.4831254842971155,-1.4633763841911476,-18.292480319723293,13.027708691552329,Sp0019+5213
