priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.00585845887046,-31.871697883020268,53.202164778716934,-49.81685464375099,77.00585845887046,Sp0000-1245
-0.5,None,49.35953134504685,-46.19794833399448,36.079752753125774,-72.90088341050338,49.35953134504685,Sp0001+1535
-0.5,None,63.57084914121027,-39.77530363860382,46.12553301940889,-62.18347230459263,63.57084914121027,Sp0002+0115
-0.5,None,6.463875287672288,-42.808741993207605,1.392072304485901,-53.911447021468234,6.463875287672288,Sp0004+5843
-0.5,None,73.59697427465113,-11.619336319686212,56.15180267304409,-22.984290348201515,73.59697427465113,Sp0004-4044
-0.5,None,84.55566025897949,-25.677688077233967,56.840337369962846,-41.780161924843036,84.55566025897949,Sp0004-2058
-0.5,None,62.67425299468317,-39.67668215141665,46.03830456859605,-62.64355035563671,62.67425299468317,Sp0005+0217
-0.5,None,85.39806392504236,-24.82108202099806,57.30869873174869,-40.7701414867568,85.39806392504236,Sp0005-2157
-0.5,None,60.3755700020595,-40.53841277034401,44.74552063908426,-64.35548290970746,60.3755700020595,Sp0006+0439
-0.5,None,86.66433126493564,-22.53670391297481,58.107640205213336,-37.83482699457432,86.66433126493564,Sp0007-2458
-0.5,None,10.315848781778243,-43.774445258870095,4.959850878842449,-57.008843134997676,10.315848781778243,Sp0008+5453
-0.5,None,35.97776153984826,-47.38182179942985,26.574127660365537,-73.71986441118146,35.97776153984826,Sp0008+2911
-0.5,None,84.98511960941319,-25.063093370834416,57.938304918247304,-41.75974298424765,84.98511960941319,Sp0010-2031
-0.5,None,72.83280626386077,-32.994928191881776,53.05470997104973,-53.296002630671666,72.83280626386077,Sp0010-0746
-0.5,None,80.84631335983114,-15.903080595314833,58.94571047134699,-29.422574730318104,80.84631335983114,Sp0011-3334
-0.5,None,13.245288867058248,-44.20414959529739,7.7437492466206725,-59.17231356188116,13.245288867058248,Sp0012+5159
-0.5,None,25.02634032446319,-46.51139244991698,17.86972971655629,-67.93921564074513,25.02634032446319,Sp0013+4012
-0.5,None,87.20503918667247,-22.998961625025235,59.283069579641335,-39.49619269597986,87.20503918667247,Sp0013-2235
-0.5,None,81.78973585264882,-16.020331056790987,59.68027913803368,-29.978509346168646,81.78973585264882,Sp0014-3245
-0.5,None,65.95416748343162,-4.519976705906713,54.588415456870806,-14.794314384494845,65.95416748343162,Sp0014-4844
-0.5,None,22.587516403754936,-45.80640063840024,15.9973327657016,-66.00418179678682,22.587516403754936,Sp0015+4239
-0.5,None,29.97832432649771,-46.232186206986036,22.332056070310205,-70.24875656909454,29.97832432649771,Sp0015+3516
-0.5,None,73.79136597666147,-9.836154249432642,58.362319467877576,-22.08789074688929,73.79136597666147,Sp0017-4054
-0.5,None,50.789277441722845,6.765010470300275,45.45846515859156,-0.1647227253098696,50.789277441722845,Sp0018-6356
-0.5,None,64.75295460358956,-35.72172483125735,49.8846859569529,-59.12475220834406,64.75295460358956,Sp0019+0030
-0.5,None,77.31170586300696,-11.963800357453426,59.89799280130185,-25.22535743987356,77.31170586300696,Sp0019-3724
-0.5,None,13.039026321893438,-43.05598676078692,8.106434792307342,-58.328864112426444,13.039026321893438,Sp0019+5213
-0.5,None,87.17989587950368,-22.273446839625077,60.665775583540515,-39.49714165815305,87.17989587950368,Sp0020-2155
-0.5,None,71.98443086800921,-8.033962655602382,58.32244144919464,-20.11936861239844,71.98443086800921,Sp0021-4244
-0.5,None,53.21322119381529,-40.1689495987019,42.10111114331271,-66.68811620068605,53.21322119381529,Sp0022+1203
-0.5,None,10.876345746431197,-41.658068844617745,6.599732954613494,-56.10699486496041,10.87927029587929,Sp0025+5422
-0.5,None,58.70488826187509,-36.921679379980326,46.98391602812983,-62.349236558632036,58.727589160795375,Sp0026+0632
-0.5,None,60.232917906858695,0.8643515165286203,52.744700386988306,-8.75812477015217,60.24801762498649,Sp0026-5428
-0.5,None,60.68154709564366,0.598505923739201,53.08926246806224,-9.159307289708492,60.69983736130798,Sp0027-5401
-0.5,None,52.30253895884885,-38.91873720217042,42.48016573188412,-65.75846322296023,52.34192673358733,Sp0029+1255
-0.5,None,42.47091173721532,-41.564908547418575,34.61340111778025,-69.00840878607289,42.5154786799629,Sp0030+2244
-0.5,None,75.9091873156703,-9.422788705377506,61.68325920696591,-23.203798799225048,76.05219111382704,Sp0031-3840
-0.5,None,58.33963670769168,-35.875731868537756,47.62924737176807,-61.57767325768874,58.43614619768264,Sp0031+0649
-0.5,None,62.83348398857543,-33.79788154016859,50.98039808533371,-58.41552289846785,62.948994410376116,Sp0032+0219
-0.5,None,35.738156375482994,-42.36305463788788,29.103824295460186,-68.67055776836959,35.79743727677671,Sp0032+2927
-0.5,None,80.23909642408012,-23.986440718893284,61.553645566954025,-43.94671892157774,80.6223577472887,Sp0033-1521
-0.5,None,36.34276330431379,-41.522077317261,30.046396770684645,-67.99363100178977,36.44760962025188,Sp0035+2848
-0.5,None,46.767431698857216,-39.086353572034,39.044881131415096,-66.57387215739998,46.91140504970888,Sp0036+1821
-0.5,None,84.56034086097678,-20.236252643767525,64.00986338797,-39.062498782787905,85.7910507326385,Sp0036-2031
-0.5,None,25.97986349394096,-41.8070444550309,21.1099504056596,-64.53755135749948,26.090636344898815,Sp0037+3910
-0.5,None,51.25944884358748,-36.29553069452428,43.674311516785494,-63.45020516072854,51.57242739874404,Sp0041+1341
-0.5,None,71.78982343792512,-26.716795984246325,59.306907176290395,-49.44590613563259,72.4837876444809,Sp0042-0712
-0.5,None,40.54460804051318,-39.00088145017977,34.71963364345474,-66.23316503875422,40.82794122211236,Sp0043+2426
-0.5,None,8.942284633602371,-38.579787758056625,6.15401687864701,-53.002541182993475,9.083668417782022,Sp0044+5610
-0.5,None,61.766939129611494,-30.91657772546031,52.963726887889,-56.27304853346421,62.397846827228385,Sp0046+0252
-0.5,None,78.66017149677654,-9.668423286182845,65.91839913767325,-25.499638298101466,80.02427595822473,Sp0046-3442
-0.5,None,78.70254720627236,-20.484205858598607,65.3960089122832,-41.507641829636846,80.88836172415165,Sp0050-1538
-0.5,None,82.98013044096723,-16.117731365496773,67.82374596344869,-35.33166806965498,88.08887766419494,Sp0051-2251
-0.5,None,82.61512042761969,-13.309910460786904,68.49296370996808,-31.52097194087713,87.62916474412344,Sp0052-2705
-0.5,None,76.41323584668403,-7.4887793904706665,66.53120561782666,-23.268651976019488,78.2089975410288,Sp0053-3631
-0.5,None,15.210216941089335,-38.30602384378328,12.667143642161893,-56.37257438551369,15.550409013193807,Sp0053+4942
-0.5,None,14.892620428858049,-38.23823743767062,12.385445548596126,-56.15255542978059,15.234140855224808,Sp0053+5001
-0.5,None,59.26863436708511,4.1556904038687055,55.315541773883815,-6.825069418847349,59.884616632882185,Sp0055-5450
-0.5,None,80.42381427112888,-10.66008864173079,68.57173838073317,-28.02891987888129,83.84629431019454,Sp0055-3052
-0.5,None,70.05935809897696,-23.489126727663223,62.14029160454439,-47.1611831740087,72.12591176994172,Sp0058-0651
-0.5,None,16.203727986221818,-37.580230204893084,14.01861421816363,-56.36481658672047,16.674445435480607,Sp0058+4835
-0.5,None,7.4379916979008724,-36.220545869635025,5.784584496653682,-50.61088631009334,7.830047302492039,Sp0059+5726
-0.5,None,11.86427960020606,-36.62623747803115,10.15190471204238,-53.36720698469274,12.362217892775218,Sp0102+5254
-0.5,None,50.774227664477436,10.05945278358203,48.80722666229447,1.20073980004017,51.34606769620186,Sp0102-6322
-0.5,None,74.41949722366721,-5.303580178656804,67.74211717894298,-21.371169052710236,77.09774033464255,Sp0102-3737
-0.5,None,19.471615325448322,-37.017926719246624,17.491747004723894,-57.55848294501051,20.108199829205297,Sp0103+4509
-0.5,None,64.00061165051574,-25.498494782426494,58.440933887036806,-50.71614090014036,66.00762539890638,Sp0103-0044
-0.5,None,37.85478581364146,-35.08125800917401,34.91216655016291,-61.93102808852907,38.832906095882485,Sp0103+2626
-0.5,None,48.95604753808363,-31.566870675243628,45.41113652256386,-59.0124360424739,50.310714532407395,Sp0104+1457
-0.5,None,54.31247531514269,8.223138771110026,52.346743573885625,-1.9333556819930238,55.16769253473839,Sp0106-5933
-0.5,None,39.4702220770011,-33.84091240567102,36.937074251034254,-60.94027533582858,40.675869876019036,Sp0107+2435
-0.5,None,62.19238824510604,3.5341842727136474,59.628051677531424,-9.209185605305796,63.711942456711306,Sp0109-5100
-0.5,None,56.77051717151346,-27.323084635510817,53.39704640333392,-53.96863816057286,58.83688766951705,Sp0109+0625
-0.5,None,63.18873012156241,2.9068968872098897,60.50674519784888,-10.153322127022307,64.8109027702877,Sp0109-4954
-0.5,None,34.25851385914963,-34.46960285737525,32.28315485992997,-60.61929560374345,35.44381370296406,Sp0109+2949
-0.5,None,66.01677572089355,-22.620717595403377,61.80388960209174,-47.46677793248505,68.99286270853733,Sp0109-0343
-0.5,None,73.78153061953968,-16.512393308484672,69.61536906517826,-39.208613008202285,79.41055618401968,Sp0113-1408
-0.5,None,48.82451761470858,12.253477031386499,48.16561229406855,3.3374678309267094,49.789313228189265,Sp0116-6455
-0.5,None,45.30329572574621,-29.706260983039588,44.026138294225845,-57.22054299784614,47.3851611991206,Sp0117+1752
-0.5,None,67.87515073779817,-18.32002534059395,66.58537094397916,-42.75810490578116,72.95224303893072,Sp0120-0741
-0.5,None,66.61101614942845,1.649897900019381,65.77848691019163,-13.470385415389027,69.9359929660702,Sp0121-4447
72.05511666588279,None,67.96458848697397,0.8959814726858502,67.71403470402194,-14.96040325904922,72.05511666588279,Sp0123-4240
-0.5,None,-18.54122982622319,-26.946741403969035,-18.530528434092542,-29.626575936685473,-18.307422816031394,Sp0124+8334
36.47086284883866,None,34.34954902996438,-30.92400925170267,34.377536626016585,-57.22242450462767,36.47086284883866,Sp0125+2847
63.08339507120085,None,58.607569575517985,-21.187098670186618,59.44178635477892,-47.61674780676279,63.08339507120085,Sp0128+0211
47.9101487982826,None,44.731770462068546,-26.607461519790938,45.61392954495121,-54.11276150401247,47.9101487982826,Sp0130+1721
69.96043971633564,None,65.59725219220242,3.0345209957405284,66.80616081877893,-12.558615107970114,69.96043971633564,Sp0130-4445
