priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56458370954948,None,15.863331494015505,-11.85230238215126,30.519934877046264,-36.741458932815384,49.05645837095495,Sp0000-1245
473.87329860393504,None,29.86477091590388,1.7616720531132155,46.8721340924503,-20.931493272711936,77.3873298603935,Sp0001+1535
330.7009654694039,None,23.084751210016055,-4.965966785693771,39.31362579645254,-29.34706872863484,63.07009654694039,Sp0002+0115
294.6694582017981,None,36.80250616281194,21.039646274270797,46.456278391990345,8.594155261074233,59.46694582017981,Sp0004+5843
1465.4679210221652,None,12.453391501534366,-12.839196837174107,26.65317530355479,-37.583151144884106,44.65467921022165,Sp0004-1709
108.39963325945376,None,10.29096283049936,-14.544776702306386,23.962443411101567,-39.04322429638438,40.83996332594538,Sp0004-2058
-0.5,None,-1.4979085187951906,-22.075771093866855,9.12430920376961,-43.1135338479147,21.078942109746567,Sp0004-4044
341.0202441039171,None,22.96666635623013,-3.8326406120656094,39.32277616119148,-28.16660786718426,64.1020244103917,Sp0005+0217
98.58335710067117,None,9.506703727042394,-14.72527976129857,23.072411948932224,-39.13045387870046,39.85833571006712,Sp0005-2157
3646.424744446659,None,23.821383994170905,-2.3905933495464913,40.37396444793659,-26.535038411052955,66.4642474444666,Sp0006+0439
2427.313294731509,None,17.48496638249727,-8.100544248024265,32.9110626876278,-32.964737314611014,54.27313294731509,Sp0006-0732
68.4295094270395,None,7.493980625247451,-15.707899797967242,20.666852458507,-39.786537430149984,36.84295094270395,Sp0007-2458
5890.198448464102,None,32.90087264693537,9.769154888772563,49.305372484918315,-10.72447219111404,88.90198448464102,Sp0008+2911
3886.4817653643995,None,36.31758278259992,18.26726029858284,48.816214128403395,2.758485520847643,68.864817653644,Sp0008+4918
3328.53907167554,None,36.42389720763369,20.273280276812827,47.30597857289589,6.470061677793725,63.2853907167554,Sp0008+5453
2403.498347370339,None,16.568262269310054,-7.386027252946093,32.0444304203476,-32.26389875531825,54.03498347370339,Sp0010-0746
1129.4370808025328,None,9.54368009034316,-13.228208485410281,23.425824349321765,-37.72105022412885,41.29437080802533,Sp0010-2031
2903.945345407692,None,35.81740494063075,22.08094551733215,45.41146901375708,9.589750017859762,59.03945345407692,Sp0011+5908
-176.5220643693752,None,1.732171075156638,-18.340919958247234,13.716470215760685,-41.000988956617704,28.234779356306248,Sp0011-3334
3619.333437705754,None,35.85729832185866,19.77183837401586,47.62239174103989,4.95752049236924,66.19333437705754,Sp0012+5159
4797.172011764322,None,34.59936735094794,15.310874963664835,49.29028543115141,-2.800412251221765,77.97172011764322,Sp0013+4012
2684.7976169108433,None,17.377182155029487,-5.345386915775733,33.209348079279074,-30.167270701113306,56.847976169108435,Sp0013-0457
9220.569323698513,None,7.6016168421719765,-13.288420610102904,21.30558740557011,-37.55938219385553,39.22056932369851,Sp0013-2235
-95.68580681867473,None,1.6895960446872027,-17.43812596422338,13.891653271844525,-40.22073849710859,29.043141931813253,Sp0014-3245
-0.5,None,-7.686021704323055,-22.83624661537266,1.8316762701782343,-41.306456472373625,13.073582951833739,Sp0014-4844
5290.802935124746,None,33.08385701252772,13.727628809684845,48.65612485393294,-5.655500770484114,82.90802935124746,Sp0015+3516
4551.970207663068,None,34.577136011440146,16.68442890263205,48.74174651970248,-0.8640865277288882,75.51970207663068,Sp0015+4239
-0.5,None,-3.538866301232691,-19.882797158144367,7.426314760314015,-40.735372056019195,20.90255689186704,Sp0017-4054
-0.5,None,-16.456943095675516,-26.142230662279843,-9.879171654938167,-38.538317477519456,-2.1240754937695643,Sp0018-6356
3231.7026772924846,None,19.0096207063141,-1.5686899862680466,35.40303171207542,-26.177825194754472,62.31702677292485,Sp0019+0030
3665.20813871916,None,21.06511533563551,0.5499749856853989,37.75385217944934,-23.753297315032906,66.6520813871916,Sp0019+0450
3595.8640691649634,None,34.736763453938224,20.911543550533334,46.47087812286613,5.963645752878306,65.95864069164963,Sp0019+5213
-0.5,None,-1.9178245952362454,-18.16765742737588,9.700705301939403,-39.87935009147124,24.40109505857779,Sp0019-3724
5505.403687443392,None,31.59355952314165,13.689972034105665,47.46312364541165,-6.324325396212323,85.05403687443392,Sp0020+3305
9883.75387310564,None,6.708261817378644,-11.611617517519589,20.67914103740378,-35.88455586881561,39.88375387310564,Sp0020-2155
-0.5,None,-5.172404210997703,-19.859425039751617,5.585583335729135,-40.156933843155386,19.065342047356477,Sp0021-4244
-0.5,None,-16.666758659178402,-25.835639170145836,-10.01834514119866,-38.271627171298704,-2.040769503252552,Sp0021-6351
4386.205621479947,None,23.743968466746097,4.563908561124402,40.73251747620722,-19.054762339393438,73.86205621479947,Sp0022+1203
2984.263411799058,None,16.639650339057738,-1.595364254841859,32.903974711528456,-26.364052152410025,59.84263411799058,Sp0024-0158
4673.884610251278,None,3.0097892173432514,-13.03214797169548,16.356997888336032,-36.627478349563916,34.67388461025128,Sp0024-2708
3380.156080607811,None,34.00693068387579,22.38282309179133,45.14549340382164,7.972441779733803,63.80156080607811,Sp0025+5422
3834.3019310056975,None,20.28006358139259,2.9344702237058904,37.1087176827553,-21.316942876678187,68.34301931005697,Sp0026+0632
