priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.052634357104466,None,45.193367476194666,-63.9091868856435,46.55791462984407,-70.6668351015939,49.052634357104466,Sp0000-1245
47.397344895438195,None,68.403158631606,-40.86507183723497,71.39145380523948,-44.48892014853769,77.3973448954382,Sp0001+1535
33.072863172337264,None,57.40893713672111,-53.13685039740307,59.67308139754519,-58.254709515297726,63.072863172337264,Sp0002+0115
29.463596384730387,None,56.56959795208827,-0.7316405860180669,57.949963311274516,-2.3617223450990585,59.46359638473039,Sp0004+5843
14.65211498627027,None,40.72121088684461,-65.62757099208193,42.70220942797244,-74.83984250282853,44.65211498627027,Sp0004-1709
10.837529352149069,None,37.22577159367777,-67.46668123817796,39.02236847361438,-77.46840766307781,40.83752935214907,Sp0004-2058
-0.5,None,18.659631409087755,-67.2069804768845,19.864214842636088,-74.66075449679994,21.07595027798411,Sp0004-4044
34.09983606265743,None,57.86194210223235,-51.876387249734115,60.91617679452066,-57.5238178866165,64.09983606265743,Sp0005+0217
9.854824385587236,None,36.21940830251013,-67.60636242640665,38.14779403434142,-78.2671293976093,39.854824385587236,Sp0005-2157
36.45935992059674,None,59.578181130208286,-49.719160950398766,63.19189733873379,-55.371313242847705,66.45935992059674,Sp0006+0439
24.26857197277664,None,49.219654015264865,-59.222323745704,51.98861012214807,-66.84701339715353,54.26857197277664,Sp0006-0732
6.838236582733323,None,33.310210223426964,-68.25019141244174,35.314074764419395,-80.004822885397,36.83823658273332,Sp0007-2458
58.91402861802244,None,71.64357215011943,-27.797264985187624,78.6736147836787,-31.592300578230137,88.91402861802244,Sp0008+2911
38.8625857806843,None,63.50183574317633,-9.255700418776438,66.678174744174,-11.751283396476055,68.8625857806843,Sp0008+4918
33.28273551281549,None,59.340231311715144,-4.085090671004331,61.68526113406545,-6.2315583551358475,63.28273551281549,Sp0008+5453
24.03399779627994,None,48.561535059792874,-58.733949561996816,52.059377215045295,-67.44154191975325,54.03399779627994,Sp0010-0746
11.292723789763585,None,37.163798097203525,-66.14756227603068,39.78662082569141,-78.10716837960933,41.292723789763585,Sp0010-2031
29.035985002293515,None,55.68338561046243,0.01150675775609736,57.91457572596999,-2.0900804856580875,59.035985002293515,Sp0011+5908
-1.7676900765477335,None,24.9713562452669,-67.96480057959567,27.12795414804558,-80.33808766482214,28.232309923452267,Sp0011-3334
36.190001371970936,None,61.18791276671894,-6.569837055555108,64.56158528250653,-9.190665214113729,66.19000137197094,Sp0012+5159
47.968230377339964,None,68.33442476259899,-17.392498563195236,74.52031689574356,-20.868449301503187,77.96823037733996,Sp0013+4012
26.84620867856586,None,50.58795717953247,-56.1476995206192,54.99378838424033,-65.0903003775871,56.84620867856586,Sp0013-0457
9.218032323746918,None,34.898959974061036,-66.06057601915289,37.995998248188044,-80.15793817718513,39.21803232374692,Sp0013-2235
-0.9597821355164164,None,25.49765536464172,-67.40657159627081,28.055407696736854,-81.29005006852915,29.040217864483584,Sp0014-3245
-0.5,None,10.497354357518637,-61.5008556513081,12.397287952212299,-68.63041189450007,13.069749003799162,Sp0014-4844
52.90056328071965,None,69.56343505271566,-21.682245124184043,78.15939413224518,-25.83096682862818,82.90056328071965,Sp0015+3516
45.51418924795264,None,66.77764989648614,-14.976653141003283,72.88245214621408,-18.49845422512574,75.51418924795264,Sp0015+4239
-0.5,None,17.682880094099378,-64.93910277554342,20.173543659338215,-75.89463382382398,20.899623923668177,Sp0017-4054
-0.5,None,-3.9555365366731365,-50.503525449460525,-2.4970217284110774,-54.1374692648638,-2.127146793450897,Sp0018-6356
32.31795457709726,None,54.347662592565065,-51.15370251750877,60.60718497308734,-60.205210485178846,62.31795457709726,Sp0019+0030
36.6538572646012,None,57.6745373144784,-47.70105020599958,64.70315037726319,-55.98521110731262,66.6538572646012,Sp0019+0450
35.95707934759123,None,60.235683451580826,-5.912874307915635,64.79586641404798,-9.104663117584632,65.95707934759123,Sp0019+5213
-0.5,None,20.7641201400207,-65.55304431446713,23.702200353459926,-79.08190664935705,24.399204931046587,Sp0019-3724
55.06478812165568,None,68.99605036952515,-23.23117882163897,80.1133361384243,-28.124752760980016,85.06478812165568,Sp0020+3305
9.883407638225243,None,34.854599899091546,-64.38520223971662,38.96999136780534,-80.8526505220801,39.88340763822524,Sp0020-2155
-0.5,None,15.71333358154342,-63.568766985580716,18.485417181869234,-74.58344669243941,19.06171424906595,Sp0021-4244
-0.5,None,-3.981673619013146,-50.38132378917112,-2.368032290968767,-54.27646377410359,-2.0453562188464827,Sp0021-6351
