priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.46931632779605,-45.41159814371159,-3.9174994662519445,-26.481026209711672,22.46931632779605,Sp0000-1245
-0.5,None,37.58566212827046,-28.27769506392451,9.553682634873303,-12.218758400026761,37.58566212827046,Sp0001+1535
-0.5,None,30.954772273899952,-38.05083811255177,3.0898095688488527,-20.17536400063225,30.954772273899952,Sp0002+0115
-0.5,None,42.01130433473469,4.4725763598285395,25.573224786911528,12.56900110889017,42.01130433473469,Sp0004+5843
-0.5,None,20.525571055281922,-48.29896965638262,-5.039239129439859,-29.29168274246728,20.525571055281922,Sp0004-1709
-0.5,None,17.994388055282133,-49.647083954402916,-6.8806791565905305,-30.6844665593727,17.994388055282133,Sp0004-2058
-0.5,None,4.539191779251792,-52.21610283009573,-15.614895466241556,-35.85584865871507,4.539191779251792,Sp0004-4044
-0.5,None,32.12267744485148,-37.97541157522627,4.219912615953052,-20.269634245070787,32.12267744485148,Sp0005+0217
-0.5,None,17.542627352554955,-50.21237873542891,-7.1065679551943255,-31.278927922580948,17.542627352554955,Sp0005-2157
-0.5,None,33.66422172640149,-36.716070314945306,5.64502471438866,-19.319650125774267,33.66422172640149,Sp0006+0439
-0.5,None,26.871508323557208,-44.116114934370664,-0.0870737519930958,-25.50863098177921,26.871508323557208,Sp0006-0732
-0.5,None,15.755821939511758,-51.36911057348513,-8.232179480742762,-32.58628303710457,15.755821939511758,Sp0007-2458
-0.5,None,43.593689344582,-19.34743173130121,16.991502576669546,-5.714784946640232,43.593689344582,Sp0008+2911
-0.5,None,44.52026292758111,-3.4361557500289672,23.879439766012688,6.483035906261457,44.52026292758111,Sp0008+4918
-0.5,None,43.508450924253324,1.0640031441984223,25.27941596991451,9.853510654486868,43.508450924253324,Sp0008+5453
-0.5,None,27.46817404973491,-45.03276849281405,0.6168794787837555,-26.447555776677902,27.46817404973491,Sp0010-0746
