priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27589269861313,-41.21680167760084,40.593526336647706,-52.71004928589206,67.27589269861313,Sp0000-1245
-0.5,None,45.08899104323404,-58.36227160377671,26.18980319049812,-81.02775715417414,45.08899104323404,Sp0001+1535
-0.5,None,57.548568316189176,-50.81041467053525,34.62810865176293,-66.73132341929602,57.548568316189176,Sp0002+0115
-0.5,None,4.986120608537037,-48.62093969630678,-3.094154937183132,-55.793909474829945,4.986120608537037,Sp0004+5843
-0.5,None,67.22132602694326,-17.785283084761453,45.72352518935013,-24.745112501780664,67.22132602694326,Sp0004-4044
-0.5,None,71.74736403537318,-34.15811008058421,44.12369197239927,-44.50665773749604,71.74736403537318,Sp0004-2058
-0.5,None,57.117562880258625,-50.87287255035842,34.70479321884108,-67.77044652623559,57.117562880258625,Sp0005+0217
-0.5,None,72.23865818587966,-33.21878087268884,44.61421068971892,-43.52606951037447,72.23865818587966,Sp0005-2157
-0.5,None,55.307519088597424,-51.988930729989654,33.703264923383564,-70.13533416184742,55.307519088597424,Sp0006+0439
-0.5,None,72.95774342055891,-30.617189054320242,45.54189911308668,-40.51155699267528,72.95774342055891,Sp0007-2458
-0.5,None,8.81577113169628,-50.54051454911048,0.08969570047710337,-59.61013538062098,8.81577113169628,Sp0008+5453
-0.5,None,33.26925290337796,-59.10966901949675,18.573711914267257,-85.24267910419736,33.26925290337796,Sp0008+2911
-0.5,None,72.80831763831888,-33.75740612838055,45.20913908157487,-44.94701994551069,72.80831763831888,Sp0010-2031
-0.5,None,65.8884363271697,-43.20059249576637,40.83289344934452,-57.67752278889974,65.8884363271697,Sp0010-0746
-0.5,None,72.13632917065492,-23.088377213997244,47.27862475303019,-31.884979786072634,72.13632917065492,Sp0011-3334
-0.5,None,11.764593927604219,-51.70451078095498,2.609390708949069,-62.48893391437035,11.764593927604219,Sp0012+5159
-0.5,None,23.091696557989355,-56.57241120219703,11.329839604354033,-74.223899770857,23.091696557989355,Sp0013+4012
-0.5,None,74.21564416110216,-31.563903880020636,46.59542055034999,-42.84534065466948,74.21564416110216,Sp0013-2235
-0.5,None,73.05542022087936,-23.39020442509611,47.898092763966794,-32.67555861661935,73.05542022087936,Sp0014-3245
-0.5,None,62.591326075274736,-10.030791305070661,46.07214480267414,-16.7099172573286,62.591326075274736,Sp0014-4844
-0.5,None,20.860273893576366,-55.39817136214896,9.817414083807122,-71.73773988172073,20.860273893576366,Sp0015+4239
-0.5,None,27.96780365893698,-57.17118633747717,15.280867610603114,-79.00944918681914,27.96780365893698,Sp0015+3516
-0.5,None,68.88861587515291,-16.335155292077616,48.08268149496068,-24.50973228307878,68.88861587515291,Sp0017-4054
-0.5,None,49.424813079927596,3.03901361068532,40.59645929311217,-1.502917356116724,49.424813079927596,Sp0018-6356
-0.5,None,60.501014100059656,-46.97541156059691,38.64696956160375,-65.75293569876291,60.501014100059656,Sp0019+0030
-0.5,None,71.58539697246272,-18.94290783458391,48.924116343137655,-27.977146100785014,71.58539697246272,Sp0019-3724
-0.5,None,11.83886036901486,-50.61810266050654,3.187521588561745,-62.15291249960223,11.83886036901486,Sp0019+5213
-0.5,None,75.57454393349119,-31.10324000195959,47.950788348726775,-43.40698035915102,75.57454393349119,Sp0020-2155
-0.5,None,68.01672121178993,-14.417151813828665,48.49381936336133,-22.635742654352626,68.01672121178993,Sp0021-4244
-0.5,None,50.40759002720669,-52.274574626938346,32.38438132321336,-76.90444216963459,50.40759002720669,Sp0022+1203
