priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.9875159622213,-51.8640101516626,1.6543055133032432,-30.160220085065117,29.9875159622213,Sp0000-1245
-0.5,None,46.528513321438226,-33.15398822392384,15.17893861201495,-15.506023600344761,46.528513321438226,Sp0001+1535
-0.5,None,39.35905651016431,-43.785545047526256,8.82451240431672,-23.741626569306632,39.35905651016431,Sp0002+0115
-0.5,None,46.96121391165825,2.246134990226216,28.89083988038492,10.82611245970251,46.96121391165825,Sp0004+5843
-0.5,None,27.64465596036202,-54.8706611697596,0.411756971871366,-32.963348731567365,27.64465596036202,Sp0004-1709
-0.5,None,24.82371203241805,-56.28209502351239,-1.5423157880260463,-34.32902033820033,24.82371203241805,Sp0004-2058
-0.5,None,9.74352549427742,-57.88229434140804,-11.17012359732497,-38.99912247790097,9.74352549427742,Sp0004-4044
-0.5,None,40.55593742466124,-43.610675046936244,9.95598411343021,-23.81347551821576,40.55593742466124,Sp0005+0217
-0.5,None,24.275048663283435,-56.85238636376072,-1.8052170042786808,-34.914301240902695,24.275048663283435,Sp0005-2157
-0.5,None,42.21014017472323,-42.18660021350246,11.381566762710767,-22.81992751969632,42.21014017472323,Sp0006+0439
-0.5,None,34.66653030120045,-50.29339212315653,5.563504524965204,-29.164537033780867,34.66653030120045,Sp0006-0732
-0.5,None,22.224525463352997,-57.995998768962814,-3.044246699080802,-36.18304339147176,22.224525463352997,Sp0007-2458
-0.5,None,52.3159523725439,-23.26188898448232,22.254139208054884,-8.579376276835532,52.3159523725439,Sp0008+2911
-0.5,None,51.00216495369486,-6.167909221833358,27.9907108624276,4.352394594324183,51.00216495369486,Sp0008+4918
-0.5,None,49.07571721849365,-1.3411016932281468,28.942356341630358,7.958655871000994,49.07571721849365,Sp0008+5453
-0.5,None,35.191226518057434,-51.188890588699,6.255518267460469,-30.101584612566857,35.191226518057434,Sp0010-0746
-0.5,None,25.99554029018603,-57.28610632128884,-0.24001023359339507,-35.327982697765556,25.99554029018603,Sp0010-2031
-0.5,None,47.62232806961537,2.1251826362424735,29.888285477389502,10.350454324810006,47.62232806961537,Sp0011+5908
-0.5,None,16.144076660481335,-59.89114162921264,-6.591730078456606,-39.18634822396585,16.144076660481335,Sp0011-3334
-0.5,None,50.67801770832878,-4.139461707065628,29.035028263867517,5.654963258117545,50.67801770832878,Sp0012+5159
-0.5,None,53.502023674690285,-14.376696085731977,26.52673114736201,-2.1151132454556407,53.502023674690285,Sp0013+4012
-0.5,None,37.694951229080274,-50.086916894104974,8.360801712416732,-29.442600829437367,37.694951229080274,Sp0013-0457
-0.5,None,25.04654400550037,-58.84253906996428,-0.4950228349066648,-36.90400184905965,25.04654400550037,Sp0013-2235
-0.5,None,17.17842988065245,-60.529421573201425,-5.631781129897975,-39.65301353317509,17.17842988065245,Sp0014-3245
-0.5,None,4.491198235764638,-57.095268291316245,-13.294110212597834,-41.124370762663794,4.491198235764638,Sp0014-4844
-0.5,None,54.26807707450537,-18.890101426940536,25.61674877361189,-5.752919155901275,54.26807707450537,Sp0015+3516
-0.5,None,53.585274188702094,-12.469515142609982,27.562851366945267,-0.8179384673346766,53.585274188702094,Sp0015+4239
-0.5,None,11.059304089536349,-60.18100522978386,-9.155336852356909,-41.40069450743011,11.059304089536349,Sp0017-4054
-0.5,None,-7.5596328534771,-48.752790194422126,-19.588182901414008,-39.22966895984969,-7.5596328534771,Sp0018-6356
-0.5,None,42.27545000091089,-47.380110676270334,12.212253938157776,-27.755358460675684,42.27545000091089,Sp0019+0030
-0.5,None,44.970269299221364,-44.25476305443672,14.33558628247641,-25.403635846183946,44.970269299221364,Sp0019+0450
-0.5,None,51.6421182994445,-4.486180390520447,30.18683633473323,4.956887470201694,51.6421182994445,Sp0019+5213
-0.5,None,14.160239876604011,-61.33809925087952,-6.9960152618473606,-41.52415121949236,14.160239876604011,Sp0019-3724
-0.5,None,55.18449788389788,-21.268117202820573,25.877807071662858,-7.930376160808756,55.18449788389788,Sp0020+3305
-0.5,None,26.546841158916177,-60.09338797071731,1.1683408545293505,-38.13662417014123,26.546841158916177,Sp0020-2155
-0.5,None,9.989300306331112,-60.354238473257,-9.446130005220907,-42.216721615777935,9.989300306331112,Sp0021-4244
-0.5,None,-7.320407913658118,-49.023889416955875,-19.28461298020698,-39.537043505899376,-7.320407913658118,Sp0021-6351
-0.5,None,49.458088704414486,-39.093093952077034,18.227818457118016,-21.71459656379239,49.458088704414486,Sp0022+1203
-0.5,None,41.6644330188062,-50.05263891865636,12.14289351790142,-30.183433519093438,41.6644330188062,Sp0024-0158
-0.5,None,23.04098221912926,-62.31752158684194,-0.7596799821487912,-40.5930685413907,23.04098221912926,Sp0024-2708
-0.5,None,51.483261227897614,-2.9568916799621503,31.269939912391933,5.801137433809618,51.483261227897614,Sp0025+5422
-0.5,None,47.41760053217476,-44.119246006440825,16.714713013378955,-25.89007305200029,47.41760053217476,Sp0026+0632
-0.5,None,0.8325260858711472,-55.69380853222396,-14.387415306591226,-42.37362202984412,0.8325260858711472,Sp0026-5428
-0.5,None,54.87097838928018,-31.347582032632406,23.69411043705038,-16.27090839016374,54.87097838928018,Sp0027+2219
-0.5,None,1.2461756225054024,-56.01728510940455,-14.110839224356349,-42.51517416743196,1.2461756225054024,Sp0027-5401
-0.5,None,55.110380850744434,-30.978212868480643,23.969281409537462,-16.021227243030282,55.110380850744434,Sp0028+2249
-0.5,None,51.35638300410883,-39.381645516179454,20.12707536554996,-22.5129716030898,51.35638300410883,Sp0029+1255
-0.5,None,55.54394112851178,-31.2845305823267,24.383537340139853,-16.425641315025963,55.54394112851178,Sp0030+2244
-0.5,None,48.64548200325638,-44.69601117992968,18.002718085596687,-26.766294186563847,48.64548200325638,Sp0031+0649
-0.5,None,14.439725367528652,-63.34643954395108,-5.688360312415689,-43.933859429209626,14.439725367528652,Sp0031-3840
-0.5,None,45.91541403841474,-48.227600456509904,15.908557636916122,-29.43059395564351,45.91541403841474,Sp0032+0219
-0.5,None,57.38343997871189,-25.6601851676651,27.12452482088813,-12.230698788149887,57.38343997871189,Sp0032+2927
-0.5,None,33.53649851523811,-60.069149613427015,7.191824213168265,-38.497037421915756,33.53649851523811,Sp0033-1521
-0.5,None,57.468108708244046,-15.779893235223286,30.65931765827885,-4.706681134662528,57.468108708244046,Sp0034+4050
-0.5,None,58.04968918665521,-26.59350128492676,27.63244870320546,-13.229227352696595,58.04968918665521,Sp0035+2848
-0.5,None,55.309154502651346,-35.75760350824763,23.949724931990804,-20.352156508830564,55.309154502651346,Sp0036+1821
-0.5,None,29.973032917905076,-63.10885764152381,5.0956839574172035,-41.19405074250827,29.973032917905076,Sp0036-2031
-0.5,None,58.36406327384523,-17.54136484661693,30.89097390118192,-6.310649716754382,58.36406327384523,Sp0037+3910
-0.5,None,54.43837452722492,-40.441560433548574,23.261917311600815,-24.41942432783521,54.43837452722492,Sp0041+1341
-0.5,None,0.3427561508255147,-56.05794224180783,-13.524969831791946,-43.999368438864494,0.3427561508255147,Sp0041-5621
