priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.28691918252344,-51.430807611569364,18.218723228986885,-39.26231431644511,34.28691918252344,Sp0000-1245
-0.5,None,20.812145612140824,-77.05072200116896,6.219428122682732,-55.965294148964276,20.812145612140824,Sp0001+1535
-0.5,None,28.631807534308653,-64.89943440252249,12.893179978095192,-49.070011410492505,28.631807534308653,Sp0002+0115
-0.5,None,-5.732907542368622,-55.15901532298146,-13.408629825454284,-48.13768776517186,-5.732907542368622,Sp0004+5843
-0.5,None,36.80325039467789,-47.40168197705396,20.82714024658225,-36.653306086706685,36.80325039467789,Sp0004-1709
-0.5,None,37.856847037079866,-43.65535536513415,22.05834009079353,-33.63636594869002,37.856847037079866,Sp0004-2058
-0.5,None,40.464197142659735,-24.200287850999146,27.096174064374306,-17.39765604806091,40.464197142659735,Sp0004-4044
-0.5,None,28.7614490731369,-66.12038465753095,13.104467016467517,-50.27361221378608,28.7614490731369,Sp0005+0217
-0.5,None,38.364437657667274,-42.744411883675696,22.620930312551092,-33.017767406759134,38.364437657667274,Sp0005-2157
-0.5,None,27.86145535281757,-68.45249143856665,12.372744877466086,-51.94740803437564,27.86145535281757,Sp0006+0439
-0.5,None,33.65985785514437,-56.86638192629932,17.612762040613525,-44.09741500341975,33.65985785514437,Sp0006-0732
-0.5,None,39.36676595878955,-39.83844965623951,23.83873545963738,-30.778763254976585,39.36676595878955,Sp0007-2458
-0.5,None,14.034991051438304,-81.40938182228439,1.275368530258147,-60.1744809630227,14.034991051438304,Sp0008+2911
-0.5,None,0.9365803184574455,-64.3933769514995,-8.507659638507686,-54.22360448776833,0.9365803184574455,Sp0008+4918
-0.5,None,-2.782753291876183,-59.01012261985778,-11.15709146122276,-51.00204775492688,-2.782753291876183,Sp0008+5453
-0.5,None,34.609674094006444,-56.851855488763476,18.565918014337246,-44.57477840938252,34.609674094006444,Sp0010-0746
-0.5,None,38.929593430888524,-44.33379945672317,23.08397219414931,-34.7520916038279,38.929593430888524,Sp0010-2031
-0.5,None,-5.290321163417904,-54.9634030662098,-12.744681697467444,-48.57608534009526,-5.290321163417904,Sp0011+5908
-0.5,None,41.49605173471985,-31.46773992567201,26.917651100101107,-24.127081611156466,41.49605173471985,Sp0011-3334
-0.5,None,-0.4264138665211959,-61.96761589718526,-9.291287087216212,-53.19796831105304,-0.4264138665211959,Sp0012+5159
-0.5,None,7.5209106181498235,-73.22047698365877,-3.442344972860543,-58.9179875481425,7.5209106181498235,Sp0013+4012
-0.5,None,34.12515605564646,-59.78252241715465,18.169734010168813,-47.16184553870997,34.12515605564646,Sp0013-0457
-0.5,None,40.34924547452584,-42.4383739796638,24.611041778383907,-33.62294886619569,40.34924547452584,Sp0013-2235
-0.5,None,42.063997786461094,-32.35903294912834,27.357808773312456,-25.155906981463254,42.063997786461094,Sp0014-3245
-0.5,None,41.59807259311903,-16.51518663221659,29.93411484768688,-11.46039503228484,41.59807259311903,Sp0014-4844
-0.5,None,11.193264123553542,-77.9056234191372,-0.5064415872868315,-60.8556374462159,11.193264123553542,Sp0015+3516
-0.5,None,6.192512492988933,-71.06933541011848,-4.304253035116883,-58.357014912351076,6.192512492988933,Sp0015+4239
-0.5,None,42.85342183363689,-24.341269693452258,29.488871148292763,-18.482465880667664,42.85342183363689,Sp0017-4054
