priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.116575578021665,-34.60292521105812,-20.194149650308397,-16.300562614012122,8.116575578021665,Sp0000-1245
-0.5,None,21.875141038092572,-19.380068903234545,-6.159773846830703,-2.7998225623809967,21.875141038092572,Sp0001+1535
-0.5,None,15.563568345169784,-27.996713908308422,-13.29825300545516,-10.138118747663261,15.563568345169784,Sp0002+0115
-0.5,None,32.856148491782,8.822859395439794,16.530843205007947,17.740812127054276,32.856148491782,Sp0004+5843
-0.5,None,-6.127411394129838,-42.81776932495011,-29.011680490010278,-27.25403085639192,-6.127411394129838,Sp0004-4044
-0.5,None,4.598706156524324,-38.75199040504963,-22.675485001177897,-20.672257377239706,4.598706156524324,Sp0004-2058
-0.5,None,16.70066540972838,-28.035671085620145,-12.155347968645096,-10.275673914284488,16.70066540972838,Sp0005+0217
-0.5,None,4.286670425443756,-39.328070355099946,-22.81661836270396,-21.298320030906133,4.286670425443756,Sp0005-2157
-0.5,None,18.140769925362083,-26.98003566488759,-10.674049603329191,-9.41456194839462,18.140769925362083,Sp0006+0439
-0.5,None,2.9005416849091303,-40.55529834667268,-23.66998551652906,-22.730062919083718,2.9005416849091303,Sp0007-2458
-0.5,None,33.326076264285255,5.782440464490993,15.290168221090704,15.48519697235671,33.326076264285255,Sp0008+5453
-0.5,None,28.568049444536012,-11.912282714439385,2.5125869873557782,2.6457854002405057,28.568049444536012,Sp0008+2911
-0.5,None,5.888038861702749,-39.75898389810386,-21.355338886919245,-21.63060188426673,5.888038861702749,Sp0010-2031
-0.5,None,12.815488090283912,-34.49137440905501,-15.765103240932563,-16.264145785973785,12.815488090283912,Sp0010-0746
-0.5,None,-1.1393648741321065,-43.33304810170765,-25.798701212754835,-26.46106452939846,-1.1393648741321065,Sp0011-3334
-0.5,None,33.72130689680988,3.3585287848131022,14.4402270587559,13.607780931918699,33.72130689680988,Sp0012+5159
-0.5,None,32.22143971504861,-4.956372400127266,8.840963666156467,7.622567849402388,32.22143971504861,Sp0013+4012
-0.5,None,5.515918653659359,-41.31812132036058,-21.322816818146865,-23.283115392269302,5.515918653659359,Sp0013-2235
-0.5,None,-0.15489449011308615,-43.833066906348044,-24.93424778135766,-26.820872427254518,-0.15489449011308615,Sp0014-3245
-0.5,None,-8.923829716529918,-44.451097511367514,-28.938673609131563,-30.740850332757976,-8.923829716529918,Sp0014-4844
-0.5,None,33.082236199304184,-3.5327537983168633,10.41022065288894,8.52747954231527,33.082236199304184,Sp0015+4239
-0.5,None,31.641804975660058,-8.785725863374855,6.84057881911844,4.597562097934963,31.641804975660058,Sp0015+3516
-0.5,None,-4.2243553135614444,-45.21822663767045,-26.738453918762055,-29.619620009676712,-4.2243553135614444,Sp0017-4054
-0.5,None,-16.593616946464063,-41.33972891885433,-30.311741126752494,-32.3663930880473,-16.593616946464063,Sp0018-6356
-0.5,None,18.913530970251227,-31.964609910623494,-9.93737587116069,-14.234326507003964,18.913530970251227,Sp0019+0030
-0.5,None,-1.8507342597784966,-45.52119589871141,-25.299382701422687,-29.22186817368795,-1.8507342597784966,Sp0019-3724
-0.5,None,34.86202805936459,2.7234324141146615,15.551457111414383,12.739710848475523,34.86202805936459,Sp0019+5213
-0.5,None,7.164635597283699,-42.56330400268834,-19.64457354855883,-24.457180410091052,7.164635597283699,Sp0020-2155
-0.5,None,-4.675489606115979,-45.930578116222364,-26.529958558995528,-30.71630961658799,-4.675489606115979,Sp0021-4244
-0.5,None,24.987525396717526,-25.574490129880807,-3.588850193299458,-8.999324915827195,24.987525396717526,Sp0022+1203
-0.5,None,35.727392532718945,3.7119702278081466,17.22651208067694,13.126597871296394,35.727392532718945,Sp0025+5422
-0.5,None,23.469541149037926,-29.897715723122104,-5.366639590160574,-12.806847491616587,23.469541149037926,Sp0026+0632
-0.5,None,-10.581342527634332,-45.24641834825618,-28.16372934400563,-33.222472534901485,-10.581342527634332,Sp0026-5428
-0.5,None,-10.269951372266044,-45.42302273325092,-28.01765690712402,-33.26119863677605,-10.269951372266044,Sp0027-5401
-0.5,None,26.88652933444265,-26.297240817155203,-1.6911246147626724,-9.972699901707545,26.88652933444265,Sp0029+1255
-0.5,None,30.991154743079036,-19.841255057474164,3.4163115839951783,-4.875521040946627,30.991154743079036,Sp0030+2244
-0.5,None,-0.7258226282046617,-47.87699113022927,-23.50163051104931,-31.754183599387474,-0.7258226282046617,Sp0031-3840
-0.5,None,24.754872857763004,-30.73404910662166,-4.089390197447644,-13.767795553941527,24.754872857763004,Sp0031+0649
-0.5,None,22.609906510398982,-33.53352059953097,-6.2412048171742995,-16.123331036954973,22.609906510398982,Sp0032+0219
-0.5,None,33.5015874516556,-15.365314106950674,7.048969254130226,-1.4895454632844713,33.5015874516556,Sp0032+2927
-0.5,None,13.386272324166573,-42.934094334159205,-14.14153741200868,-24.62927123052061,13.386272324166573,Sp0033-1521
-0.5,None,34.04753644118152,-16.359809448023068,7.404675310868175,-2.482710639339697,34.04753644118152,Sp0035+2848
-0.5,None,30.66177541783309,-23.886475222529718,2.466858091179218,-8.449836682017011,30.66177541783309,Sp0036+1821
-0.5,None,11.040859689217854,-45.63874773888839,-15.644394337857273,-27.408647770643608,11.040859689217854,Sp0036-2031
-0.5,None,36.73218184872682,-8.992037681258276,12.56057253123271,3.056744705246947,36.73218184872682,Sp0037+3910
-0.5,None,30.02454144230448,-28.081045100031748,1.3950889246611307,-12.158159080965667,30.02454144230448,Sp0041+1341
-0.5,None,19.832657532423514,-41.07495146401891,-8.44518847881513,-23.06313822229372,19.832657532423514,Sp0042-0712
-0.5,None,34.401781738476465,-20.746832345953678,6.876621265194932,-6.417472547804399,34.401781738476465,Sp0043+2426
-0.5,None,38.33883184312602,3.264852423507853,20.41359592650827,11.804730062701053,38.33883184312602,Sp0044+5610
-0.5,None,25.950906836364343,-36.00166104777779,-2.8722094305607264,-18.881576422939748,25.950906836364343,Sp0046+0252
-0.5,None,4.150731074881757,-50.7959638459358,-19.236497078665234,-33.87503675879704,4.150731074881757,Sp0046-3442
-0.5,None,16.551738071072016,-46.77132973571716,-10.593235610734279,-28.478547583340664,16.551738071072016,Sp0050-1538
-0.5,None,12.343597993056568,-49.6070592180416,-13.557827678848168,-31.42036209535393,12.343597993056568,Sp0051-2251
-0.5,None,9.966801460070606,-51.039473086773654,-15.0300556789872,-33.12532831444055,9.966801460070606,Sp0052-2705
-0.5,None,4.02817191219705,-52.200334861052035,-18.670116162045517,-35.56893319667836,4.02817191219705,Sp0053-3631
-0.5,None,40.19804379860475,-2.6718568015076647,19.429151390864156,6.903550405347618,40.19804379860475,Sp0053+4942
-0.5,None,40.21677122704428,-2.4411806654994246,19.572759932019384,7.066717321062315,40.21677122704428,Sp0053+5001
-0.5,None,-7.568038464358048,-48.985151762943076,-24.285675488416857,-37.28131985060441,-7.568038464358048,Sp0055-5450
-0.5,None,7.93867860262732,-52.16366244289953,-16.137416933233343,-34.63815105667942,7.93867860262732,Sp0055-3052
-0.5,None,23.341315827024758,-44.253902342794206,-4.742188831591094,-26.42446493381218,23.341315827024758,Sp0058-0651
-0.5,None,41.07886815440941,-4.073428955668842,19.809679677123125,5.557278403534591,41.07886815440941,Sp0058+4835
-0.5,None,40.29105773555177,2.931256567455458,22.846474337150035,10.78612998087598,40.29105773555177,Sp0059+5726
-0.5,None,41.258305482042665,-0.9073598668310794,21.746798769296735,7.789784651141294,41.258305482042665,Sp0102+5254
-0.5,None,-12.355661365980282,-45.890794183463356,-25.467162532120252,-37.21217835787002,-12.355661365980282,Sp0102-6322
-0.5,None,4.743587580365592,-54.085386505660914,-17.331549461358232,-37.63984913543106,4.743587580365592,Sp0102-3737
-0.5,None,41.88049578777831,-7.27139345003633,19.268422300711133,2.860074071477598,41.88049578777831,Sp0103+4509
-0.5,None,27.679645164016133,-41.55844811182767,-0.8652478987262008,-24.36845598913862,27.679645164016133,Sp0103-0044
-0.5,None,39.25621772356798,-22.178697458025315,11.75856407698043,-8.818914392609239,39.25621772356798,Sp0103+2626
-0.5,None,35.553762320167245,-31.06323034732657,6.841976122521896,-15.963620737986545,35.553762320167245,Sp0104+1457
-0.5,None,-9.477257543239046,-48.29795050683501,-24.049286021142706,-38.34857823211666,-9.477257543239046,Sp0106-5933
-0.5,None,39.52921389637169,-24.138348390494567,11.70415946922272,-10.613398897634745,39.52921389637169,Sp0107+2435
-0.5,None,-3.4543701867030037,-52.368407490433476,-21.12894676013023,-39.562463470444314,-3.4543701867030037,Sp0109-5100
