priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190613.21134973192,None,-7.208630818382863,25.099179499559916,10.67196160056347,-3.1515605959037947,49.06132113497319,Sp0000-1245
474050.1849983565,None,5.981451855672167,40.63888138770898,24.259107160974335,10.319775595631949,77.40501849983565,Sp0001+1535
33070.77200955776,None,-0.982617234770679,33.859729152967695,17.54784152940459,3.8742431668273545,63.070772009557764,Sp0002+0115
294692.8278687614,None,22.755281228225282,43.741653556059745,33.50362770342443,26.028394338899904,59.469282786876136,Sp0004+5843
146550.04445087918,None,-10.178619802810651,23.028014247643245,7.387131616365089,-4.288460717598979,44.65500444508792,Sp0004-1709
10840.106627846617,None,-11.815010689032864,20.40176228904303,5.36980500726491,-6.144394650542189,40.840106627846616,Sp0004-2058
-0.5,None,-19.726474494731956,6.396190877694491,-5.464010257242291,-14.997696146126788,21.080348192652675,Sp0004-4044
34101.077534809985,None,-1.1385374312529835,35.036529554307066,17.408885812292322,5.004350951555417,64.10107753480999,Sp0005+0217
9860.38597025742,None,-12.476743450598567,19.918442572300503,4.617508794826746,-6.375059331560271,39.86038597025742,Sp0005-2157
364678.8167124683,None,-0.321254262072759,36.611166527702025,18.233783045437615,6.42894013411052,66.46788167124683,Sp0006+0439
24276.808051499145,None,-6.14847563887139,29.590722238201444,12.114787646261632,0.6884810626871619,54.276808051499145,Sp0006-0732
684.7150215525368,None,-14.042194406596948,18.04452903776082,2.7212213421678153,-7.5154527495150605,36.84715021552537,Sp0007-2458
588346.2246028053,None,10.610736399457858,46.555960623792394,27.595532756308618,17.706697881678725,88.83462246028053,Sp0008+2911
388652.4940011816,None,18.932978378763618,46.75740101605462,32.18306498492621,24.44010282070313,68.86524940011816,Sp0008+4918
332875.1031136724,None,20.958943035899253,45.44595478950845,32.765702210214585,25.78059199174413,63.28751031136724,Sp0008+5453
24034.098741652633,None,-7.087700461295851,30.165768347912113,11.189592464401954,1.391030049620512,54.034098741652635,Sp0010-0746
11294.122979288346,None,-12.733279471381852,21.61609390580401,4.572179489192438,-4.8354174743400495,41.294122979288346,Sp0010-2031
29043.352103533864,None,21.98173035746238,44.498366183990875,32.55684821309662,27.04749965161294,59.04335210353386,Sp0011+5908
-17.63755237545645,None,-18.287888222811535,12.481418434588571,-2.666414307665047,-10.721094787162114,28.236244762454355,Sp0011-3334
361980.03133035684,None,19.401460234491125,46.741801471783404,31.94660491001204,25.656499800295908,66.19800313303568,Sp0012+5159
479791.2880834002,None,14.650616409021925,48.3934133171591,29.83200416474842,22.43291571022491,77.97912880834002,Sp0013+4012
26850.96010796802,None,-6.492345113738736,32.566400219767715,11.922522795254196,3.465780252356219,56.85096010796802,Sp0013-0457
922.3749502149872,None,-14.452626596858241,20.828639258457066,2.6869147154906314,-5.014013737453621,39.22374950214987,Sp0013-2235
-9.534165363097564,None,-18.571136405615405,13.511979257950593,-2.771242618630639,-9.780724644660015,29.046583463690244,Sp0014-3245
-0.5,None,-24.020869645523884,1.7240100178746394,-11.240338617290831,-16.63109119774493,13.075930400179198,Sp0014-4844
529104.4023065337,None,12.035100391860828,48.798409257105675,28.053681266273784,21.28187116912249,82.91044023065336,Sp0015+3516
455225.8931848672,None,15.300149546782203,48.694338007570806,29.968825268723414,23.592874929395276,75.52258931848672,Sp0015+4239
-0.5,None,-22.038411762396812,7.88179594771473,-7.587389414564227,-12.911680725017554,20.904565014449688,Sp0017-4054
-0.5,None,-27.784210386220515,-9.389750215869823,-18.926561010687422,-21.878828605253993,-2.1211192409718045,Sp0018-6356
323166.00891152606,None,-5.099437484507827,36.94018232572694,13.449089236949378,7.275189994449633,62.3166008911526,Sp0019+0030
366513.9839150495,None,-3.079555277814844,39.44746609710308,15.461464749667252,9.382948766975767,66.65139839150496,Sp0019+0450
35962.15857222553,None,18.442277446125306,47.77401217657746,30.85303212482314,26.809019779364622,65.96215857222553,Sp0019+5213
-0.5,None,-21.30793568201756,10.82243163260829,-6.17762402540915,-10.910899284052414,24.402965120809988,Sp0019-3724
55067.047883644176,None,10.175447913208624,49.58297864560782,26.47431081657912,21.438459319212953,85.06704788364418,Sp0020+3305
988.6584868158927,None,-15.571512298131097,22.383851398027836,1.728276872178546,-3.3437535260880957,39.88658486815893,Sp0020-2155
-0.5,None,-23.298287423929363,6.963045378192739,-9.140975430296496,-13.087771966615607,19.06870154869016,Sp0021-4244
-0.5,None,-28.065328769373465,-9.132562780200045,-19.15621725788139,-21.57231050682007,-2.0372131852695725,Sp0021-6351
438638.4097529994,None,-0.19260649024903204,43.69199998736938,18.131668030236654,13.297918415843656,73.86384097529994,Sp0022+1203
298412.2035134788,None,-7.424322796078028,36.497790368197336,11.10333460762866,7.231585739203773,59.84122035134788,Sp0024-0158
46.743364787894635,None,-18.537165453332527,19.217875491210318,-1.7822450526930131,-5.077366257480921,34.67433647878946,Sp0024-2708
33803.57304473653,None,18.52407155737036,47.901869652495854,30.314001623877967,28.039640542327586,63.80357304473653,Sp0025+5422
383448.0245401393,None,-3.8310001223054324,41.87467049693407,14.663596014970667,11.761572515595548,68.34480245401393,Sp0026+0632
-0.5,None,-27.204493892611165,-1.4713016659643496,-15.635097174298515,-17.309435900236114,7.333032117931768,Sp0026-5428
