priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5868805944005,None,26.4051209386275,-29.699621571645483,43.49161090685232,-60.34648291698101,49.05868805944005,Sp0000-1245
474.07872355051165,None,41.864644313624204,-14.814462277169925,65.32166941352551,-38.712200087495084,77.40787235505117,Sp0001+1535
330.7577045581152,None,34.643783440981984,-22.605105984595866,55.12165541982318,-50.33899073620422,63.07577045581152,Sp0002+0115
294.6356910231052,None,43.700013137988265,11.797113145186914,55.36787311855658,0.18205960330590712,59.46356910231052,Sp0004+5843
1464.9171361831718,None,22.68369717533673,-30.534995649107486,39.08707794793824,-61.78747299847825,44.64917136183172,Sp0004-1709
108.35491311581457,None,20.162246996669026,-32.03445546148884,35.706691050806384,-63.47196468911471,40.83549131158146,Sp0004-2058
-0.5,None,6.23917398724568,-37.061045067014206,17.616731361508357,-63.95197954496003,21.075556623049376,Sp0004-4044
340.9318430734861,None,34.603119521287574,-21.443596581558186,55.475735823186156,-49.08142062649189,64.09318430734861,Sp0005+0217
98.53205831201173,None,19.30423268749081,-32.14046464254468,34.71140621313438,-63.57926893886068,39.85320583120117,Sp0005-2157
3646.1854688215253,None,35.576537728626555,-19.888708622563303,57.050478910388996,-47.01510821930502,66.46185468821525,Sp0006+0439
2427.3222115264525,None,28.529394181342024,-25.97782092889315,47.230752224382925,-55.88213399607853,54.273222115264524,Sp0006-0732
68.4446467384187,None,17.019579381704816,-32.870596480412686,31.865064847196262,-64.16998206165854,36.84446467384187,Sp0007-2458
5898.508805458606,None,44.41917544268009,-5.294358009000481,68.16988451693811,-25.995002494545588,88.98508805458606,Sp0008+2911
3886.6945073363736,None,45.16434342657653,6.781674942952381,61.573092675474356,-8.043753808154444,68.86694507336374,Sp0008+4918
3328.725526150278,None,44.1634734184159,10.03884842055552,57.84078519533938,-3.0298045411673495,63.28725526150278,Sp0008+5453
2403.2792270293157,None,27.642780070101143,-25.26493583165279,46.521679782567325,-55.33313624412001,54.03279227029316,Sp0010-0746
1129.3532518894879,None,19.5527543163516,-30.712572448995537,35.554867143630354,-62.15051197765237,41.29353251889488,Sp0010-2031
2903.480895531746,None,42.662137659131744,12.821807214624808,54.43014610410862,0.9743227471804923,59.03480895531746,Sp0011+5908
-176.8209180414324,None,10.42407944324393,-34.46316219238532,23.69240782055572,-64.11165190307737,28.231790819585676,Sp0011-3334
3618.621151838238,None,44.19766482873479,8.803255809989171,59.43087835118226,-5.397825655823933,66.18621151838238,Sp0012+5159
4796.6909119679185,None,44.93391649696352,1.9465174736148578,65.55856409019066,-15.874559452426439,77.96690911967919,Sp0013+4012
2685.171942299518,None,28.68017587593106,-23.209911786015745,48.38601000153064,-52.85461627766411,56.85171942299518,Sp0013-0457
9223.454641381153,None,17.484470529248267,-30.59667591329438,33.294369112529786,-62.0043773460034,39.22345464138115,Sp0013-2235
-95.43218568780212,None,10.530224796539516,-33.645410681256145,24.162012010982227,-63.50672740187876,29.04567814312198,Sp0014-3245
-0.5,None,-0.7550041125634884,-36.013340180050434,9.523302633676739,-58.92398379791682,13.074238928730825,Sp0014-4844
5291.569607805762,None,44.01979423965321,-0.5403974616904339,66.38196051822699,-19.98112741857468,82.91569607805762,Sp0015+3516
4552.479519742221,None,44.55108213180553,3.7305567892754015,64.20024635102713,-13.505590307336456,75.52479519742221,Sp0015+4239
-0.5,None,4.423806993905518,-34.71861756911834,16.50799180707295,-61.617403152800485,20.90054521200518,Sp0017-4054
-0.5,None,-11.659532742136948,-35.06474146088932,-4.6208531839091185,-49.13884482788142,-2.127075880781829,Sp0018-6356
3230.937256835314,None,30.66463302572734,-19.330987985039975,51.831867080646184,-48.06173428469249,62.30937256835314,Sp0019+0030
3664.650858108071,None,32.89837676476206,-17.03812948086838,54.953784351447844,-44.808077131077084,66.64650858108071,Sp0019+0450
3595.6622286816314,None,43.045710121379386,9.86228012755535,58.415760768420085,-4.677617733207476,65.95662228681631,Sp0019+5213
-0.5,None,6.504552918743562,-33.60555144243664,19.47908631053129,-61.93748430507195,24.398835532392393,Sp0019-3724
5508.120519247185,None,42.73283447696429,-1.0162335292989186,65.67492707443377,-21.400412285163092,85.08120519247186,Sp0020+3305
9887.059574515426,None,16.76663917329114,-28.91976840770984,33.140799749027636,-60.33117279429579,39.887059574515426,Sp0020-2155
-0.5,None,2.6374912647426454,-34.29980727112797,14.542265337221298,-60.3856839299613,19.066552905938803,Sp0021-4244
-0.5,None,-11.821092338331956,-34.78007191263014,-4.665404325984817,-48.988057875294,-2.0410414609424032,Sp0021-6351
4386.698889104673,None,35.737667610357214,-12.597725074542689,59.109141253466696,-38.77141094054015,73.86698889104673,Sp0022+1203
2983.8982822112243,None,28.212714167788224,-19.437177762484648,49.10374516829197,-48.87663985584208,59.83898282211224,Sp0024-0158
4670.6980272607125,None,12.63502059499717,-29.82474518014085,28.128792986140038,-60.75634809145474,34.67069802726071,Sp0024-2708
3379.6114177189215,None,41.89917393171181,11.740781632037999,56.41524565851272,-2.386333426581625,63.79611417718922,Sp0025+5422
3834.4814349067574,None,32.192743444591066,-14.620155002131668,54.80425461998455,-42.35007572391799,68.34481434906758,Sp0026+0632
-0.5,None,-6.053495601138494,-34.4138299982727,3.5254938925788815,-54.331144185389164,7.328926036532492,Sp0026-5428
5413.488635283817,None,38.449739506558565,-5.7830209129369035,62.63069057622069,-29.634893610961015,84.13488635283817,Sp0027+2219
-0.5,None,-5.799851924334638,-34.33223303017797,3.903869763333421,-54.521078575142454,7.7813280608167945,Sp0027-5401
5463.037507786399,None,38.51759515260664,-5.428426359135198,62.691293480401086,-29.17411761402436,84.63037507786399,Sp0028+2249
4473.472254001823,None,34.596442802655524,-10.707230255715753,58.209318050909175,-37.049559183021834,74.73472254001823,Sp0029+1255
5455.53481192132,None,38.04465326998042,-5.072598450589928,62.21668826737567,-28.96295052856795,84.5553481192132,Sp0030+2244
3863.474684819083,None,31.1990511655164,-13.358316440772581,54.01053181722716,-41.26772343371551,68.63474684819083,Sp0031+0649
-0.5,None,3.9550037950466455,-31.634424283795504,17.313845942734147,-59.466933418824475,23.134007222423904,Sp0031-3840
3412.2676481821118,None,28.89794255232196,-15.635099662151884,50.93816583433933,-44.512567137259865,64.12267648182112,Sp0032+0219
5854.4858197746,None,39.5273785731521,-0.9884217707509838,63.121131176918034,-23.153480417427478,88.544858197746,Sp0032+2927
1645.062227636243,None,18.572082409459984,-23.566554611078875,37.10413245458953,-54.91865070413318,46.45062227636243,Sp0033-1521
4734.768495738467,None,40.87192335683884,5.6776930007421536,61.47269023316732,-13.302055901586806,77.34768495738467,Sp0034+4050
5936.850981655713,None,38.63296549376169,-0.7159063144258456,62.30230460872997,-23.274319408547292,89.36850981655714,Sp0035+2848
5016.75899281802,None,35.22239581440043,-6.330218742991833,59.34798423939736,-31.70729503521961,80.16758992818019,Sp0036+1821
