priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19070.831197071464,None,-23.75400722093068,43.98019820751357,-5.154484868061034,22.111169880316968,49.07083119707146,Sp0000-1245
474165.0074721201,None,-9.74108906543051,66.44398894218929,8.011888717143883,37.171468355629756,77.41650074721201,Sp0001+1535
330858.83522128564,None,-17.509917523962653,56.23765427838489,1.1098931239193635,30.559489085555047,63.08588352212856,Sp0002+0115
294593.3543975631,None,13.900216159678045,56.25487645264906,23.93606984724706,41.77803604669625,59.45933543975631,Sp0004+5843
14663.02379316452,None,-26.575491022526098,40.46855189673191,-8.152419790668858,20.184671907061933,44.66302379316452,Sp0004-1709
10848.173880310604,None,-27.992854274243328,36.94445071545328,-9.824564037724043,17.666633283941593,40.848173880310604,Sp0004-2058
-0.5,None,-33.5397478533176,18.461131435416437,-18.048500462969294,4.288504482224214,21.090585534071412,Sp0004-4044
341063.24987362255,None,-17.618296510201354,57.49801244499147,0.9522831474559335,31.726095718457955,64.10632498736226,Sp0005+0217
987.0430236709474,None,-28.59496731182789,36.13939106697022,-10.495297029994438,17.219185639560127,39.870430236709474,Sp0005-2157
364777.56685912964,None,-16.696520081548936,59.61650974760445,1.764024988265386,33.26323725331797,66.47775668591296,Sp0006+0439
24288.02930536662,None,-22.789540921961386,49.31872219834409,-4.065729219384938,26.500895146258223,54.28802930536662,Sp0006-0732
685.9610883983919,None,-29.933381235250852,33.45496425036664,-12.093961374247828,15.444414605040281,36.85961088398392,Sp0007-2458
58918.89491464913,None,-3.5373640512773408,72.80361813538958,12.472598531977368,43.192482595692944,88.91889491464913,Sp0008+2911
388600.50601317926,None,8.112362173947302,64.08589208301616,20.3782859165641,44.21734348198811,68.86005060131792,Sp0008+4918
332820.3642238226,None,11.302864214848185,59.729439838231336,22.249960314556994,43.246454169765194,63.28203642238226,Sp0008+5453
24042.115430151738,None,-23.72932136345299,49.52964328326265,-5.004159418153391,27.10029460944786,54.04211543015174,Sp0010-0746
11303.083247686942,None,-28.97572036127356,37.83634013162852,-10.732103396740904,18.90082357019294,41.30308324768694,Sp0010-2031
29033.47717316246,None,13.333395562460192,56.41094841459665,23.139825661292004,42.582529996668406,59.03347717316246,Sp0011+5908
-1752.9767373783968,None,-33.26823606867725,25.647173735664015,-16.46124205475038,10.179018924245222,28.247023262621603,Sp0011-3334
36189.10488484208,None,9.187324877684844,62.39741089069024,20.769232841937374,44.36829253125241,66.18910488484208,Sp0012+5159
47972.95960409683,None,2.228992740701808,70.56150936429036,16.304538523017023,45.384484174526186,77.97295960409683,Sp0013+4012
268648.43200423627,None,-23.11733930503309,52.41436835438497,-4.401331916445155,29.44623893630307,56.86484320042363,Sp0013-0457
9237.451224620174,None,-30.583179452404192,36.232289718937245,-12.468213422081789,18.20129943377459,39.23745122462017,Sp0013-2235
-93.96451616564221,None,-33.68621575660074,26.620037679698598,-16.726139803866864,11.204426896379196,29.060354838343578,Sp0014-3245
-0.5,None,-36.32231632897523,11.39482511388864,-22.519153617787882,-0.03833801297529245,13.088838682601777,Sp0014-4844
52893.04100373762,None,-1.1270866940846471,73.24100190542549,13.782248182117776,45.59464595856633,82.89304100373762,Sp0015+3516
45510.31024935568,None,3.3440343054257324,69.465069440385,16.89642199305819,45.80050848395971,75.51031024935568,Sp0015+4239
