priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190609.63448547048,None,-11.390144421229037,30.843530228506292,6.660516225975481,3.4911753822622558,49.06096344854705,Sp0000-1245
474074.74227043125,None,1.9014830596970347,47.59183218330296,20.03079445046491,17.062082735887692,77.40747422704312,Sp0001+1535
33074.17052807398,None,-5.214592159043544,40.335506536126,13.323498371009922,10.729481562398531,63.07417052807398,Sp0002+0115
294677.41219643346,None,20.404450968007318,47.5340181414703,31.00455297002917,30.009435827138482,59.467741219643344,Sp0004+5843
146530.48701496105,None,-14.309710039841612,28.44844164784865,3.4612019842263275,2.2039018238436556,44.653048701496104,Sp0004-1709
10838.014042455463,None,-15.879308837692728,25.591507917864103,1.5442278339408422,0.20957210458860895,40.83801404245546,Sp0004-2058
-0.5,None,-23.17024903973499,10.319656403554244,-8.588526700659873,-9.721518555120493,21.07907139780742,Sp0004-4044
34097.75675008042,None,-5.364262138440174,41.536160872671,13.174000485262873,11.862049088742193,64.09775675008042,Sp0005+0217
9859.696702571213,None,-16.52382737777552,25.030573284987224,0.8147856327576545,-0.06649698030904529,39.85969670257121,Sp0005-2157
364677.7332476658,None,-4.530709733787847,43.20690510754047,13.985405643297392,13.290096657530265,66.46777332476658,Sp0006+0439
24277.243929247667,None,-10.376743448887355,35.5573883041883,7.988774560970903,7.430525962778568,54.27724392924767,Sp0006-0732
684.8033619522852,None,-18.025257147834633,22.947549763895918,-0.9983823026329361,-1.3453071866840416,36.84803361952285,Sp0007-2458
588876.7723773243,None,6.891634970157853,53.3645477391898,23.622955526527253,24.024757734969917,88.88767723773243,Sp0008+2911
388684.69404799613,None,16.058338643011734,51.76333014029563,29.07823917162771,29.377347025759704,68.86846940479961,Sp0008+4918
332910.75553303165,None,18.39135413221287,49.72238668256172,30.007553743517004,30.176998517001817,63.291075553303166,Sp0008+5453
24031.537586663093,None,-11.317073311235124,36.07150071140203,7.058741667411006,8.117672908925645,54.03153758666309,Sp0010-0746
11291.781590370461,None,-16.81738818412208,26.754165132852705,0.7133213729358461,1.5087295098569684,41.29178159037046,Sp0010-2031
29043.59514377761,None,19.67916729398774,48.17585735783664,30.091515708820793,30.996629898304995,59.04359514377761,Sp0011+5908
-17.64546813818537,None,-22.030167965790877,16.773685130736435,-6.111395543407522,-5.027854831738298,28.235453186181463,Sp0011-3334
361991.5441076445,None,16.682915070911807,51.38043546021611,29.0072235477957,30.353590462136076,66.19915441076445,Sp0012+5159
479828.54592867667,None,11.35855184488766,54.4269871279565,26.26636741664183,28.123848117606357,77.98285459286767,Sp0013+4012
26853.447425642364,None,-10.730520965668997,38.5947036439884,7.74542527088296,10.23678736368918,56.853447425642365,Sp0013-0457
922.5682030850735,None,-18.504548370162546,25.77458578814182,-1.1307100745377001,1.2224113292301353,39.225682030850734,Sp0013-2235
-9.516468647589065,None,-22.34943040173699,17.807846539012655,-6.2605512276717965,-4.06073749936855,29.048353135241094,Sp0014-3245
-0.5,None,-27.099801966268334,4.964827182924271,-14.041254981327732,-12.03375642932461,13.07643858060943,Sp0014-4844
529006.6719597245,None,8.55427472138842,55.26194086147631,24.293355371070888,27.306146248288545,82.90066719597245,Sp0015+3516
455191.9354109508,None,12.125348051287014,54.46793230571119,26.521542664072282,29.111587655742184,75.51919354109508,Sp0015+4239
-0.5,None,-25.509869834529464,11.602631399675893,-10.76577463284752,-7.736250411090301,20.904350556371348,Sp0017-4054
-0.5,None,-29.895378474220212,-7.2447754216561675,-20.873758911297806,-18.72008522134369,-2.120483578855415,Sp0018-6356
323185.6383788401,None,-9.324349418721463,43.21552880982684,9.213202223015521,14.108847837010261,62.318563837884014,Sp0019+0030
366541.9895049367,None,-7.271985896829456,45.949159990343446,11.207648529467436,16.242413892867468,66.65419895049367,Sp0019+0450
35965.097561212686,None,15.763716716785373,52.32974955052503,27.938483453038003,31.503394830847657,65.96509756121269,Sp0019+5213
-0.5,None,-24.932306695407146,14.73059961735363,-9.513962753711397,-5.51652935221959,24.404283065720637,Sp0019-3724
55077.57921956575,None,6.633060288034068,56.20287928220105,22.64815092049254,27.60639447014816,85.07757921956575,Sp0020+3305
988.7297206327077,None,-19.650518650395874,27.26297562417727,-2.1329420236696235,2.882323597178045,39.88729720632708,Sp0020-2155
-0.5,None,-26.69629395120059,10.505534222569143,-12.255934370728767,-8.07155565292023,19.06763367509441,Sp0021-4244
-0.5,None,-30.18484529634307,-7.009056685629569,-21.117183861864167,-18.418156828192977,-2.0374949341358968,Sp0021-6351
438604.8111028103,None,-4.284794400488703,50.48991074563401,13.89529648553909,20.13236936368574,73.86048111028103,Sp0022+1203
298420.5004557165,None,-11.65698484934285,42.569446434148915,6.880127957052756,14.02628344899014,59.84205004557165,Sp0024-0158
46.75149713935433,None,-22.50841194128315,23.694874942046393,-5.508198524810911,0.8761280968736055,34.67514971393543,Sp0024-2708
33805.73566384825,None,15.986241588442494,52.11615327022915,27.542664044989344,32.52738742096217,63.80573566384825,Sp0025+5422
383417.3650076296,None,-7.994021966470694,48.399663776013696,10.4087297324327,18.62232688650303,68.34173650076296,Sp0026+0632
-0.5,None,-29.969494469373565,1.2248408088063825,-18.18105776429946,-13.285570733423482,7.3325563757422385,Sp0026-5428
541272.271027182,None,-0.22747955060037972,55.94199280870088,17.067397047053195,25.551700432872252,84.1272271027182,Sp0027+2219
-0.5,None,-29.97346090272547,1.6417705055829708,-18.061577922847825,-12.99897716456543,7.785023567807648,Sp0027-5401
546237.6131806892,None,-0.05718288594578235,56.18155818361904,17.180198655874975,25.823271224996464,84.62376131806892,Sp0028+2249
447324.47771809646,None,-5.302802477214011,52.38725093341283,12.770261196451816,22.031398909185928,74.73244777180965,Sp0029+1255
545561.4206643102,None,-0.5008700931308769,56.61498205471684,16.71738383248964,26.23957675662088,84.55614206643102,Sp0030+2244
386359.3505137365,None,-8.97423298764484,49.62132123606597,9.3915372126794,19.90980622718368,68.63593505137365,Sp0031+0649
-0.5,None,-27.49531376144134,14.96683411532583,-12.136076281397171,-4.258282830829942,23.1376660607071,Sp0031-3840
341240.7000741615,None,-11.256061729393522,46.846425293313025,7.24016134514837,17.80506643198059,64.12407000741615,Sp0032+0219
