priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,46.77394778553128,-52.078695641546986,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,31.2012759629715,-78.73250682359509,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,40.36160720922787,-65.62091536599823,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,-0.7579403931384032,-55.32160483142605,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,50.86139068867254,-24.3026096917251,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,50.31844864316345,-43.81102414700992,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,40.369516203028304,-66.37169666425063,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,50.79570059380179,-42.79954621007001,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,39.24193277724669,-68.466496669592,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,51.656611836332324,-39.782048836992175,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,2.6292234198781483,-58.8663349900174,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,22.69209204417049,-80.49106852282607,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,51.41254209993264,-44.01535655006033,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,46.86965646514744,-56.35677365629994,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,52.98073751634586,-31.157604309250534,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,5.289913137480762,-61.45600197015488,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,14.727731173225486,-72.09091885623164,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,52.77328901340295,-41.79601623549243,81.473228479522,Sp0013-2235
-0.5,None,78.75870914471912,-19.533625218972055,53.65365260847082,-31.835453605640804,78.75870914471912,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,50.34254508561334,-16.10977066184569,65.02185080253179,Sp0014-4844
-0.5,None,22.13152660825054,-50.18847455511285,13.036512093805909,-69.76976253234739,22.13152660825054,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,18.939735619256897,-75.66348514556739,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,53.16691784571989,-23.724215455971468,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,43.101311672217115,-1.063533282442363,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,44.28097538910331,-63.39574493791862,63.682563168214195,Sp0019+0030
-0.5,None,75.7616728770321,-15.29104191620255,54.32266133455662,-27.056718437937008,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,5.767082464177273,-60.8308474166693,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,54.14470546417285,-42.0690826024016,82.69467118836644,Sp0020-2155
-0.5,None,71.0251192700806,-11.08387072727601,53.378592256746614,-21.78285739572136,71.0251192700806,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,37.341576533621534,-72.75048246356043,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,4.457331940747144,-58.521778577071835,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,41.91796167919897,-67.73427955673068,58.21733746437052,Sp0026+0632
-0.5,None,59.938985736166394,-1.5708457910239861,49.37511745220535,-10.111879819177462,59.938985736166394,Sp0026-5428
-0.5,None,60.3953740476006,-1.8677034185746466,49.66907836329877,-10.537987147300099,60.3953740476006,Sp0027-5401
-0.5,None,52.005066565586404,-44.419986559973985,37.91190707621577,-72.17897483008325,52.005066565586404,Sp0029+1255
-0.5,None,42.2815731962899,-47.02037417948914,30.726266326969178,-76.4786726510976,42.2815731962899,Sp0030+2244
-0.5,None,75.50213855144052,-12.808659734060795,56.32151889567053,-25.28660476866886,75.50213855144052,Sp0031-3840
-0.5,None,58.13146371195272,-41.285718958146184,42.67992488431702,-67.20396854809573,58.13146371195272,Sp0031+0649
-0.5,None,62.60300617688726,-39.09234005435377,45.70130073997295,-63.464762758990084,62.60300617688726,Sp0032+0219
-0.5,None,35.63247852418957,-47.60962019166271,25.670437842786995,-75.66674893255738,35.63247852418957,Sp0032+2927
-0.5,None,79.85040799860192,-28.5943651132632,55.15161126920636,-47.390009911548994,79.85040799860192,Sp0033-1521
-0.5,None,36.34100866574979,-46.79149081527329,26.643764260463772,-75.10042621905461,36.34100866574979,Sp0035+2848
-0.5,None,46.78374361452989,-44.59490060802917,34.993699300516695,-73.80873598592441,46.78374361452989,Sp0036+1821
-0.5,None,84.7995404005784,-24.628631951847577,57.48716743436149,-42.27039072795999,84.7995404005784,Sp0036-2031
-0.5,None,26.02838464400027,-46.49980518113829,18.338171370584185,-69.7883040021154,26.02838464400027,Sp0037+3910
-0.5,None,51.522837172761584,-41.80969233983252,39.427874303292526,-70.26017002057958,51.522837172761584,Sp0041+1341
-0.5,None,72.39503983331322,-31.741091052711027,53.468636627038116,-53.88576998429335,72.39503983331322,Sp0042-0712
-0.5,None,40.804681087763285,-44.40292426342193,31.217554418041182,-73.68784015810536,40.804681087763285,Sp0043+2426
-0.5,None,9.075680362024041,-41.80839060038259,4.364146707609974,-55.69640085564769,9.075680362024041,Sp0044+5610
-0.5,None,62.38593458719127,-36.27728612405228,47.99622135128785,-61.88286720264055,62.38593458719127,Sp0046+0252
-0.5,None,80.00158796909763,-13.429158334023363,60.186596989832,-28.17317042055059,80.00158796909763,Sp0046-3442
-0.5,None,80.90777056832987,-25.218547410798397,59.06229618259792,-45.505214198955784,80.90777056832987,Sp0050-1538
-0.5,None,88.10329300725691,-20.529056357735637,61.29926845270453,-38.84328034753536,88.10329300725691,Sp0051-2251
-0.5,None,87.54157921767265,-17.526332492327555,62.0961247739483,-34.802492604826774,87.57436279526755,Sp0052-2705
-0.5,None,78.18789215033883,-11.21318686868198,61.07942561803853,-26.0080208418318,78.20176134087207,Sp0053-3631
-0.5,None,15.545537159499219,-42.17245935351674,10.707550644353002,-60.19149576842565,15.549929114789691,Sp0053+4942
-0.5,None,15.228904654702308,-42.076949221968114,10.443864057065294,-59.92785770432736,15.23393630783759,Sp0053+5001
-0.5,None,59.87255399601541,1.5036897299473269,52.42817328638748,-8.655703924699699,59.8861807480131,Sp0055-5450
-0.5,None,83.76095735733293,-14.703380399247695,62.46366998440543,-31.138279695922805,83.86154793748369,Sp0055-3052
-0.5,None,72.00467970448503,-28.617860680728686,56.583646221324734,-52.155941415937086,72.12225889015934,Sp0058-0651
-0.5,None,16.646849930640098,-41.55532429279069,12.091950555590474,-60.47805421123839,16.673880812419277,Sp0058+4835
-0.5,None,7.803326702070801,-39.3835360104221,4.267887738786244,-53.486835005120604,7.830752583062343,Sp0059+5726
-0.5,None,12.316509121049236,-40.22407518161667,8.469485348509528,-56.902687237534344,12.361366666886914,Sp0102+5254
-0.5,None,51.294876225873296,7.928316498840892,46.95261195100106,-0.30636551053495,51.34549069789712,Sp0102-6322
-0.5,None,76.81297286193637,-9.053494522658422,62.55833796745894,-24.274366330427778,77.08763911946265,Sp0102-3737
-0.5,None,20.042465257515964,-41.28164353837451,15.485627307931816,-62.320589357761925,20.106276827443363,Sp0103+4509
-0.5,None,65.79567539197424,-30.826515251032177,53.54979086473132,-56.4199730032921,66.00149363308346,Sp0103-0044
-0.5,None,38.730001609323764,-40.39883508270959,31.986028189347785,-69.28596650393214,38.83050281866867,Sp0103+2626
-0.5,None,50.15034588856733,-37.081298807189235,41.813985013151196,-66.21540360352549,50.311390299050615,Sp0104+1457
-0.5,None,55.054425962827096,5.799323102305152,50.18769034089631,-3.700362386846495,55.169888924829856,Sp0106-5933
-0.5,None,40.502655711247854,-39.20734612662345,34.00008390225483,-68.37496826240289,40.67567564952554,Sp0107+2435
-0.5,None,63.46068823879325,0.5269407497187131,56.54173663937799,-11.484632543156089,63.70940933945881,Sp0109-5100
-0.5,None,58.48939034533934,-32.79990671289091,49.29236160933821,-60.50361660830375,58.83505627414693,Sp0109+0625
-0.5,None,64.5398119127495,-0.1707900801050647,57.27892246068405,-12.492183975789628,64.80862087847473,Sp0109-4954
-0.5,None,35.24440177927538,-39.655141404688614,29.68287245007685,-67.71774062831324,35.443355293398916,Sp0109+2949
-0.5,None,68.45649209223903,-27.89493225546404,56.79486575156096,-53.05467898514443,68.99407881984902,Sp0109-0343
-0.5,None,77.9982994534222,-21.465832574969337,63.61544586575952,-44.004440582594626,79.4017744896056,Sp0113-1408
-0.5,None,49.56052017901597,10.147871127485304,46.66673586425095,1.7330319385133752,49.79083332362482,Sp0116-6455
-0.5,None,46.8764118954809,-35.18963849818737,40.969423254888305,-64.63484654855574,47.3866206106663,Sp0117+1752
-0.5,None,71.43175284607904,-23.526094733116963,61.44328105007154,-48.258630684752106,72.95732447539679,Sp0120-0741
-0.5,None,68.9702606109556,-1.8392973163824011,62.110752728139715,-16.3358844282526,69.93964139346994,Sp0121-4447
72.04864153824312,None,70.74375631008701,-2.741003894639936,63.784761540137595,-18.011031246653317,72.04864153824312,Sp0123-4240
-0.5,None,-18.381108270518308,-27.560554891203143,-18.779471668232105,-30.13714386766362,-18.307680188024744,Sp0124+8334
36.47056810282383,None,35.809407909885365,-36.12441071366726,32.11925029605449,-64.42087799291444,36.47056810282383,Sp0125+2847
63.07976500498223,None,61.51827079575913,-26.63729190113172,55.59097296194342,-54.10315828323881,63.07976500498223,Sp0128+0211
47.90952116930277,None,46.78616432484336,-32.084411593155814,42.92185653223333,-61.54259783604595,47.90952116930277,Sp0130+1721
69.96013362987335,None,68.34267482125048,-0.5271570425345478,63.40377014890484,-15.603405953722476,69.96013362987335,Sp0130-4445
67.4653214869476,None,65.41355191251114,-24.098306523961927,59.36783335838198,-50.6906189726711,67.4653214869476,Sp0130-0211
74.44136855287715,None,71.47357348454734,-20.347300933142904,64.55683130117251,-45.320479615588205,74.44136855287715,Sp0132-0910
39.39302733373486,None,38.34129265876302,-33.81361778903815,35.497173601180585,-62.657386272319314,39.39302733373486,Sp0132+2552
81.77636264403053,None,77.31082102893515,-6.8830446029220065,70.18467511911169,-25.568115899810255,81.77636264403053,Sp0134-3255
53.18405796986616,None,51.534830281738664,-29.02664572454882,48.208179620372896,-58.21165709222945,53.18405796986616,Sp0135+1205
47.19392754950565,None,45.41727904930261,-29.83684718793371,43.402684433166556,-59.299808575156376,47.19392754950565,Sp0141+1804
89.55485777380721,None,78.34110493610567,-10.48205530481363,72.81207810851991,-31.994386149097007,89.55485777380721,Sp0141-2417
72.53962060644977,None,68.20121960367672,-18.62966194462659,65.45953563744612,-44.651941967479864,72.53962060644977,Sp0144-0716
-0.5,None,12.95640396839834,-33.95294559771815,12.285287215585072,-53.08170274288612,13.907862057578606,Sp0144+5121
52.557391051269825,None,51.27499199800727,11.504172145508727,50.82731245509324,0.905715900892887,52.557391051269825,Sp0148-6209
50.20375145776728,None,48.98476633252333,12.952615004647724,48.785842318041276,3.0631270996449578,50.20375145776728,Sp0151-6430
66.1440452062037,None,61.86108341270981,-20.052912979391003,61.43072374382774,-47.67259173866691,66.1440452062037,Sp0151-0051
-0.5,None,0.06267220192424593,-31.67384405959619,0.009645885485934353,-44.12790919063253,0.889103816587935,Sp0151+6423
22.184309143157474,None,20.59033777585437,-32.16050582090345,20.682512609816484,-55.48563509368133,22.184309143157474,Sp0154+4305
55.44128420702509,None,51.96781449590612,-23.752277747198573,52.31990523572092,-52.93359865590833,55.44128420702509,Sp0155+0950
61.74683948478765,None,57.3994290350119,-20.79439463721857,58.22948226766032,-49.27203564074121,61.74683948478765,Sp0156+0331
