priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.35225702281317,37.83850526490841,-50.271404315155266,67.44860569783549,37.83850526490841,Sp0000-1245
-0.5,None,-49.24809893370091,23.589692269108575,-73.8941455246923,45.0212735813252,23.589692269108575,Sp0001+1535
-0.5,None,-42.62127762532428,31.322119996720946,-62.83865547869438,57.1948101192053,31.322119996720946,Sp0002+0115
-0.5,None,-44.35097245469392,-4.911552537832068,-54.17882901033056,4.719334596277999,-4.911552537832068,Sp0004+5843
-0.5,None,-30.565755777617113,38.31923347184045,-45.76286978148485,68.69950432499348,38.31923347184045,Sp0004-1709
-0.5,None,-27.95147325713669,39.48181881801214,-42.185764914765684,70.04889566888745,39.48181881801214,Sp0004-2058
-0.5,None,-13.312823410187809,41.87724012648174,-23.25926400476238,66.13043854573479,41.87724012648174,Sp0004-4044
-0.5,None,-42.55394357304806,30.172665023046143,-63.339333572698706,55.93457521715654,30.172665023046143,Sp0005+0217
-0.5,None,-27.073954151434943,39.48356244323773,-41.17389134643658,70.0265852759642,39.48356244323773,Sp0005-2157
-0.5,None,-43.46509174564323,28.653870554204957,-65.10805399112792,53.80313269190758,28.653870554204957,Sp0006+0439
-0.5,None,-36.546401239946675,34.3707204108926,-54.49475235494304,62.988439547081256,34.3707204108926,Sp0006-0732
-0.5,None,-24.71134603373349,39.886188093318516,-38.22201096053339,70.15199656338868,39.886188093318516,Sp0007-2458
-0.5,None,-50.30155420179369,13.80214071347309,-74.77917320907754,31.943820366180237,13.80214071347309,Sp0008+2911
-0.5,None,-47.590517528369084,0.7852916306764319,-62.13956794384779,13.31566766582419,0.7852916306764319,Sp0008+4918
-0.5,None,-45.548117399893556,-2.840531819325989,-57.35270465439549,8.10985854424661,-2.840531819325989,Sp0008+5453
-0.5,None,-35.661838145062845,33.62338872454414,-53.87239825487255,62.447307194576716,33.62338872454414,Sp0010-0746
-0.5,None,-27.38347956481144,38.16397958141079,-42.19817606191228,68.73159421199827,38.16397958141079,Sp0010-2031
-0.5,None,-43.30915345278627,-5.911678246335762,-53.387910772989585,3.9913423178443375,-5.911678246335762,Sp0011+5908
-0.5,None,-17.851518484094054,40.36248719126126,-29.767214367389872,68.22233997092687,40.36248719126126,Sp0011-3334
-0.5,None,-46.15178860212139,-1.37795245096984,-59.58659176260891,10.622395719871905,-1.37795245096984,Sp0012+5159
-0.5,None,-49.053811521964676,6.149479201453103,-68.65606442531285,21.50807749266332,6.149479201453103,Sp0013+4012
-0.5,None,-36.69832399617386,31.679419407468906,-55.990210789922706,59.950357419902794,31.679419407468906,Sp0013-0457
-0.5,None,-25.285114750152673,37.81616141443178,-39.93756651118868,68.30070645127044,37.81616141443178,Sp0013-2235
-0.5,None,-18.012441740381053,39.64275951473899,-30.34193318351903,67.84031098430924,39.64275951473899,Sp0014-3245
-0.5,None,-6.032436033123818,39.439526579127225,-15.060264169368256,59.59296453968771,39.439526579127225,Sp0014-4844
-0.5,None,-48.971074734221204,8.870602071956739,-71.13905953439222,25.82108292440266,8.870602071956739,Sp0015+3516
-0.5,None,-48.240670627580286,4.260318307868088,-66.65860363226126,19.085772047311202,4.260318307868088,Sp0015+4239
-0.5,None,-11.60389787641083,39.47962127798714,-22.409523831579776,64.0299167517974,39.47962127798714,Sp0017-4054
-0.5,None,5.731825717818689,35.70839181728406,-0.3532411250109203,47.579787078767325,35.70839181728406,Sp0018-6356
-0.5,None,-38.606535195620935,27.967751813921705,-59.88108578226799,55.08433618265655,27.967751813921705,Sp0019+0030
-0.5,None,-40.72311801536012,25.774905229344256,-63.24768855110609,51.72232195775682,25.774905229344256,Sp0019+0450
-0.5,None,-45.01167435004898,-2.395745846110085,-58.771813174379844,9.980800636991782,-2.395745846110085,Sp0019+5213
-0.5,None,-13.85224327908565,38.90541356999522,-25.579496125830076,65.22024658064952,38.90541356999522,Sp0019-3724
-0.5,None,-48.01152034507323,9.456548058017756,-71.21535158274538,27.38178171700932,9.456548058017756,Sp0020+3305
-0.5,None,-24.6178348165347,36.15610847506103,-39.978176287903935,66.66020212217488,36.15610847506103,Sp0020-2155
-0.5,None,-9.768501477301355,38.75296008437332,-20.44299531004725,62.45325318217207,38.75296008437332,Sp0021-4244
-0.5,None,5.867758653634107,35.45037837303165,-0.34606574577314514,47.4800739335386,35.45037837303165,Sp0021-6351
-0.5,None,-43.211236628435024,21.403985936937058,-67.68466174673274,45.493281028456856,21.403985936937058,Sp0022+1203
-0.5,None,-36.184096813506784,27.969575208482702,-57.10718699947504,55.96692231579053,27.969575208482702,Sp0024-0158
-0.5,None,-20.3739821993583,36.46986334612405,-34.806535196950314,66.27419656657966,36.46986334612405,Sp0024-2708
-0.5,None,-43.51078169515012,-4.380168599309473,-56.52977223274178,7.672488169954158,-4.380168599309473,Sp0025+5422
-0.5,None,-39.91724472085626,23.367719410885805,-63.25591411387585,49.27736268657962,23.367719410885805,Sp0026+0632
-0.5,None,-0.5264862802737262,36.82008298046341,-9.02389862276415,54.23625678534942,36.82008298046341,Sp0026-5428
-0.5,None,-45.048474552016145,14.529170502880973,-70.63839809731745,36.08425528353715,14.529170502880973,Sp0027+2219
-0.5,None,-0.8095988548040073,36.820953624257875,-9.429229205775734,54.50983588111607,36.820953624257875,Sp0027-5401
-0.5,None,-45.0624972147567,14.167909823535107,-70.6278560244826,35.61203787506417,14.167909823535107,Sp0028+2249
-0.5,None,-41.96930511751387,19.51302343330773,-66.79306321101801,43.81669152047965,19.51302343330773,Sp0029+1255
-0.5,None,-44.583063406589744,13.818341398115027,-70.1472637127326,35.428183562934,13.818341398115027,Sp0030+2244
-0.5,None,-38.882167246242254,22.097841866195086,-62.51223666665657,48.226427269088546,22.097841866195086,Sp0031+0649
-0.5,None,-11.341619124234294,36.6950062698706,-23.593173914840598,62.6116606123447,36.6950062698706,Sp0031-3840
-0.5,None,-36.74558461400641,24.27209112275584,-59.271488977652496,51.56694113635657,24.27209112275584,Sp0032+0219
-0.5,None,-45.265002333292145,9.598349651074301,-69.74595705323438,29.41404497253865,9.598349651074301,Sp0032+2927
-0.5,None,-26.57170974971497,31.281079160240242,-44.55944584600579,61.73499511167787,31.281079160240242,Sp0033-1521
-0.5,None,-44.90607685998968,2.530656033314383,-65.03176872157256,19.192459695981142,2.530656033314383,Sp0034+4050
-0.5,None,-44.436511829621615,9.356148044099116,-69.08189066549018,29.599017144848055,9.356148044099116,Sp0035+2848
-0.5,None,-42.13613397387317,15.131397772665306,-67.69400790440284,38.37965381184969,15.131397772665306,Sp0036+1821
-0.5,None,-22.70505102399707,32.15856939419562,-39.63482661689431,62.683517281287855,32.15856939419562,Sp0036-2031
-0.5,None,-44.40687196143721,3.009220216505953,-65.38430651896684,20.369929858342886,3.009220216505953,Sp0037+3910
-0.5,None,-39.351840956958135,16.469339354322482,-64.52497855637593,41.34144143005404,16.469339354322482,Sp0041+1341
-0.5,None,2.2656486977912973,34.509667087733675,-6.540196532079839,51.44131449392329,34.509667087733675,Sp0041-5621
-0.5,None,-29.523345048589476,26.1365128070715,-50.205534378985156,55.77332229400017,26.1365128070715,Sp0042-0712
-0.5,None,-41.98894288609932,10.370324248948643,-67.36700617004456,32.382504682960935,10.370324248948643,Sp0043+2426
-0.5,None,-40.379516075432605,-7.622187652247435,-53.457211661255684,4.870614672792121,-7.622187652247435,Sp0044+5610
-0.5,None,-10.999789220708506,33.53828640560474,-24.807476126956857,60.65458393982924,33.53828640560474,Sp0045-3604
-0.5,None,-33.898328951002775,20.891921760578786,-57.196845610321446,48.67836638150011,20.891921760578786,Sp0046+0252
-0.5,None,-11.791460787276582,33.17411459935615,-25.97876370710894,60.79419688303087,33.17411459935615,Sp0046-3442
-0.5,None,-28.435968147214286,24.331434269567286,-49.66193678819558,54.01818416113264,24.331434269567286,Sp0049-0635
-0.5,None,-23.136034518739173,27.52582460590023,-42.19531128109924,58.06805707852688,27.52582460590023,Sp0050-1538
-0.5,None,-20.48266608162249,29.04389555157535,-38.41692035981904,59.54480826068842,29.04389555157535,Sp0050-2008
-0.5,None,-38.821359442989774,11.900230023833172,-64.43123662874703,35.96450684128083,11.900230023833172,Sp0051+1844
-0.5,None,-18.59535516130354,29.571199758529914,-35.943110550515684,59.85889496890326,29.571199758529914,Sp0051-2251
-0.5,None,-18.526473635560258,29.538641983441224,-35.87563200419939,59.81996131022216,29.538641983441224,Sp0051-2254
-0.5,None,-35.61561002472041,-14.420455657085382,-43.96584661973612,-5.413428002119139,-14.420455657085382,Sp0052+6724
-0.5,None,-15.681504558538592,30.352468446801876,-32.095121690714606,60.00752365915066,30.352468446801876,Sp0052-2705
-0.5,None,7.102715403137317,32.4195173266349,-0.7869923760434844,46.56715944865206,32.4195173266349,Sp0052-6201
-0.5,None,-40.4535301344011,-5.2647198416496765,-56.998721931726394,9.805194999381976,-5.2647198416496765,Sp0053+4942
-0.5,None,-40.37055962722607,-5.46195629168969,-56.77190633767057,9.517026158675828,-5.46195629168969,Sp0053+5001
-0.5,None,-9.59095576554535,32.12814662941247,-23.755263643630258,59.10589471687682,32.12814662941247,Sp0053-3631
-0.5,None,-12.936955947335786,30.748629734499495,-28.57446844382105,59.532037556604244,30.748629734499495,Sp0055-3052
-0.5,None,2.648185071699434,32.7481094340355,-7.160854081943982,50.937787537085306,32.7481094340355,Sp0055-5450
-0.5,None,-39.786347464533826,-5.373802088360191,-57.03269831530189,10.331406319032833,-5.373802088360191,Sp0058+4835
-0.5,None,-26.350350589090887,22.337257794207446,-47.99301328364367,52.23247508509394,22.337257794207446,Sp0058-0651
-0.5,None,-37.98151517463478,-10.102288320245238,-51.08635026465548,2.7171419659284917,-10.102288320245238,Sp0059+5726
-0.5,None,-38.62545643483107,-8.055765160533273,-53.94513443028709,6.401913447636676,-8.055765160533273,Sp0102+5254
-0.5,None,-7.418548822243503,30.418678589895944,-21.880124725461084,57.005475179633706,30.418678589895944,Sp0102-3737
-0.5,None,8.843996382681766,31.113776288216325,0.9213600903622325,44.81367471908576,31.113776288216325,Sp0102-6322
-0.5,None,-38.02205218755357,5.531488158426767,-63.05003104376076,28.16838804645446,5.531488158426767,Sp0103+2626
-0.5,None,-39.38110489396925,-4.201523226526748,-58.32026255214839,12.833331614071607,-4.201523226526748,Sp0103+4509
-0.5,None,-28.463678058106442,18.74248981479146,-51.645575720724025,47.81069593708551,18.74248981479146,Sp0103-0044
-0.5,None,2.9278724754002727,31.584971954495472,-7.511601341780802,50.517120001965694,31.584971954495472,Sp0103-5351
-0.5,None,-34.62153931504907,11.085095916876327,-60.128127929102995,36.829886321929834,11.085095916876327,Sp0104+1457
-0.5,None,6.844595784235318,30.95136221454242,-2.254992628633751,46.86846877770754,30.95136221454242,Sp0106-5933
-0.5,None,-36.809057787070735,5.756806478075206,-62.0713496982476,29.10836994418367,5.756806478075206,Sp0107+2435
-0.5,None,-30.36348248608567,14.191207681342174,-55.00536479102456,42.078419854145295,14.191207681342174,Sp0109+0625
-0.5,None,-37.33701991907879,2.655650941011974,-61.70254213796165,24.669889046419023,2.655650941011974,Sp0109+2949
-0.5,None,-25.558064206199322,18.517342972615584,-48.378065549713305,48.199460049167556,18.517342972615584,Sp0109-0343
-0.5,None,1.164511013243503,30.583815725812414,-10.568382720922608,51.7031235018289,30.583815725812414,Sp0109-4954
