priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.855586805475,None,-48.8524196062876,73.52073385315654,-27.57890502912524,50.248864145214455,77.99885558680548,Sp0000-1245
19655.371585061857,None,-71.158431750988,48.05549878674359,-41.421678476165155,33.8807494249664,49.65537158506186,Sp0001+1535
3398.0125467100024,None,-61.26061414491426,61.68158147572172,-35.64219160896173,43.50325767857803,63.980125467100024,Sp0002+0115
-0.5,None,-53.75003677310082,6.03672829522983,-41.01060817247421,0.43767951297763824,6.5375562540595835,Sp0004+5843
5240.444581617196,None,-45.24249614460629,77.35430950163051,-25.72124917278822,52.840852141663945,82.40444581617196,Sp0004-1709
5620.952188697031,None,-41.66464862326321,79.26455791140754,-23.23067030896273,53.83489868709335,86.20952188697031,Sp0004-2058
4401.468375050258,None,-22.905980923703314,71.59186628221674,-9.755898712826976,53.74411862675141,74.01468375050258,Sp0004-4044
3296.280320946112,None,-62.520820269008325,60.9959155074618,-36.78416899825711,43.46281083255478,62.96280320946112,Sp0005+0217
5720.31279489747,None,-40.83566664146746,79.84934902081056,-22.78846672740747,54.306990301418914,87.2031279489747,Sp0005-2157
3059.756086271874,None,-64.64703418157171,58.884379901354706,-38.223639736197526,42.25026507638212,60.597560862718744,Sp0006+0439
4278.719224885245,None,-54.22102056447223,70.12247621648883,-31.88758487060625,49.29367910942137,72.78719224885245,Sp0006-0732
5968.231236825281,None,-38.096042615403356,80.65158988356606,-21.019866558253764,55.134776731797125,89.68231236825281,Sp0007-2458
60510.171612765334,None,-75.1955442806258,35.23587661719554,-46.20005400169878,24.84032338939737,36.05101716127653,Sp0008+2911
-0.5,None,-62.30119652478217,15.421778949150813,-44.63350712413185,8.561154914746492,15.936496424457363,Sp0008+4918
-0.5,None,-57.429704894974975,9.905988804402298,-42.9335359126113,3.9263326721230567,10.35818310940595,Sp0008+5453
4301.826210506361,None,-54.399853163183174,70.77366624597909,-32.50790451163784,50.22524803216676,73.01826210506361,Sp0010-0746
5570.709392746852,None,-42.515938677869805,80.19844145478557,-24.467714894879578,54.931313430092686,85.70709392746852,Sp0010-2031
-0.5,None,-53.76893238193115,5.7678658050524625,-41.72256284599956,0.6223872229056105,6.1104732248650775,Sp0011+5908
5116.085937419798,None,-30.133567181064414,78.0007085562497,-15.71266423701378,56.210435631096395,81.16085937419798,Sp0011-3334
-0.5,None,-60.266629469596175,12.865128602969097,-44.413217578419115,6.656556632463655,13.266010323126418,Sp0012+5159
-494.98657915999934,None,-70.02390116236396,24.534201855622307,-47.01806781096497,16.473999942863596,25.050134208400006,Sp0013+4012
4020.9869983620406,None,-57.302257435388995,68.54188426580129,-34.800425437611146,49.455429228355676,70.20986998362041,Sp0013-0457
5782.940404189814,None,-40.84369369671694,81.83891711390972,-23.776046714647,56.282557347108785,87.82940404189814,Sp0013-2235
5198.297088549337,None,-31.089399190072278,79.02729504559896,-16.73959770073524,56.9151602018999,81.98297088549337,Sp0014-3245
3601.2747140549836,None,-15.654772139596309,65.13301995663294,-5.256501980214496,52.685243082164455,66.01274714054983,Sp0014-4844
-166.91730065350185,None,-73.769090893433,29.494753981967136,-47.88051217420174,20.824207198092793,29.98330826993465,Sp0015+3516
-0.5,None,-68.40953427373584,22.168370848927918,-47.09762146357842,14.684100190084038,22.594748634346697,Sp0015+4239
4382.965862477679,None,-23.360290527727898,72.58779937478535,-11.293983787444052,56.00473258008547,73.8296586247768,Sp0017-4054
2081.6525697200427,None,-0.9462304617617027,50.51536225957709,5.690856689674928,44.431962099707135,50.816525697200426,Sp0018-6356
3474.483332117063,None,-62.807079516868214,63.78018609095552,-38.92878076578086,47.34382591558015,64.74483332117063,Sp0019+0030
