priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.472537106936,None,-42.773362181273825,65.60417142514223,-24.170652905671805,47.27206434848936,78.00147253710693,Sp0000-1245
19656.317214744086,None,-60.92873591425745,44.16400119668148,-37.51214009803204,31.587587899840592,49.656317214744085,Sp0001+1535
3398.3299621158467,None,-53.35076005890728,56.31129201572059,-31.882991218073048,40.81278728004847,63.983299621158466,Sp0002+0115
-0.5,None,-50.23385271347113,4.640923665903741,-38.91451569393293,-0.5843113833154122,6.536154592267279,Sp0004+5843
5239.80742427529,None,-39.85797114058762,68.66889185145213,-22.477882759921698,49.83100663418729,82.3980742427529,Sp0004-1709
5619.550440042231,None,-36.65096803104511,69.89679917379163,-20.114022691614625,50.823411063310246,86.19550440042231,Sp0004-2058
4401.222635696719,None,-19.51509687815861,65.99373859476633,-7.375701274118953,51.28616565866254,74.01222635696719,Sp0004-4044
3296.045607367513,None,-54.57882514173386,55.93413093188242,-33.0128217145502,40.81388872603127,62.96045607367513,Sp0005+0217
5719.639767513798,None,-35.96529878285604,70.37981051943484,-19.713126393733386,51.300138824043465,87.19639767513797,Sp0005-2157
3059.694360113377,None,-56.37391246169726,54.1972992550487,-34.41290321706451,39.67440569401305,60.59694360113377,Sp0006+0439
4278.721383611595,None,-47.801378340819646,63.60496306728178,-28.358566583270775,46.41331815012358,72.78721383611595,Sp0006-0732
5976.07796384287,None,-33.558411261518565,71.10302475263835,-18.0600910395949,52.15727798537975,89.7607796384287,Sp0007-2458
60518.53452852207,None,-65.00657950983702,32.61925993843377,-42.47698934335979,23.00308513313119,36.05185345285221,Sp0008+2911
-0.5,None,-57.170706122985486,13.746952753126271,-41.90569800731375,7.296106789373432,15.936719576832411,Sp0008+4918
-0.5,None,-53.39877791586526,8.450280015664216,-40.58319572286197,2.817702336833272,10.358168553108127,Sp0008+5453
4301.260369572679,None,-48.20369098829624,64.44916846853282,-29.004084841730712,47.350563476447405,73.0126036957268,Sp0010-0746
5569.913597080128,None,-37.700343828391325,70.96847118265487,-21.3707084957607,51.91749930796059,85.69913597080128,Sp0010-2031
-0.5,None,-50.55182929759739,4.542801092031084,-39.68246791433004,-0.34877884658344893,6.109273369033248,Sp0011+5908
5115.471935427765,None,-26.453590709043528,70.57837991711385,-13.100750832202463,53.45047778725338,81.15471935427765,Sp0011-3334
-0.5,None,-55.83008065813808,11.38816301476115,-41.874024586312736,5.488567071204614,13.264969934892287,Sp0012+5159
-495.07572400163974,None,-62.79084889411461,22.599492789543994,-43.75062944627609,14.981214789668613,25.049242759983603,Sp0013+4012
4020.981825152771,None,-50.90398270417594,62.967177967402435,-31.232428797994604,46.65668265674011,70.20981825152771,Sp0013-0457
5783.589833108506,None,-36.40103854595446,72.35491277872642,-20.779608736122174,53.277286755566806,87.83589833108506,Sp0013-2235
5198.553331115346,None,-27.469191510297406,71.46931769099352,-14.119832228175953,54.12741928805134,81.98553331115346,Sp0014-3245
3601.4312698212307,None,-13.120246781349291,61.80218241817775,-3.274264521248744,50.69565917532427,66.01431269821231,Sp0014-4844
-162.91940195689136,None,-65.20908497023454,27.43939683055294,-44.374499413792165,19.213109236557372,29.98370805980431,Sp0015+3516
-0.5,None,-61.94271419813498,20.406993536810095,-43.969121718954156,13.275832181023695,22.594775661099927,Sp0015+4239
4382.607483568347,None,-20.413476362016034,67.7712648748668,-9.013822458603007,53.58609611186693,73.82607483568347,Sp0017-4054
2081.6183110696074,None,0.618479816247328,49.08243119513046,6.999774632092427,43.314132668594134,50.81618311069607,Sp0018-6356
3474.2878621899363,None,-55.891044411474404,59.414015272161585,-35.2405109116815,44.72092043528751,64.74287862189937,Sp0019+0030
3040.7576054025326,None,-58.96670047809846,55.74098055751991,-37.38761234413267,42.08297334800851,60.40757605402533,Sp0019+0450
-0.5,None,-56.46978993418965,11.499844947694845,-42.90561262384118,5.957087703326304,13.03291507070783,Sp0019+5213
4734.012911628123,None,-23.787730008692368,70.29782630516843,-11.779429043963955,54.76729365165526,77.34012911628123,Sp0019-3724
2168.0862642202924,None,-66.78417877479961,29.821211836680806,-45.28281326271329,21.540003934425258,32.16808626422029,Sp0020+3305
5717.3259203855705,None,-37.73627822980363,73.72342420128626,-22.385831300508983,54.649096360759444,87.17325920385571,Sp0020-2155
4200.747480197455,None,-19.033795001447324,67.0277629351986,-8.242898064170241,53.781013507611235,72.00747480197455,Sp0021-4244
2090.1507903347238,None,0.427686109219748,49.28313782328582,6.730747165239234,43.59768659216824,50.90150790334724,Sp0021-6351
2319.797122096063,None,-63.86113537921454,49.61351456513042,-41.04000699453061,37.72005607171976,53.19797122096063,Sp0022+1203
3720.9280609192233,None,-54.89758291912089,62.19968323662705,-35.07462087031251,47.23250219551858,67.20928060919223,Sp0024-0158
5752.435815433344,None,-33.53184908687879,75.03110985159728,-19.6184849478035,56.33633019189175,87.52435815433344,Sp0024-2708
-0.5,None,-55.40725209022894,9.641859460669844,-43.040503280767716,4.631864564547345,10.871672710572982,Sp0025+5422
2871.2508237169677,None,-61.43506293648737,55.07241555261978,-39.75736887914559,42.31932726885248,58.71250823716968,Sp0026+0632
3027.1763708076933,None,-8.54238919111099,58.01102891645305,-0.4943037305568836,49.665922151972204,60.27176370807693,Sp0026-5428
