priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.86545573547268,7.2108179134033685,-61.63152904440589,9.084359911106063,7.2108179134033685,Sp0000-1245
-0.5,None,-37.770831944838925,20.605759846270136,-39.515350576252075,22.575433815542173,20.605759846270136,Sp0001+1535
-0.5,None,-49.13795451938674,13.899988604090922,-51.36775810365675,15.870248316372338,13.899988604090922,Sp0002+0115
-0.5,None,0.5798960271856747,31.34977750677852,-0.1709005276404583,32.51438585031995,31.34977750677852,Sp0004+5843
-0.5,None,-60.21691995104679,4.0006667322683205,-63.16033196194917,5.834855749211835,4.0006667322683205,Sp0004-1709
-0.5,None,-61.85446176617316,2.0707755531061527,-64.89216127393807,3.8586940406317036,2.0707755531061527,Sp0004-2058
-0.5,None,-62.61183764242575,-8.154315665715721,-65.12006234001464,-6.691942419435125,-8.154315665715721,Sp0004-4044
-0.5,None,-47.88372637548702,13.751721074024314,-50.10845747410793,15.726635945471713,13.751721074024314,Sp0005+0217
-0.5,None,-61.952771650803676,1.3383842935503147,-65.00903292899213,3.115727720348992,1.3383842935503147,Sp0005-2157
-0.5,None,-45.85405069303183,14.564550084723233,-48.0103957308076,16.54529475291432,14.564550084723233,Sp0006+0439
-0.5,None,-54.48158654634818,8.553525062590579,-57.09334481039991,10.479408818490377,8.553525062590579,Sp0006-0732
-0.5,None,-62.530965443963424,-0.48557530898579,-65.61431754756377,1.253302584921348,-0.48557530898579,Sp0007-2458
-0.5,None,-25.208742416234937,24.162769435077013,-26.670791034522267,26.01183236069315,24.162769435077013,Sp0008+2911
-0.5,None,-7.515430990661576,29.503164992191795,-8.505388532112052,30.94870877394351,29.503164992191795,Sp0008+4918
-0.5,None,-2.570864625436371,30.386798153283568,-3.434093637092752,31.67148014098609,30.386798153283568,Sp0008+5453
-0.5,None,-53.91276120576309,7.624148877139336,-56.56385011592516,9.552220606715872,7.624148877139336,Sp0010-0746
-0.5,None,-60.53284410693513,1.2442079594949589,-63.57145586080287,3.047405960067982,1.2442079594949589,Sp0010-2031
-0.5,None,1.3907384118201103,30.431979857373772,0.6044982830019138,31.580625925473626,30.431979857373772,Sp0011+5908
-0.5,None,-62.56088718184984,-5.634653864807698,-65.47731883843669,-4.02328564720647,-5.634653864807698,Sp0011-3334
-0.5,None,-4.889043454038184,29.410218499651197,-5.84421155892076,30.778859750613908,29.410218499651197,Sp0012+5159
-0.5,None,-15.214179309569868,26.751968501649245,-16.446806232544283,28.411369849708663,26.751968501649245,Sp0013+4012
-0.5,None,-51.47458230605817,8.316539602068056,-54.04904200792187,10.265595062164142,8.316539602068056,Sp0013-0457
-0.5,None,-60.370673083699096,-0.6051301001536624,-63.44270601498052,1.17896100916621,-0.6051301001536624,Sp0013-2235
-0.5,None,-61.939808964315496,-5.777965588166431,-64.88780459881815,-4.14607695526151,-5.777965588166431,Sp0014-3245
-0.5,None,-57.84426701505801,-13.650603448780243,-59.85880689627924,-12.339643699122364,-13.650603448780243,Sp0014-4844
-0.5,None,-19.24302711878506,24.804727079847556,-20.61904686925956,26.55466184673935,24.804727079847556,Sp0015+3516
-0.5,None,-12.866988154566611,26.991439131308656,-14.060401994156356,28.59577940502998,26.991439131308656,Sp0015+4239
-0.5,None,-60.25932396251222,-10.324521138871372,-62.80547763124743,-8.83746221487933,-10.324521138871372,Sp0017-4054
