priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35905038908845,-41.892314174423255,39.73288136922643,-52.65484694967982,66.35905038908845,Sp0000-1245
-0.5,None,44.59096782324498,-59.331308185017605,25.470712787738062,-80.8394357760812,44.59096782324498,Sp0001+1535
-0.5,None,56.878331655599254,-51.64698035327623,33.81777792661077,-66.66424627028458,56.878331655599254,Sp0002+0115
-0.5,None,4.801985753499465,-49.03880635704786,-3.4391002129974275,-55.77844649104149,4.801985753499465,Sp0004+5843
-0.5,None,66.5397444778541,-18.21059410524344,45.005899869268575,-24.732783639949535,66.5397444778541,Sp0004-4044
-0.5,None,70.7244487578628,-34.762584443552896,43.26549881090236,-44.48802399379673,70.7244487578628,Sp0004-2058
-0.5,None,56.47773086140596,-51.72721672523748,33.90262378445937,-67.73722780105658,56.47773086140596,Sp0005+0217
-0.5,None,71.21035091686691,-33.817085060287624,43.7581454131561,-43.514670270737014,71.21035091686691,Sp0005-2157
-0.5,None,54.70849096579433,-52.871045909661746,32.91646370938471,-70.11810682491371,54.70849096579433,Sp0006+0439
-0.5,None,71.92958862606002,-31.190509942411197,44.695610205098276,-40.50844741823797,71.92958862606002,Sp0007-2458
-0.5,None,8.6211068305954,-51.03717927718399,-0.28566361979516997,-59.61519636940552,8.6211068305954,Sp0008+5453
-0.5,None,32.92179240211857,-60.05505830943477,17.973548333216204,-85.30984358207151,32.92179240211857,Sp0008+2911
-0.5,None,71.79230958946279,-34.38243210425944,44.349437972407856,-44.96168652926878,71.79230958946279,Sp0010-2031
-0.5,None,65.10589320654371,-43.95876344198686,39.98700342686259,-57.70241025706427,65.10589320654371,Sp0010-0746
-0.5,None,71.2722420847826,-23.593591005044445,46.48709206300247,-31.900697356130507,71.2722420847826,Sp0011-3334
-0.5,None,11.564440688606137,-52.26422948747953,2.212826170753326,-62.51925834734537,11.564440688606137,Sp0012+5159
-0.5,None,22.829640703044113,-57.360392550118576,10.829886759606604,-74.29621818123981,22.829640703044113,Sp0013+4012
-0.5,None,73.18626150257538,-32.180222598283244,45.739861899149204,-42.883083602576754,73.18626150257538,Sp0013-2235
-0.5,None,72.17595115386729,-23.911223005950795,47.09940751878513,-32.70611710495751,72.17595115386729,Sp0014-3245
-0.5,None,62.151551200430326,-10.413430912335942,45.46685204080705,-16.733712535346726,62.151551200430326,Sp0014-4844
-0.5,None,20.619356598794862,-56.14357546193731,9.342546538792115,-71.82302048170165,20.619356598794862,Sp0015+4239
