priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.60986419898331,59.27356494004909,-50.8977194877532,69.14029237992591,59.27356494004909,Sp0000-1245
-0.5,None,-66.71430839095224,40.0825611498847,-75.39548677810419,45.90923924791321,40.0825611498847,Sp0001+1535
-0.5,None,-57.712641346455435,50.71837946910116,-63.77302045928483,58.4224659181005,50.71837946910116,Sp0002+0115
-0.5,None,-51.93444553881718,2.7071794301854273,-54.565381557776895,5.067545350048276,2.7071794301854273,Sp0004+5843
-0.5,None,-42.26050797075319,60.04930177735835,-46.37133988885824,70.55949768289024,60.04930177735835,Sp0004-1709
-0.5,None,-38.95531459514492,61.20829649092511,-42.742547721891675,71.98831458753286,61.20829649092511,Sp0004-2058
-0.5,None,-21.109366174297,59.63752729887644,-23.622287974107646,67.42851170038126,59.63752729887644,Sp0004-4044
-0.5,None,-57.963357562353316,49.48094328813535,-64.34113885534211,57.16293754727951,49.48094328813535,Sp0005+0217
-0.5,None,-37.968328135349964,61.168466319920036,-41.72870320586726,71.97689014245017,61.168466319920036,Sp0005-2157
-0.5,None,-59.36855111846565,47.57102636194183,-66.20243659529716,54.98233258007711,47.57102636194183,Sp0006+0439
-0.5,None,-50.1291902456584,55.306208669009195,-55.27891118796095,64.53893737827008,55.306208669009195,Sp0006-0732
-0.5,None,-35.161415733508655,61.34166078727289,-38.752941781567884,72.1002672339339,61.34166078727289,Sp0007-2458
-0.5,None,-67.34852974490992,27.871046734059984,-76.43472177410021,32.675575319265036,27.871046734059984,Sp0008+2911
-0.5,None,-58.51145956131754,10.625724610454254,-62.80295906508016,13.789833045195309,10.625724610454254,Sp0008+4918
-0.5,None,-54.536322984111685,5.779533356652435,-57.854482563229496,8.519005566756361,5.779533356652435,Sp0008+5453
-0.5,None,-49.38211083821741,54.654086279947485,-54.69282462394534,64.03485385852295,54.654086279947485,Sp0010-0746
-0.5,None,-38.75221139443918,59.89430893585288,-42.80790986963918,70.66964340520656,59.89430893585288,Sp0010-2031
-0.5,None,-51.015302606349145,1.8749332473811768,-53.81086948909477,4.365187144006022,1.8749332473811768,Sp0011+5908
-0.5,None,-27.082706870468336,60.30362117291547,-30.236766495645465,69.91683144419348,60.30362117291547,Sp0011-3334
-0.5,None,-56.26265678719449,8.029351344837698,-60.19608574314946,11.083030435515115,8.029351344837698,Sp0012+5159
-0.5,None,-63.24126269962828,18.114548537600136,-69.73468376504506,22.116996501744794,18.114548537600136,Sp0013+4012
-0.5,None,-51.09758837761269,52.40548041366082,-56.90596770065233,61.47227171073811,52.40548041366082,Sp0013-0457
-0.5,None,-36.49939998920363,59.44144568273592,-40.55419527394361,70.25597105740549,59.44144568273592,Sp0013-2235
-0.5,None,-27.525635546602683,59.77834046118928,-30.841098410881667,69.57883993236685,59.77834046118928,Sp0014-3245
-0.5,None,-13.047414805402035,54.43012643753709,-15.414183710642563,60.5956889791279,54.43012643753709,Sp0014-4844
-0.5,None,-64.67675526363912,22.004436631126858,-72.50521854590004,26.514002510617473,22.004436631126858,Sp0015+3516
-0.5,None,-61.664960184157245,15.805830325204663,-67.639839106997,19.676354566265466,15.805830325204663,Sp0015+4239
-0.5,None,-19.951825175121414,57.33327707022871,-22.847368105214112,65.40261122615955,57.33327707022871,Sp0017-4054
-0.5,None,1.0033044807613862,44.78845187535964,-0.5937114746916474,48.09654796123978,44.78845187535964,Sp0018-6356
-0.5,None,-54.2022033964281,48.01347533001149,-60.99252482493411,56.48875075317433,48.01347533001149,Sp0019+0030
-0.5,None,-57.046765233634716,45.1091450985018,-64.49270071660864,53.014238586145964,45.1091450985018,Sp0019+0450
-0.5,None,-55.28291679875809,7.252354494385091,-59.42962111448907,10.474050546686913,7.252354494385091,Sp0019+5213
-0.5,None,-22.872514105017203,57.854395298215884,-26.06711840990669,66.77146783679463,57.854395298215884,Sp0019-3724
-0.5,None,-64.29381822540634,23.27207563941056,-72.72428549601756,28.138220958251,23.27207563941056,Sp0020+3305
-0.5,None,-36.27935391386966,57.79965412974431,-40.658830626761244,68.6144131713897,57.79965412974431,Sp0020-2155
-0.5,None,-17.98991711274803,56.03603569634389,-20.88525863206027,63.761775834421904,56.03603569634389,Sp0021-4244
-0.5,None,1.0518176072666205,44.62984727806584,-0.5960534777792011,48.011182695330255,44.62984727806584,Sp0021-6351
