priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.166518016162,None,-0.5921960589737383,29.02333159021042,25.528771586386643,11.444355649723184,77.99166518016162,Sp0000-1245
196537.70382381367,None,-12.455606773690835,16.160133289321465,12.698467585268045,-0.24546287545489454,49.65377038238137,Sp0001+1535
33987.569023725584,None,-6.914471387572938,23.54083146106125,19.39937236794024,6.099647335314245,63.987569023725584,Sp0002+0115
-0.5,None,-24.696959461198496,-8.099647293012973,-10.565311665230162,-16.990011510779848,6.5328339008462954,Sp0004+5843
52386.99366355423,None,0.3334356480732056,31.555986884771105,26.06070262045959,14.126493286874672,82.38699366355424,Sp0004-1709
56190.384643992445,None,2.0436678631703113,32.65783797708659,27.342580833106975,15.45983729008704,86.19038464399245,Sp0004-2058
44012.03697418228,None,10.370980979970383,36.07434672437792,31.611816457854534,21.529583434095834,74.01203697418228,Sp0004-4044
32954.588863849276,None,-8.006645497050382,23.70449904521299,18.28307041391409,6.328123007344749,62.954588863849274,Sp0005+0217
57106.54497592313,None,2.2341314897300415,33.18175941133109,27.390518568908806,16.05044136340263,87.10654497592313,Sp0005-2157
30587.967520988877,None,-9.303075969078705,22.872465731049402,16.88738570729247,5.6366229478481635,60.587967520988876,Sp0006+0439
42776.79959270685,None,-4.224415890284207,28.4280095518633,22.107149528359468,10.785555168240958,72.77679959270685,Sp0006-0732
59517.87369495054,None,3.266799266148983,34.25070380986388,27.96165432216526,17.37219184425946,89.51787369495054,Sp0007-2458
6051.263995812306,None,-18.897822902745112,10.030980278551333,4.138904516749708,-4.5316024988796295,36.051263995812306,Sp0008+2911
-0.5,None,-23.940998394595734,-1.9818358491313293,-6.340391432654015,-12.910581084208143,15.934331715512634,Sp0008+4918
-0.5,None,-24.791183567889036,-5.363492825474865,-9.145736740137453,-15.073620874936909,10.35496657484569,Sp0008+5453
43024.33080695282,None,-4.961889826431815,29.37969744920615,21.347864160834845,11.738120835951527,73.02433080695282,Sp0010-0746
55761.52304958236,None,0.7282280233287796,33.71733690494936,26.02136290206466,16.458466240194966,85.76152304958237,Sp0010-2031
-0.5,None,-25.691872068714385,-7.580170136845016,-11.604836455507684,-16.244811938308704,6.104500123069194,Sp0011+5908
51162.36986822557,None,6.2216982255150075,36.695474942537956,29.191832409988393,20.85642133403532,81.16236986822557,Sp0011-3334
-0.5,None,-24.932671212851957,-3.1573088167753336,-8.175422723269104,-13.443240615802983,13.258376428306743,Sp0012+5159
-4.956933500132266,None,-22.741248039117487,4.118292972007497,-2.2752670359745397,-8.522484658125238,25.043066499867734,Sp0013+4012
402037.65203387674,None,-6.918466401079388,28.939911853087473,19.45543462545479,11.34134239025483,70.20376520338768,Sp0013-0457
57807.4805705174,None,0.8176492974936187,35.16894952730743,25.780218349859638,18.039706799306437,87.8074805705174,Sp0013-2235
51980.115975145236,None,5.2928036997398955,37.22145248060478,28.396157968280317,21.240380003535318,81.98011597514524,Sp0014-3245
36014.45207334292,None,11.91332123329908,37.805963808531104,30.496383827140367,25.00845113921185,66.01445207334292,Sp0014-4844
-17.901113742286867,None,-22.02144372377304,7.551429228887438,-0.21102868692170276,-5.9024857892665965,29.982098886257713,Sp0015+3516
-0.5,None,-23.6995236720639,2.943848064687922,-3.8840970275274254,-9.189995280694287,22.591912240179596,Sp0015+4239
43837.33100293065,None,8.265833401685997,38.474611713866224,29.2605318629612,23.899195336036147,73.83733100293065,Sp0017-4054
