priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.01249266109129,42.60048993005223,-31.37745499512825,48.15512379971858,42.60048993005223,Sp0000-1245
33.80255085069023,None,-35.38139535221013,63.80255085069023,-16.57675005626785,75.00712541990718,63.80255085069023,Sp0001+1535
23.94732554793893,None,-46.480379314679226,53.94732554793893,-24.911995775248858,61.85965578766669,53.94732554793893,Sp0002+0115
-0.5,None,1.2714452257467752,54.73787379121076,10.264628431775465,58.955324175821566,54.73787379121076,Sp0004+5843
-0.5,None,-58.10805161612609,38.2350800039766,-34.18047676417435,44.029256572976486,38.2350800039766,Sp0004-1709
-0.5,None,-59.57908224817928,34.91330512249917,-35.5394320142327,40.2559036588063,34.91330512249917,Sp0004-2058
-0.5,None,-60.676000387293094,17.07321352349242,-40.04873406355561,20.696575341707668,17.07321352349242,Sp0004-4044
24.25841207924767,None,-46.244971902241694,54.25841207924767,-24.975324269328716,63.04657101467727,54.25841207924767,Sp0005+0217
-0.5,None,-60.15738917426875,33.92483399340466,-36.12211693401241,39.32785679799645,33.92483399340466,Sp0005-2157
25.76999965062447,None,-44.725998889062325,55.76999965062447,-23.96569311299805,65.41952235914388,55.76999965062447,Sp0006+0439
-0.5,None,-53.253492621173535,46.20363300377593,-30.36979024000008,53.57224623286964,46.20363300377593,Sp0006-0732
-0.5,None,-61.30929890856005,31.1122171991573,-37.37946330455219,36.392047948268235,31.1122171991573,Sp0007-2458
-0.5,None,-25.00040756335588,66.5163694688858,-9.505501847908693,83.89333502557785,66.5163694688858,Sp0008+2911
-0.5,None,-7.361672683772714,60.59128029949334,3.666836254970485,68.21626472800325,60.59128029949334,Sp0008+4918
-0.5,None,-2.389869484339658,57.06565275273689,7.349023416954122,62.81201449456302,57.06565275273689,Sp0008+5453
-0.5,None,-54.13256624677215,45.473389475618205,-31.305889859766207,53.501907135123574,45.473389475618205,Sp0010-0746
-0.5,None,-60.57178547543103,34.720614120722296,-36.540555944893434,40.88823080249415,34.720614120722296,Sp0010-2031
-0.5,None,1.208231820882987,53.77977760481204,9.80699948118326,58.74006563110221,53.77977760481204,Sp0011+5908
-0.5,None,-63.03410226188324,23.029463138465125,-40.32266156482216,27.95418455303908,23.029463138465125,Sp0011-3334
-0.5,None,-5.236878154660172,58.53372146010418,5.011874292475207,65.77160865030915,58.53372146010418,Sp0012+5159
-0.5,None,-15.775323171458465,64.19859792939788,-2.9078851793258234,77.04590468445123,64.19859792939788,Sp0013+4012
-0.5,None,-52.90561728800143,47.262743535285466,-30.634423796162057,56.416817293818205,47.262743535285466,Sp0013-0457
-0.5,None,-62.147243663456855,32.46586515109375,-38.111756345515964,38.947980653717565,32.46586515109375,Sp0013-2235
-0.5,None,-63.702027088388384,23.47197059710457,-40.79817334469705,28.829320610066667,23.47197059710457,Sp0014-3245
