priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.86545573547268,7.2108179134033685,-72.22400237160441,18.062748527795872,7.2108179134033685,Sp0000-1245
-0.5,None,-37.770831944838925,20.605759846270136,-45.10428940126118,32.29167994115675,20.605759846270136,Sp0001+1535
-0.5,None,-49.13795451938674,13.899988604090922,-58.98020477397779,25.457152940167656,13.899988604090922,Sp0002+0115
-0.5,None,0.5798960271856747,31.34977750677852,-2.4839946425502517,38.22676240199388,31.34977750677852,Sp0004+5843
-0.5,None,-60.21691995104679,4.0006667322683205,-75.37968602432282,14.59496502283521,4.0006667322683205,Sp0004-1709
-0.5,None,-61.85446176617316,2.0707755531061527,-78.2073224958958,12.365639015333036,2.0707755531061527,Sp0004-2058
-0.5,None,-62.61183764242575,-8.154315665715721,-75.17511871380468,0.1565315782942035,-8.154315665715721,Sp0004-4044
-0.5,None,-47.88372637548702,13.751721074024314,-57.787535609336075,25.35088361686664,13.751721074024314,Sp0005+0217
-0.5,None,-61.952771650803676,1.3383842935503147,-78.62064121936696,11.567106714856864,1.3383842935503147,Sp0005-2157
-0.5,None,-45.85405069303183,14.564550084723233,-55.41998473953647,26.223142809124287,14.564550084723233,Sp0006+0439
-0.5,None,-54.48158654634818,8.553525062590579,-66.8554058819347,19.771941188382392,8.553525062590579,Sp0006-0732
-0.5,None,-62.530965443963424,-0.48557530898579,-79.84569634149354,9.502109520049634,-0.48557530898579,Sp0007-2458
-0.5,None,-25.208742416234937,24.162769435077013,-31.41512599106009,35.21322527182035,24.162769435077013,Sp0008+2911
-0.5,None,-7.515430990661576,29.503164992191795,-11.645172596108496,38.11508671515005,29.503164992191795,Sp0008+4918
-0.5,None,-2.570864625436371,30.386798153283568,-6.157632954532065,38.00919878628987,30.386798153283568,Sp0008+5453
-0.5,None,-53.91276120576309,7.624148877139336,-66.67458603168755,18.859935135193847,7.624148877139336,Sp0010-0746
-0.5,None,-60.53284410693513,1.2442079594949589,-76.9660627278837,11.642718189173944,1.2442079594949589,Sp0010-2031
-0.5,None,1.3907384118201103,30.431979857373772,-1.90408834991136,37.22759734481389,30.431979857373772,Sp0011+5908
-0.5,None,-62.56088718184984,-5.634653864807698,-78.74691632047607,3.5758921382680597,-5.634653864807698,Sp0011-3334
-0.5,None,-4.889043454038184,29.410218499651197,-8.916130948294853,37.556332606426984,29.410218499651197,Sp0012+5159
-0.5,None,-15.214179309569868,26.751968501649245,-20.462758958972824,36.679254479165685,26.751968501649245,Sp0013+4012
-0.5,None,-51.47458230605817,8.316539602068056,-63.780395374562566,19.70733193998468,8.316539602068056,Sp0013-0457
-0.5,None,-60.370673083699096,-0.6051301001536624,-77.39060595609445,9.675724690551737,-0.6051301001536624,Sp0013-2235
-0.5,None,-61.939808964315496,-5.777965588166431,-78.45033183403157,3.561571714561835,-5.777965588166431,Sp0014-3245
-0.5,None,-57.84426701505801,-13.650603448780243,-67.46705363128868,-6.202335554930718,-13.650603448780243,Sp0014-4844
-0.5,None,-19.24302711878506,24.804727079847556,-25.181662322788558,35.27940243414733,24.804727079847556,Sp0015+3516
-0.5,None,-12.866988154566611,26.991439131308656,-17.975628731986482,36.58729226690904,26.991439131308656,Sp0015+4239
-0.5,None,-60.25932396251222,-10.324521138871372,-73.46931605123567,-1.844339578305494,-10.324521138871372,Sp0017-4054
-0.5,None,-48.552974036764276,-20.59886031097582,-53.42119270908855,-15.424093374356676,-20.59886031097582,Sp0018-6356
-0.5,None,-46.75909049671397,9.791261941624358,-58.24166532369033,21.396264939277174,9.791261941624358,Sp0019+0030
-0.5,None,-43.58176952110288,11.787426378295738,-54.1996635025053,23.47772823510719,11.787426378295738,Sp0019+0450
-0.5,None,-4.14460233639858,28.337927964916375,-8.463225968052413,36.4264249163299,28.337927964916375,Sp0019+5213
-0.5,None,-60.473876392919145,-9.05168421761335,-75.33947111597915,-0.13147418533088917,-9.05168421761335,Sp0019-3724
-0.5,None,-20.609652532367924,23.168227614091748,-27.08261035144031,33.82834280223668,23.168227614091748,Sp0020+3305
-0.5,None,-58.698363003536954,-1.601677598096201,-75.72374954442148,8.81369343064182,-1.601677598096201,Sp0020-2155
-0.5,None,-59.08028031976798,-11.823211065995354,-71.65285628027394,-3.5106756335520606,-11.823211065995354,Sp0021-4244
-0.5,None,-48.39146825198132,-20.840476976631845,-53.39491835219902,-15.624774585231023,-20.840476976631845,Sp0021-6351
-0.5,None,-37.654374251298265,14.471697388219136,-47.18661634661353,26.17255334996939,14.471697388219136,Sp0022+1203
-0.5,None,-47.50772517395953,7.456849918242017,-59.928794598999666,19.01331322454423,7.456849918242017,Sp0024-0158
-0.5,None,-59.12600008307675,-4.994517672689687,-76.58959123186517,5.031411098108967,-4.994517672689687,Sp0024-2708
-0.5,None,-1.8624851925308985,27.922996536689784,-6.174429347920665,35.613805898973865,27.922996536689784,Sp0025+5422
-0.5,None,-41.118679824141566,10.988345689511087,-51.958810385258,22.702796629881146,10.988345689511087,Sp0026+0632
-0.5,None,-53.415659150378225,-17.82508104211529,-61.56159124629767,-11.041132217856976,-17.82508104211529,Sp0026-5428
-0.5,None,-28.651395932382982,17.62372321523339,-36.99985645772686,29.00069530930565,17.62372321523339,Sp0027+2219
-0.5,None,-53.588719217912626,-17.70194672773042,-61.91890021012288,-10.8446241821958,-17.70194672773042,Sp0027-5401
-0.5,None,-28.196006967141347,17.735058525071416,-36.5016503265328,29.085210397454123,17.735058525071416,Sp0028+2249
-0.5,None,-35.912380345592766,13.344799133106141,-45.79881422482287,25.022821375807528,13.344799133106141,Sp0029+1255
-0.5,None,-27.97368911200099,17.27185790962777,-36.423511812841525,28.615589603617757,17.27185790962777,Sp0030+2244
-0.5,None,-40.017505925370536,9.970869753206076,-51.176252215773395,21.688800277776885,9.970869753206076,Sp0031+0649
-0.5,None,-58.02797315313002,-11.673898742152238,-72.72260878141157,-2.7361170875914556,-11.673898742152238,Sp0031-3840
-0.5,None,-43.186261085343325,7.819979787793449,-55.235908352990734,19.49885081754063,7.819979787793449,Sp0032+0219
-0.5,None,-22.25505122384731,19.519735909748345,-29.891988781380377,30.41731385057682,19.519735909748345,Sp0032+2927
-0.5,None,-53.327054010404204,-0.9987409532514036,-69.38310956683071,10.007657311246637,-0.9987409532514036,Sp0033-1521
-0.5,None,-12.55591357551,23.00950142041636,-18.868365279267188,32.737479008073876,23.00950142041636,Sp0034+4050
-0.5,None,-22.35026372108236,18.570672252081174,-30.281466393272986,29.497154259046322,18.570672252081174,Sp0035+2848
-0.5,None,-30.62258662819049,14.184155424866471,-40.11104573336373,25.69614878358028,14.184155424866471,Sp0036+1821
-0.5,None,-54.68983332552772,-4.193303747583616,-71.76459402541559,6.5037964264739365,-4.193303747583616,Sp0036-2031
-0.5,None,-13.598894572391409,21.894828126390465,-20.282385209547552,31.804410991191308,21.894828126390465,Sp0037+3910
-0.5,None,-33.29922750719403,10.914906651780925,-43.90642592745423,22.547911338233497,10.914906651780925,Sp0041+1341
-0.5,None,-50.68240446732057,-20.457314260613547,-58.87239964561229,-13.797180381968639,-20.457314260613547,Sp0041-5621
-0.5,None,-47.1906473935338,0.9610732134212849,-61.88358213595152,12.429284137629315,0.9610732134212849,Sp0042-0712
-0.5,None,-24.801088590624257,15.21432529990198,-33.81979031452163,26.392642916543217,15.21432529990198,Sp0043+2426
-0.5,None,1.1011956778384018,25.643875081908085,-3.72225473062695,32.95299207409886,25.643875081908085,Sp0044+5610
-0.5,None,-55.32814768208903,-13.127306236103026,-71.17070724862305,-3.715063070478031,-13.127306236103026,Sp0045-3604
-0.5,None,-40.2122613500532,4.95914245846243,-53.05006393144353,16.66677925855143,4.95914245846243,Sp0046+0252
-0.5,None,-55.16448984081957,-12.67757364367924,-71.39681325114658,-3.109402295344284,-12.67757364367924,Sp0046-3442
-0.5,None,-45.43867558153633,-0.2364141556839319,-60.32530909214605,11.286948237407724,-0.2364141556839319,Sp0049-0635
-0.5,None,-49.78205041945735,-4.730908931311156,-66.38203592351985,6.3992892188484936,-4.730908931311156,Sp0050-1538
-0.5,None,-51.612082583473196,-6.786370236632717,-68.8112150924608,4.065458435580595,-6.786370236632717,Sp0050-2008
-0.5,None,-28.020169250856117,11.131838661524647,-38.37588486869359,22.562949857385053,11.131838661524647,Sp0051+1844
-0.5,None,-52.22947907023019,-8.288569815588081,-69.64697686330213,2.3838575358597143,-8.288569815588081,Sp0051-2251
-0.5,None,-52.19795694500124,-8.354491190434974,-69.61869071315837,2.3163137660911577,-8.354491190434974,Sp0051-2254
-0.5,None,10.804179438127248,26.89436366559166,7.2300559669949145,31.96929983329512,26.89436366559166,Sp0052+6724
-0.5,None,-52.971132764132086,-10.516715122306532,-70.38930497883611,-0.1629298421976681,-10.516715122306532,Sp0052-2705
-0.5,None,-46.66094346471032,-23.551713007216186,-53.39557628279767,-17.74142498642276,-23.551713007216186,Sp0052-6201
-0.5,None,-3.3504305025284697,22.54875086973399,-9.390800315989097,30.906747629566013,22.54875086973399,Sp0053+4942
-0.5,None,-3.0769983135385197,22.61427903586544,-9.082656532240293,30.921484660677542,22.61427903586544,Sp0053+5001
-0.5,None,-53.8339232788334,-14.66032239983896,-69.62027234876619,-5.207670371766594,-14.66032239983896,Sp0053-3631
-0.5,None,-53.136310555669716,-12.596432181771709,-70.16678449359752,-2.553528348713204,-12.596432181771709,Sp0055-3052
-0.5,None,-49.64028470218769,-21.73528960750052,-58.912720226857076,-14.698371658132013,-21.73528960750052,Sp0055-5450
-0.5,None,-3.7466571278871097,21.400099849834593,-10.151456842759982,29.899387916761405,21.400099849834593,Sp0058+4835
-0.5,None,-43.672038111005044,-2.38441921900471,-58.99182358886115,9.17119383659977,-2.38441921900471,Sp0058-0651
-0.5,None,3.373850286551592,23.88165597222124,-1.8330604404650828,30.900659776528464,23.88165597222124,Sp0059+5726
