priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.3136528298935,None,-37.65882114489087,49.053136528298936,-16.314653658608645,36.87024342667436,49.053136528298936,Sp0000-1245
4737.319929448393,None,-21.97773530933619,77.37319929448392,-2.8133533419998713,55.50381767666974,77.37319929448392,Sp0001+1535
3304.90323356534,None,-30.886057502119048,63.0490323356534,-10.151950624199102,47.38698387806495,63.0490323356534,Sp0002+0115
2945.180457736911,None,7.509411048250888,59.45180457736911,17.72861500237147,51.54445136299364,59.45180457736911,Sp0004+5843
146.1691531034848,None,-40.47627199254513,44.61691531034848,-19.18572582639213,34.047270259452304,44.61691531034848,Sp0004-1709
1080.7946181589066,None,-41.81121847311924,40.80794618158907,-20.686478323282305,30.910130216749234,40.80794618158907,Sp0004-2058
-0.5,None,-45.46340894808919,21.060750881547218,-27.268484443235632,14.216048150063815,21.060750881547218,Sp0004-4044
3403.450353280954,None,-30.89803572398923,64.03450353280954,-10.289442319073249,48.61850521268178,64.03450353280954,Sp0005+0217
981.7899900939857,None,-42.382448238238275,39.81789990093986,-21.312551781374346,30.251752893164326,39.81789990093986,Sp0005-2157
363.666661802759,None,-29.7929785623468,66.3666661802759,-9.428204886973761,50.44077622178497,66.3666661802759,Sp0006+0439
242.03939277357307,None,-36.56327418972401,54.20393927735731,-15.337157152252942,41.858260024179366,54.20393927735731,Sp0006-0732
6795.175956556939,None,-43.58521714503872,36.79517595655694,-22.744346595853237,27.917366279486494,36.79517595655694,Sp0007-2458
572.4941150608112,None,-14.118584991210653,87.24941150608112,2.6326975338112875,61.27154916606804,87.24941150608112,Sp0008+2911
387.58381192428703,None,0.29413915656746004,68.7583811924287,12.789653581170972,57.24775529170281,68.7583811924287,Sp0008+4918
332.18102450661,None,4.357510170779983,63.218102450661,15.4728804694362,54.292040005019246,63.218102450661,Sp0008+5453
238.93430489460775,None,-37.493446186589196,53.893430489460776,-16.277966751554565,42.276091560084815,53.893430489460776,Sp0010-0746
111.98785640802036,None,-42.821835705279284,41.198785640802036,-21.64475999931998,31.988089858259737,41.198785640802036,Sp0010-2031
289.5056157676527,None,7.148213056593183,58.950561576765274,17.063645744751465,52.01852116551102,58.950561576765274,Sp0011+5908
-18490.64121438268,None,-46.21047167431716,28.150935878561732,-26.475473991999095,21.03905051496077,28.150935878561732,Sp0011-3334
360.3548081748312,None,1.8563739555584524,66.03548081748312,13.595411490904306,56.37977058056577,66.03548081748312,Sp0012+5159
475.5767148500658,None,-6.8224131585983665,77.55767148500658,7.609828811316464,61.27857763272311,77.55767148500658,Sp0013+4012
266.1714513869882,None,-36.74097777640495,56.617145138698824,-15.690871695666555,44.955748968174866,56.617145138698824,Sp0013-0457
90.67868421120984,None,-44.372338223635914,39.067868421120984,-23.297284185042777,30.76341625415117,39.067868421120984,Sp0013-2235
-1080.6052189863494,None,-46.73326336120531,28.91939478101365,-26.83525855409439,22.06300658732664,28.91939478101365,Sp0014-3245
-0.5,None,-46.73781700081449,12.977955841504771,-30.75523423305548,8.109997644376211,12.977955841504771,Sp0014-4844
519.1279798378433,None,-10.780545258415497,81.91279798378433,4.584772071664801,62.70691215806579,81.91279798378433,Sp0015+3516
450.84033491938044,None,-5.312112635893888,75.08403349193804,8.514858936597062,60.951213787305676,75.08403349193804,Sp0015+4239
-0.5,None,-47.85859980195219,20.750891645025657,-29.634074940144526,15.230423883131325,20.750891645025657,Sp0017-4054
-0.5,None,-42.764144211789635,-2.216369443790411,-32.38009240806927,-5.195264923206792,-2.216369443790411,Sp0018-6356
318.2753803227985,None,-34.81348824143262,61.827538032279854,-14.247704052244792,49.914838351728726,61.827538032279854,Sp0019+0030
360.6957305121992,None,-32.25786838414904,66.06957305121992,-12.142157801053077,53.00016321192641,66.06957305121992,Sp0019+0450
356.07870198785093,None,1.267193490645525,65.6078701987851,12.727500578713576,57.18748733419788,65.6078701987851,Sp0019+5213
-0.5,None,-48.29018712623767,24.19659589859333,-29.236297143279995,18.543372491683034,24.19659589859333,Sp0019-3724
530.1582187741554,None,-13.044456261022209,83.01582187741555,2.592833907124001,63.85583377115087,83.01582187741555,Sp0020+3305
95.75634842636113,None,-45.62375733163507,39.57563484263611,-24.471256670289836,32.14151163385725,39.57563484263611,Sp0020-2155
-0.5,None,-48.494361859598364,18.860335950370118,-30.730763615305335,13.931145411632295,18.860335950370118,Sp0021-4244
-0.5,None,-43.06765588420327,-2.158236838339778,-32.67750226928293,-4.988652265941134,-2.158236838339778,Sp0021-6351
428.4620230040075,None,-28.153284903665774,72.84620230040075,-9.012403062210247,58.05468062159635,72.84620230040075,Sp0022+1203
291.4761251672719,None,-37.30960188171273,59.14761251672719,-16.595523505392332,48.95111745208665,59.14761251672719,Sp0024-0158
428.59997652011475,None,-47.961747724805264,34.28599976520115,-27.210831263702094,28.096087211813995,34.28599976520115,Sp0024-2708
333.18802703161714,None,2.353869385303793,63.318802703161715,13.114583088074767,56.52390429915051,63.318802703161715,Sp0025+5422
372.62635713909856,None,-32.58637029300492,67.26263571390986,-12.819931084022135,55.469309950761826,67.26263571390986,Sp0026+0632
-0.5,None,-47.20081539799411,7.089196714529134,-33.23672523870538,3.7794387445696684,7.089196714529134,Sp0026-5428
509.33880667112544,None,-22.002115829997713,80.93388066711255,-4.641280448467626,63.97638172058422,80.93388066711255,Sp0027+2219
-0.5,None,-47.402104540399144,7.530410537647472,-33.2754689454617,4.217446203231154,7.530410537647472,Sp0027-5401
511.7980121900662,None,-21.714341364825664,81.17980121900662,-4.452290565790806,64.22346700048355,81.17980121900662,Sp0028+2249
430.2450071815458,None,-28.816724426758775,73.02450071815458,-9.985563893207184,59.9372599388515,73.02450071815458,Sp0029+1255
507.6343559007651,None,-22.09345025348787,80.76343559007651,-4.888148314528468,64.65346353956545,80.76343559007651,Sp0030+2244
371.2804366316473,None,-33.39014031817142,67.12804366316473,-13.78072484399439,56.62311315584623,67.12804366316473,Sp0031+0649
-0.5,None,-50.60335400772818,22.669576456864714,-31.768592499690445,18.43668504403299,22.669576456864714,Sp0031-3840
328.32741682672855,None,-36.294288976908305,62.832741682672854,-16.13637010646118,53.436930286316496,62.832741682672854,Sp0032+0219
522.343658720338,None,-17.41965268535027,82.2343658720338,-1.5019967586223406,66.35668293082307,82.2343658720338,Sp0032+2927
155.89097060488854,None,-45.981386008243284,45.589097060488854,-24.642918707212317,39.32667859046902,45.589097060488854,Sp0033-1521
452.24417211646096,None,-9.059127676660532,75.2244172116461,4.488496711555075,64.97616328541348,75.2244172116461,Sp0034+4050
515.307261367053,None,-18.409001189253697,81.5307261367053,-2.4950703555745704,67.06470806934547,81.5307261367053,Sp0035+2848
467.18068310920546,None,-26.21984145272578,76.71806831092054,-8.462370858560218,64.21872384443982,76.71806831092054,Sp0036+1821
103.67202364260834,None,-48.7050423136853,40.367202364260834,-27.4224460617379,35.21885681234173,40.367202364260834,Sp0036-2031
461.7703809703724,None,-10.733930600948504,76.17703809703724,3.044622268007807,66.13793587774408,76.17703809703724,Sp0037+3910
421.7882064964161,None,-30.503427236810996,72.17882064964161,-12.170615041818133,62.911748556228474,72.17882064964161,Sp0041+1341
-0.5,None,-48.475529189779266,4.941269441346392,-35.354539540512185,2.8786742190901915,4.941269441346392,Sp0041-5621
229.4944631640701,None,-43.99532751370958,52.94944631640701,-23.07624115377735,47.440436008576334,52.94944631640701,Sp0042-0712
