priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.233578471574502,-19.333469136467496,-45.20720988891114,-1.3457531687004045,-15.233578471574502,Sp0000-1245
-0.5,None,-1.4837839738752905,-5.654043124973852,-27.87603069565593,11.820445359123967,-1.4837839738752905,Sp0001+1535
-0.5,None,-8.360629209090703,-13.153440204131776,-37.22818079325167,5.012252008581575,-8.360629209090703,Sp0002+0115
-0.5,None,19.173818087698322,16.146167287047334,5.127431303773079,26.167554175650928,19.173818087698322,Sp0004+5843
-0.5,None,-17.83172206307409,-23.644107522327594,-47.583648570296575,-6.14361942436221,-17.83172206307409,Sp0004-2058
-0.5,None,-24.872045126558646,-29.798798105172224,-50.482536154242545,-14.958032464896146,-24.872045126558646,Sp0004-4044
-0.5,None,-7.224232189821495,-13.280792757192671,-36.01997502389352,4.853846501307383,-7.224232189821495,Sp0005+0217
-0.5,None,-17.995266904216017,-24.259833398167043,-47.65849028341859,-6.83188292078747,-17.995266904216017,Sp0005-2157
-0.5,None,-5.768989530771456,-12.39788227153922,-34.26704608964213,5.659372620703428,-5.768989530771456,Sp0006+0439
-0.5,None,-18.923140566902237,-25.65169889333812,-48.24881515444883,-8.494829949118104,-18.923140566902237,Sp0007-2458
-0.5,None,6.784184963527569,0.08979457200484067,-16.78718625073033,15.983106525498563,6.784184963527569,Sp0008+2911
-0.5,None,18.21313298720348,13.74767307157208,2.5863601789389103,24.692281861195447,18.21313298720348,Sp0008+5453
-0.5,None,-10.78681541585651,-19.308639639557036,-40.62230698448562,-1.1311054991794813,-10.78681541585651,Sp0010-0746
-0.5,None,-16.513369684852574,-24.613402465683215,-46.261607286528374,-7.02951499151592,-16.513369684852574,Sp0010-2031
-0.5,None,-21.347484942424582,-29.218602340114405,-49.01929252348417,-13.092236738867241,-21.347484942424582,Sp0011-3334
-0.5,None,17.56935364530947,11.770703297367524,0.7525086126027036,23.35840203347427,17.56935364530947,Sp0012+5159
-0.5,None,12.643114871089807,5.385339418826852,-8.044848474987948,19.432245608007285,12.643114871089807,Sp0013+4012
-0.5,None,-16.5338197074141,-26.246359672664315,-46.066621085990576,-8.79799621938932,-16.5338197074141,Sp0013-2235
-0.5,None,-20.459963226509988,-29.60253575698231,-48.2894710427924,-13.321975755599473,-20.459963226509988,Sp0014-3245
-0.5,None,-25.2960699273536,-33.00418395950771,-47.68329010180998,-19.749339519864474,-25.2960699273536,Sp0014-4844
-0.5,None,10.891845672371005,2.2250506587568504,-11.34903053316801,17.0837524353266,10.891845672371005,Sp0015+3516
-0.5,None,11.30981706098903,2.853538663882721,-10.623714991371164,17.54449145019936,11.30981706098903,Sp0015+3618
-0.5,None,14.096816322840747,6.375656391127958,-5.936124060926608,19.917070313665906,14.096816322840747,Sp0015+4239
-0.5,None,-22.64434106420869,-32.17695764846376,-48.0819998126818,-17.221641990985635,-22.64434106420869,Sp0017-4054
-0.5,None,-27.82963219016528,-33.889911849317265,-42.58421850173281,-24.83190761107401,-27.82963219016528,Sp0018-6356
-0.5,None,-4.974187071932328,-17.237524960201927,-34.25229284443349,0.8926038826933695,-4.974187071932328,Sp0019+0030
-0.5,None,18.69947452765892,10.936602373170988,1.6773829434133831,22.348657038341095,18.69947452765892,Sp0019+5213
-0.5,None,-21.04035102550202,-31.89054687504886,-47.56832455436896,-16.27481625824845,-21.04035102550202,Sp0019-3724
-0.5,None,-14.856059238484866,-27.435745825248237,-44.39446301385999,-9.873156933516826,-14.856059238484866,Sp0020-2155
-0.5,None,-22.545571764287164,-33.21631308879317,-47.29957318140092,-18.580891001274168,-22.545571764287164,Sp0021-4244
