priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.9066697983218002,-30.32887767216317,-3.917499368466414,-26.48102622647477,1.9066697983218002,Sp0000-1245
-0.5,None,15.436099430390499,-15.653494841684376,9.553682716414874,-12.218758432766501,15.436099430390499,Sp0001+1535
-0.5,None,9.085481791465664,-23.903376304308008,3.0898096609318775,-20.17536402641502,9.085481791465664,Sp0002+0115
-0.5,None,29.041767333481364,10.75106693153295,25.573224809242586,12.569001065534211,29.041767333481364,Sp0004+5843
-0.5,None,0.6582313220954211,-33.132126415821375,-5.039239030660902,-29.29168275636218,0.6582313220954211,Sp0004-1709
-0.5,None,-1.301202466446845,-34.49698615816322,-6.880679057447158,-30.68446657027824,-1.301202466446845,Sp0004-2058
-0.5,None,-10.9700797202248,-39.14552380842605,-15.614895370972913,-35.8558486523635,-10.9700797202248,Sp0004-4044
-0.5,None,10.217072564363958,-23.974015707370622,4.21991270767161,-20.269634271667794,10.217072564363958,Sp0005+0217
-0.5,None,-1.5658619678396464,-35.081939472674435,-7.106567856008346,-31.278927932779155,-1.5658619678396464,Sp0005-2157
-0.5,None,11.642871519019316,-22.978167239043874,5.645024804783268,-19.31965015375469,11.642871519019316,Sp0006+0439
-0.5,None,5.819795562416668,-29.33138520857453,-0.08707365555318188,-25.50863100262322,5.819795562416668,Sp0006-0732
-0.5,None,-2.810224709509651,-36.34920285796649,-8.232179381599732,-32.586283044908534,-2.810224709509651,Sp0007-2458
-0.5,None,22.49526514697831,-8.706299724597875,16.991502644860894,-5.714784984731496,22.49526514697831,Sp0008+2911
-0.5,None,28.178579131398035,4.259699013847507,23.87943980512813,6.483035863809131,28.178579131398035,Sp0008+4918
-0.5,None,29.109289910416447,7.876749119417349,25.27941599938474,9.853510611395912,29.109289910416447,Sp0008+5453
-0.5,None,6.511190037255351,-30.268311644226834,0.6168795754850347,-26.44755579768717,6.511190037255351,Sp0010-0746
-0.5,None,0.0006990028326051262,-35.496236342140115,-5.570854670252896,-31.674867602623866,0.0006990028326051262,Sp0010-2031
-0.5,None,30.0378688212507,10.277917766160513,26.595170559950734,12.040257689469398,30.0378688212507,Sp0011+5908
-0.5,None,-6.375953099555738,-39.34449849956473,-11.38569870106588,-35.77859364083556,-6.375953099555738,Sp0011-3334
-0.5,None,29.213548822181718,5.568276034760307,25.121968499199774,7.6556220099526415,29.213548822181718,Sp0012+5159
-0.5,None,26.74370795202605,-2.223089628032788,21.78854697218849,0.3475218248129253,26.74370795202605,Sp0013+4012
-0.5,None,8.618251892467859,-29.607520077240462,2.687578628879514,-25.81878660380017,8.618251892467859,Sp0013-0457
-0.5,None,-0.25849271501665644,-37.071657686614095,-5.7381638599326,-33.26800169622798,-0.25849271501665644,Sp0013-2235
