priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.619880854877183,-50.24620400319756,-19.67536000068258,-34.163698001042285,2.619880854877183,Sp0045-3604
-0.5,None,25.216823793058985,-35.557748855019106,-2.617474522141295,-19.03236894428386,25.216823793058985,Sp0046+0252
-0.5,None,3.6054788459981433,-50.33251573889226,-19.014951583564,-34.017888162582516,3.6054788459981433,Sp0046-3442
-0.5,None,20.889439812670467,-41.709652487017166,-6.397070713189059,-24.429854159829617,20.889439812670467,Sp0049-0635
-0.5,None,15.893509552126938,-46.27656261793754,-10.3435139695078,-28.634549531998047,15.893509552126938,Sp0050-1538
-0.5,None,13.153121512266926,-47.96054432157846,-12.394981736046923,-30.338469788098447,13.153121512266926,Sp0050-2008
-0.5,None,33.373895924640806,-25.76384222598378,6.037941129765454,-11.319417562023725,33.373895924640806,Sp0051+1844
-0.5,None,11.72676430057071,-49.10951232191641,-13.31621005071883,-31.574139108593553,11.72676430057071,Sp0051-2251
-0.5,None,11.734673444423473,-49.170749252967276,-13.293720262351783,-31.636859265704622,11.734673444423473,Sp0051-2254
-0.5,None,36.87416088021246,11.492359594987992,24.865646142899347,17.16866188618384,36.87416088021246,Sp0052+6724
-0.5,None,9.377841767419222,-50.547828293814476,-14.79504395883392,-33.27643198361933,9.377841767419222,Sp0052-2705
-0.5,None,-12.701579805883801,-45.35364352722649,-26.167796633907486,-36.37915143639526,-12.701579805883801,Sp0052-6201
-0.5,None,39.648327886867854,-2.44409615021466,19.604495156877935,6.81340598388543,39.648327886867854,Sp0053+4942
-0.5,None,39.67073649363162,-2.215120477176602,19.747123960953303,6.977184625927559,39.67073649363162,Sp0053+5001
-0.5,None,3.5035513378952534,-51.746441857728485,-18.453883091429784,-35.709715701075226,3.5035513378952534,Sp0053-3631
-0.5,None,7.376905345159964,-51.68274470729325,-15.90951349394257,-34.785970415653196,7.376905345159964,Sp0055-3052
-0.5,None,-7.944751929749881,-48.68451175717409,-24.12469320670352,-37.38504456513303,-7.944751929749881,Sp0055-5450
-0.5,None,40.516579303069115,-3.8455219480716365,19.989616753741192,5.4662665842873945,40.516579303069115,Sp0058+4835
-0.5,None,22.647839207041358,-43.78314302643734,-4.4877271391842735,-26.579239899788583,22.647839207041358,Sp0058-0651
-0.5,None,39.83949566782523,3.1161894747032353,22.99604612552958,10.711743111341338,39.83949566782523,Sp0059+5726
-0.5,None,40.74825644391292,-0.7028595781540183,21.913081891894954,7.707259401016654,40.74825644391292,Sp0102+5254
-0.5,None,4.238739966219439,-53.638484844518395,-17.119802497953657,-37.77950855899478,4.238739966219439,Sp0102-3737
-0.5,None,-12.647459129206629,-45.67822354666804,-25.34064572556033,-37.29219817639675,-12.647459129206629,Sp0102-6322
-0.5,None,38.52514429537005,-21.8551279146368,11.99255126902404,-8.942910870531692,38.52514429537005,Sp0103+2626
-0.5,None,41.28079334284416,-7.032206564368898,19.459650662322726,2.7641504703551627,41.28079334284416,Sp0103+4509
-0.5,None,26.964485275341662,-41.11357688079778,-0.6096701884616107,-24.51990824216949,26.964485275341662,Sp0103-0044
-0.5,None,-6.401705528787019,-50.15768462455266,-22.70300277951688,-38.63164437724259,-6.401705528787019,Sp0103-5351
-0.5,None,34.80540489341627,-30.689065875723486,7.090811630345308,-16.10120130439873,34.80540489341627,Sp0104+1457
-0.5,None,-9.800403638001322,-48.051150735997254,-23.90779680016186,-38.43923296833205,-9.800403638001322,Sp0106-5933
-0.5,None,38.79163766642767,-23.81107041428973,11.94170635550039,-10.738953419758412,38.79163766642767,Sp0107+2435
-0.5,None,31.932191843829397,-37.52851560780946,4.088946339365991,-21.907278555153134,31.932191843829397,Sp0109+0625
-0.5,None,40.66813409144643,-20.03231183712926,14.635599958325916,-7.86749468140787,40.66813409144643,Sp0109+2949
-0.5,None,26.707786529098215,-44.2546778745996,-0.5622463241572772,-27.47230456541089,26.707786529098215,Sp0109-0343
-0.5,None,-3.0945463248318403,-52.43708507797478,-20.56642390536149,-39.73675038780755,-3.0945463248318403,Sp0109-4954
-0.5,None,-3.8479541102532955,-52.03827710142629,-20.956908646313973,-39.675513316615074,-3.8479541102532955,Sp0109-5100
-0.5,None,-2.2529083015907645,-53.0995859475053,-19.894836610379176,-40.186400753251355,-2.2529083015907645,Sp0111-4908
-0.5,None,21.333695836249085,-50.72519374957466,-4.593598692980574,-33.20377560031747,21.333695836249085,Sp0113-1408
-0.5,None,-12.456414867176587,-46.114478966334424,-24.17858325804435,-38.490216679989985,-12.456414867176587,Sp0116-6455
-0.5,None,38.709142418979134,-30.473230824482325,11.082578036728016,-16.723341919302342,38.709142418979134,Sp0117+1752
-0.5,None,22.822184286072297,-50.81680683717208,-3.2235953573269924,-33.38828203803072,22.822184286072297,Sp0117-1247
-0.5,None,26.614445231390434,-48.78979058809095,-0.051882670522243775,-31.793914749371037,26.614445231390434,Sp0120-0741
-0.5,None,1.9126855231251936,-55.94948156183393,-16.76766118483712,-41.835214040414975,1.9126855231251936,Sp0121-4447
-0.5,None,3.7580851016181045,-56.97138488773581,-15.447399164071992,-42.292684617329144,3.7580851016181045,Sp0123-4240
-0.5,None,39.40025168590737,10.471347859638099,27.992692700306296,15.30655768727923,39.40025168590737,Sp0124+6819
-0.5,None,31.968941068807364,23.172133358411678,28.688351844569443,24.70932217980684,31.968941068807364,Sp0124+8334
-0.5,None,9.981931451627561,-58.09714919948892,-11.57920768634665,-41.50608053444434,9.981931451627561,Sp0124-3355
-0.5,None,43.75981789836056,-22.874161840979617,17.335447032380873,-11.130907759091555,43.75981789836056,Sp0125+2847
-0.5,None,39.34592226527812,-34.65234328119124,11.509861530057993,-20.695831242093938,39.34592226527812,Sp0126+1419
-0.5,None,12.008869807500835,-58.661666513498965,-9.99601656302091,-41.71993302287624,12.008869807500835,Sp0127-3140
-0.5,None,33.834968850249005,-43.923970051472786,6.313365830480637,-28.253744830931456,33.834968850249005,Sp0128+0211
-0.5,None,41.37251390187824,-32.81255449304248,13.634651036922383,-19.461291928891708,41.37251390187824,Sp0130+1721
-0.5,None,31.854873605749436,-47.333304200054975,4.745775983890936,-31.141630649532985,31.854873605749436,Sp0130-0211
-0.5,None,3.100269224184316,-57.54955938261808,-15.238956915681527,-43.50189245373876,3.100269224184316,Sp0130-4445
-0.5,None,44.745007862727626,-26.267634873537922,17.772864354033473,-14.37254819416562,44.745007862727626,Sp0132+2552
-0.5,None,27.92229741692327,-51.94753575740729,1.7007020095656056,-34.976764063597344,27.92229741692327,Sp0132-0910
-0.5,None,12.124756640624778,-60.13601173775198,-9.310260027370788,-43.356900983856,12.124756640624778,Sp0134-3255
-0.5,None,40.36379952679817,-37.7854264578669,12.492486306082595,-23.823607778469086,40.36379952679817,Sp0135+1205
-0.5,None,-16.90470041032939,-41.71581823034257,-24.674964969998292,-37.188776122169784,-16.90470041032939,Sp0138-7320
-0.5,None,23.40300246849842,-57.80624335711438,-1.1534821633119356,-40.23949782232782,23.40300246849842,Sp0139-1757
-0.5,None,44.0588718240716,-33.77483277667767,16.299460491289715,-20.98118183068429,44.0588718240716,Sp0141+1804
-0.5,None,19.3569349209947,-60.478919145757395,-3.825320446307745,-42.860461130770055,19.3569349209947,Sp0141-2417
-0.5,None,47.437245728115364,-5.47522957513397,27.820696579977014,1.8338156870146547,47.437245728115364,Sp0144+5121
-0.5,None,31.4946801807508,-53.252427019564024,5.300701266779176,-36.727703650647506,31.4946801807508,Sp0144-0716
-0.5,None,16.04962087166538,-63.10131604600816,-5.423346858480834,-45.9203011790945,16.04962087166538,Sp0148-3024
-0.5,None,-7.99021576306645,-50.61724062988128,-19.899819266250866,-42.747671003078814,-7.99021576306645,Sp0148-6209
-0.5,None,43.611671051482084,5.690816866698502,30.416220429810203,10.601826029864526,43.611671051482084,Sp0151+6423
-0.5,None,36.862616801906285,-50.200404066501555,9.976371028620633,-34.7943181746223,36.862616801906285,Sp0151-0051
-0.5,None,-9.600625865168432,-49.112074979163864,-20.57261717349151,-42.087299316768984,-9.600625865168432,Sp0151-6430
-0.5,None,50.51348807186169,-13.572729307625803,27.55219534946018,-5.309480521241126,50.51348807186169,Sp0154+4305
-0.5,None,43.494911997107415,-42.47021992195016,15.742723604273982,-28.944948381618527,43.494911997107415,Sp0155+0950
-0.5,None,40.50017582632667,-47.75587691266745,13.226422733334822,-33.2570897634616,40.50017582632667,Sp0156+0331
-0.5,None,42.79568209219894,7.755524273663842,31.0136651056441,12.101739039573356,42.79568209219894,Sp0157+6656
-0.5,None,47.858297001698155,-35.97543636481712,20.030267600541762,-23.96856169363616,47.858297001698155,Sp0158+1807
-0.5,None,35.427169225022524,-55.354087716841526,9.450915881746653,-39.444044388901816,35.427169225022524,Sp0200-0554
-0.5,None,45.2845884460745,-43.06723257055682,17.554623865469196,-29.95841074343933,45.2845884460745,Sp0202+1020
-0.5,None,40.968237570797186,11.152439996489175,31.36421429700048,14.70932790233611,40.968237570797186,Sp0202+7053
-0.5,None,13.494513732443611,-65.93330177675686,-5.713881098694931,-49.87101646523111,13.494513732443611,Sp0204-3632
-0.5,None,10.961576357916524,-65.06138776145508,-7.385674757545778,-49.86989159774162,10.961576357916524,Sp0204-3945
-0.5,None,47.10441541275974,-41.31455210794325,19.28307694282262,-28.769540434063458,47.10441541275974,Sp0205+1251
-0.5,None,35.58249884268314,-56.824601212801376,9.894298508919631,-40.89167029193801,35.58249884268314,Sp0205-0653
-0.5,None,48.14554270319478,-40.72023808733115,20.302432347586965,-28.48435695289264,48.14554270319478,Sp0207+1355
-0.5,None,19.110790505622422,-67.20522646375329,-1.6265301383676725,-49.90580952193815,19.110790505622422,Sp0207-2955
-0.5,None,13.199710189727915,-66.30041404327108,-5.654616019804106,-50.46388872522315,13.199710189727915,Sp0207-3721
-0.5,None,52.440891383041205,-30.444566710529763,25.106921974508435,-20.1612087297872,52.440891383041205,Sp0208+2542
-0.5,None,51.46570360226424,-8.478830699553624,31.250661470461562,-1.8116510502264198,51.46570360226424,Sp0208+4949
-0.5,None,1.4579468169614165,-59.46112585130079,-12.878645233989692,-48.83705487815486,1.4579468169614165,Sp0210-5228
-0.5,None,31.32842677463124,-62.78992745216002,7.261352502111976,-45.87069900349292,31.32842677463124,Sp0211-1427
-0.5,None,47.619850794683366,-44.27358610812487,19.958863798637267,-31.72825340342804,47.619850794683366,Sp0212+1032
-0.5,None,53.02384421923731,-31.880860120394292,25.530097587438494,-21.622434562890355,53.02384421923731,Sp0212+2433
-0.5,None,34.29398906986048,-60.64287841911238,9.51358708689403,-44.321279020793284,34.29398906986048,Sp0212-1036
-0.5,None,53.67642995848757,-13.503814077084094,31.31591717327466,-6.31540176190271,53.67642995848757,Sp0213+4444
-0.5,None,32.273149936540456,-62.843870053036355,8.155839462998102,-46.07696131263932,32.273149936540456,Sp0213-1343
-0.5,None,39.23358605267873,-56.28019360082913,13.337030738967997,-41.182230180784224,39.23358605267873,Sp0214-0357
-0.5,None,19.50829655396245,-68.81026236856653,-0.6873189084533107,-51.59009665507436,19.50829655396245,Sp0215-3040
-0.5,None,49.904092752097775,-42.09319031197134,22.10735514689702,-30.27297612161651,49.904092752097775,Sp0216+1335
-0.5,None,26.462736613731064,-67.46580821139092,4.257129877193671,-49.87327538412312,26.462736613731064,Sp0216-2200
-0.5,None,55.47696690579522,-22.379306677968817,29.94603851777004,-14.019742085109,55.47696690579522,Sp0217+3526
-0.5,None,38.502737799515955,-58.812376545288096,13.162456110247847,-43.47471888039611,38.502737799515955,Sp0218-0617
-0.5,None,19.229316127416983,-69.50335534577546,-0.5748971226426233,-52.41429431830539,19.229316127416983,Sp0218-3133
-0.5,None,49.00150575213142,-0.2559539927213165,33.6107389536225,4.610433996882221,49.00150575213142,Sp0219+5912
-0.5,None,28.751732547211414,-67.1636243189353,6.156616234142069,-49.7613675525288,28.751732547211414,Sp0219-1938
-0.5,None,56.26331123310414,-27.27710500485336,29.559269112860562,-18.45629641453858,56.26331123310414,Sp0222+3033
-0.5,None,23.009470039476774,-70.27960728871358,2.430841024464515,-52.71170172562491,23.009470039476774,Sp0222-2732
-0.5,None,15.38064462483559,-69.32450603302202,-2.8573960100614646,-53.46875776569239,15.38064462483559,Sp0222-3651
-0.5,None,47.783608882497155,2.5118276477051973,34.17557863592809,6.758211418177777,47.783608882497155,Sp0225+6229
-0.5,None,54.10125549248541,-8.874474644238884,34.43078487289678,-3.1005630701114453,54.10125549248541,Sp0227+5034
-0.5,None,32.40961985398607,-67.07137571842381,9.460078655084917,-50.19351711015708,32.40961985398607,Sp0227-1624
-0.5,None,-7.536829678808364,-51.17541405633778,-17.267616245267376,-45.30341779376895,-7.536829678808364,Sp0227-6447
-0.5,None,46.535851262581986,-52.55327436474322,19.912199178249317,-39.511504552244546,46.535851262581986,Sp0228+0310
-0.5,None,53.9179565987529,-40.662331327951264,26.06731941319801,-30.068465727295735,53.9179565987529,Sp0228+1639
-0.5,None,-6.288305084809458,-52.442606601647,-16.422908074034897,-46.20721352566811,-6.288305084809458,Sp0228-6325
-0.5,None,54.897243598110144,-10.33682369911242,34.54890435189059,-4.429830657819831,54.897243598110144,Sp0229+4906
-0.5,None,54.35071497344782,-40.69467176803738,26.501010103595554,-30.229460952678977,54.35071497344782,Sp0230+1648
-0.5,None,37.934387041037645,-63.42727236476728,13.74964535021116,-47.8665477408803,37.934387041037645,Sp0230-0953
-0.5,None,28.84149271303373,-70.81329901093939,7.396720983754423,-53.321372708319295,28.84149271303373,Sp0232-2152
-0.5,None,57.01605057962264,-36.04079423842111,29.217228243469002,-26.615778966334364,57.01605057962264,Sp0233+2209
-0.5,None,58.70127165377095,-27.17571895008624,32.1119192861625,-19.10441517384016,58.70127165377095,Sp0233+3134
-0.5,None,50.00648435179463,0.0023299625430420134,35.39326924202891,4.269552166561703,50.00648435179463,Sp0234+6012
-0.5,None,48.19494542934676,2.879059526204229,35.21032159614433,6.73016511764801,48.19494542934676,Sp0235+6314
-0.5,None,18.941758541204287,-72.853916618899,0.9040340172882784,-56.47553752265758,18.941758541204287,Sp0237-3434
-0.5,None,33.32398452381329,-70.19716772096882,11.278106165033426,-53.4113868909526,33.32398452381329,Sp0239-1735
-0.5,None,51.55698044209258,-50.20379411211045,24.60909715889924,-38.74222477157101,51.55698044209258,Sp0240+0727
-0.5,None,53.87894803210832,-5.493461869677613,36.5496128046827,-0.7849416555136407,53.87894803210832,Sp0241+5444
-0.5,None,13.619606887195703,-70.66195649596888,-2.342663236899738,-56.818923425651846,13.619606887195703,Sp0242-4124
-0.5,None,4.006564209677056,-62.61076488379937,-8.849196637435927,-53.30478354991391,4.006564209677056,Sp0242-5232
-0.5,None,57.4772851084177,-12.140802004803934,36.75699572258829,-6.694042188051498,57.4772851084177,Sp0243+4755
-0.5,None,18.659137123688204,-73.82435720292702,1.346736297967466,-57.90472026086754,18.659137123688204,Sp0244-3548
-0.5,None,57.653030826484574,-42.49301109891754,29.890676971513237,-33.017256193330624,57.653030826484574,Sp0246+1625
-0.5,None,44.14536721224755,-61.88153608188693,19.62260446748442,-48.22032227008162,44.14536721224755,Sp0246-0459
-0.5,None,61.63914367557549,-30.756459069209214,34.4256959987867,-23.177147936037397,61.63914367557549,Sp0247+2850
-0.5,None,59.30401142059038,-39.94876367561414,31.441713333465543,-31.056895248183913,59.30401142059038,Sp0248+1916
-0.5,None,35.17803479877732,-71.41257829834672,13.456068228227497,-55.04634591686301,35.17803479877732,Sp0248-1651
-0.5,None,31.253108438838638,-74.48352642162756,10.79041843029157,-57.19664028454983,31.253108438838638,Sp0249-2147
-0.5,None,22.896148756442553,-76.04802726727588,4.801745722420145,-58.96100599948249,22.896148756442553,Sp0249-3131
-0.5,None,42.34643734503134,-65.04271491543518,18.689316156852325,-50.869278257261215,42.34643734503134,Sp0250-0808
-0.5,None,49.21254625003383,-57.39604718955565,23.71694849202837,-45.373286786520254,49.21254625003383,Sp0251+0047
-0.5,None,45.80226942718691,-61.55770711922116,21.26976431536086,-48.4911404683302,45.80226942718691,Sp0251-0352
-0.5,None,49.53068497225698,-57.39300958316247,24.053201250669556,-45.49204888017487,49.53068497225698,Sp0252+0056
-0.5,None,57.79538408108245,-10.293418197201273,38.41522138451104,-5.55331273062934,57.79538408108245,Sp0252+5014
-0.5,None,59.235908981407974,-42.550471277534236,31.489433158083617,-33.60012734443172,59.235908981407974,Sp0253+1652
-0.5,None,62.61454179075805,-32.650964976935256,35.129326336795145,-25.20289436166337,62.61454179075805,Sp0253+2713
-0.5,None,30.13903710728496,-75.99771153929622,10.335155748408734,-58.51221574886618,30.13903710728496,Sp0253-2336
-0.5,None,-19.57753984602797,-38.00918884539232,-23.398270779615654,-36.37246901805631,-19.57753984602797,Sp0253-7959
-0.5,None,33.633384130644636,-74.12082563314193,12.885192429892049,-57.32680092833197,33.633384130644636,Sp0254-1934
-0.5,None,9.816071568839073,-68.27019005770293,-3.9258135542390504,-57.413171505936724,9.816071568839073,Sp0255-4700
-0.5,None,62.45640394854615,-19.31972336364127,38.862283349638105,-13.8268735708632,62.45640394854615,Sp0257+4111
-0.5,None,56.94540004331747,-7.881520392464721,39.071691331203056,-3.634984792060571,56.94540004331747,Sp0257+5253
-0.5,None,24.114508106850966,-77.81987456837604,6.418418856795706,-60.660104259013835,24.114508106850966,Sp0257-3105
-0.5,None,63.01503810800131,-37.19298553208576,35.16400836782911,-29.597409779963733,63.01503810800131,Sp0259+2254
-0.5,None,12.546813972867483,-70.8746812951176,-1.6360195335557406,-59.12013459429787,12.546813972867483,Sp0259-4421
-0.5,None,61.85000613340475,-16.42012610781228,39.680340755470006,-11.426305182147463,61.85000613340475,Sp0301+4416
-0.5,None,16.79372847287456,-74.56177427826613,1.6027245950113862,-60.85732215288438,16.79372847287456,Sp0302-3950
-0.5,None,30.57536515585499,-78.706228957343,11.726228613997906,-61.20826804538576,30.57536515585499,Sp0304-2435
-0.5,None,28.793503216550356,-79.66730458137235,10.591453451546666,-62.01505013921021,28.793503216550356,Sp0306-2647
-0.5,None,19.885411897771117,-77.17525742401112,4.184075083678906,-62.22202254137781,19.885411897771117,Sp0306-3647
-0.5,None,55.10776260953068,-3.785265342327768,39.95191467932528,-0.3756345634979469,55.10776260953068,Sp0307+5719
-0.5,None,40.40721638661031,-72.4884833076674,19.25620542335445,-58.05565684059704,40.40721638661031,Sp0309-1354
-0.5,None,19.984225483902915,-77.52832045854065,4.523608946972629,-62.78759211316056,19.984225483902915,Sp0309-3658
-0.5,None,53.74732544260244,-57.45598108505902,28.669206286114623,-47.3589230747843,53.74732544260244,Sp0310+0234
-0.5,None,57.20542144502956,-52.77637469419081,31.090369250437977,-43.60653813573094,57.20542144502956,Sp0310+0726
-0.5,None,28.201123862106435,-80.75650664091174,10.571593692406848,-63.1225367980536,28.201123862106435,Sp0310-2756
-0.5,None,52.84700779636099,-58.944244015858025,28.159381236870715,-48.65139644781716,52.84700779636099,Sp0311+0106
-0.5,None,24.10404176288917,-80.29179097348921,7.742127018903935,-63.71644066867877,24.10404176288917,Sp0311-3239
-0.5,None,63.228995415508166,-44.641364864553175,35.78692122151907,-37.18258825496037,63.228995415508166,Sp0314+1603
-0.5,None,67.37162761169084,-32.24221764317423,39.95836301400194,-26.362715092750737,67.37162761169084,Sp0314+2840
-0.5,None,11.789184901086633,-70.51121073484926,-0.9800041367885636,-60.69801076021164,11.789184901086633,Sp0314-4623
-0.5,None,35.97944977465022,19.845835232019436,32.740228415787264,20.726619749415843,35.97944977465022,Sp0315+8122
-0.5,None,28.04695063286696,-82.22008599888544,11.091001755962683,-64.6521534535231,28.04695063286696,Sp0316-2848
-0.5,None,62.21760403321026,-12.492319254217483,42.86168529666287,-8.865493467469287,62.21760403321026,Sp0319+4848
-0.5,None,20.728211592487536,-78.89569078534326,5.967800553815522,-64.74995196118465,20.728211592487536,Sp0319-3703
-0.5,None,66.07860912835572,-42.13621421362729,38.413838265614025,-35.624867398141205,66.07860912835572,Sp0320+1854
-0.5,None,49.547969016878476,-65.24771770993026,26.82822193618707,-54.49609677488866,49.547969016878476,Sp0320-0446
-0.5,None,3.877933757033394,-62.44127755656353,-6.277839912994642,-56.38659633573852,3.877933757033394,Sp0320-5520
-0.5,None,67.51720647398011,-22.464869964924052,43.13922565859322,-18.058129077012644,67.51720647398011,Sp0321+3847
