priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.18991039349433,-35.367105032044435,46.10352726728041,-52.23354243765254,74.18991039349433,Sp0000-1245
-0.5,None,48.32917903917246,-50.53293326205484,30.669226808996964,-79.2228203402072,48.32917903917246,Sp0001+1535
-0.5,None,62.075170231142934,-43.80423130574533,39.74632810298983,-65.86861863510049,62.075170231142934,Sp0002+0115
-0.5,None,6.126948412059033,-44.98286752773958,-1.0030746492077542,-55.41337627737559,6.126948412059033,Sp0004+5843
-0.5,None,78.1276801341917,-31.537861196440435,48.65165289452341,-47.707854696459286,78.1276801341917,Sp0004-1709
-0.5,None,80.16500275908268,-28.874799850462463,49.64431734763798,-43.9572397636103,80.16500275908268,Sp0004-2058
-0.5,None,71.99426976131171,-13.986120399230956,50.3089315260295,-24.39821974648387,71.99426976131171,Sp0004-4044
-0.5,None,61.35596006031999,-43.7517600192396,39.76252473079941,-66.65212903608759,61.35596006031999,Sp0005+0217
-0.5,None,80.77193938371545,-27.988192052090938,50.122927109118805,-42.94741347801887,80.77193938371545,Sp0005-2157
-0.5,None,59.210122909760386,-44.68664022946027,38.649840451940946,-68.78516476211307,59.210122909760386,Sp0006+0439
-0.5,None,70.61254181530342,-37.640567407943465,45.278524129409305,-57.052437614956844,70.61254181530342,Sp0006-0732
-0.5,None,81.59941619453592,-25.591477491697926,50.99112879026587,-39.925822350281464,81.59941619453592,Sp0007-2458
-0.5,None,35.403894458181234,-51.5354140943248,22.259386928436523,-81.1641396145073,35.403894458181234,Sp0008+2911
-0.5,None,15.52657530804216,-48.45609221122705,6.778942392968205,-64.33952022748144,15.52657530804216,Sp0008+4918
-0.5,None,9.996716504805827,-46.279713995327825,2.3634475228605414,-58.99673985947491,9.996716504805827,Sp0008+5453
-0.5,None,71.23230507602901,-36.76161882504307,46.21779795618188,-56.593001855429776,71.23230507602901,Sp0010-0746
-0.5,None,81.06512936068434,-28.327776475953115,50.7375833635767,-44.1864889389729,81.06512936068434,Sp0010-2031
-0.5,None,5.8413409158937455,-43.94357056016187,-0.7478904295216399,-54.78292433307803,5.8413409158937455,Sp0011+5908
-0.5,None,78.58645009043529,-18.634214430009663,52.36303606544941,-31.29039915005787,78.58645009043529,Sp0011-3334
-0.5,None,12.95371924143955,-46.959037577952145,5.009905403885064,-61.625333948073305,12.95371924143955,Sp0012+5159
-0.5,None,24.651262071591876,-50.12148731424597,14.37259973733581,-72.43042809399792,24.651262071591876,Sp0013+4012
-0.5,None,68.91956277035433,-37.83633023478891,45.5508661450999,-59.082546960528994,68.91956277035433,Sp0013-0457
-0.5,None,82.76209482017288,-26.214657908150564,52.10092486272221,-41.97598961623802,82.76209482017288,Sp0013-2235
-0.5,None,79.61930883005762,-18.814222524306263,53.029845385393735,-31.980820845262055,79.61930883005762,Sp0014-3245
-0.5,None,65.32020103933573,-6.630717292124945,49.89059590331971,-16.21428261523756,65.32020103933573,Sp0014-4844
-0.5,None,29.615676223796452,-50.12570619967116,18.557243277712555,-76.15131693069213,29.615676223796452,Sp0015+3516
-0.5,None,22.2716234285074,-49.2608766905662,12.700522328135932,-70.0754470394937,22.2716234285074,Sp0015+4239
-0.5,None,72.87820637828892,-12.31015581420182,52.62181280352872,-23.855330323129024,72.87820637828892,Sp0017-4054
-0.5,None,50.575415865524576,5.3323937762044045,42.84438316200411,-1.1382746948301585,50.575415865524576,Sp0018-6356
-0.5,None,64.04324958929212,-39.80774039882959,43.67841155293658,-63.75738484255793,64.04324958929212,Sp0019+0030
-0.5,None,59.81596684103796,-41.960303796001554,41.089217378993574,-67.65940703241691,59.81596684103796,Sp0019+0450
-0.5,None,12.851198305194863,-45.8235380345841,5.4984103126332196,-61.02791243166133,12.851198305194863,Sp0019+5213
-0.5,None,76.29009384027746,-14.61016474941286,53.74106800236026,-27.20532449916233,76.29009384027746,Sp0019-3724
-0.5,None,31.89995467413674,-49.19771445531117,20.873994630455762,-76.93121168986575,31.89995467413674,Sp0020+3305
-0.5,None,83.91174387564494,-25.573492739628733,53.47069068912296,-42.27932933898025,83.91174387564494,Sp0020-2155
-0.5,None,71.37428400802885,-10.461099141104906,52.85702723646426,-21.919170114865246,71.37428400802885,Sp0021-4244
-0.5,None,50.703127411047205,5.4623846964563665,43.13092438934057,-1.1691163069622983,50.703127411047205,Sp0021-6351
-0.5,None,52.82255345737762,-44.490321360995736,36.81769668588643,-73.32127894621723,52.82255345737762,Sp0022+1203
-0.5,None,66.74080909209718,-37.370022222564224,46.17363866103535,-60.9665177247565,66.74080909209718,Sp0024-0158
-0.5,None,85.01679650025751,-21.275938131786035,55.181230684308474,-36.992644255239064,85.01679650025751,Sp0024-2708
-0.5,None,10.771007191183731,-44.27901030703263,4.2095695020665795,-58.71701952472171,10.771007191183731,Sp0025+5422
-0.5,None,58.4350938786946,-41.17189347725827,41.36385498251667,-68.22713752969632,58.4350938786946,Sp0026+0632
-0.5,None,60.08098908498162,-1.0752180148137451,49.00952618116197,-10.22680685479153,60.08098908498162,Sp0026-5428
-0.5,None,42.769601673265974,-46.32593507116883,30.242823949064928,-77.75481175282644,42.769601673265974,Sp0027+2219
-0.5,None,60.53768030100366,-1.3655925236456872,49.29814832229043,-10.65518940641911,60.53768030100366,Sp0027-5401
-0.5,None,42.28771120907322,-46.33773375701314,29.929292822932666,-77.75998261580445,42.28771120907322,Sp0028+2249
-0.5,None,52.16382334634156,-43.25278644612666,37.405400523354096,-72.80703251371015,52.16382334634156,Sp0029+1255
-0.5,None,42.39599208794221,-45.85808493048527,30.28841612412222,-77.27959501614289,42.39599208794221,Sp0030+2244
-0.5,None,58.29115729852059,-40.142036417757645,42.13591059454361,-67.73196880873532,58.29115729852059,Sp0031+0649
-0.5,None,75.79629459663394,-12.113685213574604,55.75838054548368,-25.465042653719742,75.79629459663394,Sp0031-3840
-0.5,None,62.7863659464915,-37.9765642718754,45.12641697042222,-63.9264644002005,62.7863659464915,Sp0032+0219
-0.5,None,35.71814576366181,-46.49118957045462,25.279790973570385,-76.39829401576978,35.71814576366181,Sp0032+2927
-0.5,None,80.28860604097538,-27.63515509722069,54.48259731151359,-47.69117190208234,80.28860604097538,Sp0033-1521
-0.5,None,24.387236580001446,-45.97125159251449,16.29744177692151,-69.52123688256789,24.387236580001446,Sp0034+4050
-0.5,None,36.40617470139071,-45.66804919873037,26.255496571112722,-75.8502373710556,36.40617470139071,Sp0035+2848
-0.5,None,46.86455762431232,-43.422750573340046,34.53747927332588,-74.56603415399827,46.86455762431232,Sp0036+1821
-0.5,None,85.45575448046034,-23.716627057117403,56.81137466979944,-42.55281935469139,85.45575448046034,Sp0036-2031
-0.5,None,26.068484827331233,-45.50170159855085,18.017758919532454,-70.28829379810811,26.068484827331233,Sp0037+3910
-0.5,None,51.5635001537332,-40.63850997607053,38.950339432157385,-70.95310436092713,51.5635001537332,Sp0041+1341
-0.5,None,58.37653230438564,1.7135179592672343,49.680551084761014,-7.920722085984625,58.37653230438564,Sp0041-5621
-0.5,None,72.47444747826933,-30.687616460772034,52.84312367199234,-54.29344765803969,72.47444747826933,Sp0042-0712
-0.5,None,40.822777083864494,-43.25136137057062,30.816522688658576,-74.48941542194132,40.822777083864494,Sp0043+2426
-0.5,None,9.07872010848186,-41.127565980338375,4.152458126744183,-55.93234429478692,9.07872010848186,Sp0044+5610
-0.5,None,78.64612738721769,-11.841169811356515,59.15787433348906,-27.154387946108642,78.64612738721769,Sp0045-3604
-0.5,None,62.38997499494044,-35.145340730011775,47.447431415327394,-62.422385284609085,62.38997499494044,Sp0046+0252
-0.5,None,80.01736761476742,-12.652525616136543,59.58676646674106,-28.41382005967469,80.01736761476742,Sp0046-3442
-0.5,None,71.81453708219027,-29.615590479129832,53.93450412538279,-54.038005957568274,71.85925805534973,Sp0049-0635
-0.5,None,80.7847020403553,-24.22981691749133,58.397618450421405,-45.87438016542229,80.89898579031926,Sp0050-1538
-0.5,None,85.20370578423993,-21.527085806521047,59.763463036945694,-41.77765267209726,85.40548241675492,Sp0050-2008
-0.5,None,46.48819233041615,-40.10478341286855,36.47151080212092,-71.44141178754194,46.521401523924,Sp0051+1844
-0.5,None,87.49918659423413,-19.611452585667955,60.62459100120388,-39.16548451272794,88.06606606582834,Sp0051-2251
-0.5,None,87.50391140956316,-19.542435080887973,60.68109540496388,-39.10097609407852,88.10178459831043,Sp0051-2254
-0.5,None,-2.158049997001709,-36.10859151584133,-5.130832035997219,-45.480596027198054,-2.144657571727196,Sp0052+6724
-0.5,None,86.92304970065443,-16.651001539628947,61.43516794662515,-35.10362217557089,87.6073992033755,Sp0052-2705
-0.5,None,52.676292093700276,6.6176306635160085,46.95783475569475,-2.088447332289991,52.69846922900101,Sp0052-6201
-0.5,None,15.513480930470035,-41.35279699138827,10.474211480687377,-60.54610967809269,15.544726623339658,Sp0053+4942
-0.5,None,15.196297571051199,-41.2632719603512,10.212538549226602,-60.27805445719347,15.228643164274756,Sp0053+5001
-0.5,None,78.05284493044798,-10.443523664461546,60.50386996278352,-26.25845196368362,78.21156819351872,Sp0053-3631
-0.5,None,83.41035671496658,-13.865218428861361,61.82891655257246,-31.42433962644789,83.86613054361884,Sp0055-3052
-0.5,None,59.82607536683848,2.0478135692378183,52.1054266163667,-8.823974893179395,59.89185195336173,Sp0055-5450
-0.5,None,16.593528134526245,-40.71154274809733,11.86099930978457,-60.86722060579575,16.668717519483046,Sp0058+4835
-0.5,None,71.78289072598457,-27.53975436223407,55.97942557800281,-52.63469927090081,72.11930229369047,Sp0058-0651
-0.5,None,7.756708419123928,-38.714874283214165,4.08424473450193,-53.74944142514392,7.8251065612680915,Sp0059+5726
-0.5,None,12.256550170983106,-39.461555971417866,8.265948708142183,-57.23305629140445,12.354876347697527,Sp0102+5254
-0.5,None,76.50492696860107,-8.27731518077409,62.004840017398806,-24.54491608557263,77.09651233935091,Sp0102-3737
-0.5,None,51.23821472335096,8.364964487778325,46.741197271284584,-0.4476653701683107,51.35023701106507,Sp0102-6322
-0.5,None,38.61545624988978,-39.26451975027583,31.640518856240398,-70.07549450965408,38.82616337235445,Sp0103+2626
-0.5,None,19.966326216516368,-40.37479381755757,15.244224918576458,-62.78386707027559,20.101589116527936,Sp0103+4509
-0.5,None,65.56256080356458,-29.70201222530416,53.003528210342076,-56.981415562599736,65.99896780190028,Sp0103-0044
-0.5,None,60.65479680773771,2.297464839986509,53.64813067156175,-9.355116249459545,60.86768724876994,Sp0103-5351
-0.5,None,49.99089986037245,-35.90839505611269,41.39554788540964,-66.9729252989803,50.30622275928498,Sp0104+1457
-0.5,None,54.96178372366682,6.297173117732743,49.94069835609118,-3.866540869573506,55.174988391732974,Sp0106-5933
-0.5,None,40.35795046616151,-38.06280144295265,33.65186713972542,-69.17456242889675,40.66849583293563,Sp0107+2435
-0.5,None,58.24112163971618,-31.639121184287728,48.81977865907427,-61.16984866264831,58.83088457700082,Sp0109+0625
-0.5,None,35.101048469175694,-38.5485752057194,29.371291293348904,-68.47383143372598,35.43834732350047,Sp0109+2949
-0.5,None,68.0945453308274,-26.782890095571485,56.2356789180716,-53.606030997765956,68.9892886729472,Sp0109-0343
-0.5,None,64.35499531411737,0.4639761111870833,56.91460224129495,-12.712232714836071,64.81558948024885,Sp0109-4954
-0.5,None,63.28829873742366,1.1469109557646462,56.192427981869635,-11.698711483266662,63.71642024106697,Sp0109-5100
-0.5,None,65.00641311454974,0.30297289565082935,57.739524170402795,-13.272947540199619,65.59288234506637,Sp0111-4908
-0.5,None,77.28645866582964,-20.426715503216357,62.973196976935874,-44.47018859024544,79.40130437786723,Sp0113-1408
-0.5,None,49.454207033643875,10.58058677780936,46.491762664026766,1.5792062285589787,49.79603596747849,Sp0116-6455
-0.5,None,46.628839281878925,-34.021748897877316,40.60331030880726,-65.42607208985372,47.37954295277625,Sp0117+1752
-0.5,None,75.70699459752556,-20.456531165238797,63.0684250985614,-45.140539528162186,78.05390457327209,Sp0117-1247
-0.5,None,70.82801066398001,-22.429494030363546,60.868417257154974,-48.804850418620575,72.95144434800225,Sp0120-0741
-0.5,None,68.58917457181481,-1.116511213671014,61.69477633629344,-16.61017383420108,69.94477637295651,Sp0121-4447
-0.5,None,70.27940399770135,-1.9866211504205054,63.34088076072896,-18.304211945966316,72.05723392477842,Sp0123-4240
-0.5,None,-3.3639582789067166,-32.968228371276226,-4.682687951544715,-43.17411989666278,-3.0621078730636455,Sp0124+6819
-0.5,None,-18.41266154024837,-27.428834043485683,-18.814928238665868,-30.17970274685014,-18.313137483922343,Sp0124+8334
-0.5,None,77.29868397477331,-7.096974499141746,67.34623761795712,-26.073666358979512,80.8094550149277,Sp0124-3355
6.465543147271951,None,35.566768981579294,-35.01423436474854,31.8394929899053,-65.19175650016508,36.46554314727195,Sp0125+2847
20.943354496817342,None,49.59680333390802,-30.725395973800154,44.8147528946887,-61.966032146968516,50.94335449681734,Sp0126+1419
53.0493480245422,None,78.20396212452737,-7.892892832638405,68.55757804475178,-27.75392202318267,83.0493480245422,Sp0127-3140
33.0733792936181,None,61.01706192742649,-25.483101235917555,55.1337553387575,-54.76876363812471,63.0733792936181,Sp0128+0211
17.904759301221752,None,46.435104954190415,-30.91766810014735,42.58886319740033,-62.33667289861533,47.90475930122175,Sp0130+1721
37.46027367769511,None,64.80997053461739,-22.961488098512444,58.874545128086034,-51.317966476809104,67.46027367769511,Sp0130-0211
39.96646896594733,None,67.87028958465393,0.2119197569350611,63.00906380320327,-15.898195793663495,69.96646896594733,Sp0130-4445
9.386155501792736,None,38.033088751781264,-32.68506449498555,35.222205523797726,-63.44921997348508,39.386155501792736,Sp0132+2552
44.43318362889322,None,70.67604245420476,-19.24948519150931,63.99082744712497,-45.88524632327715,74.43318362889322,Sp0132-0910
51.78905283872534,None,76.31320801564407,-5.996046429355579,69.595081173307,-25.949368323268075,81.78905283872534,Sp0134-3255
23.1791128848705,None,51.09147396129231,-27.853743304068878,47.85612524891344,-58.97835524092852,53.1791128848705,Sp0135+1205
11.374926725306189,None,40.832237303126135,16.82143519101275,40.122004566704,9.99070632134043,41.37492672530619,Sp0138-7320
53.20460511927146,None,75.54477312359943,-13.307387727007523,70.03795849364252,-37.934478651330885,83.20460511927146,Sp0139-1757
17.18868439244133,None,44.992370960985944,-28.67435274161854,43.107676160835965,-60.09931963218337,47.18868439244133,Sp0141+1804
59.56411845752983,None,77.0105154020528,-9.495687929281987,72.13720287452004,-32.45649119302098,89.56411845752983,Sp0141-2417
-0.5,None,12.738539701539368,-33.14675366791097,12.14532569284391,-53.53109566371052,13.903137057214579,Sp0144+5121
42.538054771884546,None,67.33016962659394,-17.509624648994695,64.95171034414078,-45.26471007310564,72.53805477188455,Sp0144-0716
54.29184939978306,None,74.64119990551774,-4.830341360798922,73.24976288631031,-26.46721895899189,84.29184939978306,Sp0148-3024
22.561975179193865,None,51.01727405250471,12.01868270552524,50.68192745623284,0.6914742255619959,52.561975179193865,Sp0148-6209
-0.5,None,-0.10409572585634516,-31.120691356875724,-0.07738032958472857,-44.39774903091707,0.8836380865458746,Sp0151+6423
36.13869274263325,None,61.0809639998505,-18.89927370517661,61.02538527293972,-48.35599150425849,66.13869274263325,Sp0151-0051
