priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.93670629749418,21.024614093762487,-57.52996161721835,40.97958481024037,21.024614093762487,Sp0000-1245
-0.5,None,-45.81827091938607,35.61517878138038,-37.082323702312436,61.20380910785644,35.61517878138038,Sp0001+1535
-0.5,None,-60.045771211429305,28.68091643573385,-48.57727208686152,51.865017501698844,28.68091643573385,Sp0002+0115
-0.5,None,-2.7767401548552946,40.149226139021174,0.5489934545017263,53.60795544943601,40.149226139021174,Sp0004+5843
-0.5,None,-77.86306764157302,17.47328368384044,-60.71517636456342,36.68456706280356,17.47328368384044,Sp0004-1709
-0.5,None,-81.34801312818234,15.147735098065839,-62.25181211896095,33.462334008679726,15.147735098065839,Sp0004-2058
-0.5,None,-77.07104974016475,2.3530049269254514,-62.9105896717192,16.056906712844146,2.3530049269254514,Sp0004-4044
-0.5,None,-58.928208696183205,28.593586540948433,-48.28684061974581,52.11083475240005,28.593586540948433,Sp0005+0217
-0.5,None,-82.04100497373018,14.329065998083546,-62.84001493940661,32.48652062909223,14.329065998083546,Sp0005-2157
-0.5,None,-56.5359043762867,29.494601393593918,-46.68466501010637,53.52538819806576,29.494601393593918,Sp0006+0439
-0.5,None,-68.51178718039432,22.864407259024244,-55.58802364187005,44.36259481418366,22.864407259024244,Sp0006-0732
-0.5,None,-84.02264364334508,12.190153260814732,-64.00737641199312,29.73291174071908,12.190153260814732,Sp0007-2458
-0.5,None,-32.10495456378823,38.39107782997039,-26.302887115100084,63.75671183837096,38.39107782997039,Sp0008+2911
-0.5,None,-12.087459693194745,40.56648185401971,-8.245940763962516,58.875262928996484,40.56648185401971,Sp0008+4918
-0.5,None,-6.5361695150027845,40.1601183972645,-3.1652214550846693,55.69226679767285,40.1601183972645,Sp0008+5453
-0.5,None,-68.51885393783971,21.95974536791386,-56.449852128332815,43.600842754083125,21.95974536791386,Sp0010-0746
-0.5,None,-80.30474751190798,14.460745871204814,-63.231271475651695,33.204593105439,14.460745871204814,Sp0010-2031
-0.5,None,-2.268382473137483,39.13335041806018,0.5332744306748249,52.62124726696235,39.13335041806018,Sp0011+5908
-0.5,None,-82.45186880912247,6.0349014859402805,-65.58561278144282,21.808748875304516,6.0349014859402805,Sp0011-3334
-0.5,None,-9.372691739204196,39.86945991649712,-6.0461644230557585,56.960026219175916,39.86945991649712,Sp0012+5159
-0.5,None,-21.074716423776746,39.53244603741116,-16.81182703614822,61.88764394596893,39.53244603741116,Sp0013+4012
-0.5,None,-65.58364887583951,22.865627651245035,-55.10557939969836,45.271082296818776,22.865627651245035,Sp0013-0457
-0.5,None,-81.29190485765739,12.45892418620151,-64.82966848411536,30.962777540807178,12.45892418620151,Sp0013-2235
-0.5,None,-82.4347506102092,6.060686484148977,-66.28010570572751,22.206504900044763,6.060686484148977,Sp0014-3245
-0.5,None,-68.90242116322644,-4.234105787624573,-61.009645018124395,8.091801972061035,-4.234105787624573,Sp0014-4844
-0.5,None,-25.909464053077183,38.29595370262954,-21.508891508437394,62.282820840834766,38.29595370262954,Sp0015+3516
-0.5,None,-18.589221793266876,39.34232487926965,-14.75518629621761,60.754237740654574,39.34232487926965,Sp0015+4239
-0.5,None,-75.90593197542648,0.41121408109782526,-65.1052234059403,14.790678171340621,0.41121408109782526,Sp0017-4054
-0.5,None,-54.08605608474832,-14.058423141563246,-50.78319407847253,-5.590313533072223,-14.058423141563246,Sp0018-6356
-0.5,None,-59.95521588461721,24.642840646556973,-51.91357738662855,48.35291563136005,24.642840646556973,Sp0019+0030
-0.5,None,-55.73483064479032,26.76734252469887,-48.48410852647744,51.241545336883185,26.76734252469887,Sp0019+0450
-0.5,None,-9.006946270438949,38.728990224913446,-6.281043460783896,55.88642014915785,38.728990224913446,Sp0019+5213
-0.5,None,-78.48949822824099,2.2508547257001954,-66.66007407497953,17.610506296679457,2.2508547257001954,Sp0019-3724
-0.5,None,-27.931450507643117,36.900254288346275,-23.901486238360448,61.43227835079885,36.900254288346275,Sp0020+3305
-0.5,None,-79.70386905714933,11.642859429392129,-66.05147803431605,30.680120313904172,11.642859429392129,Sp0020-2155
-0.5,None,-73.95840217314479,-1.2986681833029063,-65.00596464091953,12.83981665577679,-1.2986681833029063,Sp0021-4244
-0.5,None,-54.101085988715305,-14.246084187807991,-51.02893696271153,-5.6579362679564245,-14.246084187807991,Sp0021-6351
-0.5,None,-48.55347503447005,29.49597694149996,-42.80123860181575,55.00141824319054,29.49597694149996,Sp0022+1203
-0.5,None,-61.9517550645884,22.23925923989925,-54.660209993765704,45.68019221278113,22.23925923989925,Sp0024-0158
-0.5,None,-81.18393674325475,7.742532573965825,-68.31742743372466,25.81335539297745,7.742532573965825,Sp0024-2708
-0.5,None,-6.751243417679694,37.80152256085251,-4.585173317109627,54.0352561809343,37.80152256085251,Sp0025+5422
-0.5,None,-53.64466272491638,26.010480316203903,-48.0758648793408,50.92429892371543,26.010480316203903,Sp0026+0632
-0.5,None,-62.86780114868817,-9.241248359132646,-58.67602002071765,2.1625923708158705,-9.241248359132646,Sp0026-5428
-0.5,None,-38.22275432747896,32.266144056771246,-34.354108592731365,58.17433165315419,32.266144056771246,Sp0027+2219
-0.5,None,-63.26726635383166,-9.024619004603235,-59.0489973751252,2.520894995619331,-9.024619004603235,Sp0027-5401
-0.5,None,-37.72144060281217,32.34427481747291,-33.950354756028965,58.229967444084046,32.34427481747291,Sp0028+2249
-0.5,None,-47.31995489383248,28.345999850474353,-42.87917567915437,54.01545431374334,28.345999850474353,Sp0029+1255
-0.5,None,-37.68962254992249,31.873338995392583,-34.214678116175214,57.75482330080412,31.873338995392583,Sp0030+2244
-0.5,None,-52.999264532540806,25.001433550110455,-48.50940289547971,50.06607223850613,25.001433550110455,Sp0031+0649
-0.5,None,-75.98509445092972,-0.33933205366335834,-68.44398722017296,15.342369282558803,-0.33933205366335834,Sp0031-3840
-0.5,None,-57.27273076723873,22.782258980094483,-52.34895049019772,47.20744479297919,22.782258980094483,Sp0032+0219
-0.5,None,-31.034247047084527,33.55933095528372,-28.22603044292893,58.730102017704375,33.55933095528372,Sp0032+2927
-0.5,None,-72.84338032068007,13.034186389091888,-65.57614763526222,34.1801042828543,13.034186389091888,Sp0033-1521
-0.5,None,-19.808812700215128,35.54454367509639,-17.812085319715973,57.75210315412077,35.54454367509639,Sp0034+4050
-0.5,None,-31.505167031570362,32.647946352822,-29.115618963449066,57.895793336250485,32.647946352822,Sp0035+2848
