priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.20930954134419,-52.654962347830306,22.947229156944744,-44.00319449284582,43.20930954134419,Sp0000-1245
-0.5,None,28.3448201738492,-80.75648919801125,10.631881324053875,-62.8056238875602,28.3448201738492,Sp0001+1535
-0.5,None,37.07406497088186,-66.58642994785995,17.58449379561848,-54.900996213628765,37.07406497088186,Sp0002+0115
-0.5,None,-2.074665143038853,-55.7143152766017,-11.014693925542273,-50.97255254835409,-2.074665143038853,Sp0004+5843
-0.5,None,47.901990193017895,-24.667677732108007,31.010268811553317,-20.218125843160447,47.901990193017895,Sp0004-4044
-0.5,None,46.73826529000207,-44.38327933181468,26.684522535874994,-37.68438698077748,46.73826529000207,Sp0004-2058
-0.5,None,37.12393779664501,-67.51003091696498,17.77841132273053,-56.13832119386653,37.12393779664501,Sp0005+0217
-0.5,None,47.22271263446838,-43.38520692198616,27.229191042496122,-36.972365394760146,47.22271263446838,Sp0005-2157
-0.5,None,36.0725550413204,-69.7886137937498,17.008904818093804,-57.98723170746648,36.0725550413204,Sp0006+0439
-0.5,None,48.12138281005124,-40.3577855705393,28.37911402798267,-34.501302286332844,48.12138281005124,Sp0007-2458
-0.5,None,1.1985448040551725,-59.440418833655585,-8.543509106335126,-54.24565203598232,1.1985448040551725,Sp0008+5453
-0.5,None,20.359034013577663,-83.8180780053562,5.192096309470465,-66.85421704610211,20.359034013577663,Sp0008+2911
-0.5,None,47.82786051999323,-44.72252359785799,27.726400218013925,-38.70414526764847,47.82786051999323,Sp0010-2031
-0.5,None,43.39649516594237,-57.35114613683229,23.311265152008954,-49.47301966511195,43.39649516594237,Sp0010-0746
-0.5,None,49.688107195703715,-31.703834362940277,31.179007694175727,-27.226945172465925,49.688107195703715,Sp0011-3334
-0.5,None,3.7803980937641035,-62.21777578584194,-6.523408535766272,-56.762352133454364,3.7803980937641035,Sp0012+5159
-0.5,None,12.810138732765758,-73.635517697815,-0.04224106675156437,-64.21881854046363,12.810138732765758,Sp0013+4012
-0.5,None,49.20237334362921,-42.56093294800592,29.218582124449664,-37.3374170232061,49.20237334362921,Sp0013-2235
-0.5,None,50.329696453663686,-32.44779480168817,31.657201231595653,-28.23524428938943,50.329696453663686,Sp0014-3245
-0.5,None,47.897249224870684,-16.544544065012246,33.37845392245338,-13.654669097985032,47.897249224870684,Sp0014-4844
-0.5,None,11.221693617046364,-71.17174590210274,-1.0403763714175522,-63.248947179498366,11.221693617046364,Sp0015+4239
-0.5,None,16.873503610030596,-77.97901810068333,3.112194197479631,-66.84248659416835,16.873503610030596,Sp0015+3516
-0.5,None,50.24192989989215,-24.28311399728391,33.41092411787704,-21.0409266600849,50.24192989989215,Sp0017-4054
-0.5,None,41.681767888889446,-1.3733214032136423,32.58059197449279,0.29342236452236853,41.681767888889446,Sp0018-6356
-0.5,None,41.0557594487127,-65.03080790188535,21.741546538099577,-57.30673965374528,41.0557594487127,Sp0019+0030
-0.5,None,51.21153214719827,-27.701121267948615,33.501769458324475,-24.449326395255788,51.21153214719827,Sp0019-3724
-0.5,None,4.31687327968887,-61.750521962843926,-5.704059845204973,-57.349333141272126,4.31687327968887,Sp0019+5213
-0.5,None,50.56505929600829,-42.99842846637515,30.506947007221616,-38.633898531850704,50.56505929600829,Sp0020-2155
-0.5,None,50.572737020735886,-22.375171727994143,34.262078448167436,-19.614019875399105,50.572737020735886,Sp0021-4244
-0.5,None,34.52194745419223,-75.49491077812523,16.824441641658435,-65.59973583533336,34.52194745419223,Sp0022+1203
-0.5,None,3.1195117031196737,-59.45225561887953,-6.239032799853597,-56.17533157899141,3.1195117031196737,Sp0025+5422
-0.5,None,38.93988608869795,-70.08155544764226,20.537663839864397,-62.97558481096396,38.93988608869795,Sp0026+0632
-0.5,None,47.37590211476026,-10.617544011326563,34.96473848168392,-8.947873651790577,47.37590211476026,Sp0026-5428
-0.5,None,47.64160907327438,-11.054940920362112,35.07637168921281,-9.39633969722975,47.64160907327438,Sp0027-5401
-0.5,None,35.18082619035992,-75.29795796149735,17.82248415336828,-67.48648060764802,35.18082619035992,Sp0029+1255
-0.5,None,28.357474454146036,-80.77876572691999,12.745817652489237,-71.50696914483979,28.357474454146036,Sp0030+2244
-0.5,None,53.301023967160596,-26.098103888378702,35.91618058062579,-24.104602518405787,53.301023967160596,Sp0031-3840
-0.5,None,39.75250458982237,-69.76803670939863,21.523341892202332,-64.10606582376433,39.75250458982237,Sp0031+0649
-0.5,None,42.61479761795177,-65.67586813577535,23.757613511585618,-60.765071223709285,42.61479761795177,Sp0032+0219
-0.5,None,23.553418601611156,-79.53529481270857,9.272731971092,-71.84419826322163,23.553418601611156,Sp0032+2927
-0.5,None,51.59327199884486,-48.7970326383667,31.33510671602171,-45.86141379073466,51.59327199884486,Sp0033-1521
-0.5,None,24.537924801121775,-79.0947531888722,10.268153108926947,-72.70881047134262,24.537924801121775,Sp0035+2848
-0.5,None,32.52473944500589,-77.78160481755062,16.333177624728744,-71.59917984352126,32.52473944500589,Sp0036+1821
-0.5,None,53.897558554053404,-43.59577731080108,33.709714144643094,-41.471921077464245,53.897558554053404,Sp0036-2031
-0.5,None,16.598464202846408,-72.30727126447233,4.451755696660589,-68.74847159425357,16.598464202846408,Sp0037+3910
-0.5,None,36.843765640243504,-73.82186991972544,20.031795416525835,-70.47145769150626,36.843765640243504,Sp0041+1341
-0.5,None,50.123704598784926,-55.856293354342576,30.35689716041264,-54.15964770385099,50.123704598784926,Sp0042-0712
-0.5,None,29.03928658295513,-78.01149918047066,14.251087890228568,-74.70581157240287,29.03928658295513,Sp0043+2426
-0.5,None,3.217397375282963,-56.87144098665205,-5.130636705567617,-56.0977111760179,3.217397375282963,Sp0044+5610
-0.5,None,45.039296706747024,-64.56415469723795,26.5919719610444,-63.3191868827187,45.039296706747024,Sp0046+0252
-0.5,None,56.97743219650291,-29.315748655886825,38.64734781576275,-28.845888521121633,56.97743219650291,Sp0046-3442
-0.5,None,55.52429914587105,-47.299137208140394,35.28892221780353,-47.20966287761313,55.52429914587105,Sp0050-1538
-0.5,None,57.715943748901076,-40.40107539077295,37.60732635723485,-40.461009210790344,57.715943748901076,Sp0051-2251
-0.5,None,58.58194369162914,-36.257198337897066,38.87348552703506,-36.51065957819205,58.58194369162914,Sp0052-2705
-0.5,None,57.98975873331643,-27.21003246772172,40.11810678976138,-27.45821278170645,57.98975873331643,Sp0053-3631
-0.5,None,9.437213302369337,-61.98781188610689,0.06654884155561915,-62.46295854797535,9.437213302369337,Sp0053+4942
-0.5,None,9.184542460658955,-61.70173187495495,-0.11391015608401203,-62.20131398135335,9.184542460658955,Sp0053+5001
-0.5,None,50.6414264783016,-9.45344685767224,38.91257047144286,-9.725606114090539,50.6414264783016,Sp0055-5450
-0.5,None,59.07914972310547,-32.52114688470977,39.95019750243551,-33.0144326453723,59.07914972310547,Sp0055-3052
-0.5,None,53.34159908798957,-54.540047152604416,33.83697736987266,-56.13907841439703,53.34159908798957,Sp0058-0651
-0.5,None,10.83222490556505,-62.465118177442854,1.4350492876273586,-63.84969846026303,10.83222490556505,Sp0058+4835
-0.5,None,3.269787787416434,-54.82259336231902,-4.287509274044299,-55.83925225944915,3.269787787416434,Sp0059+5726
-0.5,None,7.359918550116022,-58.589333363304895,-1.0437467072730249,-60.16327773994297,7.359918550116022,Sp0102+5254
-0.5,None,45.76033898284072,-0.9772302278851692,37.36860241860173,-1.5637853458077253,45.76033898284072,Sp0102-6322
-0.5,None,59.57542150827138,-25.590952314553,42.0584361081482,-26.823646837652458,59.57542150827138,Sp0102-3737
-0.5,None,14.16579961691788,-64.710333985856,4.264849015435439,-67.22059574167007,14.16579961691788,Sp0103+4509
-0.5,None,50.59889516642548,-59.26237584658201,32.046398294999754,-62.21743775573902,50.59889516642548,Sp0103-0044
-0.5,None,30.09547611959725,-73.54497983032383,16.56239218138592,-79.11673848675309,30.09547611959725,Sp0103+2626
-0.5,None,39.530123464662694,-70.22083356807701,23.844899854380763,-75.52608293518688,39.530123464662694,Sp0104+1457
-0.5,None,48.80010329176768,-4.49807122502813,39.12728921521888,-5.413667596947408,48.80010329176768,Sp0106-5933
-0.5,None,32.09223862470755,-72.68958529966473,18.38027166867608,-80.04674554478395,32.09223862470755,Sp0107+2435
