priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
437.15334356397506,None,-52.262698589300385,73.7153343563975,-45.2383451490083,68.62626752845463,73.7153343563975,Sp0000-1245
180.40476257887542,None,-79.28861457336464,48.04047625788754,-64.73673773444546,45.78916383508701,48.04047625788754,Sp0001+1535
314.82977927434865,None,-65.90663902663195,61.48297792743487,-56.467673382592366,58.50430540087469,61.48297792743487,Sp0002+0115
-0.5,None,-55.42640981039649,5.8900760743881975,-51.68088828549882,5.239983795255945,5.8900760743881975,Sp0004+5843
458.66798240912874,None,-47.738777793806506,75.86679824091287,-42.07206077741352,71.90464008734273,75.86679824091287,Sp0004-1709
476.9469236576033,None,-43.98703639816412,77.69469236576033,-38.72066646124399,73.28609545264479,77.69469236576033,Sp0004-2058
408.2409322683782,None,-24.42493200841402,70.82409322683782,-20.934388285925397,68.23203809532966,70.82409322683782,Sp0004-4044
302.4918538041081,None,-66.6942427436665,60.24918538041081,-57.71318744523402,58.025205981418495,60.24918538041081,Sp0005+0217
477.502284578082,None,-42.977632662194864,77.7502284578082,-37.98192255598182,73.78853804455359,77.7502284578082,Sp0005-2157
279.38132972067024,None,-68.83171730638149,57.938132972067024,-59.61949532110938,56.1529141212488,57.938132972067024,Sp0006+0439
386.47361274272157,None,-57.08845599567726,68.64736127427216,-50.40914408108017,66.21651990099005,68.64736127427216,Sp0006-0732
479.09044062690583,None,-39.95610821537687,77.90904406269058,-35.44715655292463,74.51388700304162,77.90904406269058,Sp0007-2458
44.55386081230884,None,-81.2506927635925,34.455386081230884,-68.75192939163408,33.749205973352296,34.455386081230884,Sp0008+2911
-0.5,None,-64.36261673053589,14.930626146429361,-59.25390658829891,14.474805639185549,14.930626146429361,Sp0008+4918
-0.5,None,-59.014318927059804,9.500695912656013,-55.059181507278986,9.08285488576894,9.500695912656013,Sp0008+5453
382.96280146498987,None,-56.63183937187433,68.29628014649899,-50.74067971924726,67.01327835062753,68.29628014649899,Sp0010-0746
463.72750546713775,None,-44.21951093553512,76.37275054671377,-39.70728869484251,74.33288086128525,76.37275054671377,Sp0010-2031
-0.5,None,-54.798708840333695,5.2692588046783575,-51.895910187970316,5.080571543811184,5.2692588046783575,Sp0011+5908
447.2730061717265,None,-31.32085157139476,74.72730061717265,-28.006375191204548,73.42897700216068,74.72730061717265,Sp0011-3334
-0.5,None,-61.6476189213412,12.201911132499266,-57.65918654264147,12.037835726184312,12.201911132499266,Sp0012+5159
-6394.258949314811,None,-72.47307280289134,23.60574105068519,-65.63623403779164,23.450177396810894,23.60574105068519,Sp0013+4012
355.3013279948892,None,-59.12597621457923,65.53013279948892,-53.52604950491596,65.28861676066768,65.53013279948892,Sp0013-0457
460.6789349187022,None,-42.01062016589963,76.06789349187022,-38.27160562669031,75.76746571430054,76.06789349187022,Sp0013-2235
445.71175088441,None,-32.01280688064666,74.571175088441,-29.005512435237527,74.37126040544652,74.571175088441,Sp0014-3245
33.18351956953408,None,-16.243390414482572,63.18351956953408,-14.205074995156803,63.23525098496209,63.18351956953408,Sp0014-4844
-17.7424388679972,None,-76.21317984907519,28.22575611320028,-68.48803626174195,28.35102111699768,28.22575611320028,Sp0015+3516
-0.5,None,-70.11415085496927,21.127417875388566,-64.53256365387654,21.18839707964445,21.127417875388566,Sp0015+4239
39.12486669244397,None,-23.886812106603458,69.12486669244397,-21.67755408805985,69.79482486286393,69.12486669244397,Sp0017-4054
19.391857476858654,None,-1.1651948608414315,49.391857476858654,-0.05884213063918191,49.723860676875574,49.391857476858654,Sp0018-6356
