priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.37928091741545,-47.12813972868372,29.46307272114679,-49.03875911477399,58.37928091741545,Sp0000-1245
-0.5,None,39.69455797072309,-67.62864378438462,16.554196997805793,-71.5435478027547,39.69455797072309,Sp0001+1535
-0.5,None,50.560704435283824,-58.41433355488121,23.969380007975204,-61.52153827849531,50.560704435283824,Sp0002+0115
-0.5,None,2.8903753411424455,-52.24754000269668,-7.899990179811136,-53.85250909428735,2.8903753411424455,Sp0004+5843
-0.5,None,61.135981488108214,-42.75282487323822,31.993566610388047,-45.40089718404263,61.135981488108214,Sp0004-1709
-0.5,None,62.18625825671272,-39.41072329022076,33.09058956437911,-41.8099313753106,62.18625825671272,Sp0004-2058
-0.5,None,60.347364161971676,-21.411760337329163,36.43723741531806,-22.996270626742373,60.347364161971676,Sp0004-4044
-0.5,None,50.3729043621988,-58.691520987222006,24.130601755414,-62.781636961838025,50.3729043621988,Sp0005+0217
-0.5,None,62.65354948546099,-38.419290503183184,33.6129971025186,-40.97539070620826,62.65354948546099,Sp0005-2157
-0.5,None,48.9161544559509,-60.136644184859804,23.29344776362504,-64.92239867804304,48.9161544559509,Sp0006+0439
-0.5,None,57.02342220470327,-50.73323160599312,28.866621672470053,-54.417187885410875,57.02342220470327,Sp0006-0732
-0.5,None,63.41156026468334,-35.59116311411702,34.675886487689844,-38.223640919480985,63.41156026468334,Sp0007-2458
-0.5,None,29.345938241763353,-68.26717227874026,10.371973191379833,-75.59053695377709,29.345938241763353,Sp0008+2911
-0.5,None,11.597333013057785,-59.00551931385844,-1.7338145276806862,-62.45784354517853,11.597333013057785,Sp0008+4918
-0.5,None,6.577825876328752,-54.924274216515954,-5.144878602259911,-57.547668078704554,6.577825876328752,Sp0008+5453
-0.5,None,57.92728802164904,-49.9985577180425,29.818298597209242,-54.5851821912211,57.92728802164904,Sp0010-0746
-0.5,None,63.28114683707942,-39.232383871261746,34.15147117790688,-42.65170663873385,63.28114683707942,Sp0010-2031
-0.5,None,2.9300016577660353,-51.341359996485124,-7.3867902983627864,-53.85851966975396,2.9300016577660353,Sp0011+5908
-0.5,None,63.78422541050407,-27.45679085430429,37.09334356059273,-30.230836321555273,63.78422541050407,Sp0011-3334
-0.5,None,9.440941405860752,-56.714837805373975,-2.9253484018618865,-60.39648562135151,9.440941405860752,Sp0012+5159
-0.5,None,20.065829562686655,-63.947442027223005,4.408438292847384,-70.26191696213486,20.065829562686655,Sp0013+4012
-0.5,None,56.86521847204455,-51.761196849496955,29.3756589149794,-57.49314046880268,56.86521847204455,Sp0013-0457
-0.5,None,64.62660690253121,-36.975307833966454,35.60014423121618,-40.96471827128997,64.62660690253121,Sp0013-2235
-0.5,None,64.57586438172072,-27.91599857924544,37.622999266695516,-31.18341710134725,64.57586438172072,Sp0014-3245
-0.5,None,57.80314965818897,-13.323737576122626,38.119132677582286,-15.714492555597298,57.80314965818897,Sp0014-4844
-0.5,None,24.706893113042238,-65.49527331077995,7.862251970081114,-74.06850356794315,24.706893113042238,Sp0015+3516
-0.5,None,18.053603447067093,-62.321204426993305,3.220911694059464,-68.61327174789561,18.053603447067093,Sp0015+4239
-0.5,None,62.4338543000444,-20.28991326110692,38.837076819652054,-23.431789466081327,62.4338543000444,Sp0017-4054
-0.5,None,47.142349182029015,0.822503340457653,35.65787435524543,-0.9761669736271196,47.142349182029015,Sp0018-6356
-0.5,None,54.1215306493093,-54.95473920344917,28.09189209632676,-63.014145236478974,54.1215306493093,Sp0019+0030
-0.5,None,50.916326427876484,-57.856982560826786,26.010457987827127,-66.86433282028881,50.916326427876484,Sp0019+0450
-0.5,None,9.704003727671875,-55.75144252030767,-2.18724041944596,-60.674941666984544,9.704003727671875,Sp0019+5213
-0.5,None,64.33218609310983,-23.244022974312944,39.18802413748339,-26.94773672420722,64.33218609310983,Sp0019-3724
-0.5,None,27.097444219525258,-65.15808926347269,9.982162768855929,-76.16685371789113,27.097444219525258,Sp0020+3305
-0.5,None,66.01186646592456,-36.78526756378679,36.9166225565258,-42.03052802020795,66.01186646592456,Sp0020-2155
-0.5,None,62.144261183963735,-18.325153166825896,39.541847598620045,-21.797626177346807,62.144261183963735,Sp0021-4244
-0.5,None,47.38463146891015,0.8659986113985855,35.96512961407012,-1.1170909152594692,47.38463146891015,Sp0021-6351
-0.5,None,45.54818147376112,-61.45397155680543,22.763926423764623,-73.15286631554959,45.54818147376112,Sp0022+1203
-0.5,None,56.80932569791055,-52.269812342505105,30.409612743159624,-61.285672098672705,56.80932569791055,Sp0024-0158
-0.5,None,67.46470020818792,-31.810754970659957,39.00257260547634,-37.1993662241751,67.46470020818792,Sp0024-2708
-0.5,None,8.045325188490391,-53.66127187893904,-2.9381021515406287,-58.97870380518457,8.045325188490391,Sp0025+5422
-0.5,None,50.686284924470804,-57.50893504085201,26.668337615620374,-69.22784440559725,50.686284924470804,Sp0026+0632
-0.5,None,55.18435790332021,-7.3276917364393395,39.095060482158324,-10.458742147685799,55.18435790332021,Sp0026-5428
-0.5,None,37.42280168143755,-63.73816955931081,17.90125756026588,-80.07713244790142,37.42280168143755,Sp0027+2219
-0.5,None,55.56777760675,-7.705499393501182,39.254672104057704,-10.915254339460354,55.56777760675,Sp0027-5401
-0.5,None,37.032467533595245,-63.72803222880863,17.678679982904267,-80.28550968507373,37.032467533595245,Sp0028+2249
-0.5,None,45.73752230618581,-60.381773401810364,23.676913842461122,-74.89851362562105,45.73752230618581,Sp0029+1255
-0.5,None,37.31407022556991,-63.247392153982766,18.09823213462703,-80.73436829345084,37.31407022556991,Sp0030+2244
-0.5,None,51.20635718906288,-56.62779873160214,27.61398918360435,-70.08990125158603,51.20635718906288,Sp0031+0649
-0.5,None,65.87113897345611,-21.062542938449464,41.522601119002246,-26.159415280676754,65.87113897345611,Sp0031-3840
-0.5,None,54.86058775296125,-53.82137978700398,30.006067968510948,-65.98122883799806,54.86058775296125,Sp0032+0219
-0.5,None,31.45120574197441,-63.18208007865682,14.22085369607333,-80.22620680887292,31.45120574197441,Sp0032+2927
-0.5,None,66.6757683712088,-40.57143070425394,37.85289811840355,-49.1344560377709,66.6757683712088,Sp0033-1521
-0.5,None,21.186707308819024,-59.99447081013366,7.160772586853927,-72.0685029961638,21.186707308819024,Sp0034+4050
-0.5,None,32.356839361758965,-62.45471677704328,15.220226860273222,-81.2006006446969,32.356839361758965,Sp0035+2848
-0.5,None,41.84927477734943,-60.872971591643825,21.867075866445013,-80.00402544642533,41.84927477734943,Sp0036+1821
-0.5,None,69.33046209235873,-35.9171717057554,40.172321362574365,-44.2359071509237,69.33046209235873,Sp0036-2031
-0.5,None,22.956472714954486,-60.042611280907835,8.725411359203488,-73.82566619177506,22.956472714954486,Sp0037+3910
-0.5,None,46.60817687660811,-57.92612576991942,25.752103871154915,-77.3006572954198,46.60817687660811,Sp0041+1341
-0.5,None,54.96905154494614,-4.710363828496071,40.6288283080747,-8.905706718312079,54.96905154494614,Sp0041-5621
-0.5,None,63.71927678046618,-45.348167480619,36.81168843790569,-57.5705679801476,63.71927678046618,Sp0042-0712
-0.5,None,37.06903818005903,-60.502080825683095,19.3803375201938,-83.96033999555713,37.06903818005903,Sp0043+2426
-0.5,None,7.308846971327757,-50.44978056503245,-2.139494362751743,-57.97580710645687,7.308846971327757,Sp0044+5610
-0.5,None,69.65923590870985,-21.8263618869984,44.406395948055916,-29.13521864906609,69.65923590870985,Sp0045-3604
-0.5,None,56.49143912578558,-51.402806820388875,32.75102968161388,-67.60353576038541,56.49143912578558,Sp0046+0252
-0.5,None,70.43176006694151,-22.90118951011257,44.543068703044504,-30.525412239841796,70.43176006694151,Sp0046-3442
-0.5,None,64.46403165267958,-44.59511057014473,38.07039214469194,-58.48679308324589,64.46403165267958,Sp0049-0635
-0.5,None,70.40048438789358,-37.79918310877456,41.81018239920345,-49.562050671339456,70.40048438789358,Sp0050-1538
-0.5,None,72.22616081331563,-34.34475083077432,43.10240497092145,-45.078882785384216,72.22616081331563,Sp0050-2008
-0.5,None,43.022182780787354,-57.56155250354207,24.429191884257826,-82.76707275720182,43.022182780787354,Sp0051+1844
-0.5,None,73.16842005636956,-32.0264208136676,44.03961781018862,-42.41052104615431,73.16842005636956,Sp0051-2251
-0.5,None,73.2248396184265,-31.957433829468506,44.09800570249533,-42.36591456942034,73.2248396184265,Sp0051-2254
-0.5,None,-3.1193213081747277,-42.10153062021055,-9.32816627212334,-47.01464630221241,-3.1193213081747277,Sp0052+6724
-0.5,None,73.729930658893,-28.420360645672027,45.174406588639705,-38.22048965496156,73.729930658893,Sp0052-2705
-0.5,None,50.748106050836846,0.8884824538880004,39.885088989901845,-3.3793736241330006,50.748106050836846,Sp0052-6201
-0.5,None,13.903161665573107,-52.9689877013002,3.4387717105545312,-64.58904795171985,13.903161665573107,Sp0053+4942
-0.5,None,13.60899842462854,-52.783260719198516,3.233685093895667,-64.28119510817164,13.60899842462854,Sp0053+5001
-0.5,None,70.71815782239513,-20.647901234554976,45.89276646384042,-28.838382180787054,70.71815782239513,Sp0053-3631
-0.5,None,73.477376731719,-25.0896343934011,46.08124062516929,-34.50286759603412,73.477376731719,Sp0055-3052
-0.5,None,57.25771240374554,-5.05547272381108,42.902464544340596,-10.578720832430413,57.25771240374554,Sp0055-5450
-0.5,None,15.2139642975882,-52.76826732589075,4.830256582831797,-65.81243579937572,15.2139642975882,Sp0058+4835
-0.5,None,66.17432299471336,-42.75141027094305,40.24493387938759,-58.508899587695616,66.17432299471336,Sp0058-0651
-0.5,None,6.715308021066911,-47.988674291049776,-1.5392866330972153,-57.01931045032157,6.715308021066911,Sp0059+5726
-0.5,None,11.179475255671868,-50.22547030384262,2.011255171069533,-61.56161593142062,11.179475255671868,Sp0102+5254
-0.5,None,71.59300748197408,-18.652395077499918,47.7489218581478,-27.834243294122363,71.59300748197408,Sp0102-3737
-0.5,None,49.992829862290776,2.6377547632930747,40.31411256470813,-2.092623280413298,49.992829862290776,Sp0102-6322
-0.5,None,36.74400276282911,-56.273574216218556,21.350728119525257,-87.53969893379795,36.74400276282911,Sp0103+2626
-0.5,None,18.72008373792623,-53.51846464606364,7.847096687460738,-69.29953936777729,18.72008373792623,Sp0103+4509
-0.5,None,61.79322266072066,-45.85113383587883,38.24685018837035,-64.69534727123037,61.79322266072066,Sp0103-0044
-0.5,None,58.690458475392234,-5.231646915070301,44.357048489779984,-11.60943415329886,58.690458475392234,Sp0103-5351
-0.5,None,47.70702675909775,-53.338046218937194,29.287976557264994,-80.36044826513333,47.70702675909775,Sp0104+1457
-0.5,None,53.716143751872195,-0.26446099982854504,42.501894739710146,-5.926975013686141,53.716143751872195,Sp0106-5933
-0.5,None,38.7526932459459,-55.228379547052356,23.235278402011208,-89.29777852910487,38.7526932459459,Sp0107+2435
-0.5,None,56.040281738386376,-48.62749274887242,35.457456496700395,-71.92127977673593,56.040281738386376,Sp0109+0625
