priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.00585845887046,-31.871697883020268,76.53357166470441,-32.611638696904286,77.00585845887046,Sp0000-1245
-0.5,None,49.35953134504685,-46.19794833399448,49.2010765291244,-47.10028701542478,49.35953134504685,Sp0001+1535
-0.5,None,63.57084914121027,-39.77530363860382,63.34003103514111,-40.62070234544602,63.57084914121027,Sp0002+0115
-0.5,None,6.463875287672288,-42.808741993207605,6.415080878265463,-43.270154905030275,6.463875287672288,Sp0004+5843
-0.5,None,73.59697427465113,-11.619336319686212,73.35241067583364,-12.125509038232721,73.59697427465113,Sp0004-4044
-0.5,None,84.55566025897949,-25.677688077233967,83.72188188341418,-26.356647421317735,84.55566025897949,Sp0004-2058
-0.5,None,62.67425299468317,-39.67668215141665,62.480072704976315,-40.53088544653114,62.67425299468317,Sp0005+0217
-0.5,None,85.39806392504236,-24.82108202099806,84.49300075244399,-25.493792563353534,85.39806392504236,Sp0005-2157
-0.5,None,60.3755700020595,-40.53841277034401,60.208808004578714,-41.406571154122375,60.3755700020595,Sp0006+0439
-0.5,None,86.66433126493564,-22.53670391297481,85.59283582279377,-23.18618917417753,86.66433126493564,Sp0007-2458
-0.5,None,10.315848781778243,-43.774445258870095,10.273402819663751,-44.30383504341568,10.315848781778243,Sp0008+5453
-0.5,None,35.97776153984826,-47.38182179942985,35.90134352736372,-48.244857008735174,35.97776153984826,Sp0008+2911
-0.5,None,84.98511960941319,-25.063093370834416,84.31842528417575,-25.75543545304937,84.98511960941319,Sp0010-2031
-0.5,None,72.83280626386077,-32.994928191881776,72.61922443282482,-33.78852954922072,72.83280626386077,Sp0010-0746
-0.5,None,80.84631335983114,-15.903080595314833,80.52938101993398,-16.485051940651555,80.84631335983114,Sp0011-3334
-0.5,None,13.245288867058248,-44.20414959529739,13.210692329972924,-44.78438746295592,13.245288867058248,Sp0012+5159
-0.5,None,25.02634032446319,-46.51139244991698,24.98265135675732,-47.26493978385144,25.02634032446319,Sp0013+4012
-0.5,None,87.20503918667247,-22.998961625025235,86.41211480935532,-23.680954577337985,87.20503918667247,Sp0013-2235
-0.5,None,81.78973585264882,-16.020331056790987,81.51609849712742,-16.615103766125966,81.78973585264882,Sp0014-3245
-0.5,None,65.95416748343162,-4.519976705906713,65.88398072394716,-4.971034539885494,65.95416748343162,Sp0014-4844
-0.5,None,22.587516403754936,-45.80640063840024,22.554510741174827,-46.528455674900655,22.587516403754936,Sp0015+4239
