priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.23780682080339,-46.866328709794054,-1.9696881225508354,-27.752824979038927,24.23780682080339,Sp0000-1245
-0.5,None,39.63079288145655,-29.40916352904021,11.505218749375393,-13.362227162218286,39.63079288145655,Sp0001+1535
-0.5,None,32.904772946472605,-39.36447982144119,5.086940858371597,-21.411914290553508,32.904772946472605,Sp0002+0115
-0.5,None,43.1672316967633,3.945583253390859,26.721118649019406,11.959253974936741,43.1672316967633,Sp0004+5843
-0.5,None,22.209602612265577,-49.77483608657442,-3.1310431648913775,-30.56000429551907,22.209602612265577,Sp0004-1709
-0.5,None,19.615036430692474,-51.13219573489854,-5.010134741359284,-31.94271280128069,19.615036430692474,Sp0004-2058
-0.5,None,5.790874889135439,-53.4904714547159,-14.051476541181316,-36.94096166815879,5.790874889135439,Sp0004-4044
-0.5,None,34.0785913909643,-39.26905029057956,6.217168521903623,-21.498864531089882,34.0785913909643,Sp0005+0217
-0.5,None,19.142276782284902,-51.69766022338074,-5.248436332180976,-32.533870865896745,19.142276782284902,Sp0005-2157
-0.5,None,35.64174851477258,-37.975708860695406,7.641236553773968,-20.534534130788643,35.64174851477258,Sp0006+0439
-0.5,None,28.699487130552562,-45.51903441530661,1.8859926159940055,-26.773937620549304,28.699487130552562,Sp0006-0732
-0.5,None,17.29734218213528,-52.84902973082996,-6.412365794329228,-33.827531053978866,17.29734218213528,Sp0007-2458
-0.5,None,45.5751109678158,-20.267266208292632,18.812752366965725,-6.714500564574915,45.5751109678158,Sp0008+2911
-0.5,None,46.01596319458053,-4.0831289273071825,25.300927020401087,5.737523586298897,46.01596319458053,Sp0008+4918
-0.5,None,44.80355454926002,0.493816850160213,26.546604671110583,9.190334349624736,44.80355454926002,Sp0008+5453
-0.5,None,29.28204274363247,-46.431934028091426,2.5862363415117726,-27.71229311628496,29.28204274363247,Sp0010-0746
-0.5,None,20.835579741697657,-52.14446613502845,-3.7026213507110945,-32.93624112061751,20.835579741697657,Sp0010-2031
-0.5,None,43.93835900412079,3.7366004986696777,27.73557532295954,11.448640434440785,43.93835900412079,Sp0011+5908
-0.5,None,11.820667571284,-55.00837650240572,-9.700595889988364,-36.95441104465746,11.820667571284,Sp0011-3334
-0.5,None,46.049155336254266,-2.213394762628644,26.47564830010644,6.955232158329438,46.049155336254266,Sp0012+5159
-0.5,None,47.51539973043008,-11.935139697650685,23.426922394756197,-0.513695132108981,47.51539973043008,Sp0013+4012
-0.5,None,31.666544379679834,-45.48610558892683,4.667708420881641,-27.07403655448462,31.666544379679834,Sp0013-0457
-0.5,None,20.074087881579622,-53.687743282733706,-3.899299708282214,-34.52320197541625,20.074087881579622,Sp0013-2235
-0.5,None,12.850001324944861,-55.60333026976069,-8.755315772998806,-37.40291985349155,12.850001324944861,Sp0014-3245
-0.5,None,1.218134833072015,-53.52148474321998,-15.80546824293026,-39.31944188304073,1.218134833072015,Sp0014-4844
-0.5,None,47.86380794759073,-16.265392572125013,22.33540396068527,-4.046481142080575,47.86380794759073,Sp0015+3516
