priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.94296872252778,18.154456580780188,-34.35229759508076,37.83849776148409,18.154456580780188,Sp0000-1245
-0.5,None,-34.68312366968819,5.8517148931323755,-49.24811533921396,23.589710247251418,5.8517148931323755,Sp0001+1535
-0.5,None,-28.734098986334423,12.09686912695302,-42.62130874398044,31.322126067098733,12.09686912695302,Sp0002+0115
-0.5,None,-36.63146191023901,-14.293058264701136,-44.350934906543394,-4.9115110016716566,-14.293058264701136,Sp0004+5843
-0.5,None,-18.589696956686645,18.760082502160742,-30.565797978229543,38.31922090473396,18.760082502160742,Sp0004-1709
-0.5,None,-16.465934398784395,20.13879025429357,-27.951517082473345,39.481802216240446,20.13879025429357,Sp0004-2058
-0.5,None,-4.577615702165032,25.515730343056997,-13.312872781923371,41.87720379924547,25.515730343056997,Sp0004-4044
-0.5,None,-28.552733083583295,10.993660125981755,-42.55397343437101,30.17267163137926,10.993660125981755,Sp0005+0217
-0.5,None,-15.68713466946705,20.22040836740003,-27.073998255061355,39.48354472473313,20.22040836740003,Sp0005-2157
-0.5,None,-29.284623814776022,9.646494503198191,-43.4651193173942,28.653879053891796,9.646494503198191,Sp0006+0439
-0.5,None,-23.421495542516883,14.712208938187606,-36.54643811765918,34.370717554812785,14.712208938187606,Sp0006-0732
-0.5,None,-13.686908557543985,20.905737379804624,-24.711391120443988,39.886167118407705,20.905737379804624,Sp0007-2458
-0.5,None,-36.44143777859343,-2.0456635720213225,-50.30155159372445,13.802166954454597,-2.0456635720213225,Sp0008+2911
-0.5,None,-37.41192300884895,-11.001174673063346,-47.59048885744453,0.7853287979626734,-11.001174673063346,Sp0008+4918
-0.5,None,-36.77304762966483,-13.283772031275582,-45.548083269519815,-2.8404921032891117,-13.283772031275582,Sp0008+5453
-0.5,None,-22.49537664466183,13.953140552838223,-35.661874716149214,33.623385206511706,13.953140552838223,Sp0010-0746
-0.5,None,-15.707788324063609,18.816785804709237,-27.38352271887679,38.16396309434483,18.816785804709237,Sp0010-2031
-0.5,None,-35.60866944150756,-15.337858277156286,-43.30911597425193,-5.911636873347868,-15.337858277156286,Sp0011+5908
-0.5,None,-7.906150927197295,22.594721108246766,-17.851565911693495,40.36245737459902,22.594721108246766,Sp0011-3334
-0.5,None,-36.59897231740266,-12.618174652624374,-46.15175741182955,-1.3779142582155701,-12.618174652624374,Sp0012+5159
-0.5,None,-36.86151081451264,-7.727991398672972,-49.05379385088068,6.1495114324655535,-7.727991398672972,Sp0013+4012
-0.5,None,-23.20126507116865,12.064729721314265,-36.698358306994876,31.679418241119137,12.064729721314265,Sp0013-0457
-0.5,None,-13.777544829130878,18.653299167703718,-25.28515837986364,37.81614252424981,18.653299167703718,Sp0013-2235
-0.5,None,-7.872025744715491,21.758508376729946,-18.01248875926212,39.6427304155053,21.758508376729946,Sp0014-3245
-0.5,None,1.7488568574427583,25.156453861711555,-6.032486393497706,39.43948425689003,25.156453861711555,Sp0014-4844
-0.5,None,-35.92444985455565,-6.0478994384887415,-48.97106366454824,8.87063127047976,-6.0478994384887415,Sp0015+3516
-0.5,None,-36.52918805476876,-9.160966811090951,-48.24064995231733,4.2603516707675615,-9.160966811090951,Sp0015+4239
-0.5,None,-2.5626561375878816,23.213565706842292,-11.603946731642404,39.47958483149093,23.213565706842292,Sp0017-4054
-0.5,None,11.038760846435581,26.261373691308016,5.7317738862380265,35.70834226595448,26.261373691308016,Sp0018-6356
-0.5,None,-24.59003572816915,8.556437498049682,-38.60656471643258,27.967755043553886,8.556437498049682,Sp0019+0030
-0.5,None,-26.43345074816306,6.64326871347956,-40.723143754953476,25.774912219674928,6.64326871347956,Sp0019+0450
-0.5,None,-35.452440309525,-13.747088248898935,-45.01164333796412,-2.395707983569984,-13.747088248898935,Sp0019+5213
-0.5,None,-4.233369090393201,21.907014133416915,-13.852291206388259,38.9053801018502,21.907014133416915,Sp0019-3724
-0.5,None,-34.65745829645681,-5.981386807464573,-48.01151222670257,9.456575486253953,-5.981386807464573,Sp0020+3305
-0.5,None,-12.869943610727162,16.977922200193323,-24.61787758761984,36.15608984314723,16.977922200193323,Sp0020-2155
-0.5,None,-0.9077359923710059,22.93174128531802,-9.768550555021658,38.752922163733196,22.93174128531802,Sp0021-4244
-0.5,None,11.23616035582352,25.96156659353099,5.867706843928969,35.45032887394721,25.96156659353099,Sp0021-6351
-0.5,None,-28.661868376747215,2.888718420163085,-43.211254849226805,21.403998500814197,2.888718420163085,Sp0022+1203
-0.5,None,-22.295436555856668,8.413286984492117,-36.1841276400318,27.969575584492826,8.413286984492117,Sp0024-0158
-0.5,None,-9.201331868224175,17.857292198199332,-20.37402666682897,36.46983933233851,17.857292198199332,Sp0024-2708
-0.5,None,-34.442947583775364,-15.314477727439566,-43.510748923294564,-4.380130018194872,-15.314477727439566,Sp0025+5422
-0.5,None,-25.507245669661934,4.292833285501543,-39.91726800918905,23.367726942098415,4.292833285501543,Sp0026+0632
-0.5,None,6.586854500851004,24.234902809920044,-0.5265371570371918,36.82003740586513,24.234902809920044,Sp0026-5428
-0.5,None,-30.70447282417815,-2.8147552206287183,-45.048480237044444,14.529190046481151,-2.8147552206287183,Sp0027+2219
-0.5,None,6.389536318418173,24.09766319980542,-0.8096496628074812,36.82090829336572,24.09766319980542,Sp0027-5401
-0.5,None,-30.74768698394139,-3.1139370361556344,-45.0625022591066,14.167929666031089,-3.1139370361556344,Sp0028+2249
-0.5,None,-27.404856335795447,0.9896975887492837,-41.96932166772664,19.513035828937927,0.9896975887492837,Sp0029+1255
