priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.104176788981,None,6.99159514993736,23.72992746471455,36.59540637631911,4.350603861267556,77.99104176788981,Sp0000-1245
196487.10999445434,None,-4.900836944932655,11.350612356583673,22.522988990453932,-7.19020333616608,49.648710999445434,Sp0001+1535
33980.00051221577,None,0.8515816803971986,18.35466446896037,30.135090753588763,-1.1031125310664238,63.98000051221577,Sp0002+0115
-0.5,None,-20.35609411815574,-10.629799763990679,-5.452837719090477,-20.923877701724173,6.532644159460134,Sp0004+5843
52407.47298892502,None,7.763818955229635,26.293148039329566,37.07667410806109,7.130182691839021,82.40747298892502,Sp0004-1709
56222.39797828503,None,9.324123679070967,27.453466278393417,38.24875334904032,8.587792854193603,86.22239797828503,Sp0004-2058
44017.32081687637,None,16.41984338675017,31.666617207225435,40.83768739339959,15.767841988535338,74.01732081687636,Sp0004-4044
32960.93957455583,None,-0.2412754021598309,18.545015605896022,28.98952725210966,-0.8656434448488862,62.96093957455583,Sp0005+0217
57191.3725726572,None,9.46598603573936,27.99548311195826,38.25457615494739,9.210849546360338,87.1913725726572,Sp0005-2157
30591.4622051382,None,-1.5461746155927623,17.768130430167552,27.48567183697275,-1.5316064599832508,60.5914622051382,Sp0006+0439
42778.830233667606,None,3.459449856626067,23.141062596726723,33.137285037455044,3.6011760052571247,72.7788302336676,Sp0006-0732
59407.82375385032,None,10.346644664668315,29.135186840387586,38.67304904021399,10.650953376766257,89.40782375385032,Sp0007-2458
6048.467387940036,None,-11.896810684982492,5.825152389863433,12.865047936228912,-10.849265740550498,36.048467387940036,Sp0008+2911
-0.5,None,-18.541487032992805,-5.09464927921143,0.10158619405719839,-17.751262648219694,15.932133333957351,Sp0008+4918
-0.5,None,-19.99204129889281,-8.123746687489382,-3.4451225869966335,-19.383257137175473,10.352535904094694,Sp0008+5453
43027.2813674146,None,2.709421502042844,24.093817596456603,32.3878492819762,4.5520671419180445,73.0272813674146,Sp0010-0746
55760.36733169964,None,8.003873724678247,28.497571019497762,36.930390213481594,9.552725698598865,85.76036733169964,Sp0010-2031
-0.5,None,-21.382525670679726,-10.037267014700657,-6.458679236579477,-20.101636731205847,6.1053096810454335,Sp0011+5908
51172.934305898496,None,12.765577347359176,31.891164871168506,39.22585275191567,14.572432880147996,81.1729343058985,Sp0011-3334
-0.5,None,-19.799892857871228,-6.079170701716166,-2.030918985548446,-18.016802031028778,13.259964085896273,Sp0012+5159
-4.956755344135228,None,-16.486352754109433,0.5046924765133588,5.337024841114834,-14.09480513884595,25.043244655864772,Sp0013+4012
401972.89028344303,None,0.7937603080880897,23.682679071341635,30.451808200116037,4.13429542868326,70.1972890283443,Sp0013-0457
57737.229831865676,None,7.979872987378128,29.98456680432118,36.59201034913629,11.196120519686456,87.73722983186568,Sp0013-2235
51958.58258721725,None,11.872561775025948,32.37530532843631,38.49778649449711,14.894326638755805,81.95858258721725,Sp0014-3245
36009.253582896774,None,17.187939491077557,33.95716877166723,38.5379556167862,19.88623890253817,66.00925358289678,Sp0014-4844
-19.724693781604685,None,-15.37728718785676,3.6948867034542263,7.991409262139203,-11.808390977627255,29.980275306218395,Sp0015+3516
-0.5,None,-17.642872538966774,-0.5159700408073302,3.4750776727472106,-14.559561118853873,22.5894844970907,Sp0015+4239
43840.96468146385,None,14.22107858260044,34.06783550627841,38.44229023999653,18.098471620982593,73.84096468146384,Sp0017-4054
