priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051332371012755,None,47.86407242260085,-70.26375341167982,43.732112974267466,-66.63830247573345,49.051332371012755,Sp0000-1245
77.40116835621811,None,74.12504469981154,-44.212562556798844,66.03155988158636,-42.52098393909408,77.40116835621811,Sp0001+1535
63.06948808192513,None,61.200482633834376,-57.70349066520663,55.923769206133635,-55.57609498206985,63.06948808192513,Sp0002+0115
59.46763287635491,None,58.50562072305566,-2.1137204657531994,56.108480841601924,-1.6338154154706002,59.46763287635491,Sp0004+5843
-0.5,None,20.277506459025204,-73.20102847511451,18.308476057253085,-71.03691661404096,21.068585502122147,Sp0004-4044
40.82922108910651,None,39.62999122580631,-75.31991716894203,36.73530700536931,-72.42082331910989,40.82922108910651,Sp0004-2058
64.08855034749743,None,61.90143970090198,-56.47503611324763,57.18432916425341,-55.01838092791491,64.08855034749743,Sp0005+0217
39.844953860234256,None,38.61604187308024,-75.60808698200591,35.93562541726229,-73.10024303793979,39.844953860234256,Sp0005-2157
66.45142635158052,None,63.94527273710304,-54.15218080687872,59.290937190777946,-53.056373752770035,66.45142635158052,Sp0006+0439
36.83582804223094,None,35.61247064825728,-76.54884388965,33.26317428820733,-74.47826132501774,36.83582804223094,Sp0007-2458
63.290474367964855,None,61.848223656235646,-5.7094278018631135,59.5592039047735,-5.482445182485776,63.290474367964855,Sp0008+5453
88.98300202992853,None,79.0893197356476,-30.62690257386923,72.35298198345387,-30.276562603107,88.98300202992853,Sp0008+2911
41.287101139881834,None,39.77663654702344,-74.03018013380802,37.636038330571516,-73.2712409099997,41.287101139881834,Sp0010-2031
54.02753145251671,None,51.971545896791795,-64.76713749457647,49.281793148828434,-64.37719045625947,54.02753145251671,Sp0010-0746
28.22548063899489,None,27.02579919447531,-75.72379824309,25.486208829799146,-75.37363424209188,28.22548063899489,Sp0011-3334
66.19143026559057,None,64.22509655992421,-8.399466331084254,62.20784201648754,-8.4401101130048,66.19143026559057,Sp0012+5159
77.96146012265115,None,73.68954849570893,-19.783730339368056,70.2326221639649,-19.896674076058055,77.96146012265115,Sp0013+4012
39.21361631217609,None,37.54048903730215,-74.21915835672819,36.04627777288634,-75.07378312811026,39.21361631217609,Sp0013-2235
29.036211233804426,None,27.671591645625874,-75.31677748919547,26.46207178603407,-76.20666882402472,29.036211233804426,Sp0014-3245
-0.5,None,12.069345984931445,-66.02633189047278,11.274582119825984,-66.61602720534592,13.065674958533224,Sp0014-4844
75.52634472055757,None,71.64820317590704,-17.306308095378675,69.17404387261733,-17.617855996213148,75.52634472055757,Sp0015+4239
82.91747330591966,None,76.10974635026088,-24.39699986430706,72.84785631844201,-24.811824795223522,82.91747330591966,Sp0015+3516
-0.5,None,19.60482100249193,-71.24321045237316,18.889299298116722,-72.80038557053497,20.89379578109715,Sp0017-4054
-0.5,None,-2.874625707631731,-52.74212045496472,-3.187972743656293,-53.33767286038192,-2.1337111601468814,Sp0018-6356
62.30759184982449,None,58.83656741225392,-56.54002286277439,57.605184393750704,-58.15528465975378,62.30759184982449,Sp0019+0030
-0.5,None,22.88995379476421,-72.66917099603118,22.376675891760424,-75.33188880597389,24.391024752594692,Sp0019-3724
65.95831087150509,None,63.46966931178853,-7.884556466101147,62.698746547918525,-8.468672121885557,65.95831087150509,Sp0019+5213
39.87558607544125,None,37.749631540124035,-72.54166330712972,37.1947154898319,-76.11711686084429,39.87558607544125,Sp0020-2155
-0.5,None,17.652122685696472,-69.55534894692451,17.32930734155044,-71.99992879112783,19.056595866673792,Sp0021-4244
73.85673227497666,None,68.19020802819796,-45.82067535421982,67.48306519005605,-47.581445913953694,73.85673227497666,Sp0022+1203
63.80374418783768,None,61.19533929077842,-5.580745921608087,61.32699556477517,-6.517754893892528,63.80374418783768,Sp0025+5422
68.33689716187885,None,63.12583141007696,-50.33703616016801,63.735877167594225,-53.169256783099875,68.33689716187885,Sp0026+0632
-0.5,None,6.049087013666827,-60.32137548700272,6.223531057908384,-62.49647749884842,7.320049394682147,Sp0026-5428
-0.5,None,6.468589325987197,-60.64396085204121,6.678171324975883,-62.93743128424393,7.771068006498814,Sp0027-5401
74.72271413198835,None,67.70338512633775,-44.336374366022945,69.24700612075804,-47.21603359153432,74.72271413198835,Sp0029+1255
84.55562732159142,None,73.0987212265148,-35.19668781556587,75.62274183776785,-37.73250541471423,84.55562732159142,Sp0030+2244
