priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.43402233941534,-42.55786930240876,34.68690549977289,-51.56359297640345,65.43402233941534,Sp0000-1245
-0.5,None,44.07399588289446,-60.303696165667766,21.163370880838322,-77.43593636854617,44.07399588289446,Sp0001+1535
-0.5,None,56.18873313709283,-52.4781633351391,29.017564958404137,-65.09715852037328,56.18873313709283,Sp0002+0115
-0.5,None,4.608845293341,-49.450082194362295,-5.552326213738195,-55.246077173200675,4.608845293341,Sp0004+5843
-0.5,None,65.84393469403936,-18.62677434598859,40.79395855407179,-24.257414671764874,65.84393469403936,Sp0004-4044
-0.5,None,69.70415895538855,-35.356974938960356,38.25186459057424,-43.75021502026114,69.70415895538855,Sp0004-2058
-0.5,None,55.81739451264171,-52.57718888958668,29.144443791776983,-66.31125548052644,55.81739451264171,Sp0005+0217
-0.5,None,70.1855882950444,-34.4054072130102,38.75815128180554,-42.833724547936924,70.1855882950444,Sp0005-2157
-0.5,None,54.08834103464712,-53.7502777056235,28.2390043444898,-68.6548285630598,54.08834103464712,Sp0006+0439
-0.5,None,70.90625116894384,-31.753952554989045,39.75513607055454,-39.91756255142089,70.90625116894384,Sp0007-2458
-0.5,None,8.416306067500336,-51.52776714457359,-2.586762629589501,-59.103088194065116,8.416306067500336,Sp0008+5453
-0.5,None,32.55739725867348,-61.00601641228652,14.336398000483895,-81.84869429784182,32.55739725867348,Sp0008+2911
-0.5,None,70.77780622338234,-34.99803965530955,39.325637299140006,-44.414107057292746,70.77780622338234,Sp0010-2031
-0.5,None,64.30512127247849,-44.70957119482931,35.00670722706668,-56.965497402923326,64.30512127247849,Sp0010-0746
-0.5,None,70.40072502229148,-24.089544937720145,41.858832356660166,-31.522354975306758,70.40072502229148,Sp0011-3334
-0.5,None,11.353251826148758,-52.81873122969324,-0.21963848929325516,-62.063130247003954,11.353251826148758,Sp0012+5159
-0.5,None,22.55333168237521,-58.14813854251389,7.777126522625129,-73.39825016938427,22.55333168237521,Sp0013+4012
-0.5,None,72.16061865593194,-32.78747095301053,40.74272156388947,-42.50309075675646,72.16061865593194,Sp0013-2235
-0.5,None,71.28949764538079,-24.42319466219225,42.430119187376505,-32.40786220488967,71.28949764538079,Sp0014-3245
-0.5,None,61.6930255176738,-10.788460539780734,41.879489651900535,-16.544055882307322,61.6930255176738,Sp0014-4844
-0.5,None,20.36474406849154,-56.8876228611745,6.43720851797493,-71.21154196325601,20.36474406849154,Sp0015+4239
