priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.565773014993624,-43.854812055233275,37.18514338155791,-52.26998199129598,63.565773014993624,Sp0000-1245
-0.5,None,42.987410954352235,-62.25582855501779,23.314722098103466,-79.54026444285961,42.987410954352235,Sp0001+1535
-0.5,None,54.758271373146215,-54.11957478970566,31.404168366309225,-66.12226618339024,54.758271373146215,Sp0002+0115
-0.5,None,4.196505822846356,-50.25021581947863,-4.487018539174083,-55.60586324666683,4.196505822846356,Sp0004+5843
-0.5,None,64.41681162559814,-19.429545254624834,42.879898219280676,-24.58098924099511,64.41681162559814,Sp0004-4044
-0.5,None,67.67333373057552,-36.51193994585806,40.73043562252521,-44.2524843059848,67.67333373057552,Sp0004-2058
-0.5,None,54.44202503001655,-54.25942325214864,31.51142017570177,-67.27940111517013,54.44202503001655,Sp0005+0217
-0.5,None,68.1480678744988,-35.548628556733476,41.22972992157335,-43.30480971143048,68.1480678744988,Sp0005-2157
-0.5,None,52.79104662460837,-55.49574377742471,30.56794634790546,-69.66825194498439,52.79104662460837,Sp0006+0439
-0.5,None,68.87464525152599,-32.84796296799385,42.19678048616317,-40.335193613495576,68.87464525152599,Sp0007-2458
-0.5,None,7.977377320403796,-52.487636536501824,-1.426442890580618,-59.474673238936774,7.977377320403796,Sp0008+5453
-0.5,None,31.78038860500196,-62.92299045577951,16.161712151455536,-84.18100264454189,31.78038860500196,Sp0008+2911
-0.5,None,68.75590015984027,-36.1974641805617,41.80951828191015,-44.82364206830776,68.75590015984027,Sp0010-2031
-0.5,None,62.65813105463866,-46.18478986182858,37.47663649997386,-57.52236936456623,62.65813105463866,Sp0010-0746
-0.5,None,68.64220104587888,-25.051039310735415,44.14756355377948,-31.812730009445215,68.64220104587888,Sp0011-3334
-0.5,None,10.898947590846955,-53.90877244474097,1.0071849352520892,-62.42725385728484,10.898947590846955,Sp0012+5159
-0.5,None,21.95970603394913,-59.71956362182992,9.313909268941488,-74.12694774209402,21.95970603394913,Sp0013+4012
-0.5,None,70.12185169382721,-33.97141000811428,43.21291909937508,-42.822910288395285,70.12185169382721,Sp0013-2235
-0.5,None,69.50254909259547,-25.417319128525534,44.738996852220765,-32.660193282812,69.50254909259547,Sp0014-3245
-0.5,None,60.72521660774548,-11.513905207692567,43.66306488852219,-16.71018500071085,60.72521660774548,Sp0014-4844
-0.5,None,19.81603353922754,-58.368182548303935,7.9009587496787494,-71.75582865311635,19.81603353922754,Sp0015+4239
-0.5,None,26.75082478394653,-60.673726384506864,13.11535792250272,-79.08203761290068,26.75082478394653,Sp0015+3516
-0.5,None,66.30420183344775,-18.108612594289262,45.25783698897518,-24.546772933521254,66.30420183344775,Sp0017-4054
-0.5,None,48.56704964503088,2.0417341623626215,39.13351478743755,-1.5350496540518184,48.56704964503088,Sp0018-6356
