priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.23110910213291,-28.3309846703897,-6.283544573774211,-6.026373489099558,9.23110910213291,Sp0000-1245
-0.5,None,-2.393145354581044,-42.30328177616504,-17.9410659442522,-18.000128989817647,-2.393145354581044,Sp0001+1535
-0.5,None,3.862560583400784,-36.48155441266153,-12.078769972717502,-12.547613389260668,3.862560583400784,Sp0002+0115
-0.5,None,-18.20344069181562,-41.47198710409275,-27.106713677126884,-27.89294612047159,-18.20344069181562,Sp0004+5843
-0.5,None,11.941153009939793,-26.433470521456943,-3.316616570577414,-4.967439830143089,11.941153009939793,Sp0004-1709
-0.5,None,13.310980146572637,-23.91279725959927,-1.634457031448768,-3.134146528626473,13.310980146572637,Sp0004-2058
-0.5,None,19.720540988351214,-10.267981486496032,7.310103299131668,6.123272005524394,19.720540988351214,Sp0004-4044
-0.5,None,4.094833844851072,-37.6267091705736,-11.845060620014603,-13.642719347361956,4.094833844851072,Sp0005+0217
-0.5,None,13.911272423724656,-23.460771751830404,-0.9559320106644252,-2.9041046042468333,13.911272423724656,Sp0005-2157
-0.5,None,3.4130801986525547,-39.07652760386687,-12.504184002827186,-14.943809790196047,3.4130801986525547,Sp0006+0439
-0.5,None,8.548242590340411,-32.66901416982732,-7.24223088422543,-9.751400458579173,8.548242590340411,Sp0006-0732
-0.5,None,15.268542691598755,-21.664946156900214,0.6840386165868554,-1.7504230482334542,15.268542691598755,Sp0007-2458
-0.5,None,-6.478189544960482,-47.04187858169291,-20.760538271206478,-24.071071138643102,-6.478189544960482,Sp0008+2911
-0.5,None,-14.400132790145259,-45.24101606983593,-25.398206057868133,-27.931099285541713,-14.400132790145259,Sp0008+4918
-0.5,None,-16.400856222138806,-43.45315900371697,-26.18283689686331,-28.328014736648274,-16.400856222138806,Sp0008+5453
-0.5,None,9.500437560469233,-33.28303509335636,-6.296691166696023,-10.476054960352219,9.500437560469233,Sp0010-0746
-0.5,None,14.29982901209687,-25.144859271807547,-0.7339021854527766,-4.443396497430619,14.29982901209687,Sp0010-2031
-0.5,None,-17.43334323855492,-42.170345924565986,-26.18547021420158,-28.85472381380683,-17.43334323855492,Sp0011+5908
-0.5,None,18.886432003731308,-16.276895515108443,5.30202562105828,1.6161510137867863,18.886432003731308,Sp0011-3334
-0.5,None,-14.850378750419422,-44.97633918357793,-25.25033995548043,-28.717090864249695,-14.850378750419422,Sp0012+5159
-0.5,None,-10.236334292953888,-47.75245211502742,-22.89858073669147,-27.36857147574803,-10.236334292953888,Sp0013+4012
-0.5,None,9.099448236265188,-35.59138127513739,-6.786153454126737,-12.474198745234695,9.099448236265188,Sp0013-0457
-0.5,None,15.89969380690363,-24.429209065434172,1.013975452909008,-4.260961958379416,15.89969380690363,Sp0013-2235
-0.5,None,19.251572286272218,-17.305335635768245,5.521214787326672,0.662974273174891,19.251572286272218,Sp0014-3245
-0.5,None,23.400602686909977,-5.678065019249046,12.34630614801306,8.232175891332878,23.400602686909977,Sp0014-4844
-0.5,None,-7.719390823553818,-48.67131197828198,-21.125370297326313,-26.93379097065967,-7.719390823553818,Sp0015+3516
-0.5,None,-10.84088275773994,-47.79896723832796,-23.0558601839,-28.1768970272144,-10.84088275773994,Sp0015+4239
-0.5,None,22.079654758006768,-11.782128749659153,9.55045067925566,4.099273707201232,22.079654758006768,Sp0017-4054
-0.5,None,25.90497502889863,5.4183774154730475,18.330513106031752,14.742649836179483,25.90497502889863,Sp0018-6356
-0.5,None,8.05599267253349,-39.75000785669937,-7.884543342713601,-16.091338651641703,8.05599267253349,Sp0019+0030
-0.5,None,6.266437024657212,-42.016649767915375,-9.621595073559178,-17.97864312450123,6.266437024657212,Sp0019+0450
-0.5,None,-13.888364971938461,-45.95812356856313,-24.170736052856093,-29.857650595694096,-13.888364971938461,Sp0019+5213
-0.5,None,21.64799755550503,-14.69239832865985,8.526170630811228,1.9631772987019687,21.64799755550503,Sp0019-3724
-0.5,None,-5.900921308809041,-49.69206129394526,-19.562782299282066,-27.41878613993014,-5.900921308809041,Sp0020+3305
-0.5,None,17.113044130333677,-26.003859259522603,2.10761465026933,-5.9302978757024425,17.113044130333677,Sp0020-2155
-0.5,None,23.20414357600035,-10.886082823561138,10.950319192132673,4.381147470078807,23.20414357600035,Sp0021-4244
-0.5,None,26.195299219529286,5.162012211214378,18.58429547244033,14.440508305117243,26.195299219529286,Sp0021-6351
-0.5,None,3.7399553077373127,-45.79971670409799,-11.877661932639366,-21.44450147509378,3.7399553077373127,Sp0022+1203
-0.5,None,10.280022920619219,-39.476321916020375,-5.659588347993079,-16.18128458654246,10.280022920619219,Sp0024-0158
-0.5,None,19.718987836643137,-22.960338252026425,5.1895264583477285,-4.134545110121673,19.718987836643137,Sp0024-2708
-0.5,None,-13.96546966335794,-45.87929548211401,-23.721070813243273,-30.72663144876167,-13.96546966335794,Sp0025+5422
-0.5,None,7.148669489830069,-44.40508667035596,-8.674049002279707,-20.309698769799798,7.148669489830069,Sp0026+0632
-0.5,None,26.128387566271222,-2.507704679307858,16.195152495802688,9.379918332132332,26.128387566271222,Sp0026-5428
-0.5,None,0.3569547659488061,-50.216916996620526,-14.467965221560451,-26.200697145278433,0.3569547659488061,Sp0027+2219
-0.5,None,26.14299083276946,-2.9006679754319125,16.103949370902185,9.098416115052752,26.14299083276946,Sp0027-5401
-0.5,None,0.21995891159465294,-50.41172580324114,-14.553886673432565,-26.439247415135114,0.21995891159465294,Sp0028+2249
-0.5,None,4.867158689323994,-47.69357468500613,-10.661302876633737,-23.33547310453875,4.867158689323994,Sp0029+1255
-0.5,None,0.6755180245096176,-50.863666686231475,-14.08467530343838,-26.872782159666684,0.6755180245096176,Sp0030+2244
-0.5,None,8.189071441161994,-45.68851394954842,-7.604336749414246,-21.617485969997585,8.189071441161994,Sp0031+0649
-0.5,None,24.184260285639073,-15.240673942042367,11.13792304311168,0.6359207836875644,24.184260285639073,Sp0031-3840
-0.5,None,10.19724539126279,-43.44173651612017,-5.710694548061934,-19.779005604873856,10.19724539126279,Sp0032+0219
-0.5,None,-2.0277961525848727,-52.12912317683709,-16.025528599061314,-29.05525763463775,-2.0277961525848727,Sp0032+2927
-0.5,None,17.60361167011626,-32.733009484816726,2.0324487913820524,-11.81645747948288,17.60361167011626,Sp0033-1521
-0.5,None,-6.794885725910145,-51.69561060033536,-19.098396693069088,-31.519241328379245,-6.794885725910145,Sp0034+4050
-0.5,None,-1.054425990275218,-52.85042333641423,-15.091346883669416,-29.640590904716266,-1.054425990275218,Sp0035+2848
-0.5,None,3.91509621482256,-51.12926595190039,-11.180677011714348,-26.820936622560573,3.91509621482256,Sp0036+1821
-0.5,None,20.167499242140043,-29.645094322411992,4.917555107212682,-9.879819634567864,20.167499242140043,Sp0036-2031
-0.5,None,-5.491241039743103,-52.62200539522689,-18.028750168008887,-31.927738820036495,-5.491241039743103,Sp0037+3910
-0.5,None,7.276291031114637,-50.858624171307675,-8.114931404856124,-26.50871051080555,7.276291031114637,Sp0041+1341
-0.5,None,28.34648221724986,-2.284434938049286,18.752620050768773,8.560249944740507,28.34648221724986,Sp0041-5621
-0.5,None,16.56252341364999,-39.87200455745256,0.6570056585005393,-17.778202616849477,16.56252341364999,Sp0042-0712
-0.5,None,2.5547963803042935,-54.13259886877341,-11.891748030339365,-30.24425490233904,2.5547963803042935,Sp0043+2426
-0.5,None,-12.256355568388992,-47.42455905431498,-21.415302498842983,-33.349997885095135,-12.256355568388992,Sp0044+5610
-0.5,None,26.446474152719215,-19.076274516957533,12.860378938491099,-3.207282925439247,26.446474152719215,Sp0045-3604
-0.5,None,13.144438203702226,-46.71159965747109,-2.7172465283525704,-23.21124806008479,13.144438203702226,Sp0046+0252
-0.5,None,26.30558922100366,-20.273893462224667,12.51200860966989,-4.112962009101253,26.30558922100366,Sp0046-3442
-0.5,None,17.870351904556223,-41.56153919230681,1.9445844364559823,-19.56620581447919,17.870351904556223,Sp0049-0635
-0.5,None,21.526711113844286,-35.4254929370495,5.878503662808627,-15.195278297618433,21.526711113844286,Sp0050-1538
-0.5,None,23.008583502081052,-32.048672500914066,7.637314166086732,-12.752782844864827,23.008583502081052,Sp0050-2008
-0.5,None,6.886412457355878,-54.67133137217803,-8.031563753054876,-30.337388050507258,6.886412457355878,Sp0051+1844
-0.5,None,24.136136733327213,-30.171775224616702,8.96747230061452,-11.518305537031695,24.136136733327213,Sp0051-2251
-0.5,None,24.197591843408638,-30.164797989601617,9.031586079788562,-11.531739037751773,24.197591843408638,Sp0051-2254
-0.5,None,-16.282403276729557,-41.40472701934277,-22.654467039359602,-32.43824513439609,-16.282403276729557,Sp0052+6724
-0.5,None,25.700298136624415,-27.09696038849769,10.91855271463941,-9.461453390372355,25.700298136624415,Sp0052-2705
-0.5,None,29.694783178372877,1.607051818258728,21.485777350800173,10.501924979987262,29.694783178372877,Sp0052-6201
-0.5,None,-7.990977778649092,-51.855276409312935,-18.401957877418553,-35.202253217362184,-7.990977778649092,Sp0053+4942
-0.5,None,-8.116812769643655,-51.7361626672217,-18.46191685403293,-35.219024040010744,-8.116812769643655,Sp0053+5001
-0.5,None,27.99240331638673,-19.608762653904517,14.406898135611874,-4.187857298431579,27.99240331638673,Sp0053-3631
-0.5,None,27.12479696999511,-24.391523730806508,12.75197584382241,-7.7237890227352395,27.12479696999511,Sp0055-3052
-0.5,None,30.199480452300328,-4.60377667289451,20.178006781726584,6.144533070766843,30.199480452300328,Sp0055-5450
-0.5,None,-6.707567097570716,-53.11876957717149,-17.268400244562407,-36.09167319687979,-6.707567097570716,Sp0058+4835
-0.5,None,20.079966543260703,-43.086399555787914,4.146296966759041,-21.440859811049243,20.079966543260703,Sp0058-0651
-0.5,None,-10.942734969517444,-48.48579856727835,-19.638565769608206,-35.31809624498604,-10.942734969517444,Sp0059+5726
-0.5,None,-8.428985186172996,-51.36447897280146,-18.0750241308477,-36.254150469089,-8.428985186172996,Sp0102+5254
-0.5,None,30.062456434309134,-19.77384754081041,16.570133463939374,-5.082541350676457,30.062456434309134,Sp0102-3737
-0.5,None,30.730116682893915,2.1301761126098575,22.86354673374079,10.324909468512399,30.730116682893915,Sp0102-6322
-0.5,None,5.435997909196265,-58.7921821864457,-8.535869308225498,-35.056524709145485,5.435997909196265,Sp0103+2626
-0.5,None,-4.32637010454652,-55.295179700458156,-15.470930823319573,-36.93992367689424,-4.32637010454652,Sp0103+4509
-0.5,None,18.528653921031292,-47.972849873190945,2.6309575707175052,-25.374941289719445,18.528653921031292,Sp0103-0044
-0.5,None,31.391174865394596,-6.067555137526516,21.104045698337828,4.604230892437756,31.391174865394596,Sp0103-5351
-0.5,None,11.50329660431095,-56.433009358070834,-3.598551904380661,-32.10676101811347,11.50329660431095,Sp0104+1457
-0.5,None,31.57714409414765,-1.405475881686191,22.69156658222852,7.666007796075286,31.57714409414765,Sp0106-5933
-0.5,None,7.1064341426733595,-59.44339045183297,-7.0302347967770675,-35.45288626532561,7.1064341426733595,Sp0107+2435
-0.5,None,16.595165210446186,-53.43008838104529,0.9736123822000534,-29.883749763487355,16.595165210446186,Sp0109+0625
-0.5,None,4.794167320337206,-60.1828621491077,-8.664232045323615,-37.01448374284753,4.794167320337206,Sp0109+2949
-0.5,None,21.3138041511215,-47.253316239770434,5.383500575638649,-25.402590406834072,21.3138041511215,Sp0109-0343
-0.5,None,32.29708556754224,-9.92782731459472,21.085366680532392,1.4774075321240225,32.29708556754224,Sp0109-4954
-0.5,None,32.28664309897326,-8.96886873293635,21.319937025478765,2.169938713882395,32.28664309897326,Sp0109-5100
-0.5,None,32.71329622584832,-10.816227999387245,21.319618334966236,0.6591163091101203,32.71329622584832,Sp0111-4908
-0.5,None,26.325177449240858,-40.30955540365272,10.513015385726968,-20.803316361134183,26.325177449240858,Sp0113-1408
-0.5,None,32.090233085406375,2.6852153584939145,24.65264594657677,9.983080610836588,32.090233085406375,Sp0116-6455
-0.5,None,12.594458745798395,-60.25117996226618,-2.114141079561037,-35.88368085127094,12.594458745798395,Sp0117+1752
-0.5,None,26.623140872275858,-41.87661322492408,10.75899083370864,-22.241944149053342,26.623140872275858,Sp0117-1247
-0.5,None,25.433237505276182,-46.31607275639884,9.491061484614328,-25.718810589902393,25.433237505276182,Sp0120-0741
-0.5,None,34.212142262110376,-15.399738471847554,21.870634662224436,-3.343307854020005,34.212142262110376,Sp0121-4447
-0.5,None,34.62119481712013,-17.502352343576103,21.857561884272737,-5.096946502079244,34.62119481712013,Sp0123-4240
-0.5,None,-14.0874774467659,-42.7532366202326,-19.93619815510705,-35.00282067502901,-14.0874774467659,Sp0124+6819
-0.5,None,-21.761848878201782,-30.093609180441348,-23.5716275248098,-28.03959808423722,-21.761848878201782,Sp0124+8334
-0.5,None,33.81656181956408,-25.2302428411357,19.61957484359668,-10.827410981119545,33.81656181956408,Sp0124-3355
-0.5,None,8.209484406404986,-63.6290111248961,-5.13755493982421,-40.21040986968782,8.209484406404986,Sp0125+2847
-0.5,None,16.375015393229248,-61.02801199039704,1.453467967754592,-36.85382225817646,16.375015393229248,Sp0126+1419
-0.5,None,34.074232377320975,-27.50170894176886,19.55976269579106,-12.755744393147255,34.074232377320975,Sp0127-3140
-0.5,None,22.820260425876388,-54.65437896952766,7.111152101239985,-32.30071104462253,22.820260425876388,Sp0128+0211
-0.5,None,15.496346304215164,-63.00413264901832,0.9026916077500695,-38.67153722294473,15.496346304215164,Sp0130+1721
-0.5,None,25.346560793952335,-52.03100373680454,9.49052885265915,-30.679520325405104,25.346560793952335,Sp0130-0211
-0.5,None,35.87791092154562,-16.18324605266456,23.491037169516662,-4.614849514035962,35.87791092154562,Sp0130-4445
-0.5,None,11.295623894731156,-65.36004413308513,-2.2983189275639653,-41.41936038321321,11.295623894731156,Sp0132+2552
-0.5,None,28.607246412709248,-46.97477947297629,12.665565078132243,-27.274317069768628,28.607246412709248,Sp0132-0910
-0.5,None,35.68967842049557,-27.072532928407508,21.295983429719314,-13.022537159528097,35.68967842049557,Sp0134-3255
-0.5,None,19.437792212415136,-61.96262478286731,4.429944940174329,-38.12429449465269,19.437792212415136,Sp0135+1205
-0.5,None,31.67905377152295,9.414180397267414,26.74407054292654,13.944383961442458,31.67905377152295,Sp0138-7320
-0.5,None,33.26611486356019,-40.67020890821044,17.514770112257764,-23.444005277038173,33.26611486356019,Sp0139-1757
-0.5,None,17.279959860970614,-65.70214445467488,2.91383477190284,-41.376211660586094,17.279959860970614,Sp0141+1804
-0.5,None,35.516464990282,-35.422314328911696,20.15303135549447,-19.827939714455294,35.516464990282,Sp0141-2417
-0.5,None,-2.175048916731254,-57.364322341116,-11.439827125499832,-42.9471724681083,-2.175048916731254,Sp0144+5121
-0.5,None,30.648190881851157,-50.330967580822595,14.721743062979547,-30.87453776680119,30.648190881851157,Sp0144-0716
-0.5,None,38.331726394214044,-30.677250536839022,23.536120515432994,-16.97436028046957,38.331726394214044,Sp0148-3024
-0.5,None,36.192641329154114,-1.313271648155496,28.07213384619092,5.485313588735614,36.192641329154114,Sp0148-6209
-0.5,None,-9.55837645246882,-47.556378577517634,-15.987067779361277,-39.16443219175648,-9.55837645246882,Sp0151+6423
-0.5,None,29.405588334513148,-56.49228169811538,13.69026854091451,-35.853381988968636,29.405588334513148,Sp0151-0051
-0.5,None,35.75269879863752,0.7903234044173559,28.31012545039428,6.978365160230782,35.75269879863752,Sp0151-6430
-0.5,None,4.305120383971615,-64.15919854466972,-6.280955566890555,-46.21847802083046,4.305120383971615,Sp0154+4305
-0.5,None,24.67910819039546,-64.6577499057339,9.71051659382896,-41.63732125045486,24.67910819039546,Sp0155+0950
-0.5,None,28.387584936926643,-60.67637163842324,12.955152000122489,-39.203093374257776,28.387584936926643,Sp0156+0331
-0.5,None,-10.756634140207758,-45.59896268162773,-16.539403680553637,-38.40279133092193,-10.756634140207758,Sp0157+6656
-0.5,None,20.59959969846709,-69.53916724664506,6.51218867141502,-45.29662459134714,20.59959969846709,Sp0158+1807
-0.5,None,33.691418497708476,-53.70514981610415,17.829731338498117,-34.934430898423315,33.691418497708476,Sp0200-0554
-0.5,None,25.880681667480175,-66.35592251107082,11.051374460799373,-43.46268448972626,25.880681667480175,Sp0202+1020
-0.5,None,-12.933457852223205,-42.25705612738888,-17.741214550164354,-36.67665025645842,-12.933457852223205,Sp0202+7053
-0.5,None,42.16093076841481,-26.236261486687148,28.14844387881206,-14.937056823864792,42.16093076841481,Sp0204-3632
-0.5,None,42.15867978443687,-23.203998517346278,28.701672406850477,-12.56179482050282,42.15867978443687,Sp0204-3945
-0.5,None,25.005579296278714,-68.43690557324207,10.462693827864236,-45.082791268917944,25.005579296278714,Sp0205+1251
-0.5,None,35.1006709616589,-53.42250328045173,19.225597392418777,-35.22963929121649,35.1006709616589,Sp0205-0653
-0.5,None,24.881908292578366,-69.5546442434703,10.490951930386812,-46.05046603645002,24.881908292578366,Sp0207+1355
-0.5,None,42.358948130755216,-32.70423765983562,27.407599908185365,-20.253286117216152,42.358948130755216,Sp0207-2955
-0.5,None,42.748752666746874,-25.64857448873751,28.86262487793644,-14.71667107859473,42.748752666746874,Sp0207-3721
-0.5,None,17.753137044621262,-73.33742267571114,4.810028010969558,-49.26156705956673,17.753137044621262,Sp0208+2542
-0.5,None,1.675610622522912,-60.9623514130002,-7.402042889179651,-46.981686938333404,1.675610622522912,Sp0208+4949
-0.5,None,41.61046982716783,-11.434475209617979,30.98881088299999,-3.6965922128100197,41.61046982716783,Sp0210-5228
-0.5,None,39.419633729453224,-47.35215883256763,23.48760389610528,-31.602555755581395,39.419633729453224,Sp0211-1427
-0.5,None,27.88434189105192,-68.44106407686913,13.226984283932772,-45.90156872627759,27.88434189105192,Sp0212+1032
-0.5,None,19.18533608852726,-74.19923860970181,6.171159851378499,-49.96456480372635,19.18533608852726,Sp0212+2433
-0.5,None,38.25288261819861,-50.964239135523236,22.32167334864131,-34.322952446160905,38.25288261819861,Sp0212-1036
-0.5,None,5.80284902599456,-65.50365191726317,-4.061971723150285,-49.3021919472261,5.80284902599456,Sp0213+4444
-0.5,None,39.71947368527697,-48.26656560086808,23.779223688310967,-32.53682622590849,39.71947368527697,Sp0213-1343
-0.5,None,35.82676828296764,-57.091882256220494,20.097611589764814,-38.79934470173548,35.82676828296764,Sp0214-0357
-0.5,None,44.0222536615763,-32.51964471543158,29.12632009982821,-20.787530805356376,44.0222536615763,Sp0215-3040
-0.5,None,26.82464241238593,-71.10351432630108,12.547497648295115,-47.936554224893236,26.82464241238593,Sp0216+1335
-0.5,None,42.816039983568714,-40.79812354238319,27.130385168240796,-27.285968465310994,42.816039983568714,Sp0216-2200
-0.5,None,12.724003012778502,-72.30587587010348,1.4138865839950143,-51.54899907572734,12.724003012778502,Sp0217+3526
-0.5,None,37.945098319454445,-55.56552966115781,22.14091459692749,-38.32555231536637,37.945098319454445,Sp0218-0617
-0.5,None,44.816192168223594,-31.886997762764477,30.01852922045969,-20.59832083612751,44.816192168223594,Sp0218-3133
-0.5,None,-3.721358129647982,-53.56512358666624,-10.732516008085422,-44.50925554509312,-3.721358129647982,Sp0219+5912
-0.5,None,42.913996920805246,-43.27336437684728,27.09881443062878,-29.482573596267052,42.913996920805246,Sp0219-1938
-0.5,None,16.80876759041593,-75.46810968336437,4.875258360872723,-52.70124954561223,16.80876759041593,Sp0222+3033
-0.5,None,45.30575320778788,-36.00004441105175,30.02885395994089,-24.232260678012263,45.30575320778788,Sp0222-2732
-0.5,None,45.756475534849464,-27.005014445305115,31.74564742909775,-17.053548705059463,45.756475534849464,Sp0222-3651
-0.5,None,-5.524966621562626,-50.88148943194437,-11.795744102441462,-43.343716407861244,-5.524966621562626,Sp0225+6229
-0.5,None,3.347784123391081,-61.94618139071657,-5.144010981756179,-49.59330534827421,3.347784123391081,Sp0227+5034
-0.5,None,43.70779501516756,-46.92495898308935,27.78321401378553,-33.066475951376994,43.70779501516756,Sp0227-1624
-0.5,None,39.17293775421964,-0.026498263979810383,32.1007283493754,4.712469456568641,39.17293775421964,Sp0227-6447
-0.5,None,35.200343846817525,-65.02818939481273,20.074589979042035,-45.72604774360854,35.200343846817525,Sp0228+0310
-0.5,None,27.215688994722278,-75.29764475598527,13.536762291851952,-51.767465044528386,27.215688994722278,Sp0228+1639
-0.5,None,39.956303145716745,-1.4071866337279697,32.50174531550714,3.503918543218748,39.956303145716745,Sp0228-6325
-0.5,None,4.576580626705854,-63.35540148462754,-4.141616104831057,-50.40478932123757,4.576580626705854,Sp0229+4906
-0.5,None,27.432599894592233,-75.71777736197062,13.808880502832164,-52.20210355297643,27.432599894592233,Sp0230+1648
-0.5,None,42.121075055581954,-53.382447461748065,26.24146857127968,-38.22032536114354,42.121075055581954,Sp0230-0953
-0.5,None,46.36147157332631,-42.04243098567048,30.611211146393497,-29.90140097829301,46.36147157332631,Sp0232-2152
-0.5,None,24.428448687517875,-78.66466079599243,11.579476188125428,-54.313183157930595,24.428448687517875,Sp0233+2209
-0.5,None,17.795312512336725,-77.16860887274558,6.298301314167827,-55.06155593649832,17.795312512336725,Sp0233+3134
-0.5,None,-3.117884556709535,-53.3977824632499,-9.664570991283211,-45.541953118344274,-3.117884556709535,Sp0234+6012
-0.5,None,-5.320259353761475,-50.530969954959,-11.260210134222884,-43.78429552730117,-5.320259353761475,Sp0235+6314
-0.5,None,48.795199960782135,-29.927338344154062,34.374966593158476,-20.69788481481426,48.795199960782135,Sp0237-3434
-0.5,None,46.923948539409515,-46.62278002012907,31.002217195514785,-34.263482374715814,46.923948539409515,Sp0239-1735
-0.5,None,35.190210006933604,-70.24147377583759,20.667254175311495,-50.53781645971366,35.190210006933604,Sp0240+0727
-0.5,None,1.590160167045034,-58.8690655621197,-5.827925609678423,-49.36303423992669,1.590160167045034,Sp0241+5444
-0.5,None,49.14311394070586,-23.399818429915552,36.008873641333324,-15.719442632882593,49.14311394070586,Sp0242-4124
-0.5,None,46.2069001782384,-12.432263652117378,35.8343720802037,-6.517091479490997,46.2069001782384,Sp0242-5232
-0.5,None,6.988301336756644,-65.3878300733923,-1.5800826048449612,-52.98688353042105,6.988301336756644,Sp0243+4755
-0.5,None,50.20180021405381,-28.995696647547962,35.97525126046496,-20.56033846206809,50.20180021405381,Sp0244-3548
-0.5,None,30.587877446768783,-78.4274037689978,17.289589421958755,-55.732076510907824,30.587877446768783,Sp0246+1625
-0.5,None,43.33108406407216,-59.220923226025725,27.770194234257577,-44.356389519192405,43.33108406407216,Sp0246-0459
-0.5,None,21.969909699374615,-81.28111514123529,10.473835333093737,-58.27124998026267,21.969909699374615,Sp0247+2850
-0.5,None,28.968309037153926,-80.67007056318504,16.109168300612104,-57.06001508789307,28.968309037153926,Sp0248+1916
-0.5,None,48.73536191909971,-47.813858933400226,32.79542090890522,-36.23151533979478,48.73536191909971,Sp0248-1651
-0.5,None,50.3541972994538,-43.018014758624126,34.54543337214604,-32.59825059919753,50.3541972994538,Sp0249-2147
-0.5,None,51.38231579517293,-33.39763430523462,36.47768372883484,-24.687681771763838,51.38231579517293,Sp0249-3131
-0.5,None,45.65865072489136,-56.4012565727629,29.93619864512945,-42.8663778254891,45.65865072489136,Sp0250-0808
-0.5,None,41.31322111824088,-65.12004710596779,26.283736031170754,-49.03906918228106,41.31322111824088,Sp0251+0047
-0.5,None,43.8491619169686,-60.61713878439002,28.414942964075703,-46.025012127636664,43.8491619169686,Sp0251-0352
-0.5,None,41.480308153782765,-65.34641249262062,26.482992261505544,-49.3685187876163,41.480308153782765,Sp0252+0056
-0.5,None,6.205179388242209,-63.688614246906944,-1.7018109806392836,-53.27569616760833,6.205179388242209,Sp0252+5014
-0.5,None,31.391028200057132,-79.80392549278987,18.32021444993615,-57.34011224367189,31.391028200057132,Sp0253+1652
-0.5,None,23.98870058969613,-83.06216351690439,12.412649755033105,-59.437157477093045,23.98870058969613,Sp0253+2713
