priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.737685694094814,-41.88604056207984,10.903309108488276,-30.51307350038715,20.737685694094814,Sp0000-1245
-0.5,None,8.581855650234349,-59.64665817678181,-0.7675783070275372,-44.8907230247717,8.581855650234349,Sp0001+1535
-0.5,None,15.398291355983323,-52.26006859307439,5.554533881167009,-38.930095800334286,15.398291355983323,Sp0002+0115
-0.5,None,-12.119107412900503,-49.72092159147479,-17.28570288325372,-42.822820241977915,-12.119107412900503,Sp0004+5843
-0.5,None,29.177794428019645,-18.979481557908997,21.083295572480505,-11.746416001884386,29.177794428019645,Sp0004-4044
-0.5,None,24.520360543887953,-35.892002166888396,14.933425815869125,-25.885613137734047,24.520360543887953,Sp0004-2058
-0.5,None,15.600964583105648,-53.48211998208665,5.78410305561771,-40.084733264661395,15.600964583105648,Sp0005+0217
-0.5,None,25.07320363135677,-35.22365354809699,15.526272161539945,-25.40430585239481,25.07320363135677,Sp0005-2157
-0.5,None,14.850264642180457,-55.244256418522305,5.095248079824762,-41.567050532434266,14.850264642180457,Sp0006+0439
-0.5,None,26.254281356855756,-32.85942491835624,16.856278422695155,-23.528116010199586,26.254281356855756,Sp0007-2458
-0.5,None,-9.74919406331871,-52.81060287841626,-15.396540091991302,-44.972669125433086,-9.74919406331871,Sp0008+5453
-0.5,None,3.3782169677642937,-63.75956969364115,-5.004095291246118,-49.517604990526216,3.3782169677642937,Sp0008+2911
-0.5,None,25.554930612906517,-36.95997701127344,15.929824430607022,-27.101395035784485,25.554930612906517,Sp0010-2031
-0.5,None,21.09625713336798,-47.2889103557686,11.191957213066662,-35.53221961065709,21.09625713336798,Sp0010-0746
-0.5,None,29.18403697443755,-25.86852682475657,20.371946284072465,-17.903627225092684,29.18403697443755,Sp0011-3334
-0.5,None,-7.800240900599572,-55.18265338678546,-13.785267784773021,-46.622290130464286,-7.800240900599572,Sp0012+5159
-0.5,None,-1.6132802759006322,-61.81358067470143,-8.938404855943233,-49.90670227824339,-1.6132802759006322,Sp0013+4012
-0.5,None,27.06304337319026,-35.704896809052926,17.51537858002198,-26.313927614458965,27.06304337319026,Sp0013-2235
-0.5,None,29.64458139322387,-26.888430118781894,20.75147684199752,-18.935427144620473,29.64458139322387,Sp0014-3245
-0.5,None,31.7678965162858,-12.699198482328848,24.61035270273856,-6.89469658144875,31.7678965162858,Sp0014-4844
-0.5,None,-2.5476024445700234,-61.04440687358187,-9.590651675544859,-49.85386276756734,-2.5476024445700234,Sp0015+4239
-0.5,None,1.4390823830067032,-64.09895374885556,-6.34328943040929,-50.993837511089986,1.4390823830067032,Sp0015+3516
-0.5,None,31.57559077929924,-19.927303671005543,23.450505314912792,-13.18803000323067,31.57559077929924,Sp0017-4054
-0.5,None,31.519351305582454,0.8928672730097645,26.72448916205278,4.624811484449019,31.519351305582454,Sp0018-6356
-0.5,None,19.56405791071867,-54.881255622180966,9.745568401677847,-42.138679464545625,19.56405791071867,Sp0019+0030
-0.5,None,31.580645547011972,-23.2774038556017,23.081939507765146,-16.173421089664764,31.580645547011972,Sp0019-3724
-0.5,None,-6.9553702705128675,-55.85607799801368,-12.838662660099537,-47.572112460929596,-6.9553702705128675,Sp0019+5213
-0.5,None,28.340833066571534,-37.0645444811141,18.739209663886943,-27.867477921514595,28.340833066571534,Sp0020-2155
-0.5,None,32.473536744410914,-18.579507412311496,24.54348713008846,-12.223997287699115,32.473536744410914,Sp0021-4244
-0.5,None,14.76628065245593,-62.65609304123357,5.373424713375895,-48.35655715383823,14.76628065245593,Sp0022+1203
-0.5,None,-7.416875808081537,-54.86834185697128,-12.971793823485934,-47.37175275029136,-7.416875808081537,Sp0025+5422
-0.5,None,18.42191164856249,-60.34656701792563,8.812635645814234,-46.882384047652494,18.42191164856249,Sp0026+0632
-0.5,None,33.5500939980389,-8.209392675032312,27.20745600405044,-3.516896552157843,33.5500939980389,Sp0026-5428
-0.5,None,33.645760031697115,-8.65236625919092,27.233668721339814,-3.9192047385846354,33.645760031697115,Sp0027-5401
-0.5,None,15.789217420226773,-64.5523414415648,6.487847526375682,-50.25187674421473,15.789217420226773,Sp0029+1255
-0.5,None,10.870088880971196,-68.27114228236678,2.1998374135506755,-53.43837398781167,10.870088880971196,Sp0030+2244
-0.5,None,34.0185655017056,-23.084082820231668,25.606193732621925,-16.621026150325196,34.0185655017056,Sp0031-3840
-0.5,None,19.41878009947691,-61.52496113995457,9.848068349033541,-48.158632913844876,19.41878009947691,Sp0031+0649
-0.5,None,21.607608822974516,-58.424456192602015,11.87695963957466,-45.82489685290018,21.607608822974516,Sp0032+0219
-0.5,None,7.528214091603246,-68.79087988916855,-0.5917100619037156,-54.60605933906596,7.528214091603246,Sp0032+2927
-0.5,None,29.12426990483154,-44.265216665736794,19.278856728343015,-34.68592992633089,29.12426990483154,Sp0033-1521
-0.5,None,8.521177960441056,-69.62681303518684,0.38509837131895247,-55.34203857332631,8.521177960441056,Sp0035+2848
-0.5,None,14.398166353557768,-68.459990759756,5.479099006099136,-53.716800338891495,14.398166353557768,Sp0036+1821
-0.5,None,31.523153606367416,-40.080314729783,21.81474512732721,-31.445235674863568,31.523153606367416,Sp0036-2031
-0.5,None,2.931580456088014,-66.49362003352076,-4.2161740635862,-54.78390943431038,2.931580456088014,Sp0037+3910
