priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.68759506370352,38.05379538263267,-37.27907431751037,49.07140598429867,38.05379538263267,Sp0000-1245
26.853526074649352,None,-39.71383517633348,56.85352607464935,-21.654433385929867,77.41146276011267,56.85352607464935,Sp0001+1535
18.220960993610724,None,-51.90109968368964,48.220960993610724,-30.526678326930643,63.07837690312477,48.220960993610724,Sp0002+0115
-0.5,None,-0.5325343884335985,51.58479411906956,7.675831813373525,59.45286200120684,51.58479411906956,Sp0004+5843
-0.5,None,-65.07061705925739,33.885841617407735,-40.095352510969896,44.647763236518294,33.885841617407735,Sp0004-1709
-0.5,None,-66.76968972904034,30.830115522260247,-41.431636001071745,40.83651727607304,30.830115522260247,Sp0004-2058
-0.5,None,-66.61823925091781,14.182984270365342,-45.139261628562025,21.083348138197728,14.182984270365342,Sp0004-4044
18.3758255808418,None,-51.50382063049796,48.3758255808418,-30.542004354260122,64.07914965882301,48.3758255808418,Sp0005+0217
-0.5,None,-67.38500643027528,29.878330208951336,-42.00356576790499,39.84907586306795,29.878330208951336,Sp0005-2157
19.652534458161696,None,-49.74894015005017,49.652534458161696,-29.443078294916457,66.42195382954866,49.652534458161696,Sp0006+0439
-0.5,None,-59.35748443662301,41.09669603924355,-36.18956131850427,54.24638751218919,41.09669603924355,Sp0006-0732
-0.5,None,-68.60687198082225,27.2282455758426,-43.20975880318643,36.828425152031066,27.2282455758426,Sp0007-2458
-0.5,None,-28.267608461998854,59.26432798121197,-13.843544822608127,87.70352599225706,59.26432798121197,Sp0008+2911
-0.5,None,-9.564775149888236,55.9111574073682,0.49606449012850506,68.78816704688676,55.9111574073682,Sp0008+4918
-0.5,None,-4.320017740160991,53.273978270894844,4.537354539834585,63.23483900398036,53.273978270894844,Sp0008+5453
-0.5,None,-60.17791880698757,40.292863768241105,-37.12015031119734,53.949551021381744,40.292863768241105,Sp0010-0746
-0.5,None,-67.71276075350586,30.47471386241146,-42.44169008064057,41.24202710190738,30.47471386241146,Sp0010-2031
-0.5,None,-0.4665195833055078,50.5649429111679,7.308702111285291,58.96745328942793,50.5649429111679,Sp0011+5908
-0.5,None,-69.91799040038195,19.58667067057431,-45.855637744355974,28.188724700758172,19.58667067057431,Sp0011-3334
-0.5,None,-7.245729465065555,54.22696518641819,2.045500631310543,66.07039069035805,54.22696518641819,Sp0012+5159
-0.5,None,-18.354402003339143,58.04143671676321,-6.589050712320443,77.66037156256593,58.04143671676321,Sp0013+4012
-0.5,None,-58.597000556001454,41.784240775049895,-36.37309540160775,56.689741710869455,41.784240775049895,Sp0013-0457
-0.5,None,-69.37271793693273,28.26287004155355,-43.993453692502605,39.12003393155445,28.26287004155355,Sp0013-2235
-0.5,None,-70.66412905900961,19.91270629434709,-46.37539341249264,28.964061333941938,19.91270629434709,Sp0014-3245
-0.5,None,-63.7103518617724,6.388537330124262,-46.46084225373771,13.014115282780589,6.388537330124262,Sp0014-4844
-0.5,None,-23.165317876660513,58.0699993186631,-10.53152650326003,82.12571742491917,58.0699993186631,Sp0015+3516
-0.5,None,-16.193221557956882,57.11051793261926,-5.089360783051153,75.17840952106596,57.11051793261926,Sp0015+4239
-0.5,None,-68.67966942156575,12.76865874770377,-47.535330135817574,20.7958966272465,12.76865874770377,Sp0017-4054
-0.5,None,-52.075097332536856,-6.752416258030601,-42.59761763254883,-2.185092596339829,-6.752416258030601,Sp0018-6356
-0.5,None,-54.96268538110485,44.541771506017774,-34.45918058608418,61.93562577085314,44.541771506017774,Sp0019+0030
-0.5,None,-51.28499059348097,47.22810113724465,-31.914760394620977,66.19452390633285,47.22810113724465,Sp0019+0450
-0.5,None,-7.391580211388505,53.113448299063705,1.4505792403239695,65.66580999090556,53.113448299063705,Sp0019+5213
-0.5,None,-70.60964371320435,15.425484738781073,-47.94989419435126,24.248772120827642,15.425484738781073,Sp0019-3724
-0.5,None,-25.55207617952542,57.09768587538835,-12.791452258735257,83.34877781146014,57.09768587538835,Sp0020+3305
-0.5,None,-70.54752205059019,27.86063519772599,-45.24393484291321,39.64584019824835,27.86063519772599,Sp0020-2155
