priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.657359484292634,-52.62429882265195,20.384016074477262,-41.53689903606821,43.657359484292634,Sp0000-1245
-0.5,None,28.704634770086496,-80.60188722013761,8.24976711951376,-59.135170828400476,28.704634770086496,Sp0001+1535
-0.5,None,37.487763963673785,-66.52225913665178,15.046319459074779,-51.827217688041806,37.487763963673785,Sp0002+0115
-0.5,None,-1.9123744632746396,-55.67099572353465,-12.302288143415142,-49.498952523926135,-1.9123744632746396,Sp0004+5843
-0.5,None,46.18963200507068,-48.139398625408596,22.97300761862538,-38.73449566290471,46.18963200507068,Sp0004-1709
-0.5,None,47.1887734611746,-44.347190065861604,24.174975119462818,-35.59574902336462,47.1887734611746,Sp0004-2058
-0.5,None,48.28040548064759,-24.64892538063603,28.887237932158772,-18.776565402687275,48.28040548064759,Sp0004-4044
-0.5,None,37.53248581342817,-67.42457265828733,15.250189990092336,-53.04662999995465,37.53248581342817,Sp0005+0217
-0.5,None,47.67244569780837,-43.34678151720796,24.729231457382696,-34.93451377378603,47.67244569780837,Sp0005-2157
-0.5,None,36.47167242393913,-69.68332649417445,14.502133238558942,-54.79523822970335,36.47167242393913,Sp0006+0439
-0.5,None,42.8907552738918,-57.648469188336904,19.787734569484268,-46.49614695822407,42.8907552738918,Sp0006-0732
-0.5,None,48.56690778294179,-40.31893599654427,25.915624085767742,-32.58795705327505,48.56690778294179,Sp0007-2458
-0.5,None,20.652753168323752,-83.44342471020626,3.0823460855630795,-63.25564820568294,20.652753168323752,Sp0008+2911
-0.5,None,5.655199761545743,-64.86441545905171,-7.148238490127794,-56.13112116746012,5.655199761545743,Sp0008+4918
-0.5,None,1.3758194003272555,-59.37775525594812,-9.94869720413616,-52.55813277686031,1.3758194003272555,Sp0008+5453
-0.5,None,43.83322204451827,-57.27022809765304,20.740854369157375,-46.9275903099225,43.83322204451827,Sp0010-0746
-0.5,None,48.278839581114156,-44.669157326302816,25.20825916164722,-36.67099347898425,48.278839581114156,Sp0010-2031
-0.5,None,-1.6167843866874052,-55.11852958720125,-11.66583845926186,-49.862128423461996,-1.6167843866874052,Sp0011+5908
-0.5,None,50.105776302090035,-31.66462655168821,28.866931770832387,-25.644383356935904,50.105776302090035,Sp0011-3334
-0.5,None,3.9680791574881873,-62.13437087342614,-8.011199568288172,-54.906267038752915,3.9680791574881873,Sp0012+5159
-0.5,None,13.050690246959036,-73.4728847640164,-1.8710688833116966,-61.40884924938783,13.050690246959036,Sp0013+4012
-0.5,None,43.21542262006432,-59.89678628548453,20.340577585954286,-49.5872340111081,43.21542262006432,Sp0013-0457
-0.5,None,49.65188939882045,-42.49878880602629,26.719128289696158,-35.43398394377302,49.65188939882045,Sp0013-2235
-0.5,None,50.75104668780575,-32.400382392561134,29.32455336878671,-26.66582978299884,50.75104668780575,Sp0014-3245
-0.5,None,48.214538686491665,-16.513901478665968,31.513037898790046,-12.543666745328972,48.214538686491665,Sp0014-4844
-0.5,None,17.133340145772955,-77.72538912298162,1.1651568357221382,-63.6442976862132,17.133340145772955,Sp0015+3516
-0.5,None,11.449078822028408,-71.02105073209408,-2.7953182169060455,-60.669657392304,11.449078822028408,Sp0015+4239
-0.5,None,50.616678962163256,-24.239282529325077,31.284423683052268,-19.744198131708284,50.616678962163256,Sp0017-4054
-0.5,None,41.87261445452159,-1.3537638969733383,31.35275592528787,0.9869558941623625,41.87261445452159,Sp0018-6356
-0.5,None,41.462086733276394,-64.87376054179443,19.21325920863165,-54.48017422894749,41.462086733276394,Sp0019+0030
-0.5,None,38.967881022977295,-68.97224779494903,17.29783726116125,-57.44812142137188,38.967881022977295,Sp0019+0450
-0.5,None,4.497180267179004,-61.64590021444659,-7.162368745769795,-55.5925125993489,4.497180267179004,Sp0019+5213
-0.5,None,51.6082416572373,-27.64758578748463,31.2755277479514,-23.083921273116733,51.6082416572373,Sp0019-3724
-0.5,None,19.426364437794994,-78.92140712371574,3.1548660664386565,-65.15214338077318,19.426364437794994,Sp0020+3305
-0.5,None,51.01552014550435,-42.915135436732676,27.995073984526233,-36.80315634960101,51.01552014550435,Sp0020-2155
-0.5,None,50.93351497104334,-22.326326577999122,32.18989111147136,-18.409523950395076,50.93351497104334,Sp0021-4244
