priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35904948801961,-41.89231318704328,35.51395584259582,-51.833920696613625,66.35904948801961,Sp0000-1245
-0.5,None,44.59096683220107,-59.33130744740682,21.879493132003535,-78.20379187198463,44.59096683220107,Sp0001+1535
-0.5,None,56.878330656635896,-51.64697942341087,29.80972281140273,-65.48949600939471,56.878330656635896,Sp0002+0115
-0.5,None,4.801984862302204,-49.038806824064764,-5.19560344854051,-55.3865177386315,4.801984862302204,Sp0004+5843
-0.5,None,66.53974465759796,-18.210593134558916,41.484569306858184,-24.384270568552047,66.53974465759796,Sp0004-4044
-0.5,None,70.72444805304018,-34.76258345144916,39.07165394755478,-43.94689721063191,70.72444805304018,Sp0004-2058
-0.5,None,56.477729860710376,-51.72721580820306,29.930346373776818,-66.6875559505094,56.477729860710376,Sp0005+0217
-0.5,None,71.21035024671754,-33.817084068185295,39.575576009024985,-43.019447787026856,71.21035024671754,Sp0005-2157
-0.5,None,54.708489965013634,-52.87104501697595,29.012715822672426,-69.05127372534511,54.708489965013634,Sp0006+0439
-0.5,None,71.92958808510572,-31.190508950916787,40.56255038420292,-40.08368313151727,71.92958808510572,Sp0007-2458
-0.5,None,8.621105934445366,-51.037179663550724,-2.1981631865901194,-59.25224010833349,8.621105934445366,Sp0008+5453
-0.5,None,32.921791446985935,-60.05505795915229,14.945830962071074,-82.70092351711851,32.921791446985935,Sp0008+2911
-0.5,None,71.7923088551605,-34.38243111261173,40.147243240806354,-44.58050226344654,71.7923088551605,Sp0010-2031
-0.5,None,65.10589222975946,-43.95876247390601,35.8252423980182,-57.192171379395205,65.10589222975946,Sp0010-0746
-0.5,None,71.27224199534326,-23.593590019699267,42.61593130168365,-31.64154631749342,71.27224199534326,Sp0011-3334
-0.5,None,11.564439789844384,-52.264229803486465,0.1912857277683194,-62.214288833658934,11.564439789844384,Sp0012+5159
-0.5,None,22.8296397781424,-57.36039255070942,8.29124289306382,-73.69997293677076,22.8296397781424,Sp0013+4012
-0.5,None,73.18626084262205,-32.180221606361314,41.559697770388844,-42.63838102265349,73.18626084262205,Sp0013-2235
-0.5,None,72.1759510365315,-23.91122201860819,43.193858266856175,-32.51484087584371,72.1759510365315,Sp0014-3245
-0.5,None,62.15155164664869,-10.413429952203899,42.47138971209566,-16.61527167749265,62.15155164664869,Sp0014-4844
-0.5,None,20.619355682339798,-56.14357553106333,6.927144725011886,-71.44424771296109,20.619355682339798,Sp0015+4239
-0.5,None,27.686755512110995,-58.0430533984169,12.01829234660618,-78.53848470412304,27.686755512110995,Sp0015+3516
-0.5,None,68.26970809585562,-16.791507550884695,43.86948050615874,-24.45068029126325,68.26970809585562,Sp0017-4054
-0.5,None,49.227067938647025,2.7815517242100296,38.398173030704946,-1.4903468853039257,49.227067938647025,Sp0018-6356
-0.5,None,59.91721454861004,-47.83939588694294,33.885024260783176,-65.71765013569244,59.91721454861004,Sp0019+0030
-0.5,None,70.87293510650989,-19.436648466030803,44.47799332717886,-27.975241719914813,70.87293510650989,Sp0019-3724
-0.5,None,11.659491844267768,-51.18683895047191,0.8458670554556086,-62.15743743735685,11.659491844267768,Sp0019+5213
-0.5,None,74.55176830267614,-31.744721471243324,42.89886662544435,-43.44016971872091,74.55176830267614,Sp0020-2155
-0.5,None,67.46900350836547,-14.866644931232344,44.42286953462952,-22.666819362337332,67.46900350836547,Sp0021-4244
-0.5,None,49.98477403813669,-53.236048880987454,28.0905654911088,-77.22163998056918,49.98477403813669,Sp0022+1203
-0.5,None,9.781525658033674,-49.349916477426966,-0.10341701221903586,-60.085645710141435,9.781525658033674,Sp0025+5422
-0.5,None,55.47188748213643,-49.681599237253835,32.20145931696309,-71.9327183621217,55.47188748213643,Sp0026+0632
-0.5,None,58.23278634483677,-4.5791754689194715,42.82723699854361,-10.982060940486349,58.23278634483677,Sp0026-5428
-0.5,None,58.66657492615636,-4.916670859456597,43.0328193499461,-11.435627489885647,58.66657492615636,Sp0027-5401
-0.5,None,49.80746047257054,-52.05210292132434,28.90647443308393,-78.34403954491196,49.80746047257054,Sp0029+1255
-0.5,None,40.58950188156095,-54.68210200587428,22.811923033904268,-88.03974053750393,40.58950188156095,Sp0030+2244
-0.5,None,71.76520887099889,-17.070694758240627,46.720376020623064,-26.79917205310251,71.76520887099889,Sp0031-3840
-0.5,None,55.72413662471753,-48.70509213209409,33.09854620460828,-72.30470041243022,55.72413662471753,Sp0031+0649
-0.5,None,59.86783327363405,-46.28148742257063,35.671642348096924,-67.79433601498164,59.86783327363405,Sp0032+0219
-0.5,None,34.24455217749603,-54.97453535243646,18.538133536072163,-85.03222770532979,34.24455217749603,Sp0032+2927
-0.5,None,74.35565484258828,-34.620704799913874,43.903386675750376,-50.12197144462243,74.35565484258828,Sp0033-1521
-0.5,None,35.06595632256242,-54.193395128708325,19.53561262592429,-85.6835313115316,35.06595632256242,Sp0035+2848
-0.5,None,45.192397098485294,-52.30581352768996,26.75529327455229,-83.8163538522188,45.192397098485294,Sp0036+1821
-0.5,None,77.70653557499767,-30.33321184270101,46.1949832738665,-44.950446252388346,77.70653557499767,Sp0036-2031
-0.5,None,25.077711965971197,-53.00381202078904,12.404043211361788,-75.31998570797731,25.077711965971197,Sp0037+3910
-0.5,None,50.04543441726285,-49.485986508466354,30.82603786560262,-79.02146414376365,50.04543441726285,Sp0041+1341
-0.5,None,69.5402311809875,-38.460612577376956,42.735106317182655,-58.198286109234864,69.5402311809875,Sp0042-0712
-0.5,None,39.7316417049563,-51.998500911940745,23.85412680379209,-87.83892609662098,39.7316417049563,Sp0043+2426
-0.5,None,8.585057841222284,-46.11076887336476,0.39439337643232825,-58.279719194961814,8.585057841222284,Sp0044+5610
-0.5,None,60.69941920779807,-43.6054464752017,38.3033319263786,-68.15183514517129,60.69941920779807,Sp0046+0252
-0.5,None,76.7717059598369,-18.24932397617194,50.01930158790059,-30.701671406895525,76.7717059598369,Sp0046-3442
-0.5,None,77.53225269917975,-31.479292639181928,47.856410896821366,-49.64569584895103,77.53225269917975,Sp0050-1538
