priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.454335872732315,38.950356053639446,-36.14724361192962,49.03449217727902,38.950356053639446,Sp0000-1245
-0.5,None,-38.963974447793966,58.155634198081415,-20.70029615720553,77.34612404796675,58.155634198081415,Sp0001+1535
-0.5,None,-50.93919414673118,49.32703142164072,-29.460777899383352,63.05299966749558,49.32703142164072,Sp0002+0115
-0.5,None,-0.23603752195112357,52.215654669663934,8.149275324927741,59.471781706670676,52.215654669663934,Sp0004+5843
-0.5,None,-63.76962709146492,34.743254678326416,-38.958204414375146,44.65313118841556,34.743254678326416,Sp0004-1709
-0.5,None,-65.40999578437359,31.637527801174684,-40.29644417399667,40.83832068863135,31.637527801174684,Sp0004-2058
-0.5,None,-65.50512539131984,14.758782326339672,-44.155141133278114,21.07996651219518,14.758782326339672,Sp0004-4044
-0.5,None,-50.57630989161423,49.507286938717805,-29.486527177939166,64.09754958649614,49.507286938717805,Sp0005+0217
-0.5,None,-66.01508143319838,30.67820149838938,-40.86995321233859,39.85952018455447,30.67820149838938,Sp0005-2157
-0.5,None,-48.86927718071019,50.82279766252967,-28.40665356130883,66.46628805060872,50.82279766252967,Sp0006+0439
-0.5,None,-58.254601184786374,42.0922147320886,-35.07813445337373,54.27601188008666,42.0922147320886,Sp0006-0732
-0.5,None,-67.21447887640112,27.996459681642428,-42.08457843971152,36.84740225246257,27.996459681642428,Sp0007-2458
-0.5,None,-27.71796146145351,60.59994678754794,-13.037333176966143,88.85191988082225,60.59994678754794,Sp0008+2911
-0.5,None,-9.201573059658744,56.81754243618826,1.0783235011571326,68.86992370157482,56.81754243618826,Sp0008+4918
-0.5,None,-4.003601454261433,54.02113925776129,5.052027716925704,63.293202520944064,54.02113925776129,Sp0008+5453
-0.5,None,-59.08964333595141,41.29988276503817,-36.010057250020374,54.02089725304542,41.29988276503817,Sp0010-0746
-0.5,None,-66.3668340773161,31.310202816215426,-41.30532710203619,41.28772267763657,31.310202816215426,Sp0010-2031
-0.5,None,-0.19490384408460676,51.20398807996347,7.764320372392506,59.03484702008543,51.20398807996347,Sp0011+5908
-0.5,None,-68.60518075596526,20.2679129919346,-44.78582401421623,28.227081770912257,20.2679129919346,Sp0011-3334
-0.5,None,-6.917520454392838,55.06549541863853,2.588746822837289,66.17622521205533,55.06549541863853,Sp0012+5159
-0.5,None,-17.92830930794283,59.19739514512267,-5.910350383707904,77.91040750855188,59.19739514512267,Sp0013+4012
-0.5,None,-57.58618312393515,42.842747333083494,-35.28030436706082,56.807082757822776,42.842747333083494,Sp0013-0457
-0.5,None,-68.00378390388056,29.088411138535967,-42.8598301056468,39.19437581702933,29.088411138535967,Sp0013-2235
-0.5,None,-69.33499713764805,20.61514412499656,-45.29721629459299,29.02268336513128,20.61514412499656,Sp0014-3245
-0.5,None,-62.915403117601414,6.909433350835626,-45.61046181676281,13.055698827067802,6.909433350835626,Sp0014-4844
-0.5,None,-22.707449150348143,59.327622014960156,-9.804742518230992,82.65426871842693,59.327622014960156,Sp0015+3516
-0.5,None,-15.797811432051947,58.20933947408481,-4.443047745113561,75.42387338972736,58.20933947408481,Sp0015+4239
-0.5,None,-67.61318568593579,13.387262776444828,-46.55334674716609,20.860178015588463,13.387262776444828,Sp0017-4054
-0.5,None,-51.69807285046241,-6.399909326362904,-42.06798709320746,-2.15102883764359,-6.399909326362904,Sp0018-6356
-0.5,None,-54.09312409451319,45.69269184042216,-33.40884340036429,62.151798973630775,45.69269184042216,Sp0019+0030
-0.5,None,-50.49158734100646,48.43622900329922,-30.899093976786826,66.45224559084674,48.43622900329922,Sp0019+0450
-0.5,None,-7.090675301663833,53.96197328943872,1.976604918680445,65.84221674702385,53.96197328943872,Sp0019+5213
