priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.791114961008105,-46.28280411060968,33.86555015142814,-51.259344369714285,59.791114961008105,Sp0000-1245
-0.5,None,40.632023381263494,-66.17112201682248,20.44847480556469,-76.61661911364801,40.632023381263494,Sp0001+1535
-0.5,None,51.734754915919275,-57.28363642627585,28.22892056417936,-64.65722861765457,51.734754915919275,Sp0002+0115
-0.5,None,3.274496723100129,-51.743485347126935,-5.910487891698141,-55.08548150873743,3.274496723100129,Sp0004+5843
-0.5,None,61.462362063051486,-20.903093880989754,40.10811025080225,-24.111700346854914,61.462362063051486,Sp0004-4044
-0.5,None,63.66092772286045,-38.66318562881249,37.43842580491392,-43.52474524896008,63.66092772286045,Sp0004-2058
-0.5,None,51.51540603197439,-57.519717757543454,28.361784545682497,-65.88459622396086,51.51540603197439,Sp0005+0217
-0.5,None,64.12880757633874,-37.67862051394668,37.94710816260772,-42.61973220285349,64.12880757633874,Sp0005-2157
-0.5,None,50.009344928668476,-58.9030568995116,27.468073739052144,-68.2038530785994,50.009344928668476,Sp0006+0439
-0.5,None,64.87590415894283,-34.883500038365014,38.95413270469495,-39.72486493085085,64.87590415894283,Sp0007-2458
-0.5,None,6.990023597190819,-54.301518159897356,-2.9769875068891727,-58.92914248308556,6.990023597190819,Sp0008+5453
-0.5,None,30.051750854993465,-66.80845735845108,13.726244148799598,-80.94922576478355,30.051750854993465,Sp0008+2911
-0.5,None,64.75395950096542,-38.445917907395675,38.510337700791396,-44.21823054001485,64.75395950096542,Sp0010-2031
-0.5,None,59.23517432377565,-48.999877577208466,34.193008610530185,-56.698825074900356,59.23517432377565,Sp0010-0746
-0.5,None,65.09857358093505,-26.835758261631874,41.10753421086487,-31.38092728313029,65.09857358093505,Sp0011-3334
-0.5,None,9.87117045951549,-55.99041779486097,-0.6323296666525913,-61.882818823937896,9.87117045951549,Sp0012+5159
-0.5,None,20.62101985408053,-62.82222479022077,7.261415065458338,-73.04170528257471,20.62101985408053,Sp0013+4012
-0.5,None,66.10169080913907,-36.19525244260901,39.93211401099215,-42.3394076496085,66.10169080913907,Sp0013-2235
-0.5,None,65.9077644956211,-27.269372265823986,41.67225067546741,-32.278161793423415,65.9077644956211,Sp0014-3245
-0.5,None,58.622456526148255,-12.855452148110603,41.29038509859658,-16.45705040087352,58.622456526148255,Sp0014-4844
-0.5,None,18.57222095575835,-61.27461131625871,5.945508341514397,-70.92993497027621,18.57222095575835,Sp0015+4239
-0.5,None,25.305931667332604,-64.19363413263409,10.914526914188414,-77.66323863430675,25.305931667332604,Sp0015+3516
-0.5,None,63.50364231612954,-19.72480406285189,42.49861226004372,-24.278261545672397,63.50364231612954,Sp0017-4054
-0.5,None,47.547470996684794,1.140534442344731,37.662375988657004,-1.4050595987456587,47.547470996684794,Sp0018-6356
-0.5,None,55.227079892162536,-53.74460321596279,32.3189564508396,-65.26275440949355,55.227079892162536,Sp0019+0030
-0.5,None,65.51329204009589,-22.62654678721303,43.03521420585986,-27.809130245294014,65.51329204009589,Sp0019-3724
-0.5,None,10.106013148735363,-55.00138859367613,0.045818034915544203,-61.91922800776744,10.106013148735363,Sp0019+5213
-0.5,None,67.48671738365603,-35.9580514209868,41.26548708876764,-43.21653237860662,67.48671738365603,Sp0020-2155
-0.5,None,63.135812969696836,-17.76433334649137,43.094909942589474,-22.530660747406788,63.135812969696836,Sp0021-4244
-0.5,None,46.42544847688935,-60.01123581343068,26.66104145548964,-76.53398169356579,46.42544847688935,Sp0022+1203
-0.5,None,8.407338483168985,-52.95274100261224,-0.849610497275038,-59.934376971004326,8.407338483168985,Sp0025+5422
-0.5,None,51.63106497569602,-56.15014789953278,30.712592892195833,-71.56066221665007,51.63106497569602,Sp0026+0632
-0.5,None,55.781421108596945,-6.879660349895514,41.8205620130586,-10.913576247138666,55.781421108596945,Sp0026-5428
-0.5,None,56.174850720394396,-7.250731051187857,42.013503168221945,-11.368877508804456,56.174850720394396,Sp0027-5401
-0.5,None,46.55732985477962,-58.91285556290334,27.50546189216958,-77.90105695326785,46.55732985477962,Sp0029+1255
-0.5,None,37.98591813646443,-61.71659489469939,21.55666197060463,-86.47241095838748,37.98591813646443,Sp0030+2244
-0.5,None,66.96668109363318,-20.407631486969102,45.304689987862794,-26.734906832929997,66.96668109363318,Sp0031-3840
-0.5,None,52.111398117491554,-55.247511360266394,31.624251157720877,-72.08633103265093,52.111398117491554,Sp0031+0649
-0.5,None,55.85151106722011,-52.520522619896134,34.14420578332329,-67.62137683113949,55.85151106722011,Sp0032+0219
-0.5,None,32.031442649740804,-61.72066404011543,17.39297781145572,-84.43298413621828,32.031442649740804,Sp0032+2927
-0.5,None,68.06252040081544,-39.57447321245748,42.2553441584868,-50.041835235921916,68.06252040081544,Sp0033-1521
-0.5,None,32.92486958424843,-60.98205315017419,18.391597131481287,-85.34728266836767,32.92486958424843,Sp0035+2848
-0.5,None,42.54258984157938,-59.3466169673038,25.452006934996184,-83.59604620512908,42.54258984157938,Sp0036+1821
-0.5,None,70.79294879359522,-34.98448027531748,44.551609267981526,-44.92216424605973,70.79294879359522,Sp0036-2031
-0.5,None,23.408307063635196,-58.81510038149394,11.434023449090969,-75.28887649399361,23.408307063635196,Sp0037+3910
-0.5,None,47.32930067379105,-56.43089345103227,29.470986640704183,-79.16739039829125,47.32930067379105,Sp0041+1341
-0.5,None,64.8611320361976,-44.17208595450446,41.12993858519352,-58.263686521318064,64.8611320361976,Sp0042-0712
-0.5,None,37.63941331698059,-58.98180193248799,22.667791326066656,-89.91415888385738,37.63941331698059,Sp0043+2426
-0.5,None,7.59096759289686,-49.725916200878586,-0.2685769378631115,-58.334435383913146,7.59096759289686,Sp0044+5610
-0.5,None,57.367245402142494,-50.045463186236326,36.810385260484594,-68.34007721546726,57.367245402142494,Sp0046+0252
-0.5,None,71.6188282047526,-22.12646569045354,48.526672782963836,-30.772381036962567,71.6188282047526,Sp0046-3442
-0.5,None,71.73755623453555,-36.726527727535,46.21045764546723,-49.808450343607745,71.73755623453555,Sp0050-1538
-0.5,None,74.64206698733578,-31.060634279076005,48.40014328662725,-42.58434146172521,74.64206698733578,Sp0051-2251
-0.5,None,75.1683283860005,-27.510731381501895,49.447371027015215,-38.33184738829627,75.1683283860005,Sp0052-2705
-0.5,None,71.79048757635339,-19.87091402431315,49.783201238624216,-28.91718549647471,71.79048757635339,Sp0053-3631
-0.5,None,14.197890695080352,-52.024213358200974,5.5408717151103115,-64.72499288702508,14.197890695080352,Sp0053+4942
-0.5,None,13.90070327886959,-51.84752639228103,5.319815288191923,-64.407234823612,13.90070327886959,Sp0053+5001
-0.5,None,57.69985797981904,-4.522072173616835,45.49517541154715,-10.600036073116453,57.69985797981904,Sp0055-5450
-0.5,None,74.79345934446228,-24.225367109242992,50.23263972557543,-34.545392919715994,74.79345934446228,Sp0055-3052
-0.5,None,67.1789386471373,-41.50682641586766,44.516214705185234,-58.41270160840996,67.1789386471373,Sp0058-0651
-0.5,None,15.495287339757212,-51.77648527114097,6.94057175587291,-65.74051371103356,15.495287339757212,Sp0058+4835
-0.5,None,6.9360282747693605,-47.255006374393865,0.16117778070167496,-56.95109995405749,6.9360282747693605,Sp0059+5726
-0.5,None,11.420310848702538,-49.35400580451695,3.901615400361568,-61.3996258398338,11.420310848702538,Sp0102+5254
-0.5,None,50.246744221956156,3.071736569812586,42.181019237353006,-2.02223417751549,50.246744221956156,Sp0102-6322
-0.5,None,72.54350195578138,-17.85331959849327,51.56967813348028,-27.687265104832694,72.54350195578138,Sp0102-3737
-0.5,None,19.00500571542795,-52.41605281721603,10.07159066370614,-68.98609841583709,19.00500571542795,Sp0103+4509
-0.5,None,62.594146663105796,-44.50038913305539,42.33345004286487,-64.30683897347804,62.594146663105796,Sp0103-0044
-0.5,None,37.16622854793668,-54.774043667505715,24.3769928548373,-85.1743400382133,37.16622854793668,Sp0103+2626
-0.5,None,48.23661277448285,-51.816685547180874,32.78019087120479,-79.25324248091883,48.23661277448285,Sp0104+1457
-0.5,None,54.00815205896868,0.23516706105152002,44.653132572184205,-5.792746782638533,54.00815205896868,Sp0106-5933
-0.5,None,39.165837861285766,-53.71419940613648,26.303028423117976,-84.69368384172903,39.165837861285766,Sp0107+2435
-0.5,None,62.06419381330022,-6.449779384701801,48.9920612567798,-14.258020918900884,62.06419381330022,Sp0109-5100
-0.5,None,56.64563736032873,-47.17234197791656,39.252394617531216,-70.91853293113282,56.64563736032873,Sp0109+0625
-0.5,None,63.07093825131607,-7.3205312577693045,49.450653544918495,-15.348992015170682,63.07093825131607,Sp0109-4954
-0.5,None,34.216466352493654,-53.666375728642166,22.71251522686825,-82.21349138642033,34.216466352493654,Sp0109+2949
-0.5,None,66.01186988094155,-41.371340919644794,45.34999787299189,-61.05206181398234,66.01186988094155,Sp0109-0343
-0.5,None,75.18763623984255,-33.817759357556355,51.014877461506046,-50.64271761460953,75.18763623984255,Sp0113-1408
-0.5,None,49.235820899865274,5.269389617727169,42.55806042096083,-0.3142161365877223,49.235820899865274,Sp0116-6455
-0.5,None,46.2430040079513,-49.93604831535143,32.818153486855614,-79.78359583880956,46.2430040079513,Sp0117+1752
-0.5,None,70.7813347499099,-36.77879336544127,49.72069350186456,-56.55134373583457,70.7813347499099,Sp0120-0741
-0.5,None,68.58599326845818,-10.099482818069028,53.244865994825666,-20.16710226073332,68.58599326845818,Sp0121-4447
70.72485739213404,None,70.72485739213404,-11.398390936288111,54.415951546981404,-22.171273592578434,70.72485739213404,Sp0123-4240
-0.5,None,-18.368200169707514,-29.02653330638546,-19.529858976732456,-30.83006775832052,-18.368200169707514,Sp0124+8334
35.8910945760151,None,35.8910945760151,-50.207798860731025,25.65248608186401,-79.83916875993083,35.8910945760151,Sp0125+2847
62.14238904459867,None,62.14238904459867,-40.89259668761927,45.649483595865654,-65.20879235457936,62.14238904459867,Sp0128+0211
47.36841848016023,None,47.36841848016023,-46.82421538264031,35.27590665720628,-77.03425009684501,47.36841848016023,Sp0130+1721
69.19532197511916,None,69.19532197511916,-9.034377420479254,54.804376665517516,-19.89433615315525,69.19532197511916,Sp0130-4445
66.52566415875017,None,66.52566415875017,-38.038561384256866,48.809318278769915,-60.9568578645879,66.52566415875017,Sp0130-0211
73.27394164110292,None,73.27394164110292,-33.647895811178735,52.90278917661211,-54.29798085018207,73.27394164110292,Sp0132-0910
39.03415600894552,None,39.03415600894552,-48.14189527543659,29.031730324381538,-78.81360211230661,39.03415600894552,Sp0132+2552
80.28240225986943,None,80.28240225986943,-17.25001685047005,58.492817848483995,-31.297868321414573,80.28240225986943,Sp0134-3255
52.78400840234692,None,52.78400840234692,-43.76272028634487,40.10466217088512,-72.5316336833257,52.78400840234692,Sp0135+1205
46.998023448387436,None,46.998023448387436,-44.545047878182736,36.38100564724995,-75.19119722196456,46.998023448387436,Sp0141+1804
86.1523908181171,None,86.1523908181171,-22.19416682271701,59.900494973302195,-39.23816010219059,86.1523908181171,Sp0141-2417
72.25674514012182,None,72.25674514012182,-32.31016114042014,54.54494311962817,-54.92011544025145,72.25674514012182,Sp0144-0716
-0.5,None,13.854087461585765,-43.92050757983586,8.814136039174324,-60.72239709810151,13.854087461585765,Sp0144+5121
52.5236378064747,None,52.5236378064747,5.555370494233133,47.05313834252003,-2.3398625042873853,52.5236378064747,Sp0148-6209
50.18685403380133,None,50.18685403380133,7.408879380854902,45.50505385324418,0.004391441047781045,50.18685403380133,Sp0151-6430
66.0962603294901,None,66.0962603294901,-34.31832173794347,52.071907728206824,-59.74091566637137,66.0962603294901,Sp0151-0051
-0.5,None,0.8817120201274378,-38.34630907511019,-2.1842337136600976,-48.60719331929736,0.8817120201274378,Sp0151+6423
-0.5,None,22.1807003756109,-43.983332302965955,16.83867420735468,-66.46872849620719,22.1807003756109,Sp0154+4305
55.4381499775246,None,55.4381499775246,-38.483972296218596,44.939489086257105,-67.55837527769157,55.4381499775246,Sp0155+0950
61.746012450459574,None,61.746012450459574,-35.33909487794871,49.96075996230028,-62.59782351223896,61.746012450459574,Sp0156+0331
-0.5,None,-1.6616151500377923,-36.768397548299916,-4.216999316610436,-46.06000054297461,-1.6616151500377923,Sp0157+6656
47.15833117345148,None,47.15833117345148,-40.646510845516275,38.76684057972031,-71.52289237747976,47.15833117345148,Sp0158+1807
71.17443482377779,None,71.17221875574948,-29.75364167527377,57.01378676410699,-54.26997900672555,71.17443482377779,Sp0200-0554
-0.5,None,-5.62597513291087,-34.594872341609445,-7.575948966409321,-42.25745070363173,-5.621844164793197,Sp0202+7053
74.96176785015815,None,74.90759274596152,-8.174682872368953,62.533898110884,-23.03492513772471,74.96176785015815,Sp0204-3945
78.170987701242,None,78.0976712216543,-10.29114553350317,63.75447801914225,-26.043714383261687,78.170987701242,Sp0204-3632
72.1668531740087,None,72.09229092705101,-28.303015242878562,58.47992640054321,-52.85988032825671,72.1668531740087,Sp0205-0653
77.34802458410012,None,77.20201557011143,-9.319204214213144,64.0055985706929,-25.0722102324085,77.34802458410012,Sp0207-3721
51.34883301909364,None,51.27675653945335,-37.17370483914332,43.49149910305398,-67.59573660386283,51.34883301909364,Sp0207+1355
39.56578973072431,None,39.502427106622825,-40.2498061724376,33.51458861701908,-70.83753720821794,39.56578973072431,Sp0208+2542
62.23611838914689,None,62.13579097142512,1.111704521413521,56.070812357222785,-10.684611353079022,62.23611838914689,Sp0210-5228
79.73061373206059,None,79.288457586739,-22.83817417246064,63.80169239803609,-45.56367025618874,79.73061373206059,Sp0211-1427
40.725196575137424,None,40.60214638683878,-39.13255110868654,34.96206756625163,-69.88486673903171,40.725196575137424,Sp0212+2433
75.89057798540769,None,75.49068207798612,-24.779617553103495,62.0930317722153,-48.7580309517794,75.89057798540769,Sp0212-1036
-0.5,None,20.44141609962248,-40.35054077238326,16.883174090226102,-62.7958125631716,20.534675613787545,Sp0213+4444
