priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.122492575982909,-10.779252746015853,-22.567907587127433,19.13240099306238,-3.122492575982909,Sp0000-1245
-0.5,None,-14.700686869911188,-22.947200466840577,-35.38129558757091,6.7722017579167915,-14.700686869911188,Sp0001+1535
-0.5,None,-8.792283829205282,-17.525742573931055,-29.415069132592564,13.071400627218082,-8.792283829205282,Sp0002+0115
-0.5,None,-25.239731541777275,-30.73913443011738,-37.018379674129065,-13.78442788055592,-25.239731541777275,Sp0004+5843
-0.5,None,-0.21687032611488094,-9.585651262096745,-19.19588312775243,19.72657472761213,-0.21687032611488094,Sp0004-1709
-0.5,None,1.3931416796094542,-7.632927138763929,-17.050957035995,21.09139586715006,1.3931416796094542,Sp0004-2058
-0.5,None,9.796895251722113,2.474535771437436,-5.034155968843084,26.320910423757503,9.796895251722113,Sp0004-4044
-0.5,None,-8.555216110984581,-18.62594415778166,-29.237397791961882,11.966754427984784,-8.555216110984581,Sp0005+0217
-0.5,None,2.0542180533700627,-7.364561654035519,-16.267618411044992,21.168285477720783,2.0542180533700627,Sp0005-2157
-0.5,None,-9.212303035969857,-19.939213421033024,-29.97494794919689,10.614154744844027,-9.212303035969857,Sp0006+0439
-0.5,None,-4.008917726501127,-14.600885825310922,-24.074318911553682,15.69476089429756,-4.008917726501127,Sp0006-0732
-0.5,None,3.6315179248716984,-6.0957541383787275,-14.25098696862963,21.8378515988733,3.6315179248716984,Sp0007-2458
-0.5,None,-17.75873669395892,-28.70963460775405,-37.101119557487245,-1.209687495541218,-17.75873669395892,Sp0008+2911
-0.5,None,-23.08057177287786,-31.499226948750117,-37.90968901271601,-10.366970663811246,-23.08057177287786,Sp0008+4918
-0.5,None,-24.124913856946645,-31.481301835020034,-37.207640898346305,-12.72003785950305,-24.124913856946645,Sp0008+5453
-0.5,None,-3.061359088125224,-15.311116005763763,-23.149485319473204,14.935398262144073,-3.061359088125224,Sp0010-0746
-0.5,None,2.3148936828328193,-8.934148293266613,-16.30024667113963,19.76943742451898,2.3148936828328193,Sp0010-2031
