priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.273958478839504,-48.2596007154758,10.22641206804397,-29.636024207834737,28.273958478839504,Sp0000-1245
-0.5,None,15.48997381185597,-70.03003322069803,-1.4239831442650364,-43.84617160323972,15.48997381185597,Sp0001+1535
-0.5,None,22.812635864303324,-60.462196389449694,4.870461046096981,-37.94366401155146,22.812635864303324,Sp0002+0115
-0.5,None,-8.447753846210826,-53.430787873222044,-17.65510305347899,-42.28414209731157,-8.447753846210826,Sp0004+5843
-0.5,None,35.4422851050251,-22.579794031130373,20.530712842119012,-11.153863853733954,35.4422851050251,Sp0004-4044
-0.5,None,31.918028203539826,-41.18583103534221,14.276282145723863,-25.093830096019595,31.918028203539826,Sp0004-2058
-0.5,None,22.980753708521565,-61.72251633694015,5.101206708710937,-39.094409349442955,22.980753708521565,Sp0005+0217
-0.5,None,32.44420802848317,-40.37234278435362,14.87210625822889,-24.624436304841385,32.44420802848317,Sp0005-2157
-0.5,None,22.157575028399034,-63.80888587714418,4.415376175788917,-40.56325277885021,22.157575028399034,Sp0006+0439
-0.5,None,33.52218946757125,-37.666444383543094,16.213033383103046,-22.780827908299138,33.52218946757125,Sp0007-2458
-0.5,None,-5.742878152376894,-57.06507531906615,-15.800837702535597,-44.36572936332048,-5.742878152376894,Sp0008+5453
-0.5,None,9.449402795357784,-74.05582776058657,-5.59858774623462,-48.518522714646785,9.449402795357784,Sp0008+2911
-0.5,None,32.975793170686394,-42.06388292203398,15.269679202981251,-26.316428587128755,32.975793170686394,Sp0010-2031
-0.5,None,28.634245594607627,-53.809919956975826,10.50758668523873,-34.62801669627955,28.634245594607627,Sp0010-0746
-0.5,None,36.0088353503222,-29.78841841498652,19.769840365251955,-17.251846870202424,36.0088353503222,Sp0011-3334
-0.5,None,-3.5586298947350876,-59.86690173997063,-14.21407332880599,-45.96406384010991,-3.5586298947350876,Sp0012+5159
-0.5,None,3.620912697954147,-69.31391026962282,-9.46136462486874,-49.04023350042736,3.620912697954147,Sp0013+4012
-0.5,None,34.43184188952087,-40.43286864053628,16.8609597761706,-25.55822796636406,34.43184188952087,Sp0013-2235
-0.5,None,36.52921241946572,-30.753528621353265,20.143587608329586,-18.28244807799264,36.52921241946572,Sp0014-3245
-0.5,None,37.252805260740004,-15.41457197762894,24.119783313681538,-6.40739394197757,37.252805260740004,Sp0014-4844
-0.5,None,2.4681849099432918,-67.79618549198676,-10.094274648202807,-49.02835199253967,2.4681849099432918,Sp0015+4239
-0.5,None,7.0201358756137475,-72.88695369600993,-6.897918563812122,-50.05806892689771,7.0201358756137475,Sp0015+3516
-0.5,None,37.843353401869805,-23.0872390060857,22.894754992040255,-12.625172041093933,37.843353401869805,Sp0017-4054
-0.5,None,35.09925904316678,-0.7909658058896838,26.392065876064763,4.943427824286341,35.09925904316678,Sp0018-6356
-0.5,None,26.94269259909769,-62.155524480585996,9.062543198965756,-41.17727699300454,26.94269259909769,Sp0019+0030
-0.5,None,38.14615717351116,-26.59112429506053,22.500706396372028,-15.580592612018982,38.14615717351116,Sp0019-3724
-0.5,None,-2.804983407456293,-60.20707162573484,-13.26116117335079,-46.92729048636796,-2.804983407456293,Sp0019+5213
-0.5,None,35.74362215783358,-41.5453507432901,18.08061709266409,-27.120632861214844,35.74362215783358,Sp0020-2155
-0.5,None,38.575747818509136,-21.487516247200812,24.00051491081442,-11.688549325416924,38.575747818509136,Sp0021-4244
-0.5,None,21.697516762420406,-71.94082815505033,4.713811701273917,-47.32510825718243,21.697516762420406,Sp0022+1203
-0.5,None,-3.516466446285324,-58.60007705281544,-13.371603836495764,-46.77668683118002,-3.516466446285324,Sp0025+5422
-0.5,None,25.564251931060518,-68.29132826795569,8.140400267312778,-45.884305193433036,25.564251931060518,Sp0026+0632
-0.5,None,38.34364326338521,-10.248072382903233,26.76996107904042,-3.112880583509522,38.34364326338521,Sp0026-5428
-0.5,None,38.49442258628856,-10.704015302505184,26.791474505375817,-3.5114922090010996,38.49442258628856,Sp0027-5401
-0.5,None,22.627572067878937,-73.73505377120128,5.833517103037842,-49.21983447033503,22.627572067878937,Sp0029+1255
-0.5,None,17.145371340825918,-79.09353734250247,1.5849991545049336,-52.398744755691794,17.145371340825918,Sp0030+2244
-0.5,None,40.496489206986205,-25.882350638263915,25.029900308826242,-16.069182306411207,40.496489206986205,Sp0031-3840
-0.5,None,26.518157607819834,-69.220706800524,9.177906593465732,-47.16361603041579,26.518157607819834,Sp0031+0649
-0.5,None,28.87829648621435,-65.24549198988036,11.198136643096325,-44.866042539517856,28.87829648621435,Sp0032+0219
-0.5,None,13.344051271281643,-78.80732027199915,-1.170580559354528,-53.606746529562365,13.344051271281643,Sp0032+2927
-0.5,None,36.6636548236213,-48.69679873011305,18.600787614397564,-33.90352033783117,36.6636548236213,Sp0033-1521
-0.5,None,14.343113204424597,-79.7595982814946,-0.19514593361156235,-54.336688920617824,14.343113204424597,Sp0035+2848
-0.5,None,20.880240624088803,-78.61741924507086,4.848062772033645,-52.67221222283699,20.880240624088803,Sp0036+1821
-0.5,None,38.990710052138226,-43.876801333847496,21.14777232908833,-30.724940929438116,38.990710052138226,Sp0036-2031
-0.5,None,7.9734885998374745,-73.13221925406141,-4.729628810036124,-53.91522033652279,7.9734885998374745,Sp0037+3910
-0.5,None,24.729824847533976,-76.31414973323714,8.231145366905755,-52.38181427061026,24.729824847533976,Sp0041+1341
-0.5,None,35.64022094335052,-57.14564870691881,17.572201927414635,-41.13463972140301,35.64022094335052,Sp0042-0712
-0.5,None,18.471035327094242,-82.30583657054025,3.440804105977253,-55.661460281466084,18.471035327094242,Sp0043+2426
-0.5,None,-2.660054429091492,-57.76562703855909,-11.703698054827255,-48.226938412906335,-2.660054429091492,Sp0044+5610
-0.5,None,31.642051913345306,-67.07779645142718,14.139830126188112,-48.112756293196114,31.642051913345306,Sp0046+0252
-0.5,None,43.464113957042954,-30.327332884762356,27.196548809421117,-21.102334128915263,43.464113957042954,Sp0046-3442
-0.5,None,40.62102185081194,-49.30030572766396,22.52720815663648,-36.52662655053222,40.62102185081194,Sp0050-1538
-0.5,None,42.863122311703414,-42.19695942148126,25.111052463686264,-31.156628104933542,42.863122311703414,Sp0051-2251
-0.5,None,44.02102328191617,-38.037841101650386,26.652265252041207,-28.0112276245998,44.02102328191617,Sp0052-2705
-0.5,None,44.836958883072676,-28.690718148049132,28.86887912192853,-20.384491931149395,44.836958883072676,Sp0053-3631
-0.5,None,2.851810574631878,-64.38415709878646,-7.365296997654484,-52.82411024468858,2.851810574631878,Sp0053+4942
-0.5,None,2.6511498871758334,-64.08218738912812,-7.495200560599524,-52.69493669928225,2.6511498871758334,Sp0053+5001
-0.5,None,42.18122749472017,-10.487013059442715,30.838893193315922,-5.12049714619097,42.18122749472017,Sp0055-5450
-0.5,None,44.95900250810024,-34.350117850042,28.051308315895902,-25.24098826707924,44.95900250810024,Sp0055-3052
-0.5,None,39.08410500954785,-58.290540689641055,21.089156196326844,-44.29601959218992,39.08410500954785,Sp0058-0651
-0.5,None,4.2400213883780005,-65.65133911819561,-6.074188650399501,-54.10783498122433,4.2400213883780005,Sp0058+4835
-0.5,None,-2.014543539508332,-56.93279777382217,-10.422274385555717,-49.2085090390678,-2.014543539508332,Sp0059+5726
-0.5,None,1.4820747906436733,-61.467320714251805,-7.852098466209989,-52.21288002012263,1.4820747906436733,Sp0102+5254
-0.5,None,39.78561498190609,-2.042814103880791,31.22440436973526,1.7486171965345603,39.78561498190609,Sp0102-6322
-0.5,None,46.709798985937404,-27.751252571255986,30.931160594611697,-20.494440304369068,46.709798985937404,Sp0102-3737
-0.5,None,7.224134861612105,-69.15927122960397,-3.6583118961046304,-56.37816163889065,7.224134861612105,Sp0103+4509
-0.5,None,37.130134885998274,-64.50486341804532,19.52798633871749,-49.268568315113406,37.130134885998274,Sp0103-0044
-0.5,None,20.50792320991315,-86.29540274140034,6.286324744963751,-60.30902314003366,20.50792320991315,Sp0103+2626
-0.5,None,28.321564154490463,-79.9747938018815,12.434211052841162,-57.94870503332115,28.321564154490463,Sp0104+1457
-0.5,None,41.895868542090994,-5.887342636349225,32.13751243635863,-1.8258575033976159,41.895868542090994,Sp0106-5933
-0.5,None,22.380620318393003,-87.64731731227897,7.967472236551622,-60.975872696190585,22.380620318393003,Sp0107+2435
-0.5,None,45.37111095728447,-14.437101981608565,32.985253364455026,-9.489516734906523,45.37111095728447,Sp0109-5100
-0.5,None,34.41273964379472,-71.80161394932698,17.56746938185067,-54.82708272935486,34.41273964379472,Sp0109+0625
-0.5,None,45.71861223687597,-15.536156060151889,33.012120774189974,-10.461956906840486,45.71861223687597,Sp0109-4954
-0.5,None,19.100851456440004,-84.40278507598114,5.608676738811404,-61.655244724112386,19.100851456440004,Sp0109+2949
-0.5,None,40.070875483379155,-61.69302277722431,22.317780135983508,-48.4709036356139,40.070875483379155,Sp0109-0343
-0.5,None,45.45931919683779,-51.32851158420556,27.332443014169062,-41.3267050240556,45.45931919683779,Sp0113-1408
-0.5,None,40.41987285435214,-0.5405066674789103,32.55214624849769,2.3600480650512283,40.41987285435214,Sp0116-6455
-0.5,None,28.66141274700306,-83.36078671334889,13.494715303646926,-61.78116147930815,28.66141274700306,Sp0117+1752
-0.5,None,44.35320453340431,-57.78127883302397,26.441174237020274,-47.40997872309256,44.35320453340431,Sp0120-0741
-0.5,None,49.06729745398987,-20.683960130612235,35.000033898150164,-15.950941881994472,49.06729745398987,Sp0121-4447
-0.5,None,50.04639310100155,-22.78805059170549,35.43690236001159,-18.067377409889893,50.04639310100155,Sp0123-4240
-0.5,None,-19.950954314268063,-30.936996243321047,-21.652225962684117,-30.19499960743783,-19.950954314268063,Sp0124+8334
