priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.00121598502366,None,29.52486188012923,8.872983508717924,59.18716489525188,-10.329553370154551,78.00121598502366,Sp0000-1245
19.653831809181874,None,16.314294505776395,-2.742393234597336,40.02025327470147,-22.148691425945376,49.653831809181874,Sp0001+1535
33.98593473222246,None,23.31003486210088,3.499285603947115,50.64365867218684,-16.31816891931461,63.98593473222246,Sp0002+0115
-0.5,None,-8.646419900827558,-18.396341272825893,2.6720379601059383,-29.522193010992904,6.5283514832763725,Sp0004+5843
52.39255312862841,None,30.029567977875182,11.58800627420111,59.960122634888265,-7.276382602855349,82.3925531286284,Sp0004-1709
56.18434562626017,None,31.26666374619127,12.964233422165128,61.11839991810264,-5.494232518463878,86.18434562626017,Sp0004-2058
44.00799474619956,None,34.9358879283711,19.43167339161386,59.56669247965956,4.167490440075508,74.00799474619956,Sp0004-4044
32.95626887498693,None,22.184545373567623,3.732064868187058,49.406364443240385,-16.091773786876765,62.95626887498693,Sp0005+0217
57.189179424874894,None,31.298243232105747,13.566209358143745,61.07856383770944,-4.792018072983345,87.1891794248749,Sp0005-2157
30.59364926806216,None,20.75510923675443,3.051735669059095,47.49814289064241,-16.75890365063549,60.59364926806216,Sp0006+0439
42.78541264784124,None,26.100329305400763,8.18557999046685,55.22276746751046,-11.394730116703206,72.78541264784124,Sp0006-0732
59.7830860466899,None,31.811831612214647,14.92962368396131,61.25246447443616,-3.0671426564372855,89.7830860466899,Sp0007-2458
6.047300658622795,None,7.373026185611566,-6.794466367453653,27.816256526358966,-24.67410961476176,36.047300658622795,Sp0008+2911
-0.5,None,-3.9313940286230205,-14.639743320995198,10.583855355039637,-28.41376868320765,15.930412150527843,Sp0008+4918
-0.5,None,-7.010544999117525,-16.61308382505073,5.741236066795975,-28.853768831106596,10.351434873008904,Sp0008+5453
43.01670788443995,None,25.343045161538726,9.137679183840309,54.569814615153064,-10.4523965393459,73.01670788443995,Sp0010-0746
55.71319864295492,None,29.946332685775037,13.951363639886297,59.80421234712496,-4.623820987326494,85.71319864295492,Sp0010-2031
-0.5,None,-9.677395909288741,-17.62225109168139,1.838873846164611,-28.568961875406043,6.102584601950739,Sp0011+5908
51.16097761367179,None,32.79752225211009,18.570343973617174,60.2215006799177,1.8343387747558093,81.16097761367179,Sp0011-3334
-0.5,None,-5.878073532983008,-15.076200980026607,7.988496102971825,-28.10175429231381,13.258389404641495,Sp0012+5159
-49.56826274454212,None,0.5587826936429049,-10.5138115858847,18.065988303186206,-26.38352754418104,25.04317372554579,Sp0013+4012
40.20715035025478,None,23.440532960389003,8.735687335647292,52.322800473719944,-10.983318403976684,70.20715035025478,Sp0013-0457
