priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.43751673031,None,-4.275426736452086,20.800114235688525,12.972852258459099,-6.997126489070923,49.06043751673031,Sp0000-1245
47407.64160061707,None,8.885247864540286,35.68252801595965,26.723619404654315,6.500059735712087,77.40764160061707,Sp0001+1535
330751.3836049663,None,2.0076905772661866,29.126830442274937,19.99143826633688,-0.0518041418300351,63.07513836049663,Sp0002+0115
29467.181228633726,None,24.44452399920174,40.93358093986686,34.95708120304542,23.789674843145065,59.46718122863373,Sp0004+5843
14651.131406149212,None,-7.285842114113137,18.931643472130087,9.634665588130561,-8.061493234104825,44.65113140614921,Sp0004-1709
108359.73367293966,None,-8.973770793620602,16.458021570843098,7.555270630911226,-9.846849591804366,40.83597336729397,Sp0004-2058
-0.5,None,-17.332467115749747,3.3451229206352613,-3.694828223227122,-18.10457382090635,21.077372040294833,Sp0004-4044
340949.6065374881,None,1.8495919007536175,30.28954933190776,19.860639179232418,1.078854239660858,64.09496065374881,Sp0005+0217
98585.3288107969,None,-9.648439059392249,16.025236001873463,6.7891489912192435,-10.054131615105188,39.85853288107969,Sp0005-2157
36466.95219835202,None,2.659379621946056,31.81292615250009,20.69689734374345,2.5081825262492687,66.46695219835202,Sp0006+0439
242768.9050568513,None,-3.173467960549969,25.148822005031192,14.490353749021414,-3.2018282896154378,54.27689050568513,Sp0006-0732
68478.30755756426,None,-11.261591554637205,14.291459708247858,4.842545927828565,-11.121721933432337,36.847830755756426,Sp0007-2458
58938.847870353515,None,13.275128532090868,41.75707273030645,29.92252686363208,14.152125727900819,88.93884787035351,Sp0008+2911
38869.400723340004,None,21.001620718150644,43.12905429630893,33.99897688612866,21.66955607252493,68.86940072334001,Sp0008+4918
33291.10257792645,None,22.80642683181752,42.301323534609516,34.37477756288056,23.309468507705528,63.29110257792645,Sp0008+5453
240281.63008897728,None,-4.111512540209704,25.757491617112343,13.56856646880292,-2.492929751375919,54.02816300889773,Sp0010-0746
112920.49437815514,None,-9.876539428426009,17.699652337186368,6.77884461122851,-8.533917867460497,41.292049437815514,Sp0010-2031
290412.8052301299,None,23.63876725829538,41.75697068789659,33.992516592899214,24.821180503703456,59.04128052301299,Sp0011+5908
-1766.3930899016975,None,-15.681346543414314,9.150977261168741,-0.7081991141773304,-14.067684935360083,28.233606910098302,Sp0011-3334
36197.39468393165,None,21.359139789835453,43.349209089819304,33.664845624604816,23.016625619614537,66.19739468393165,Sp0012+5159
47982.13154329373,None,17.0181132515387,44.09970204404689,31.92262195615072,19.238733455273977,77.98213154329373,Sp0013+4012
268548.68634127657,None,-3.5049513578532228,28.081718593928418,14.332760673210156,-0.4365135862522062,56.854868634127655,Sp0013-0457
92265.50275545684,None,-11.619960903180061,17.035931980471247,4.868880407780227,-8.65726554803762,39.226550275545684,Sp0013-2235
-9510.354911772936,None,-15.938283781982184,10.173619103922398,-0.7861725235235932,-13.143606519451161,29.048964508822706,Sp0014-3245
-0.5,None,-21.877791626610815,-0.8336895358279768,-9.654667266308993,-19.35068003032819,13.077015231715803,Sp0014-4844
52901.59443744895,None,14.535950832882111,44.227723733747226,30.258998264970504,17.89660280652898,82.90159443744895,Sp0015+3516
45523.87817654984,None,17.585240541716534,44.56352320952143,31.98992826260661,20.494479086666832,75.52387817654984,Sp0015+4239
-0.5,None,-19.62170282565598,4.958090793437814,-5.7835872096976795,-15.968105361248432,20.902639375723034,Sp0017-4054
-0.5,None,-26.307148127893527,-11.101052198714221,-17.824399596847957,-23.74879125574204,-2.1212034455836952,Sp0018-6356
32319.83532517627,None,-2.111609063282603,32.3091403104251,15.901800151084435,3.3517955488796125,62.31983532517627,Sp0019+0030
36656.40809354082,None,-0.10772328425606699,34.69347771877425,17.930323525738345,5.458398735661362,66.65640809354082,Sp0019+0450
359656.85596533364,None,20.373829655103993,44.42370830794904,32.55856019307327,24.165667258618384,65.96568559653336,Sp0019+5213
-0.5,None,-18.78324779008383,7.755549771106217,-4.28121879320817,-14.093563717512621,24.404728495907737,Sp0019-3724
550945.957986917,None,12.720277484842812,44.90809440152206,28.718488154840035,17.96844630285102,85.0945957986917,Sp0020+3305
98895.47531506885,None,-12.717854965237201,18.62597950610124,3.937823305150891,-6.983320659538924,39.889547531506885,Sp0020-2155
-0.5,None,-20.931848759890197,4.165389858436626,-7.372919957851957,-16.054981320310578,19.069084358854592,Sp0021-4244
-0.5,None,-26.581564582526834,-10.830855196623325,-18.04555176843298,-23.44141134443298,-2.0377660949073917,Sp0021-6351
43851.32250531313,None,2.719986812509618,38.792544842592925,20.599721996107903,9.408258206088602,73.85132250531314,Sp0022+1203
29841.96364822887,None,-4.433847362961325,31.978770281795125,13.546454121788765,3.3201868355917075,59.84196364822887,Sp0024-0158
46752.02763118001,None,-15.763237302340105,15.731365150249433,0.34587342462970605,-8.572877625681112,34.675202763118,Sp0024-2708
338059.5964410465,None,20.35621740244016,44.7691676332094,31.935829492519446,25.506463544555388,63.805959644104654,Sp0025+5422
38349.340566055136,None,-0.875563706139673,37.10551192211252,17.13642815167554,7.8386280586728025,68.34934056605513,Sp0026+0632
-0.5,None,-25.273969912483786,-3.630275917566473,-14.191437481968576,-19.69999984690723,7.333254293965253,Sp0026-5428
54106.72000742275,None,6.380095898959626,44.0084413408947,23.55849258220154,15.146271215973975,84.10672000742275,Sp0027+2219
-0.5,None,-25.22873677364509,-3.2561164370889477,-14.029339148440837,-19.472690052596118,7.784615712368733,Sp0027-5401
54596.28137055331,None,6.525769344761315,44.253162094612904,23.654863274467782,15.440045122244701,84.59628137055331,Sp0028+2249
44726.63798947447,None,1.6497818666635549,40.691965563740354,19.456510319995125,11.307895027964003,74.72663798947447,Sp0029+1255
54558.25249901822,None,6.073002126385642,44.68388713724297,23.187877264000132,15.84277262677461,84.55825249901822,Sp0030+2244
38642.67496341192,None,-1.8763291273264062,38.37230148204318,16.118074013112913,9.12580106254537,68.64267496341192,Sp0031+0649
-0.5,None,-21.379932724192663,8.444202379799064,-6.900505223115621,-12.57178404740931,23.138497697875955,Sp0031-3840
34130.28437103228,None,-4.0808484276652655,35.99458874045975,13.958746041289007,7.047487015644036,64.13028437103227,Sp0032+0219
58692.17171081821,None,8.842872915080191,46.78109042489966,25.193209788825538,18.915317020335653,88.69217171081822,Sp0032+2927
164526.1583378108,None,-12.56591383694648,25.28507967223767,4.831209839542422,-1.194020310834853,46.45261583378108,Sp0033-1521
473452.56340726465,None,13.542268940895053,48.20693892191162,28.068047123962916,23.31393748899014,77.34525634072646,Sp0034+4050
59321.13766470967,None,7.8685668904550194,47.39683475424456,24.258917341685066,19.367973418237728,89.32113766470967,Sp0035+2848
50164.69011888795,None,2.7672627753997725,44.47842435684151,20.194731034769195,15.234081351655178,80.16469011888795,Sp0036+1821
1128.9093711532266,None,-15.517758437416703,22.31752168978728,1.4827696775819643,-3.0134254080603156,41.28909371153227,Sp0036-2031
490135.12731081335,None,12.258370661768845,48.84671785678879,27.046579244395417,23.377338056770476,79.01351273108133,Sp0037+3910
45504.36960235894,None,-0.688202011449791,43.81762405297357,16.997275273177333,14.430874886539543,75.50436960235893,Sp0041+1341
-0.5,None,-27.69814361967036,-3.6332721419051945,-16.89900231836564,-18.495145380130374,5.460465805214614,Sp0041-5621
2459.773452860521,None,-10.89243881368266,32.35098983367547,7.009914723038791,4.7547262715136815,54.59773452860521,Sp0042-0712
56245.092320665965,None,4.235451096606263,48.063534053193834,21.037579384520583,19.287847496984067,86.24509232066596,Sp0043+2426
320094.5552865797,None,18.521944121142045,46.823081513381645,29.448871663200663,28.510373615433686,62.00945552865797,Sp0044+5610
-42.71872542412005,None,-23.2567671060025,12.311871568655306,-8.113089593156532,-8.799571185653297,25.728127457587995,Sp0045-3604
34672.7698631737,None,-6.919328481136988,39.22915837160753,11.106083581695085,10.42597725552352,64.6727698631737,Sp0046+0252
-288.9861274296866,None,-22.957815492233095,13.46539190066751,-7.582516225895842,-7.988788128027914,27.110138725703134,Sp0046-3442
2521.635721838804,None,-12.113146980422513,34.04680685641092,5.836887040610059,6.53996892192422,55.21635721838804,Sp0049-0635
1617.2879498832103,None,-16.374511876282064,28.061187882695407,1.1564275639311976,2.228610467037485,46.1728794988321,Sp0050-1538
1166.705694043479,None,-18.219274871509338,24.795738163297553,-1.0363227554036167,-0.09383945442375644,41.66705694043479,Sp0050-2008
50528.91171910146,None,-0.15872884540634333,47.944326478572286,17.09496922232301,18.642844353108487,80.52891171910146,Sp0051+1844
895.0767261231179,None,-19.57286762039815,23.00549405892933,-2.6286992369117423,-1.220623638822902,38.95076726123118,Sp0051-2251
890.0396268850286,None,-19.637133000058405,23.001661229036433,-2.695492278577517,-1.203883921208135,38.90039626885029,Sp0051-2254
207878.83370602876,None,21.909007160863847,42.65494554715221,29.54108980499455,30.478442695603984,50.78788337060288,Sp0052+6724
