priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.02346466985813,None,-50.08073852592643,75.30103987465877,-48.397501831767826,72.87236180331406,78.00234646698581,Sp0000-1245
196.5888016759272,None,-73.74214845089585,48.75437590256887,-70.26880983682837,47.78351032791084,49.65888016759272,Sp0001+1535
339.8977914804129,None,-62.966791111828414,62.691800986382646,-60.639682866866394,61.29221990481366,63.989779148041286,Sp0002+0115
-0.5,None,-54.432507908944224,6.269954512124964,-53.49404211278311,5.943987974787913,6.5364879838903445,Sp0004+5843
523.7031523391172,None,-46.28856513715256,79.43802376071707,-44.850016557486704,76.6113024655489,82.37031523391173,Sp0004-1709
561.3953800324554,None,-42.630775737597915,81.76849646621186,-41.30150842155538,78.41454708119214,86.13953800324553,Sp0004-2058
440.022681530028,None,-23.540271676785334,72.68758381256728,-22.66590992702244,71.17226639712594,74.0022681530028,Sp0004-4044
329.52861560330604,None,-64.22020501240736,61.91070050068743,-61.89991820208591,60.637799318249655,62.952861560330604,Sp0005+0217
571.4797503705331,None,-41.76585881327774,82.43219993551625,-40.48497527558313,78.9811504237309,87.14797503705331,Sp0005-2157
305.94492484711884,None,-66.44052497970885,59.706395637120856,-63.9938816765871,58.55922680035342,60.594492484711886,Sp0006+0439
427.84029096537324,None,-55.498691959006166,71.37950335723522,-53.74399051202451,69.63723765958804,72.78402909653732,Sp0006-0732
596.6464501527821,None,-38.95036542221147,83.34481838675674,-37.77249875728116,79.7619511972201,89.66464501527821,Sp0007-2458
60.55358114612304,None,-77.86714734077908,35.65486524148166,-74.28900298564564,35.0656343117287,36.055358114612304,Sp0008+2911
-0.5,None,-63.317824204088076,15.686515405558,-61.9204734001777,15.313955466445053,15.93918612466454,Sp0008+4918
-0.5,None,-58.20327100518939,10.13668203440442,-57.13769610474453,9.812178604185252,10.360087968392241,Sp0008+5453
430.2181924113587,None,-55.601005859040015,71.93305541409818,-53.946914216819344,70.31569050045496,73.02181924113587,Sp0010-0746
557.4980101670634,None,-43.414075349476754,82.57509632690251,-42.174153849975,79.37494022694283,85.74980101670634,Sp0010-2031
-0.5,None,-54.36300820837019,5.953745365203169,-53.54195777493485,5.690875897727616,6.1084761625610815,Sp0011+5908
511.5200039168343,None,-30.799928983388998,79.57849139146862,-29.87798040589491,77.4059685893516,81.15200039168343,Sp0011-3334
-0.5,None,-61.108520339983855,13.086584204693391,-59.94679835245263,12.772876601214175,13.263746432316518,Sp0012+5159
-4951.805170794547,None,-71.56129024995315,24.822924702323995,-69.45806144097574,24.413512761406054,25.048194829205453,Sp0013+4012
402.07212199812443,None,-58.53002448615091,69.47560208655149,-56.8366085059974,68.16022031078448,70.20721219981245,Sp0013-0457
578.1573895948839,None,-41.64530293020133,84.41480847737228,-40.53498309745055,80.96954295379776,87.81573895948839,Sp0013-2235
519.8111263023794,None,-31.731337204372576,80.60895392323705,-30.841168736365713,78.42384032984104,81.98111263023794,Sp0014-3245
36.01508837802798,None,-16.094936319392833,65.64475922888104,-15.483613038445288,64.91860335780476,66.01508837802798,Sp0014-4844
-0.1341149784093787,None,-75.72063319825075,29.787866791634144,-73.06671353631164,29.36962140337832,29.986588502159062,Sp0015+3516
-0.5,None,-69.71558155611807,22.42076508484257,-67.92038010525145,22.06098170241919,22.59671359029834,Sp0015+4239
43.836304495713975,None,-23.86570798823321,73.35124056488522,-23.16260895616092,72.26671044445166,73.83630449571397,Sp0017-4054
20.81320455234286,None,-1.2080490509785757,50.70863244346879,-0.8430594173144046,50.43054892221144,50.81320455234286,Sp0018-6356
347.3457019730721,None,-64.12118886426947,64.40336261382026,-62.304316738163955,63.508855073322216,64.7345701973072,Sp0019+0030
