priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.61098182386317,None,14.126929436027375,-8.932924445650595,28.75964128551367,-33.72002611969823,49.06109818238632,Sp0000-1245
474.075981911422,None,27.971481457037775,4.599626429086091,44.700869656544995,-18.341076713058232,77.4075981911422,Sp0001+1535
330.7241472515615,None,21.223220007040833,-2.0167806859660846,37.30225202658305,-26.47240961815344,63.07241472515615,Sp0002+0115
294.6394171340876,None,35.691338864383816,22.682609082463323,45.27307705304867,9.934007143617714,59.46394171340876,Sp0004+5843
1465.2798072387,None,10.760740293516985,-9.964552893705765,24.956798916084832,-34.55348681017489,44.652798072387,Sp0004-1709
108.37514875662713,None,8.648891244725466,-11.716877803219557,22.340811598586814,-36.02703572530237,40.83751487566271,Sp0004-2058
-0.5,None,-2.814146718224319,-19.681701554857323,7.900290831524922,-40.5078692404498,21.077236143202324,Sp0004-4044
340.99072000891294,None,21.09715038433463,-0.8853191994579378,37.28825214612561,-25.300605230933947,64.0990720008913,Sp0005+0217
98.58972570575652,None,7.875632152120433,-11.91312798816251,21.464684482359054,-36.1215014606034,39.85897257057565,Sp0005-2157
3646.890193661706,None,21.940192731689294,0.548186857298649,38.303281240752554,-23.70445665325432,66.46890193661706,Sp0006+0439
2427.7410250945754,None,15.684567424289655,-5.15671150483318,31.03046399665545,-29.972428462878387,54.277410250945756,Sp0006-0732
68.46929716907077,None,5.90302835756656,-12.945941514151462,19.111943847368334,-36.8074455615828,36.84692971690708,Sp0007-2458
5887.420053884636,None,31.104021793596264,12.390615540860596,47.179741041533376,-8.434764200754671,88.87420053884637,Sp0008+2911
3886.4296624992307,None,34.91964501415525,20.30000088238375,47.23783772597623,4.445446825634883,68.8642966249923,Sp0008+4918
3328.6848414912697,None,35.189216339409136,22.087384377237626,45.95253473416472,7.964973991057349,63.2868484149127,Sp0008+5453
2402.912412231337,None,14.764693756501932,-4.445261646918389,30.15445667380283,-29.26543194150483,54.02912412231337,Sp0010-0746
1128.875457505456,None,7.883746766837086,-10.402333854214575,21.77129919997122,-34.7049280052212,41.28875457505456,Sp0010-2031
