priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.848278611463,None,36.09530109602824,4.668251783105761,72.92980610866972,-20.617688577847495,78.00848278611463,Sp0000-1245
1966.497508084594,None,22.095140225953365,-6.874866995460586,47.705454347816676,-33.213973416866985,49.66497508084594,Sp0001+1535
3399.897141616855,None,29.658157955084366,-0.7783296387252231,60.98933342206368,-27.29647914037096,63.99897141616855,Sp0002+0115
-0.5,None,-5.664942714708082,-20.742989232721524,5.758884629856019,-35.80970757673509,6.540482690981723,Sp0004+5843
5238.891843416205,None,36.57654770325245,7.4429289056807395,74.90941220210739,-17.302550143269166,82.38891843416205,Sp0004-1709
5618.347764604697,None,37.75215774929578,8.89448458992197,76.6345728493783,-15.222060252300487,86.18347764604697,Sp0004-2058
43994.82629536894,None,40.41662762390587,16.023440857971405,70.23752656821718,-3.5996971222056158,73.99482629536894,Sp0004-4044
3296.3414535931925,None,28.514232612913176,-0.5410424033400981,59.747113080481604,-27.10780120645945,62.963414535931925,Sp0005+0217
5717.414758761252,None,37.75954610967561,9.515995689124775,76.6708095543038,-14.45257417156593,87.17414758761252,Sp0005-2157
3060.357078032061,None,27.01650142407728,-1.2077447700143993,57.4573996031968,-27.82868202710642,60.60357078032061,Sp0006+0439
4279.510158694507,None,32.64136707300788,3.9238014403387904,67.9509261236432,-22.039820437924675,72.79510158694507,Sp0006-0732
5971.22842294811,None,38.18412628896425,10.950502684910346,76.81324158057033,-12.486068417979373,89.7122842294811,Sp0007-2458
6060.171025255194,None,12.490407367935147,-10.560533118233495,34.16966866553631,-35.054236645272425,36.060171025255194,Sp0008+2911
-0.5,None,-0.1690145210850659,-17.528751915582525,14.747081276798339,-36.360224115008094,15.942543724273946,Sp0008+4918
-0.5,None,-3.6831891674558874,-19.184997485815064,9.342502121215492,-35.85240039157988,10.363239562569031,Sp0008+5453
4302.8432574754515,None,31.891101986690593,4.874798536491541,67.56495695800291,-21.111058166772203,73.02843257475452,Sp0010-0746
55752.33489360577,None,36.43365745872329,9.861085835448716,75.31252848189362,-14.448706820687203,85.75233489360576,Sp0010-2031
-0.5,None,-6.673002243259386,-19.924011986072156,5.122125977214757,-34.79285158154468,6.113084836237806,Sp0011+5908
51139.01518952558,None,38.766786621456006,14.851824686659558,73.84991986662588,-6.810073500939912,81.13901518952558,Sp0011-3334
-0.5,None,-2.288806468917875,-17.806343314041396,12.020081785879546,-35.60713015214361,13.269196455286368,Sp0012+5159
-4.945688240323733,None,5.013608946437718,-13.839056497005776,23.364147839532873,-35.62828601312456,25.054311759676267,Sp0013+4012
4021.9741138819586,None,29.958399750544697,4.458478161258373,64.8362421784695,-21.79217124324534,70.21974113881959,Sp0013-0457
57848.81229978404,None,36.09892950863214,11.501535201772912,74.97592163995188,-12.53492289260778,87.84881229978404,Sp0013-2235
51972.672585613065,None,38.035507076627106,15.17661460389079,73.65255792204398,-6.758275998341712,81.97267258561307,Sp0014-3245
35999.764435388824,None,38.171722726424946,20.113581973895048,62.73285709369446,2.6219915525222186,65.99976443538883,Sp0014-4844
-1.0392344979045731,None,7.640661558120976,-11.537666689638135,27.94616166690951,-34.61430420951984,29.989607655020954,Sp0015+3516
-0.5,None,3.1628868611996244,-14.312869006082693,20.890597476101764,-35.34031579387305,22.59997165296652,Sp0015+4239
43819.182452211666,None,38.02237596026494,18.356167687778907,68.46283014677213,-1.5599975128801218,73.81918245221166,Sp0017-4054
20801.023562773742,None,34.88671636843495,23.66770738780452,49.15987414357952,11.642416651646545,50.80102356277374,Sp0018-6356
3475.4191564009207,None,26.277245246955545,3.4194056824693955,59.567092270556785,-23.14463108976434,64.7541915640092,Sp0019+0030
3041.7618036202894,None,24.120415015313874,1.659833096052624,55.813910058026295,-24.971374937032234,60.417618036202896,Sp0019+0450
-0.5,None,-3.320269784801287,-16.804944423012863,11.493641775898062,-34.46370645258155,13.037550307397911,Sp0019+5213
47328.2452250694,None,37.37831782827511,17.752168518780643,70.32107123026486,-3.1736237369409,77.3282452250694,Sp0019-3724
217.36110053825044,None,8.176915863807256,-9.79240259659474,29.719811114273437,-33.319841048486815,32.173611005382504,Sp0020+3305
57178.05246039974,None,34.43711064169245,12.684247188688772,73.32823292212923,-11.607775013859467,87.17805246039974,Sp0020-2155
41991.38459997475,None,37.336028254762276,19.564654197672805,66.67058636385283,0.0745977212363626,71.99138459997475,Sp0021-4244
20884.697892220345,None,34.62334898319121,23.94924952742279,49.11093457485889,11.845394732882717,50.884697892220345,Sp0021-6351
2320.2932798084694,None,19.820138103672534,-0.7636444202753764,49.10027847628051,-27.190541989426432,53.202932798084696,Sp0022+1203
37229.96486931696,None,26.257691502323386,5.637358324155165,60.8536995511167,-20.858901898089833,67.22996486931696,Sp0024-0158
57590.02559401641,None,34.795911078100076,15.4219801360217,72.81700765368564,-7.993295258296828,87.59002559401641,Sp0024-2708
-0.5,None,-5.273235606124497,-16.728210478517642,9.187868357723543,-33.50321268194431,10.87755160565693,Sp0025+5422
2872.0901554272887,None,21.719128364030333,2.5696400662416736,53.44867607623255,-24.03905103609341,58.720901554272885,Sp0026+0632
30255.96210621748,None,35.70491808289777,23.187850946593215,56.92717400035306,7.382951313175621,60.25596210621748,Sp0026-5428
1293.0440120460012,None,13.065331380540187,-3.8858330982833746,39.183550530808475,-29.26897956150616,42.93044012046001,Sp0027+2219
30707.03155751356,None,35.69261562284788,23.171002575858306,57.264786991798076,7.194584805441499,60.70703155751356,Sp0027-5401
1243.7204290636018,None,12.710066412929244,-4.006667789717663,38.693385464669504,-29.315513488935782,42.43720429063602,Sp0028+2249
